geo,year,cherries_sour_export_quantity_tcl
216,2012,14
173,1969,530
173,1970,260
173,1971,200
173,1972,360
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1968,320
173,1981,0
173,1983,0
173,1984,0
173,1985,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,7000
173,1992,8600
173,1993,6000
173,1994,4801
173,1995,17610
173,1982,0
173,1967,310
173,1966,1040
173,1965,300
150,2000,699
150,2001,337
150,2002,214
150,2003,349
150,2004,501
150,2005,788
150,2006,386
150,2007,1157
150,2008,1483
150,2009,610
150,2010,257
150,2011,329
150,2012,1148
150,2013,498
150,2015,27
150,2016,211
156,2012,206
299,2016,0
221,2005,6
221,2007,0
165,2015,2
165,2016,0
170,2015,18
173,1961,0
173,1962,0
173,1963,61
173,1964,310
173,1996,11279
150,1999,382
173,1997,16382
173,1999,7714
146,1996,0
146,1997,0
146,2000,1238
146,2001,237
146,2002,619
146,2003,1423
146,2004,4206
183,2006,582
183,2007,225
183,2008,93
183,2009,175
183,2010,223
146,1995,0
183,2011,237
183,2013,178
183,2014,259
183,2015,279
183,2016,108
185,2009,4
185,2012,0
185,2014,0
185,2016,3
272,2006,6119
272,2007,13027
272,2008,4586
272,2012,5306
183,2012,434
146,1994,0
117,2016,0
117,2013,0
173,2000,2788
173,2001,0
173,2002,0
173,2003,0
173,2004,5816
173,2005,1761
173,2006,9438
173,2007,4678
173,2008,13363
173,2009,10406
173,2010,4697
173,2011,5920
173,2012,9744
173,2013,11793
173,2014,8426
173,2015,12476
173,2016,9238
174,1995,0
174,1996,1
174,1997,1
174,1999,3
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
173,1998,20538
150,1998,309
150,1997,247
150,1996,293
106,1992,0
106,1993,3914
106,1994,3129
106,1995,3031
106,1996,348
106,1997,565
106,1998,911
106,1999,657
106,2000,291
106,2001,38
106,2002,84
106,2003,36
106,1991,0
106,2004,55
106,2006,65
106,2007,54
106,2008,141
106,2009,74
106,2010,130
106,2011,104
106,2012,1335
106,2013,1534
106,2014,1121
106,2015,2009
106,2016,787
110,2015,0
106,2005,143
106,1990,0
106,1989,0
106,1988,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
112,2012,2
112,2013,12
112,2014,25
112,2015,23
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2011,0
256,2012,0
256,2013,1
256,2014,1
256,2016,0
131,2013,1
131,2014,4
131,2015,2
131,2016,2
134,2009,0
273,2013,0
273,2016,0
143,2015,9
143,2016,122
150,1993,894
150,1994,1428
150,1995,782
126,2016,2182
272,2013,13941
126,2015,7612
126,2013,209
112,2016,20
108,2000,0
108,2001,8
108,2002,5
108,2003,1
118,2014,0
119,2012,40
119,2013,15
119,2014,37
119,2015,54
121,2012,5562
121,2013,1672
121,2014,4419
121,2016,940
126,2000,12
126,2001,0
126,2002,16
126,2003,60
126,2004,12
126,2005,1
126,2006,627
126,2007,342
126,2008,2045
126,2009,311
126,2010,53
126,2011,58
126,2012,85
126,2014,551
104,2014,0
272,2014,7369
272,2016,12024
229,2011,0
229,2012,4
229,2013,0
229,2014,14
229,2015,18
229,2016,31
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
229,2009,6
231,1967,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,954
231,1979,597
231,1980,445
231,1968,0
229,2008,0
229,2007,1
229,2003,1
223,1989,5
223,1990,4
223,1991,20
223,1993,2
223,2000,0
223,2001,1119
223,2002,100
223,2003,1193
223,2004,17
223,2005,1003
223,2006,60
223,2007,37
223,2008,11
223,2009,304
223,2012,1438
223,2013,294
223,2014,397
223,2015,127
223,2016,297
229,1994,3
229,1995,9
229,1996,46
229,1997,15
229,1998,13
229,2000,0
229,2001,0
229,2002,1
231,1981,849
223,1988,0
231,1982,1164
231,1984,887
248,1965,1257
248,1966,914
248,1967,357
248,1968,1467
248,1969,1966
248,1970,2407
248,1971,3989
248,1972,4964
248,1973,1394
248,1974,5365
248,1975,4114
248,1976,7432
248,1964,2980
248,1977,3376
248,1979,3374
248,1980,3463
248,1981,7534
248,1982,3131
248,1983,2896
248,1984,1763
248,1985,3283
248,1986,2815
248,1987,5372
248,1988,3818
248,1989,5127
248,1990,1011
248,1978,1143
248,1963,3053
248,1962,3182
248,1961,2457
231,1985,378
231,1986,1121
231,1987,2178
231,1988,1227
231,1989,399
231,1990,830
231,1991,220
231,1992,259
231,1993,308
231,1994,1087
231,1995,6925
231,1996,6484
231,1997,7593
231,1998,7628
231,1999,5930
231,2000,6369
231,2001,4324
231,2002,3170
231,2003,4047
231,2004,2922
231,2005,1460
231,2012,1109
231,2013,759
231,2014,3403
231,2015,3741
231,2016,4064
235,2000,3159
231,1983,883
223,1987,0
223,1986,1
223,1985,0
203,1993,232
203,1994,1487
203,1995,234
203,1996,104
203,1997,185
203,1998,221
203,1999,242
203,2000,479
203,2001,822
203,2002,807
203,2003,850
203,2004,1136
202,2016,72
203,2005,1582
203,2007,1128
203,2008,1289
203,2009,2182
203,2010,1457
203,2011,1607
203,2012,3385
203,2013,4529
203,2014,6650
203,2015,4730
203,2016,2484
210,1998,0
210,2000,2
203,2006,2534
202,2015,40
202,2014,25
202,2013,51
186,1996,2533
186,1997,1651
186,1998,404
186,2000,0
186,2001,3361
186,2004,12819
186,2005,5532
200,2012,47
200,2013,49
200,2014,49
200,2015,65
200,2016,69
199,2005,0
199,2009,19
199,2011,34
199,2015,1
199,2016,1
198,2006,50
198,2007,58
198,2008,1
198,2009,86
198,2011,98
198,2012,22
198,2013,150
198,2014,49
198,2016,142
202,2012,12
210,2001,2
210,2002,8
210,2003,4
210,2004,17
154,2014,1302
154,2015,759
154,2016,828
223,1961,21
223,1962,19
223,1963,25
223,1964,46
223,1965,29
223,1966,45
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,73
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
154,2013,773
272,2015,3248
154,2012,847
154,2010,89
210,2005,9
210,2006,5
210,2007,3
210,2008,2
210,2009,3
210,2010,1
210,2011,3
210,2012,1
210,2013,2
210,2015,0
210,2016,9
211,2012,0
211,2013,1
211,2014,0
211,2015,0
211,2016,0
216,2013,9
216,2014,0
216,2015,0
216,2016,0
154,2002,125
154,2003,251
154,2004,790
154,2005,575
154,2006,832
154,2008,245
154,2009,196
154,2011,141
102,2011,2813
173,1986,0
54,1998,361
67,1997,0
11,2008,405
11,2007,1592
67,2000,0
67,2001,0
11,2006,358
11,2005,462
11,2004,376
11,2003,2042
11,2002,1053
11,2001,3879
11,2000,2019
11,1999,2154
11,1998,789
11,1997,1111
11,1996,490
11,1995,27
11,1994,43
11,1993,17
11,1991,33
11,1990,18
11,1989,51
11,1988,1
11,2009,819
68,1961,0
67,1996,0
63,2015,0
57,2015,12162
57,2014,3270
57,2013,932
57,2012,306
60,2012,0
