geo,year,watermelons_producer_price_lcu_tonne_pea1
112,1982,80.0
138,1988,346.0
138,1989,430.0
138,1990,589.0
156,1982,430.0
169,1967,6650.0
169,1968,8000.0
169,1969,8850.0
169,1970,8910.0
169,1971,10150.0
169,1972,11170.0
169,1973,6140.0
169,1974,8480.0
169,1975,10500.0
169,1976,20000.0
169,1977,18000.0
169,1978,21000.0
169,1979,28500.0
169,1980,56500.0
169,1981,64000.0
169,1982,46250.0
169,1983,57000.0
138,1985,35.0
138,1984,25.0
138,1983,16.0
138,1982,6.0
112,1985,73.0
112,1986,73.0
112,1987,73.0
112,1988,77.0
112,1989,92.0
112,1990,91.0
138,1966,630.0
138,1967,620.0
138,1968,620.0
138,1969,650.0
169,1984,87000.0
138,1970,660.0
138,1972,620.0
138,1973,710.0
138,1974,850.0
138,1975,1060.0
138,1976,1080.0
138,1977,1617.0
138,1978,2003.0
138,1979,2508.0
138,1980,3074.0
138,1981,2107.0
138,1971,710.0
169,1985,110500.0
169,1986,84000.0
169,1987,70000.0
171,1975,830.0
171,1976,660.0
171,1977,820.0
171,1979,924.86
171,1980,795.95
171,1981,978.08
171,1982,1129.65
171,1983,1380.0
171,1986,1769.0
171,1987,6910.0
171,1973,989.8
171,1988,3830.0
171,1990,3160.0
174,1973,2710.0
174,1974,3960.0
174,1975,4930.0
174,1976,5380.0
174,1977,9370.0
174,1978,9500.0
174,1979,12900.0
174,1980,11860.0
174,1981,17950.0
171,1989,2960.0
112,1984,84.0
171,1972,832.1
171,1970,890.0
169,1988,67500.0
169,1989,65000.0
169,1990,145000.0
170,1966,1030.0
170,1967,1135.0
170,1968,1620.0
170,1969,1440.0
170,1970,1640.0
170,1971,1665.0
170,1972,2060.0
171,1971,500.0
170,1973,2730.0
170,1975,4680.0
170,1976,4757.0
170,1977,9077.0
170,1978,22211.0
170,1979,30358.0
170,1982,111968.0
171,1966,100.0
171,1967,320.0
171,1968,590.0
171,1969,630.0
170,1974,3490.0
174,1982,24520.0
112,1983,77.0
112,1981,90.0
106,1974,75000.0
106,1975,74000.0
106,1976,70000.0
106,1977,109000.0
106,1978,107000.0
106,1979,92000.0
106,1980,175000.0
106,1981,165000.0
106,1982,190000.0
106,1983,171000.0
106,1984,187000.0
106,1985,187000.0
106,1986,253340.0
106,1987,254650.0
106,1988,294140.0
106,1989,374640.0
106,1990,486360.0
109,1970,78.13
109,1971,133.91
109,1972,132.28
109,1973,154.32
106,1973,47000.0
106,1972,48000.0
106,1971,43000.0
106,1970,41900.0
105,1968,0.02
105,1971,0.02
105,1972,0.02
105,1973,0.04
105,1975,0.08
105,1976,0.1
105,1977,0.14
105,1978,0.18
105,1979,0.34
105,1980,0.92
109,1974,176.37
105,1981,1.38
105,1983,8.1
105,1984,34.05
105,1985,137.66
105,1986,260.0
105,1987,357.0
105,1988,423.0
106,1966,30000.0
106,1967,39000.0
106,1968,33000.0
106,1969,40000.0
105,1982,3.94
109,1980,814.0
109,1981,594.0
109,1982,726.0
110,1984,131400.0
110,1985,112700.0
110,1986,100100.0
110,1987,99000.0
110,1988,108300.0
110,1989,122000.0
110,1990,147500.0
112,1966,12.0
112,1967,9.0
112,1968,9.0
110,1983,106100.0
112,1969,12.0
112,1971,14.0
112,1972,13.0
112,1973,17.0
112,1974,18.0
112,1975,33.0
112,1976,37.0
112,1977,42.0
112,1978,49.0
112,1979,57.0
112,1980,55.0
112,1970,14.0
236,1989,3400.0
110,1982,83100.0
110,1980,87600.0
109,1983,1014.1
109,1984,925.9
109,1985,1300.7
109,1986,2667.6
109,1987,3153.0
109,1988,3924.0
109,1989,3924.0
109,1990,4390.0
110,1966,29500.0
110,1967,27500.0
110,1981,124100.0
110,1968,20500.0
110,1970,40600.0
110,1971,44200.0
110,1972,37400.0
110,1973,47900.0
110,1974,65000.0
110,1975,69600.0
110,1976,83500.0
110,1977,79000.0
110,1978,81900.0
110,1979,85900.0
110,1969,32800.0
102,1990,38400.0
174,1983,33170.0
174,1988,13330.0
223,1972,588.0
223,1973,1300.0
223,1974,1610.0
223,1975,1460.0
223,1976,1740.0
223,1977,3030.0
