geo,year,cocoa_beans_gross_production_value_current_million_slc_vop
23,1991,0.156156
157,2010,77.596705
157,2011,99.27982800000001
157,2012,99.261066
157,2013,106.775671
157,2014,129.80459199999999
157,2015,169.53673999999998
157,2016,249.54077599999997
159,1991,2722.344
159,1992,3721.54
159,1993,7735.068
159,1994,19761.14
159,1995,14900.606
159,1996,25911.706
159,1997,28520.466
159,1998,29452.0
159,1999,19297.35
159,2000,28330.484
159,2001,36426.318083
159,2002,48913.601822000004
159,2003,49609.636048
159,2004,46648.636547
159,2005,56593.220434
159,2006,68401.213641
159,2007,46356.132393
159,2008,72295.029677
157,2009,55.7907
159,2009,38264.08379
157,2008,46.470375
157,2006,31.39038
138,2007,679.712
138,2008,1285.035
138,2009,1901.34
138,2010,1867.4959629999998
138,2011,1701.017759
138,2012,1494.368358
138,2013,1236.955044
138,2014,958.0926029999999
138,2015,1034.793089
138,2016,1050.631568
157,1991,1.2912
157,1992,1.1912
157,1993,0.7284
157,1994,0.985
157,1995,1.479
157,1996,1.1738
157,1997,2.174
157,1998,3.036
157,1999,4.15
157,2000,2.35075
157,2001,3.1524
157,2002,6.424625
157,2003,11.5159
157,2004,16.0744
157,2005,13.0036
157,2007,24.71172
138,2006,587.769566
159,2010,61947.856
159,2012,26277.63
166,2016,3.9292860000000003
170,1991,7.89123
170,1992,10.5
170,1993,20.958
170,1994,31.060259999999996
170,1995,53.3544
170,1996,47.33469
170,1997,43.688959999999994
170,1998,64.85262
170,1999,53.877480000000006
170,2000,50.098
170,2001,47.304
170,2002,80.40708000000001
170,2003,98.55098000000001
170,2004,89.16824
170,2005,94.71375
170,2006,115.6174
170,2007,158.19048
170,2008,196.19731000000002
170,2009,166.71759
170,2010,290.86512
170,2011,343.51392000000004
170,2012,299.959584
170,2013,355.877055
170,2014,524.9342790000001
166,2015,2.6134020000000002
159,2011,63666.53
166,2014,1.783459
166,2012,3.113742
159,2013,24930.31
159,2014,17176.07824
159,2015,11691.849
159,2016,11653.255020999999
166,1991,2.04792
166,1992,1.7730400000000002
166,1993,2.1279619999999997
166,1994,2.927991
166,1995,2.7506
166,1996,1.84303
166,1997,2.4700159999999998
166,1998,2.87837
166,1999,2.378464
166,2000,2.12887
166,2001,0.773871
166,2002,0.85845
166,2003,0.9470069999999999
166,2004,1.166086
166,2005,1.011727
166,2006,1.5906639999999999
166,2007,1.234793
166,2008,1.630264
166,2009,1.348765
166,2010,1.637578
166,2011,2.037881
166,2013,2.9118209999999998
170,2015,680.5512
138,2005,649.907696
138,2003,845.417793
109,1997,18.516906
109,1998,21.259574
109,1999,13.055672
109,2000,14.9622
109,2001,16.7923
109,2002,40.006
109,2003,49.7444
109,2004,66.53985
109,2005,32.4533
109,2006,38.08357
109,2007,218.32148999999998
109,2008,148.19609
109,2009,161.77464799999998
109,2010,199.736208
109,2011,80.838
109,2012,278.6
109,2013,199.4
109,2014,230.8
109,2015,127.4
109,2016,188.54787
129,1991,1025.328
129,1992,656.0
129,1993,738.0
129,1994,8068.8
129,1995,7872.0
109,1996,16.046835
129,1996,6445.528
109,1995,21.36996
109,1993,15.132
101,1994,339802.60188000003
101,1995,546487.7856
101,1996,726392.4392
101,1997,851687.3043
101,1998,2873830.566129
101,1999,3265467.36925
101,2000,3538456.1411
101,2001,4568728.107919999
101,2002,5638826.126808
101,2003,6635606.464438
101,2004,6724439.724787001
101,2005,6747477.164883
101,2006,6837476.447436
101,2007,7799811.2412
101,2008,11352264.290619
101,2009,13360685.87811
101,2010,15965935.71609
101,2011,13716416.484
101,2012,13549180.27
101,2013,13745162.403
101,2014,16997869.56
101,2015,13845361.085070001
101,2016,16335735.016020002
109,1991,5.12575
109,1992,17.89116
109,1994,17.006752
138,2004,790.327495
129,1997,7052.0
129,1999,6192.0
131,2004,131.612422
131,2005,107.463973
131,2006,136.232388
131,2007,193.328169
131,2008,171.994257
131,2009,161.244216
131,2010,112.94361
131,2011,30.287084999999998
131,2012,23.732595
131,2013,17.736026000000003
131,2014,22.745775
131,2015,13.882141
131,2016,14.70609
138,1991,143.829666
138,1992,124.555396
138,1993,154.66988999999998
138,1994,122.69596499999999
138,1995,302.431575
138,1996,321.819113
138,1997,449.71109800000005
138,1998,499.52044800000004
138,1999,464.455215
138,2000,246.59726
138,2001,389.766877
138,2002,653.5065179999999
131,2003,132.44258
129,1998,6880.0
131,2002,162.0474
131,2000,112.77051000000002
129,2000,5274.0
129,2001,8379.0
129,2002,10584.0
129,2003,8894.38788
129,2004,6726.5590170000005
129,2005,9881.132248
129,2006,51782.564942000005
129,2007,71409.864254
129,2008,82294.54015599999
129,2009,147037.08168
129,2010,130034.9275
129,2011,95869.158775
129,2012,115776.32992
129,2013,139773.59631
129,2014,164898.590665
129,2015,155634.43788800001
131,1991,460.0
131,1992,448.14
131,1993,416.0
131,1994,370.28947999999997
131,1995,258.348375
131,1996,248.30682799999997
131,1997,244.92237000000003
131,1998,303.01488
131,1999,174.86612
131,2001,119.7441
170,2016,856.8968050000001
171,1991,247.7464
171,1992,178.77764
217,2000,2541.0
217,2001,8302.8
217,2002,6412.5
217,2003,3090.6
217,2004,12911.5
217,2005,33867.0
217,2006,46282.0
217,2007,58734.0
217,2008,104451.0
217,2009,137025.0
217,2010,132457.5
217,2011,185962.5
217,2012,45022.5
217,2013,19575.0
217,2014,40145.981212
217,2015,61751.30321900001
217,2016,58416.85479600001
220,1991,21.2
220,1992,11.106389
220,1993,17.619979999999998
220,1994,17.868669
220,1995,22.398544
220,1996,29.592012
220,1997,24.98292
220,1998,18.87855
217,1999,4011.0
220,1999,11.728760000000001
217,1998,6490.4
217,1996,6390.0
216,1997,10.81908
216,1998,21.655160000000002
216,1999,16.23712
216,2000,21.246012
216,2001,38.139728999999996
216,2002,21.238713
216,2003,31.569209000000004
216,2004,24.865269
216,2005,23.691926000000002
216,2006,30.857841999999998
216,2007,32.740097
216,2008,37.94536
216,2009,41.150453999999996
216,2010,33.820303
216,2011,28.8033
216,2012,16.772415
216,2013,3.675326
216,2014,7.208749000000001
216,2015,6.7393160000000005
216,2016,5.609107
217,1991,1025.0
217,1992,1500.0
217,1993,1620.0
217,1994,1650.0
217,1995,3300.0
217,1997,2847.8
216,1996,10.47536
220,2000,12.543282000000001
220,2002,25.392269
155,2014,532.295583
155,2015,500.652098
155,2016,543.527875
236,1991,0.8679879999999999
236,1992,1.060576
236,1993,1.1875879999999999
236,1994,2.566294
236,1995,5.418325
236,1996,7.410239999999999
236,1997,9.521868
236,1998,11.728589
236,1999,7.898583
236,2000,8.559116
236,2001,10.650409
236,2002,14.100426
236,2003,36.811809000000004
236,2004,66.812166
236,2005,51.96
236,2006,66.860314
236,2007,149.530342
236,2008,145.432904
236,2009,188.0708
236,2010,236.58195
236,2011,445.92055999999997
236,2012,666.09426
155,2013,647.71498
220,2001,5.6764589999999995
155,2012,662.28454
155,2010,453.33932300000004
220,2003,14.976745999999999
220,2004,17.79749
220,2005,12.234264
220,2006,22.141296
220,2007,13.576768
220,2008,15.681904000000001
220,2009,15.067044000000001
220,2010,19.064514000000003
220,2011,10.362252
220,2012,10.396189999999999
220,2013,6.22242
220,2014,8.757937
220,2015,9.571987
220,2016,7.466568
155,1999,85.536
155,2000,155.8
155,2001,95.88
155,2002,216.783
155,2003,296.595
155,2004,136.67
155,2005,134.27
155,2006,199.728
155,2007,174.96
155,2008,333.0
155,2009,348.0
155,2011,376.487592
216,1995,19.27628
216,1994,8.74308
216,1993,8.33128
189,1996,0.2112
189,1997,0.198
189,1998,0.1518
189,1999,0.1716
189,2000,0.1518
189,2001,0.198
189,2002,0.211722
189,2003,0.248617
189,2004,0.336798
189,2005,0.429
189,2006,0.363
189,2007,0.5346
189,2008,0.66
189,2009,0.727426
189,2010,0.72028
189,2011,0.737861
