geo,year,oranges_mandarines_export_quantity_fea
5817,2013,2555
5204,2013,967
5206,1961,46
5206,1962,54
5206,1963,62
5206,1964,53
5206,1965,66
5206,1966,59
5206,1967,61
5206,1968,60
5206,1969,63
5206,1970,55
5206,1971,54
5206,1972,56
5206,1973,57
5206,1974,67
5206,1975,70
5206,1976,76
5206,1977,75
5206,1978,121
5206,1979,142
5206,1980,161
5206,1981,189
5206,1982,222
5204,2012,704
5204,2011,1393
5204,2010,1112
5204,2009,1138
5204,1985,238
5204,1986,138
5204,1987,187
5204,1988,161
5204,1989,205
5204,1990,308
5204,1991,236
5204,1992,219
5204,1993,267
5204,1994,256
5204,1995,451
5206,1983,265
5204,1996,410
5204,1998,573
5204,1999,473
5204,2000,719
5204,2001,753
5204,2002,584
5204,2003,516
5204,2004,816
5204,2005,1163
5204,2006,1005
5204,2007,1062
5204,2008,858
5204,1997,462
5204,1984,95
5206,1984,279
5206,1986,296
5207,1962,117
5207,1963,217
5207,1964,152
5207,1965,239
5207,1966,263
5207,1967,332
5207,1968,455
5207,1969,358
5207,1970,485
5207,1971,1074
5207,1972,1201
5207,1973,1605
5207,1974,1466
5207,1975,2429
5207,1976,2768
5207,1977,2822
5207,1978,4351
5207,1979,3827
5207,1980,5220
5207,1981,8250
5207,1982,6723
5207,1983,7113
5207,1984,11528
5207,1961,121
5206,2013,32
5206,2012,41
5206,2011,65
5206,1987,296
5206,1988,286
5206,1989,264
5206,1990,277
5206,1991,212
5206,1992,173
5206,1993,133
5206,1994,59
5206,1995,73
5206,1996,51
5206,1997,57
5206,1985,293
5206,1998,62
5206,2000,249
5206,2001,250
5206,2002,125
5206,2003,188
5206,2004,284
5206,2005,220
5206,2006,72
5206,2007,158
5206,2008,50
5206,2009,60
5206,2010,72
5206,1999,254
5204,1983,132
5204,1982,104
5204,1981,75
5200,2008,13580
5200,2009,12039
5200,2010,11900
5200,2011,12815
5200,2012,14613
5200,2013,16023
5203,1961,481
5203,1962,490
5203,1963,384
5203,1964,360
5203,1965,402
5203,1966,452
5203,1967,581
5203,1968,426
5203,1969,518
5203,1970,625
5203,1971,646
5203,1972,670
5203,1973,741
5203,1974,812
5203,1975,1008
5203,1976,1086
5203,1977,1114
5200,2007,15283
5200,2006,14533
5200,2005,15563
5200,2004,14524
5200,1980,6673
5200,1981,9697
5200,1982,8137
5200,1983,8860
5200,1984,13172
5200,1985,7778
5200,1986,11680
5200,1987,11202
5200,1988,10194
5200,1989,10953
5200,1990,14828
5203,1978,862
5200,1991,13762
5200,1993,16989
5200,1994,16695
5200,1995,14659
5200,1996,14331
5200,1997,14706
5200,1998,15725
5200,1999,14631
5200,2000,15546
5200,2001,16899
5200,2002,13608
5200,2003,14308
5200,1992,14724
5203,1979,802
5203,1980,1223
5203,1981,1184
5203,2010,2573
5203,2011,3397
5203,2012,2284
5203,2013,2256
5204,1961,66
5204,1962,29
5204,1963,77
5204,1964,118
5204,1965,123
5204,1966,71
5204,1967,78
5203,2009,1732
5204,1968,114
5204,1970,73
5204,1971,80
5204,1972,116
5204,1973,131
5204,1974,120
5204,1975,64
5204,1976,89
5204,1977,124
5204,1978,102
5204,1979,93
5204,1980,68
5204,1969,80
5207,1985,6427
5203,2008,1910
5203,2006,1603
5203,1982,1087
5203,1983,1350
5203,1984,1271
5203,1985,821
5203,1986,775
5203,1987,824
5203,1988,1063
5203,1989,997
5203,1990,1804
5203,1991,1391
5203,1992,1761
5203,2007,1634
5203,1993,1595
5203,1995,1604
5203,1996,1628
5203,1997,1948
5203,1998,2045
5203,1999,1753
5203,2000,1959
5203,2001,1676
5203,2002,1883
5203,2003,1694
5203,2004,1715
5203,2005,1655
5203,1994,1556
5207,1986,10470
5207,1987,9895
5207,1988,8684
5302,2000,302
5302,2001,277
5302,2002,311
5302,2003,395
5302,2004,457
5302,2005,532
5302,2006,502
5302,2007,579
5302,2008,921
5302,2009,1198
5302,2010,1035
5302,2011,1004
5302,2012,1080
5302,2013,1004
5303,1961,5
5303,1962,4
5303,1963,2
5303,1964,5
5303,1965,10
5303,1966,0
5303,1967,4
5303,1968,7
5303,1969,7
5302,1999,272
5302,1998,290
5302,1997,370
5302,1996,306
5302,1972,134
5302,1973,142
5302,1974,134
5302,1975,131
5302,1976,90
5302,1977,114
5302,1978,117
5302,1979,126
5302,1980,113
5302,1981,111
5302,1982,110
5303,1970,14
5302,1983,101
5302,1985,101
5302,1986,122
5302,1987,152
5302,1988,143
5302,1989,151
5302,1990,124
5302,1991,111
5302,1992,143
5302,1993,179
5302,1994,263
5302,1995,268
5302,1984,101
5303,1971,12
5303,1972,15
5303,1973,21
5303,2002,178
5303,2003,200
5303,2004,249
5303,2005,190
5303,2006,306
5303,2007,246
5303,2008,358
5303,2009,314
5303,2010,469
5303,2011,481
5303,2012,518
5303,2001,175
5303,2013,549
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,0
5304,1967,2
5304,1968,11
5304,1969,9
5304,1970,7
5304,1971,14
5304,1972,13
5304,1961,1
5302,1971,269
5303,2000,178
5303,1998,143
5303,1974,23
5303,1975,107
5303,1976,58
5303,1977,94
5303,1978,48
5303,1979,69
5303,1980,61
5303,1981,29
5303,1982,37
5303,1983,53
5303,1984,50
5303,1999,174
5303,1985,54
5303,1987,41
5303,1988,30
5303,1989,38
5303,1990,28
5303,1991,39
5303,1992,60
5303,1993,75
5303,1994,105
5303,1995,94
5303,1996,106
5303,1997,190
5303,1986,52
5200,1979,4864
5302,1970,229
5302,1968,223
5300,1964,768
5300,1965,926
5300,1966,872
5300,1967,1053
5300,1968,1157
5300,1969,1176
5300,1970,1231
5300,1971,1469
