geo,year,sheep_manure_left_on_pasture_n_content_ele2
5873,2016,3646301264.235781
5206,2016,26391281.201941002
5207,1961,1416251220.2748
5207,1962,1397513077.6698
5207,1963,1386745761.8196
5207,1964,1394162267.4252
5207,1965,1430237384.5032
5207,1966,1440958329.5562
5207,1967,1437528122.1756
5207,1968,1418606624.799
5207,1969,1431630038.9664
5207,1970,1380447213.327
5207,1971,1331293307.3622
5207,1972,1267173663.0462
5207,1973,1270789628.6358
5207,1974,1202031828.4338
5207,1975,1214185413.4956
5207,1976,1220851090.0404
5207,1977,1224214563.1716
5207,1978,1191991833.396
5207,1979,1200801890.2698
5207,1980,1233093088.1178
5207,1981,1258928748.7686
5207,1982,1229652119.0772
5207,1983,1199198068.1226
5207,1984,1163361429.4302
5207,1985,1198196229.321
5207,1986,1220808605.3982
5206,2015,26720092.223869
5206,2014,32492560.464
5206,2013,30862204.8462
5206,2012,31581669.6468
5206,1984,9702688.7412
5206,1985,9647589.042
5206,1986,9714060.2286
5206,1987,9632092.2516
5206,1988,9704625.84
5206,1989,44649170.748
5206,1990,44973204.3306
5206,1991,45683844.57
5206,1992,57570157.827
5206,1993,45169532.8812
5206,1994,47189807.3556
5206,1995,20780980.6932
5206,1996,19970352.675
5207,1987,1241880665.0796
5206,1997,24572947.2534
5206,1999,29349952.4682
5206,2000,35691822.621
5206,2001,35140729.9698
5206,2002,36410318.8722
5206,2003,35849038.5162
5206,2004,34646016.4596
5206,2005,34871987.4048
5206,2006,39539678.0688
5206,2007,38168546.9256
5206,2008,38500520.2218
5206,2009,37466707.3326
5206,2010,34671677.04
5206,2011,31809398.3298
5206,1998,23958205.362
5207,1988,1255953891.1374
5207,1989,1257878889.0486
5207,1990,1228574817.1242
5300,1967,2708441451.6944838
5300,1968,2802843838.407073
5300,1969,2770385769.8021693
5300,1970,2745021567.534245
5300,1971,2786439882.846672
5300,1972,2708921451.867404
5300,1973,2769170142.8224673
5300,1974,2878946502.8148627
5300,1975,2943748364.391315
5300,1976,3010530934.614118
5300,1977,3036645759.6563396
5300,1978,3124661887.507445
5300,1979,3213581963.000409
5300,1966,2695256196.300311
5300,1980,3313096650.472284
5300,1982,3532668666.4807186
5300,1983,3541995156.9266562
5300,1984,3431877892.805466
5300,1985,3266969296.071429
5300,1986,3276360140.133834
5300,1987,3349940395.850101
5300,1988,3424275435.1016264
5300,1989,3592872021.696749
5300,1990,3641410584.919342
5300,1991,3612466874.576546
5300,1992,4355307387.080207
5300,1993,4315348292.239764
5300,1994,4310716807.856979
5300,1981,3432288418.626717
5206,1983,9536480.8812
5300,1965,2621683029.994119
5300,1963,2421721482.3928623
5207,1991,1221876688.1958
5207,1992,1188464998.266
5207,1993,1059553476.5634
5207,1994,1028333876.9886
5207,1995,1002355899.363
5207,1996,943196160.6522
5207,1997,909402515.4942
5207,1998,894402638.766
5207,1999,893421689.5422
5207,2000,871294544.757
5207,2001,860875249.0338
5207,2002,813783157.551
5207,2003,829760599.5588
5300,1964,2530687232.05974
5207,2004,849781974.4596
5207,2006,881710038.027
5207,2007,882268604.0532
5207,2008,874672354.8108
5207,2009,855385164.27
5207,2010,849249021.1842
5207,2011,843369794.7948
5207,2012,816031773.042358
5207,2013,819178848.182944
5207,2014,788311002.376819
5207,2015,794287794.209308
5207,2016,789501034.07558
5300,1961,2416962390.781068
5300,1962,2387810709.906804
5207,2005,871464399.624
5206,1982,9384801.2622
5206,1981,9182565.756
5206,1980,9202199.8068
5203,2000,51335402.652072
5203,2001,51909066.128304
5203,2002,49961196.041064
5203,2003,47867119.5618
5203,2004,46575993.983904
5203,2005,46663314.779928006
5203,2006,46736823.632268
5203,2007,45969616.287672
5203,2008,44617223.51856
5203,2009,43250488.8354
5203,2010,42496098.9222
5203,2011,41741054.7246
5203,2012,41109015.9942
5203,1999,52041794.261688
5203,2013,41084153.187
5203,2015,40190248.966052
5203,2016,40214527.315228
5204,1961,78238643.301
5204,1962,81303623.856
5204,1963,77006409.3162
5204,1964,78253219.3716
5204,1965,82260933.3
5204,1966,82671275.3958
5204,1967,87758945.82
5204,1968,86292251.136
5204,1969,86920708.1652
5204,1970,80078109.93
5204,1971,79945155.5994
5203,2014,40172735.0178
5204,1972,83452237.1046
5203,1998,55673079.22453199
5203,1996,59736185.34853199
5203,1968,148319782.978752
5203,1969,142422011.0544
5203,1970,137290510.847952
5203,1971,132885410.268072
5203,1972,126689480.94263999
5203,1973,119253106.90893601
5203,1974,110315307.20548798
5203,1975,98351978.66524799
5203,1976,90217986.975732
5203,1977,85887402.84616801
5203,1978,83920957.624812
5203,1979,83808185.165628
5203,1980,86392366.4604
5203,1997,56751339.915732
5203,1981,88327811.686884
5203,1983,83276834.26154399
5203,1984,79367504.600076
5203,1985,73610704.792548
5203,1986,69717568.66998
5203,1987,71285083.606968
5203,1988,75155777.774616
5203,1989,74816191.085328
5203,1990,78347305.106532
5203,1991,77361311.60142
5203,1992,75026170.57781999
5203,1993,71025869.213376
5203,1994,68682222.492576
5203,1995,62996491.056576
5203,1982,88930734.761484
5300,1995,4257538560.0631275
5204,1973,83596479.2208
5204,1975,82338417.252
5204,2008,99899030.9772
5204,2009,103095255.9546
5204,2010,104181382.4688
5204,2011,105576500.1564
5204,2012,107900014.2948
5204,2013,109081345.6278
5204,2014,110018459.0232
5204,2015,111687588.49124299
5204,2016,113239032.207671
5206,1961,5778640.7406
5206,1962,5840245.2654
5206,1963,5986352.736
5206,1964,6137494.272
5204,2007,96533740.3212
5206,1965,6227055.198
5206,1967,6553372.644
5206,1968,6774548.6718
5206,1969,6940385.8524
5206,1970,7058931.516
5206,1971,7273686.42
5206,1972,7521228.5148
5206,1973,7797444.4548
5206,1974,8026428.6648
5206,1975,8297144.2008
5206,1976,8605250.5266
5206,1977,8823879.6282
5206,1978,8779469.8446
5206,1979,8819108.6256
5206,1966,6424722.9774
5204,1974,82882251.7614
5204,2006,94193414.0784
5204,2004,89914554.1476
5204,1976,82214299.44
5204,1977,82816629.5502
5204,1978,83218230.7866
5204,1979,83959470.0126
5204,1980,83160727.65
5204,1981,82458230.4
5204,1982,83653336.6578
5204,1983,79495031.2338
5204,1984,77716045.134
5204,1985,81606050.4168
5204,1986,73833704.5446
5204,1987,75988224.7488
5204,1988,74305507.6764
5204,2005,92519581.3542
5204,1989,75456168.2784
