geo,year,pulses_seed_cce
2,1961,1260
198,2010,95
198,2009,89
198,2008,93
198,2007,110
198,2006,140
198,2005,212
198,2004,131
198,2003,78
198,2002,66
198,2001,50
198,2000,49
198,1999,40
198,1998,43
198,1997,114
198,1996,108
198,1995,181
198,1994,109
199,2002,1790
199,2003,1552
199,2004,1696
199,2005,1487
199,2006,1395
199,2007,1096
198,2011,84
199,2008,1114
199,2010,1007
199,2011,807
199,2012,677
199,2013,675
198,1992,481
198,1993,252
199,2009,1341
198,2012,97
198,2013,97
25,1961,93
25,1980,117
25,1981,117
25,1982,114
25,1983,117
25,1984,120
25,1985,120
25,1979,114
25,1986,120
25,1988,120
25,1989,126
25,1990,158
25,1991,161
25,1992,126
25,1993,138
25,1987,120
199,2001,1459
25,1978,114
25,1976,114
25,1962,93
25,1963,96
25,1964,96
25,1965,99
25,1966,99
25,1967,102
25,1977,114
25,1968,102
25,1970,105
25,1971,108
25,1972,108
25,1973,111
25,1974,111
25,1975,114
25,1969,105
25,1994,150
199,2000,1306
199,1998,3158
197,1982,2154
197,1981,2153
197,1980,2150
197,1979,2149
197,1978,2068
197,1977,2047
197,1976,2026
197,1975,1985
197,1974,1984
197,1973,1984
197,1972,1982
197,1971,2018
197,1970,2058
197,1969,2054
197,1968,2018
197,1967,1975
197,1966,1898
186,1997,2897
186,1998,2858
186,1999,2882
186,2000,2806
186,2001,2804
186,2002,2731
197,1983,2152
186,2003,2701
186,2005,2575
197,1961,1894
197,1962,1894
197,1963,1897
197,1964,1897
197,1965,1854
186,2004,2583
197,1984,2157
197,1985,2157
197,1986,2198
197,2005,3983
197,2006,4185
197,2007,4233
197,2008,4526
197,2009,4615
197,2010,4738
197,2004,3854
197,2011,4861
197,2013,4744
199,1993,6592
199,1994,6019
199,1995,5129
199,1996,3390
199,1997,3540
197,2012,4744
199,1999,2033
197,2003,3688
197,2001,2875
197,1987,2241
197,1988,2282
197,1989,2323
197,1990,2323
197,1991,2484
197,1992,2468
197,2002,3359
197,1993,2280
197,1995,2494
197,1996,2696
197,1997,2953
197,1998,3073
197,1999,2460
197,2000,2626
197,1994,1871
25,1995,147
25,1996,156
25,1997,158
203,1994,42983
203,1993,29694
203,1992,22012
203,1991,26525
203,1990,30833
203,1989,31943
203,1988,37128
203,1987,38291
203,1986,43495
203,1985,41459
203,1984,39770
203,1983,41774
203,1982,42326
203,1981,42871
203,1980,44523
203,1979,48103
203,1978,51494
203,1964,87936
203,1965,90984
203,1966,88905
203,1967,84185
203,1968,77687
203,1969,73291
203,1995,69255
203,1970,68552
203,1972,68728
203,1973,69569
203,1974,62100
203,1975,58300
203,1976,52633
203,1977,53901
203,1971,70709
203,1996,63558
203,1997,51635
203,1998,52924
38,1964,276
38,1965,251
38,1966,271
38,1967,284
38,1968,257
38,1969,240
38,1963,212
38,1970,201
38,1972,302
38,1973,308
38,1974,418
38,1975,692
38,1976,1189
38,1977,1132
38,1971,261
203,1963,88804
38,1962,243
203,2013,56228
203,1999,48040
203,2000,54069
203,2001,58460
203,2002,65306
203,2003,67284
203,2004,63718
38,1961,213
203,2005,41142
203,2007,36329
203,2008,35560
203,2009,43243
203,2010,52906
203,2011,60476
203,2012,51367
203,2006,39549
203,1962,96229
203,1961,96263
202,2013,5868
202,1963,10733
202,1964,13253
202,1965,12836
202,1966,13942
202,1967,13240
202,1968,12197
202,1962,13518
202,1969,11128
202,1971,9642
202,1972,10342
202,1973,10202
202,1974,12647
202,1975,12090
202,1976,11017
202,1970,8941
202,1977,12144
202,1961,12194
25,2012,360
25,1998,162
25,1999,162
25,2000,174
25,2001,177
25,2002,180
25,2003,192
25,2013,360
25,2004,195
25,2006,204
25,2007,210
25,2008,216
25,2009,240
25,2010,240
25,2011,348
25,2005,192
186,1996,2957
202,1978,14890
202,1980,9032
202,1999,7782
202,2000,8584
202,2001,11527
202,2002,7568
202,2003,6131
202,2004,5603
202,1998,7217
202,2005,6246
202,2007,6626
202,2008,7733
202,2009,8757
202,2010,6981
202,2011,5786
202,2012,5838
202,2006,5751
202,1979,9777
202,1997,4648
202,1995,7359
202,1981,8478
202,1982,9017
202,1983,9891
202,1984,7937
202,1985,9724
202,1986,10351
202,1996,5672
202,1987,9711
202,1989,9856
202,1990,11384
202,1991,8205
202,1992,6775
202,1993,7981
202,1994,7671
202,1988,9351
38,1978,1085
186,1995,2946
186,1993,2779
189,2002,1
189,2001,1
189,2000,1
189,1999,1
189,1998,1
189,1997,1
189,1996,1
189,1995,1
189,1994,1
189,1993,2
189,1992,2
189,1991,2
189,1990,2
189,1989,1
189,1988,2
189,1987,2
189,1986,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,2
189,2003,1
189,1978,2
189,1980,2
189,1981,2
189,1982,2
189,1983,2
189,1984,1
189,1985,1
189,1979,2
189,2004,1
189,2005,1
189,2006,2
191,1972,16
191,1973,16
191,1974,16
191,1975,16
191,1976,18
191,1977,16
191,1971,16
191,1978,18
191,1980,19
191,1981,20
191,1982,21
191,1983,21
191,1984,16
191,1985,22
191,1979,18
189,1971,1
191,1970,16
191,1968,16
189,2007,2
189,2008,2
189,2009,2
189,2010,2
189,2011,2
189,2012,2
191,1969,16
189,2013,2
191,1962,14
191,1963,14
191,1964,14
191,1965,15
191,1966,16
191,1967,16
191,1961,14
191,1986,22
189,1970,1
189,1968,1
188,1984,7
188,1983,7
188,1982,6
188,1981,6
188,1980,7
188,1979,6
188,1978,6
188,1977,6
188,1976,6
188,1975,5
188,1974,5
188,1973,5
188,1972,4
188,1971,3
188,1970,4
188,1969,3
188,1968,3
184,2007,11026
184,2008,11468
184,2009,10722
184,2010,11261
184,2011,15269
184,2012,15305
188,1985,6
184,2013,14866
188,1962,3
188,1963,3
188,1964,3
188,1965,3
188,1966,3
188,1967,3
188,1961,3
188,1986,8
188,1987,8
188,1988,8
188,2007,9
188,2008,9
188,2009,8
188,2010,8
188,2011,8
188,2012,8
188,2006,9
188,2013,8
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1961,1
189,1969,1
188,2005,8
188,2003,9
188,1989,7
188,1990,7
188,1991,8
188,1992,9
188,1993,8
188,1994,8
188,2004,8
188,1995,7
188,1997,8
188,1998,8
188,1999,9
188,2000,9
188,2001,9
188,2002,9
188,1996,7
191,1987,22
191,1988,23
191,1989,22
195,1986,2162
195,1985,3546
195,1984,3639
195,1983,1593
195,1982,1201
195,1981,1395
195,1980,1791
195,1979,1515
195,1978,1410
195,1977,1888
195,1976,1733
195,1975,1887
195,1974,1875
195,1973,1797
195,1972,1603
195,1971,2607
195,1970,2139
194,2009,185
194,2010,186
194,2011,188
194,2012,190
194,2013,190
195,1961,1482
195,1987,2139
195,1962,1543
195,1964,1634
195,1965,2592
195,1966,2988
195,1967,2103
195,1968,2151
195,1969,1908
195,1963,1544
195,1988,1962
195,1989,1373
195,1990,1536
195,2009,3856
195,2010,2838
195,2011,3881
195,2012,3710
195,2013,4614
272,2006,1966
195,2008,6476
272,2007,1903
272,2009,1837
272,2010,1776
272,2011,1308
272,2012,1220
272,2013,1122
186,1992,2504
272,2008,1917
194,2008,174
195,2007,8166
195,2005,5824
195,1991,2225
195,1992,3569
195,1993,2763
195,1994,2939
195,1995,2675
195,1996,2658
195,2006,5084
195,1997,3716
195,1999,4410
195,2000,2738
195,2001,3996
195,2002,4384
195,2003,5661
195,2004,6676
195,1998,5115
194,2007,217
194,2006,192
194,2005,187
191,2008,44
191,2009,44
191,2010,41
191,2011,42
191,2012,43
191,2013,42
191,2007,43
194,1961,64
194,1963,72
194,1964,76
194,1965,80
194,1966,84
194,1967,88
194,1968,92
194,1962,68
194,1969,96
191,2006,42
191,2004,42
191,1990,24
191,1991,25
191,1992,28
191,1993,26
191,1994,25
191,1995,26
191,2005,42
191,1996,26
191,1998,38
191,1999,42
191,2000,43
191,2001,44
191,2002,44
191,2003,40
191,1997,27
186,1994,2807
194,1970,100
194,1972,108
194,1991,162
194,1992,164
194,1993,165
194,1994,166
194,1995,168
194,1996,170
194,1990,160
194,1997,172
194,1999,172
194,2000,180
194,2001,223
194,2002,195
194,2003,201
194,2004,174
194,1998,180
194,1971,104
194,1989,160
194,1987,156
194,1973,112
194,1974,116
194,1975,120
194,1976,124
194,1977,128
194,1978,132
194,1988,156
194,1979,136
194,1981,144
194,1982,144
194,1983,148
194,1984,148
194,1985,152
194,1986,152
194,1980,140
38,1979,1013
38,1980,1404
38,1981,1411
176,2009,293
176,2008,305
176,2007,311
176,2006,292
176,2005,279
176,2004,260
176,2003,248
176,2002,255
176,2001,252
176,2000,210
176,1999,189
176,1998,210
176,1997,162
176,1996,332
176,1995,362
176,1994,448
176,1993,291
176,1979,189
176,1980,202
176,1981,176
176,1982,168
176,1983,168
176,1984,147
176,2010,337
176,1985,126
176,1987,126
176,1988,113
176,1989,122
176,1990,293
176,1991,204
176,1992,355
176,1986,126
176,2011,346
176,2012,349
176,2013,349
217,1979,2142
217,1980,2118
217,1981,2262
217,1982,2392
217,1983,2657
217,1984,2542
217,1978,2068
217,1985,2511
217,1987,1821
217,1988,1939
217,1989,2140
217,1990,1657
217,1991,1716
217,1992,3382
217,1986,2262
176,1978,210
217,1977,1575
217,1975,1495
217,1961,1925
217,1962,1946
217,1963,2250
217,1964,2174
217,1965,1794
217,1966,1717
217,1976,1514
217,1967,1775
217,1969,1902
217,1970,1850
217,1971,1414
217,1972,1427
217,1973,1445
217,1974,1464
217,1968,1850
217,1993,2521
176,1977,210
176,1975,210
216,2013,14050
216,2012,14050
216,2011,13744
216,2010,13780
216,2009,13300
216,2008,13290
216,2007,13348
216,2006,13280
216,2005,21450
216,2004,13894
216,2003,15382
216,2002,18742
216,2001,20578
216,2000,21063
216,1999,20614
216,1998,22015
216,1997,20761
216,1983,36577
216,1984,41232
216,1985,34454
216,1986,31339
216,1987,31809
216,1988,33865
154,1992,2196
216,1989,29754
216,1991,25728
216,1992,23211
216,1993,24363
216,1994,23691
216,1995,21487
216,1996,19820
216,1990,29088
154,1993,2223
154,1994,2111
154,1995,2746
176,1961,239
176,1962,244
176,1963,252
176,1964,286
176,1965,290
176,1966,252
154,2013,2354
176,1967,294
176,1969,462
176,1970,588
176,1971,672
176,1972,504
176,1973,294
176,1974,294
176,1968,273
176,1976,210
154,2012,2349
154,2010,2348
154,1996,2804
154,1997,2947
154,1998,2879
154,1999,2867
154,2000,2825
154,2001,2551
154,2011,2352
154,2002,2639
154,2004,2647
154,2005,2647
154,2006,2549
154,2007,2546
154,2008,2553
154,2009,2372
154,2003,2863
217,1994,2554
217,1995,4596
217,1996,3599
222,1993,8136
222,1992,10180
222,1991,10423
222,1990,11247
222,1989,9169
222,1988,7664
222,1987,5691
222,1986,9736
222,1985,9795
222,1984,12965
222,1983,8405
222,1982,12495
222,1981,13306
222,1980,13703
222,1979,15634
222,1978,13256
222,1977,11158
222,1963,7190
222,1964,5075
222,1965,8145
222,1966,8725
222,1967,7835
222,1968,8390
222,1994,6684
222,1969,8390
222,1971,10710
222,1972,11206
222,1973,12718
222,1974,12948
222,1975,13326
222,1976,9055
222,1970,9070
222,1995,9288
222,1996,6127
222,1997,5812
223,1963,56050
223,1964,54700
223,1965,54860
223,1966,54740
223,1967,54160
223,1968,54250
223,1962,56419
223,1969,52820
223,1971,62151
223,1972,63224
223,1973,62310
223,1974,57305
223,1975,62240
223,1976,67575
223,1970,53690
222,1962,6220
223,1961,58523
222,2012,8035
222,1998,6624
222,1999,7523
222,2000,7042
222,2001,6438
222,2002,7012
222,2003,7004
222,2013,8114
222,2004,6993
222,2006,8319
222,2007,8724
222,2008,8169
222,2009,8415
222,2010,8218
222,2011,8011
222,2005,7544
222,1961,5079
220,2013,18
220,2012,30
220,1962,94
220,1963,92
220,1964,92
220,1965,76
220,1966,99
220,1967,81
220,1961,75
220,1968,70
220,1970,96
220,1971,94
220,1972,72
220,1973,74
220,1974,73
220,1975,74
220,1969,58
220,1976,79
217,2013,7107
217,2011,5421
217,1997,2857
217,1998,2704
217,1999,2727
217,2000,2795
217,2001,3275
217,2002,2669
217,2012,7028
217,2003,2783
217,2005,3050
217,2006,3094
217,2007,2975
217,2008,3592
217,2009,3711
217,2010,3667
217,2004,2974
216,1982,32533
220,1977,89
220,1979,87
220,1998,55
220,1999,35
220,2000,75
220,2001,95
220,2002,65
220,2003,56
220,1997,38
220,2004,48
220,2006,14
220,2007,27
220,2008,24
220,2009,40
220,2010,30
220,2011,32
220,2005,51
220,1978,88
220,1996,56
220,1994,67
220,1980,84
220,1981,81
220,1982,76
220,1983,67
220,1984,73
220,1985,59
220,1995,63
220,1986,62
220,1988,65
220,1989,58
220,1990,53
220,1991,41
220,1992,43
220,1993,46
220,1987,74
216,1981,34115
216,1980,33352
216,1979,31646
209,1980,206
209,1979,228
209,1978,217
209,1977,221
209,1976,209
209,1975,206
209,1974,198
209,1973,183
209,1972,225
209,1971,283
209,1970,251
209,1969,209
209,1968,208
209,1967,181
209,1966,219
209,1965,202
209,1964,193
206,2001,6664
206,2002,6784
206,2003,6910
206,2004,7547
206,2005,8092
206,2006,8681
209,1981,210
206,2007,10513
206,2009,10388
206,2010,10951
206,2011,9439
209,1961,205
209,1962,196
209,1963,201
206,2008,10600
209,1982,145
209,1983,177
209,1984,188
209,2003,230
209,2004,202
209,2005,210
209,2006,203
209,2007,211
209,2008,218
209,2002,209
209,2009,230
209,2011,240
209,2012,243
209,2013,243
210,1961,4914
210,1962,4306
210,1963,4243
209,2010,240
206,2000,7532
209,2001,193
209,1999,240
209,1985,237
209,1986,262
209,1987,314
209,1988,302
209,1989,406
209,1990,258
209,2000,225
209,1991,215
209,1993,241
209,1994,247
209,1995,250
209,1996,223
209,1997,249
209,1998,244
209,1992,202
206,1999,6996
206,1998,6079
206,1997,5649
38,2000,458
38,2001,484
38,2002,544
38,2003,385
38,2004,443
38,2005,408
38,1999,544
38,2006,409
38,2008,423
38,2009,466
38,2010,415
38,2011,423
38,2012,422
38,2013,432
38,2007,455
206,1961,3020
38,1998,597
38,1996,691
38,1982,1929
38,1983,1948
38,1984,1173
38,1985,1299
38,1986,1317
38,1987,1314
38,1997,677
38,1988,1322
38,1990,1420
38,1991,1434
38,1992,1153
38,1993,1041
38,1994,761
38,1995,782
38,1989,1339
210,1964,3933
206,1962,3414
206,1964,3523
206,1983,3497
206,1984,3388
206,1985,3726
206,1986,3756
206,1987,3676
206,1988,3752
206,1982,2945
206,1989,3772
206,1991,3824
206,1992,3986
206,1993,4523
206,1994,4586
206,1995,5186
206,1996,5347
206,1990,4134
206,1963,3506
206,1981,2986
206,1979,3219
206,1965,3353
206,1966,3021
206,1967,2785
206,1968,2626
206,1969,2467
206,1970,2472
206,1980,3118
206,1971,2694
206,1973,2620
206,1974,2857
206,1975,2869
206,1976,2914
206,1977,3104
206,1978,3056
206,1972,2472
184,2006,11630
210,1965,3660
210,1967,3766
208,1995,840
208,1994,773
208,1993,745
208,1992,1570
211,2013,702
211,2012,693
211,2011,678
211,2010,680
211,2009,674
211,2008,608
211,2007,784
211,2006,960
211,2005,960
211,2004,888
211,2003,858
211,2002,904
211,2001,746
211,1987,436
211,1988,418
211,1989,461
211,1990,521
211,1991,626
211,1992,569
208,1996,880
211,1993,547
211,1995,529
211,1996,663
211,1997,552
211,1998,588
211,1999,550
211,2000,592
211,1994,541
208,1997,770
208,1998,810
208,1999,795
216,1965,8920
216,1966,8968
216,1967,13165
216,1968,13871
216,1969,16067
216,1970,11446
216,1964,7839
216,1971,15903
216,1973,15613
216,1974,13472
216,1975,17468
216,1976,30459
216,1977,29826
216,1978,31212
216,1972,17949
211,1986,428
216,1963,6572
216,1961,3411
208,2000,660
208,2001,1030
208,2002,640
208,2003,490
208,2004,670
208,2005,660
216,1962,6518
208,2006,692
208,2008,513
208,2009,541
208,2010,592
208,2011,580
208,2012,700
208,2013,700
208,2007,580
211,1985,381
211,1984,337
211,1983,264
210,1986,15865
210,1987,13421
210,1988,12721
210,1989,11541
210,1990,7773
210,1991,7902
210,1985,12255
210,1992,8315
210,1994,5230
210,1995,6319
210,1996,7983
210,1997,11910
210,1998,7352
210,1999,6751
210,1993,8062
210,2000,7232
210,1984,12803
210,1982,9993
210,1968,3519
210,1969,3894
210,1970,3769
210,1971,3593
210,1972,4226
210,1973,4371
210,1983,13475
210,1974,4244
210,1976,4913
210,1977,5057
210,1978,5249
210,1979,5257
210,1980,5829
210,1981,7243
210,1975,4642
210,1966,3546
210,2001,7704
210,2003,7977
211,1969,384
211,1970,368
211,1971,407
211,1972,474
211,1973,519
211,1974,390
211,1968,384
211,1975,365
211,1977,343
211,1978,293
211,1979,260
211,1980,289
211,1981,287
211,1982,239
211,1976,323
210,2002,6983
211,1967,384
211,1965,392
210,2004,5859
210,2005,4698
210,2006,3279
210,2007,2642
210,2008,3974
210,2009,5474
211,1966,384
210,2010,3879
210,2012,3004
210,2013,3004
211,1961,480
211,1962,480
211,1963,480
211,1964,352
210,2011,3163
223,1977,64939
184,2005,11460
184,2003,10352
157,1985,3588
157,1984,2603
157,1983,2971
157,1982,3180
157,1981,2465
157,1980,3205
157,1979,1955
157,1978,1920
157,1977,2394
157,1976,2218
157,1975,2432
157,1974,2021
157,1973,2344
157,1972,1691
157,1971,2192
157,1970,2240
157,1969,2210
156,2008,3025
156,2009,3056
156,2010,5070
156,2011,5047
156,2012,3148
156,2013,2948
157,1986,2434
157,1961,1725
157,1963,1994
157,1964,2117
157,1965,2264
157,1966,2362
157,1967,2398
157,1968,2362
157,1962,1724
