geo,year,meat_other_rodents_producer_price_index_2014_2016_100_pea2
19,1991,46.32
170,1993,61.74
170,1994,77.03
170,1995,86.04
170,1996,90.95
170,1997,88.51
170,1998,90.68
170,1999,77.83
170,2000,72.92
170,2001,68.55
170,2002,67.75
170,2003,50.12
170,1992,39.61
170,2004,56.44
170,2006,56.46
170,2007,63.55
170,2008,74.2
170,2009,72.27
170,2010,74.5
170,2011,86.58
170,2012,90.94
170,2013,88.06
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2005,55.2
170,1991,26.77
19,2018,112.11
19,2017,112.63
19,1992,47.35
19,1993,46.98
19,1994,47.81
19,1995,51.6
19,1996,50.84
19,1997,54.8
19,1998,52.03
19,1999,51.97
19,2000,49.78
19,2001,47.69
19,2002,45.06
19,2003,43.92
19,2004,47.18
19,2005,43.3
19,2006,46.2
19,2007,48.69
19,2008,62.9
19,2009,67.38
19,2010,71.98
19,2011,80.09
19,2012,87.3
19,2013,95.88
19,2014,97.13
19,2015,97.15
19,2016,105.71
170,2017,108.83
170,2018,101.99
