geo,year,cattle_indirect_emissions_n2o_manure_on_pasture_eam1
2,1961,0.2131
194,1998,0.0948
194,1999,0.0914
194,2000,0.0951
194,2001,0.1
194,2002,0.1048
194,2003,0.1084
194,2004,0.1122
194,2005,0.1157
194,2006,0.1217
194,2007,0.1387
194,1997,0.0889
194,2008,0.1401
194,2010,0.1345
194,2011,0.1449
194,2012,0.1631
194,2013,0.164
194,2014,0.1345
194,2015,0.1178
194,2016,0.1384
194,2030,0.1125
194,2050,0.1396
195,1961,0.5193
194,2009,0.1432
195,1962,0.4835
194,1996,0.0828
194,1994,0.0774
194,1972,0.0682
194,1973,0.082
194,1974,0.0928
194,1975,0.1006
194,1976,0.1133
194,1977,0.1133
194,1978,0.1245
194,1979,0.1313
194,1980,0.1338
194,1981,0.1175
194,1995,0.0808
194,1982,0.0993
194,1984,0.0904
194,1985,0.0969
194,1986,0.1026
194,1987,0.0616
194,1988,0.062
194,1989,0.0618
194,1990,0.0616
194,1991,0.0631
194,1992,0.0712
194,1993,0.0728
194,1983,0.0919
195,1963,0.5121
195,1964,0.5258
195,1965,0.5909
195,1993,0.7329
195,1994,0.751
195,1995,0.7619
195,1996,0.7809
195,1997,0.7891
195,1998,0.792
195,1999,0.7969
195,2000,0.8141
195,2001,0.8346
195,2002,0.8111
195,1992,0.7086
195,2003,0.8196
195,2005,0.8408
195,2006,0.8544
195,2007,0.8622
195,2008,0.8787
195,2009,0.8988
195,2010,0.9137
195,2011,0.9229
195,2012,0.934
195,2013,0.9515
195,2014,0.9491
195,2004,0.827
195,1991,0.691
195,1990,0.671
195,1989,0.6732
195,1966,0.6443
195,1967,0.6565
195,1968,0.6701
195,1969,0.678
195,1970,0.6931
195,1971,0.7089
195,1972,0.6669
195,1973,0.5992
195,1974,0.6144
195,1975,0.631
195,1976,0.6469
195,1977,0.6664
195,1978,0.6719
195,1979,0.6636
195,1980,0.5962
195,1981,0.5998
195,1982,0.6173
195,1983,0.5849
195,1984,0.5837
195,1985,0.5837
195,1986,0.6096
195,1987,0.6609
195,1988,0.6519
194,1971,0.063
195,2015,0.9618
194,1970,0.0599
194,1968,0.0522
244,2009,0.0143
244,2010,0.0146
244,2011,0.0157
244,2012,0.0158
244,2013,0.0163
244,2014,0.0168
244,2015,0.0208
244,2016,0.0172
244,2030,0.0133
244,2050,0.0154
244,2008,0.011
193,1961,0.0012
193,1963,0.0011
193,1964,0.001
193,1965,0.0008
193,1966,0.0008
193,1967,0.0009
193,1968,0.0009
193,1969,0.0009
193,1970,0.0008
193,1971,0.0008
193,1972,0.0006
193,1962,0.0011
193,1973,0.0007
244,2007,0.011
244,2005,0.011
244,1983,0.0079
244,1984,0.0074
244,1985,0.0074
244,1986,0.0081
244,1987,0.0089
244,1988,0.0089
244,1989,0.0089
244,1990,0.0088
244,1991,0.0092
244,1992,0.0088
244,2006,0.011
244,1993,0.0092
244,1995,0.0096
244,1996,0.0096
244,1997,0.0096
244,1998,0.0099
244,1999,0.0103
244,2000,0.0103
244,2001,0.0103
244,2002,0.0103
244,2003,0.0107
244,2004,0.011
244,1994,0.0096
193,1974,0.0006
193,1975,0.0006
193,1976,0.0007
193,2004,0.001
193,2005,0.0008
193,2006,0.0007
193,2007,0.0006
193,2008,0.0005
193,2009,0.0005
193,2010,0.0004
193,2011,0.0003
193,2012,0.0003
193,2013,0.0003
193,2003,0.0012
193,2014,0.0003
193,2016,0.0003
193,2030,0.0009
193,2050,0.0011
194,1961,0.0433
