geo,year,sources_total_excl_afolu_emissions_co2eq_from_co2_eeb
2,1990,1921.9141
244,2009,168.0404
244,2008,161.3361
244,2007,159.111
244,2006,159.0758
244,2005,141.2007
244,2004,146.8565
244,2003,149.9314
244,2002,151.0782
244,2001,160.769
244,2000,165.6028
244,1999,154.6634
244,1998,149.5851
244,1997,154.1314
244,1996,137.1485
244,1995,129.033
244,1994,118.4236
244,1993,138.5717
244,2010,174.6455
244,1992,143.2592
193,1990,58.1827
193,1992,59.9218
193,2009,121.7104
193,2008,123.0535
193,2007,117.8161
193,2006,104.378
193,2005,127.1109
193,2004,120.864
193,2003,162.2464
193,2002,143.55
193,2001,142.1007
193,2000,162.2239
193,1999,65.8434
193,1998,62.408
193,1997,65.6391
193,1996,62.8188
193,1995,63.1286
193,1994,59.8123
193,1993,60.4214
193,1991,61.9141
244,1991,131.8883
244,1990,134.3603
191,2010,241.491
190,2008,6.2807
190,2007,6.1705
190,2006,8.2983
190,2005,6.5893
190,2004,6.4825
190,2003,6.3128
190,2002,6.2703
190,2001,5.9588
190,2000,7.5683
190,1999,0.0305
190,1998,0.0297
190,1997,0.029
190,1996,0.0284
190,1995,0.0279
190,1994,0.0274
190,1993,0.0268
190,1992,0.0266
190,2009,6.1708
190,2010,6.0719
191,1990,92.1271
191,1991,87.0512
191,2009,233.6142
191,2008,226.6363
191,2007,218.7134
191,2006,209.5484
191,2005,202.8877
191,2004,200.8272
191,2003,182.4245
191,2002,175.0063
193,2010,120.3974
191,2001,165.2985
191,1999,169.3266
191,1998,156.5736
191,1997,118.9752
191,1996,134.5301
191,1995,135.3717
191,1994,126.2414
191,1993,75.7437
191,1992,89.5829
191,2000,164.7531
190,1991,0.026
194,1990,165086.4414
194,1992,186478.3022
196,1996,364.5578
196,1995,371.4434
196,1994,350.8349
196,1993,361.6666
196,1992,354.6881
196,1991,370.8601
196,1990,334.8075
186,2005,25038.18
186,2004,57451.8
186,2003,51580.44
186,2002,48453.91
186,2001,44934.87
186,2000,42551.12
186,1999,39592.8777
186,1998,55980.9432
186,1997,56073.4727
186,1996,51335.9979
196,1997,415.1938
186,1995,43606.0521
196,1998,393.8565
196,2000,500.5485
197,1996,751.0478
197,1995,681.9107
197,1994,617.245
197,1993,627.2676
197,1992,610.0438
197,1991,919.3726
197,1990,856.4651
196,2010,837.7823
196,2009,799.9814
196,2008,762.1794
196,2007,742.6785
196,2006,683.9776
196,2005,646.7757
196,2004,632.7747
196,2003,659.0738
196,2002,641.5705
196,2001,493.6543
196,1999,405.0334
186,1994,38453.6884
186,1993,41749.448
186,1992,47795.7134
194,2009,404523.193
194,2008,378965.879
194,2007,355453.865
194,2006,337095.352
194,2005,323525.638
194,2004,306346.824
194,2003,297732.211
194,2002,283139.477
194,2001,270855.694
194,2000,259340.11
194,1999,246680.3446
194,1998,241775.5829
194,1997,230261.5487
194,1996,226757.912
194,1995,214215.5284
194,1994,210631.935
194,1993,197985.3294
194,2010,425138.506
195,1990,2389.5254
195,1991,2401.0511
195,1992,2637.0094
195,2010,6871.4102
195,2009,6577.3003
195,2008,6252.6004
195,2007,5827.5405
195,2006,5676.9407
195,2005,5741.3208
195,2004,5464.7009
195,2003,4555.8009
194,1991,172798.9958
195,2002,4773.7808
195,2000,4037.8808
195,1999,4032.19
195,1998,3670.655
195,1997,3290.0255
195,1996,3005.6188
195,1995,2783.2888
195,1994,2627.7822
195,1993,2572.8297
195,2001,4679.8809
197,1997,737.6611
190,1990,0.0255
189,2009,477.2967
183,2005,101386.4
183,2004,101475.28
183,2003,104274.25
183,2002,100276.65
183,2001,101434.28
183,2000,94417.8
183,1999,90739.8349
183,1998,107082.772
183,1997,122286.624
183,1996,132650.4335
183,1995,129015.7161
183,1994,123333.6172
183,1993,126348.1862
183,1992,135030.7766
183,1991,150891.9376
183,1990,183814.8896
182,2010,1985.7988
183,2006,105958.05
182,2009,1941.7604
183,2007,102264.9
183,2009,84142.8
185,2007,1811622.3
185,2006,1783763.3
185,2005,1721394.3
185,2004,1731015.3
185,2003,1714457.3
185,2002,1658908.3
185,2001,1667209.3
185,2000,1659940.3
185,1999,1613293.8477
185,1998,1567872.5078
185,1997,1586805.6969
185,1996,1710755.1072
185,1995,1746128.2985
185,1994,1753095.6311
185,1993,1986569.4935
185,1992,2071761.8281
183,2010,81896.28
183,2008,97341.1
182,2008,1912.703
182,2007,1855.6556
182,2006,1796.6192
146,2004,7885.9911
146,2003,7646.091
146,2002,6989.731
146,2001,7291.971
146,2000,6738.201
146,1999,7612.3232
146,1998,9757.2528
146,1997,11093.8636
146,1996,11707.4059
146,1995,11188.7002
146,1994,13315.1311
146,1993,16661.7499
146,1992,20442.6809
117,2010,591146.4585
117,2009,548968.3385
117,2008,540016.257
117,2007,518805.275
146,2005,8316.4135
146,2006,7943.341
146,2007,7999.2311
146,2008,7029.5061
182,2005,1832.5708
182,2004,1759.5245
182,2003,1763.4751
182,2002,1667.3777
182,2001,1799.3923
182,2000,1745.3318
182,1999,1854.041
182,1998,1795.8217
185,2008,1803371.3
182,1997,1418.9959
182,1995,1387.6721
182,1994,1341.7097
182,1993,1357.4702
182,1992,1098.2511
182,1991,1160.3207
182,1990,1014.9435
146,2010,7248.4012
146,2009,7028.3036
182,1996,1390.3958
189,2010,496.8657
185,2009,1699360.3
184,1990,633.8057
188,2008,126.2492
188,2007,121.2671
188,2006,122.4751
188,2005,114.7031
188,2004,115.5811
188,2003,108.2989
188,2002,104.2569
188,2001,102.4052
188,2000,110.2739
188,1999,91.074
188,1998,83.3712
188,1997,73.471
188,1996,91.3189
188,1995,80.0436
188,1994,85.3899
188,1993,68.2687
188,1992,68.7241
188,2009,130.1913
188,1991,70.1484
188,2010,134.0333
189,1991,204.9061
189,2008,456.7257
189,2007,436.7606
189,2006,419.0016
189,2005,398.7486
189,2004,395.9726
189,2003,354.5976
189,2002,340.7515
189,2001,329.4935
189,2000,325.8695
189,1999,236.3479
189,1998,218.0868
189,1997,199.1735
189,1996,224.1225
189,1995,225.1718
189,1994,218.0756
189,1993,187.0704
189,1992,206.9683
189,1990,208.58
188,1990,64.2186
187,2010,5.2432
187,2009,5.3334
184,2007,679.088
184,2006,654.173
184,2005,615.958
184,2004,531.542
184,2003,635.759
184,2002,597.559
184,2001,606.2
184,2000,622.377
184,1999,637.5501
184,1998,612.8344
184,1997,610.1951
184,1996,592.587
184,1995,576.6153
184,1994,545.3436
184,1993,573.7626
184,1992,609.1125
184,1991,645.5855
184,2008,702.383
184,2009,730.498
184,2010,763.503
187,1990,9.2607
187,2008,5.4236
187,2007,5.3037
187,2006,4.5032
187,2005,5.6842
187,2004,5.4042
187,2003,4.5036
187,2002,4.4637
187,2001,4.4837
185,2010,1709829.3
187,2000,8.1369
187,1998,2.4096
187,1997,2.3635
187,1996,2.3297
187,1995,6.8714
187,1994,6.5739
187,1993,5.8998
187,1992,4.758
187,1991,4.971
187,1999,2.5158
117,2006,508936.19
197,1998,738.0989
197,2000,701.4237
209,2004,913.6855
209,2003,730.4836
209,2002,770.1565
209,2001,884.7313
209,2000,782.009
209,1999,753.936
209,1998,573.7419
209,1997,526.9854
209,1996,506.887
209,1995,541.1052
209,1994,496.1037
209,1993,409.5473
209,1992,382.6344
209,1991,451.0064
209,1990,456.5742
207,2010,1487.9796
207,2009,1472.2546
209,2005,755.0501
207,2008,1457.5404
209,2006,781.6493
209,2008,844.5366
210,2004,58030.167
210,2003,59958.347
210,2002,59645.937
210,2001,57805.657
210,2000,57731.717
210,1999,61469.6995
210,1998,62945.0066
210,1997,61219.6993
210,1996,67714.6327
210,1995,62372.5347
210,1994,62552.7024
210,1993,60285.2826
210,1992,60434.4183
210,1991,57828.2757
210,1990,57290.5816
209,2010,905.2252
209,2009,875.3263
209,2007,1007.2477
207,2007,1470.9154
207,2006,1488.2343
207,2005,1423.2952
206,2003,8530.3
206,2002,7686.88
206,2001,6163.77
206,2000,5351.95
206,1999,5242.1111
206,1998,4788.2199
206,1997,5279.7682
206,1996,4345.6327
206,1995,4492.4567
206,1994,4774.2923
206,1993,3267.592
206,1992,4610.7183
206,1991,4876.8872
206,1990,5435.3512
38,2010,15300.2509
38,2009,13691.511
38,2008,13928.0111
206,2004,9498.62
206,2005,9789.55
206,2006,11085.07
206,2007,11062.5
207,2004,1412.7162
207,2003,1458.935
207,2002,1486.663
207,2001,1362.0409
207,2000,1313.6778
207,1999,1349.4437
207,1998,1311.4848
207,1997,1292.3801
210,2005,54961.557
207,1996,1407.2725
207,1994,1399.5076
207,1993,1438.0804
207,1992,1540.635
207,1991,1612.3664
207,1990,1635.2074
206,2010,12688.98
206,2009,12579.35
206,2008,11760.23
207,1995,1442.8749
38,2007,14080.1712
210,2006,54123.167
210,2008,50415.557
208,2007,8198.5701
208,2006,7231.3702
208,2005,6516.9252
208,2004,6355.7777
208,2003,5627.8301
208,2002,5307.6001
208,2001,5342.8901
208,2000,4818.3352
208,1999,6052.4409
208,1998,5902.5665
208,1997,5550.2931
208,1996,6229.9082
208,1995,5853.9698
208,1994,5779.4564
208,1993,8460.2529
208,1992,10547.2713
212,2010,48689.41
208,2008,7756.9151
212,2009,47861.41
208,2009,7334.8484
216,1990,89980.3052
216,2007,219090.05
216,2006,224897.19
216,2005,223733.63
216,2004,219574.07
216,2003,200088.7
216,2002,187219.64
216,2001,177292.48
216,2000,171225.42
216,1999,169637.7431
216,1998,162821.87
216,1997,182573.4415
216,1996,179735.4916
216,1995,160352.295
216,1994,138867.3004
216,1993,124009.1615
216,1992,109100.379
216,1991,99814.8836
208,2010,7676.2817
212,2008,50939.42
212,2007,54223.52
212,2006,52602.73
211,2004,45903.9094
211,2003,45357.6294
211,2002,43762.9794
211,2001,44930.3294
211,2000,44038.7794
211,1999,45489.9434
211,1998,45484.4126
211,1997,43657.272
211,1996,44964.6846
211,1995,44206.7572
211,1994,43436.8845
211,1993,44358.316
211,1992,46826.55
211,1991,46564.5989
211,1990,44671.1985
210,2010,52698.647
210,2009,47093.347
211,2005,46361.1394
211,2006,46049.7994
211,2007,44261.7394
211,2008,46568.2714
212,2005,49828.63
212,2004,49313.74
212,2003,48994.85
212,2002,49640.41
212,2001,49235.07
212,2000,50366.29
212,1999,49889.9302
212,1998,48878.3828
210,2007,51512.957
212,1997,45666.7999
212,1995,44996.0012
212,1994,42677.9244
212,1993,43764.5839
212,1992,42773.7248
212,1991,41298.71
212,1990,35723.6751
211,2010,46943.0585
211,2009,45187.9054
212,1996,46052.949
197,1999,750.3808
38,2006,12921.0613
38,2004,13375.6315
198,2002,17843.2725
198,2001,17324.59
198,2000,16557.6426
198,1999,16908.3505
198,1998,17227.874
198,1997,17528.9738
198,1996,15988.5735
198,1995,14707.1826
198,1994,14157.8649
198,1993,13885.2648
198,1992,13278.2121
199,2010,41080.599
199,2009,38125.399
199,2008,41413.369
199,2007,40456.409
199,2006,40530.999
199,2005,41257.079
198,2003,17408.81
199,2004,40535.149
198,2004,17498.26
198,2006,18123.9
25,2002,301.1633
25,2001,256.7789
25,2000,267.6025
25,1999,184.7757
25,1998,172.1122
25,1997,175.1816
25,1996,161.5247
25,1995,157.8986
25,1994,152.2824
25,1993,170.6069
25,1992,167.7305
25,1991,173.5511
25,1990,177.6332
198,2010,17173.39
198,2009,16778.19
198,2008,18544.12
198,2007,18229.33
198,2005,17740.03
199,2003,41427.419
199,2002,41783.519
199,2001,41994.399
200,1996,41599.4344
200,1995,40140.4616
200,1994,40416.5277
200,1993,37978.2696
200,1992,32838.887
200,1991,31673.8859
200,1990,30020.3058
197,2010,985.552
197,2009,944.911
197,2008,911.17
197,2007,880.939
197,2006,850.696
197,2005,793.765
197,2004,796.532
197,2003,760.134
197,2002,692.345
197,2001,706.882
200,1997,41182.1172
200,1998,42011.2504
200,1999,38472.2838
200,2000,38386.6461
199,2000,42427.771
199,1999,43991.3626
199,1998,44281.8072
199,1997,45432.1949
199,1996,45493.6231
199,1995,45013.5344
199,1994,44977.0917
199,1993,47497.6525
25,2003,320.9528
200,2010,42767.73
200,2008,42576.6677
200,2007,42568.4465
200,2006,41490.815
200,2005,40964.7832
200,2004,38457.551
200,2003,36845.5315
200,2002,37774.9086
200,2001,38140.3823
200,2009,40083.9989
38,2005,14255.1313
25,2004,356.5602
25,2006,314.746
203,2003,332915.2
203,2002,325059.9
203,2001,306374.5
203,2000,305946.0
203,1999,291570.864
203,1998,269243.6608
203,1997,260464.989
203,1996,242018.0084
203,1995,252354.2409
203,1994,240519.2687
203,1993,229834.6583
203,1992,244474.535
203,1991,234650.7683
203,1990,226748.2261
202,2010,330494.81
202,2009,346133.56
202,2008,364811.41
203,2004,346906.2
202,2007,369960.37
203,2005,361239.8
203,2007,366762.9
38,2003,12118.7214
38,2002,11202.7916
