geo,year,cake_rice_bran_import_quantity_tcl
200,2001,2922.0
200,1981,76414.0
200,1980,76088.0
200,1979,88953.0
200,1978,91870.0
200,1977,103451.0
200,1976,94617.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
126,1996,19.0
126,2000,0.0
126,2001,0.0
200,1967,0.0
200,1966,0.0
101,2001,0.0
200,1965,0.0
101,2000,0.0
200,1983,45990.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,229.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,2573.0
200,1986,37087.0
101,1993,265.0
101,1994,3085.0
101,1995,10470.0
200,1985,43642.0
200,1984,56767.0
200,1982,60303.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,1963.0
131,1993,7005.0
131,1994,454.0
131,1995,96.0
131,1996,11127.0
131,2000,0.0
131,2001,0.0
136,1991,30.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
200,1961,0.0
244,2013,2.0
150,2015,332.0
150,2014,39367.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
101,1977,0.0
131,1966,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1967,0.0
101,1976,0.0
101,1987,0.0
101,1974,0.0
100,1974,254.0
100,1975,360.0
100,1976,242.0
100,1977,1034.0
100,1978,344.0
100,1979,120.0
100,1980,553.0
100,1981,591.0
100,1982,5491.0
100,1983,4756.0
100,1984,1840.0
200,2004,46.0
100,1986,4963.0
100,1987,1406.0
100,1988,288.0
100,1973,0.0
101,1975,0.0
100,1971,0.0
100,1970,0.0
21,1994,1001.0
21,1995,19.0
21,2000,0.0
21,2001,0.0
154,2001,78.0
200,2006,2.0
200,2005,25.0
100,1989,0.0
100,1961,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1962,0.0
100,1990,0.0
100,1972,0.0
100,1992,0.0
200,1989,18551.0
200,1988,32298.0
200,1987,31014.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
200,1990,8625.0
101,1965,0.0
101,1967,0.0
101,1968,0.0
100,1991,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1966,0.0
200,1991,10777.0
101,1973,0.0
200,1993,3237.0
100,1994,3511.0
200,2003,1506.0
200,2000,3138.0
200,1992,3061.0
200,1999,44.0
100,1995,1630.0
100,2000,0.0
100,2001,0.0
100,1999,0.0
100,1993,5170.0
200,1997,642.0
200,1996,5061.0
200,1995,124.0
200,1994,2779.0
200,1998,1.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2007,0.0
149,2008,0.0
149,2002,0.0
136,2011,0.0
149,2000,1500.0
136,2013,0.0
136,2012,0.0
154,2013,0.0
136,2010,0.0
136,2009,0.0
136,2008,0.0
154,2012,0.0
136,2004,0.0
136,2006,0.0
149,2001,250.0
136,2007,0.0
200,2013,0.0
149,2010,0.0
149,2013,0.0
149,2012,0.0
136,2003,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
149,2009,0.0
154,2002,78.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
149,2011,0.0
154,2004,0.0
136,2002,0.0
136,2001,0.0
101,2002,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
100,2008,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
101,2013,0.0
21,2009,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
100,1997,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
21,2010,0.0
106,2013,0.0
136,2000,0.0
126,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
126,2002,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
136,1992,0.0
136,1993,0.0
131,2003,0.0
136,1994,0.0
