geo,year,sugar_beet_feed_fea
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,16.0
2,1967,23.0
2,1968,31.0
2,1969,28.0
2,1970,9.0
2,1971,13.0
2,1972,13.0
2,1973,6.0
2,1974,0.0
2,1975,0.0
2,1976,10.0
2,1977,16.0
2,1978,13.0
2,1979,6.0
2,1980,15.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,3.0
3,1962,4.0
3,1963,3.0
3,1964,8.0
3,1965,0.0
3,1966,6.0
3,1967,1.0
3,1968,0.0
3,1969,0.0
3,1970,1.0
3,1971,1.0
3,1972,5.0
3,1973,7.0
3,1974,5.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,5.0
3,1979,2.0
3,1980,0.0
3,1981,0.0
3,1982,4.0
3,1983,5.0
3,1984,5.0
3,1985,3.0
3,1986,0.0
3,1987,2.0
3,1988,2.0
3,1989,7.0
3,1990,4.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,5.0
3,1995,1.0
3,1996,4.0
3,1997,6.0
3,1998,1.0
3,1999,1.0
3,2000,3.0
3,2001,1.0
3,2002,1.0
3,2003,2.0
3,2004,1.0
3,2005,1.0
3,2006,1.0
3,2007,1.0
3,2008,1.0
3,2009,1.0
3,2010,1.0
3,2011,1.0
3,2012,1.0
3,2013,1.0
1,1992,1.0
1,1993,1.0
1,1994,1.0
1,1995,1.0
1,1996,1.0
1,1997,1.0
1,1998,1.0
1,1999,1.0
1,2000,1.0
1,2001,1.0
1,2002,0.0
1,2003,0.0
1,2004,1.0
1,2005,2.0
1,2006,1.0
1,2007,2.0
1,2008,1.0
1,2009,3.0
1,2010,1.0
1,2011,1.0
1,2012,0.0
1,2013,1.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
52,1992,0.0
52,1993,1.0
52,1994,2.0
52,1995,2.0
52,1996,2.0
52,1997,2.0
52,1998,2.0
52,1999,2.0
52,2000,2.0
52,2001,3.0
52,2002,2.0
52,2003,3.0
52,2004,1.0
52,2005,1.0
52,2006,4.0
52,2007,3.0
52,2008,4.0
52,2009,4.0
52,2010,6.0
52,2011,6.0
52,2012,4.0
52,2013,4.0
57,1992,24.0
57,1993,101.0
57,1994,88.0
57,1995,78.0
57,1996,45.0
57,1997,6.0
57,1998,5.0
