geo,year,currants_area_harvested_pce1
10,1961,365
104,1988,100
104,1989,100
104,1990,100
104,1991,100
104,1992,300
210,1999,415
104,2000,180
104,2001,182
104,1987,100
104,2002,174
104,2004,104
104,2005,104
104,2006,104
104,2007,104
104,2008,108
104,2009,108
104,2010,108
104,2011,108
104,2003,174
104,1986,100
104,1985,100
104,1984,100
97,2005,4024
97,2006,2200
97,2007,2131
97,2008,2186
97,2009,2150
97,2010,2358
97,2011,1873
97,2012,1460
97,2013,1340
97,2014,1320
97,2015,1158
210,2011,250
210,2010,330
210,2008,400
210,2005,511
210,2003,471
210,2002,471
104,1982,100
104,1983,100
104,2012,108
97,2004,4234
104,2013,108
104,2015,40
106,2012,88
106,2013,90
106,2014,115
106,2015,137
106,2016,147
110,2003,7
110,2004,5
110,2005,5
106,2011,94
199,2012,422
199,2010,635
199,2009,683
199,2008,652
199,2007,655
110,2012,20
199,2006,714
199,2005,823
199,2004,741
199,2011,486
106,2010,104
106,2009,102
106,2008,100
104,2016,40
198,2004,1
106,1990,57
106,1991,32
198,2003,1
199,2016,229
199,2015,304
199,2014,279
199,2013,447
106,1998,52
106,1999,56
106,2000,54
106,2001,58
106,2002,58
106,2003,54
106,2004,69
106,2005,74
106,2006,100
106,2007,100
104,2014,40
199,2003,853
97,2003,3213
210,2012,290
68,2001,2780
68,2002,2766
68,2003,2940
68,2004,2993
68,2005,3009
68,2006,2528
68,2007,2526
68,2008,2326
68,2000,2847
68,2009,2120
68,2011,2801
68,2012,2812
68,2013,2758
68,2014,2900
68,2015,2870
68,2016,2810
211,2015,31
211,2014,32
68,2010,2993
68,1999,2704
68,1998,2605
68,1997,2675
68,1974,1114
68,1975,1158
68,1976,1153
68,1977,1158
68,1978,1163
68,1981,1464
68,1984,1681
173,2003,38906
68,1986,1903
68,1987,1982
68,1988,2091
68,1989,2400
68,1990,2700
68,1991,2383
68,1992,2425
68,1993,2957
68,1994,2881
68,1995,2859
68,1996,2678
211,2013,35
97,2002,1730
211,2012,34
211,2010,34
79,2015,2401
79,2016,2333
211,1996,27
211,1995,25
211,1994,25
211,1993,25
211,1992,24
211,1991,24
79,2014,2459
211,1990,24
211,1988,25
211,1987,22
211,1986,20
211,1985,19
210,2016,240
210,2015,250
210,2014,223
210,2013,260
211,1989,24
79,2013,2388
79,2012,2292
79,2011,2133
211,2009,36
211,2008,37
211,2007,51
211,2006,54
211,2005,55
211,2004,59
211,2003,59
211,2002,56
211,2001,51
211,2000,47
211,1999,51
211,1998,48
211,1997,31
79,2005,2100
79,2006,2099
79,2007,2043
79,2008,2025
79,2009,2148
79,2010,2140
211,2011,40
68,1973,1220
199,2002,1115
199,2000,513
156,2004,1400
156,2005,1311
146,2015,289
156,2007,1155
146,2014,264
156,2009,1268
146,2013,145
156,2011,1256
156,2003,1052
156,2012,1408
146,2011,189
146,2010,205
146,2009,276
146,2008,295
146,2007,311
146,2006,322
146,2005,264
146,2004,251
146,2012,163
156,2002,1308
156,2001,1071
156,2000,834
156,1979,751
156,1980,1370
156,1981,1454
156,1982,1678
156,1983,1302
156,1984,1406
156,1986,704
156,1987,676
156,1988,660
156,1989,623
156,1990,703
156,1992,778
156,1993,795
156,1994,720
156,1995,714
156,1996,614
146,2016,337
156,1998,600
156,1999,600
146,2003,246
156,1978,313
162,1991,274
162,1993,254
146,2002,278
146,2001,234
173,2016,44181
173,2015,44374
173,2014,45392
173,2013,45938
173,2012,44707
173,2011,39884
162,2016,284
173,2010,45224
173,2008,43321
173,2007,45816
173,2006,43020
173,2005,47107
173,1999,33910
173,2000,33522
173,2001,34451
173,2002,42320
173,2009,43094
162,2015,279
162,2014,254
162,2013,237
162,1994,249
162,1995,229
162,1996,224
162,1997,232
162,1998,235
162,1999,240
162,2000,211
