geo,year,wrapping_and_packaging_paper_and_paperboard_production_fea1
3,1999,1000
150,1982,905000
150,1983,902000
150,1984,922000
150,1985,1000000
150,1986,1094000
150,1987,1141000
150,1988,1235000
150,1989,1386000
150,1990,1484000
150,1991,1545000
150,1992,1561000
150,1993,1588000
150,1994,1631000
150,1995,1627000
150,1996,1650000
150,1997,1739000
150,1998,1787000
150,1999,1844000
150,2000,1854000
150,2001,1800000
150,2002,1971000
150,2003,1875000
150,2004,1941000
150,2005,1976000
150,2006,1828000
150,1981,750000
150,1980,800000
150,1979,885000
150,1978,880000
28,2006,23800
28,2007,23800
28,2008,23800
28,2009,23800
28,2010,23800
28,2011,23800
28,2012,23800
28,2013,23800
28,2014,23800
28,2015,23800
28,2016,23800
28,2017,23800
150,2007,1764000
28,2018,23800
150,1966,754000
150,1967,690000
150,1968,744000
150,1969,852000
150,1970,744000
150,1971,718000
150,1972,829000
150,1973,919000
150,1974,966000
150,1975,700000
150,1976,861000
150,1977,880000
150,1965,740000
150,2008,1690000
150,2009,1563000
150,2010,1774000
156,1989,312000
156,1990,339000
156,1991,370000
156,1992,292000
156,1993,379000
156,1994,396000
156,1995,393000
156,1996,376000
156,1997,398000
156,1998,373000
156,1999,384000
156,2000,419000
156,1988,307000
156,2001,435000
156,2003,392000
156,2004,477000
156,2005,514000
156,2006,516000
156,2007,523000
156,2008,523000
156,2009,520000
156,2010,529000
156,2011,441000
156,2012,517825
156,2013,520000
156,2014,502755
156,2002,459000
28,2005,23800
156,1987,298000
156,1984,308000
150,2011,1681000
150,2012,1713000
150,2013,1743000
150,2014,1760000
150,2015,1786000
150,2016,1834000
150,2017,2170010
150,2018,2209010
156,1965,128600
156,1966,131200
156,1967,136700
156,1968,153200
156,1986,318000
156,1969,197900
156,1971,206200
156,1972,193600
156,1973,260000
156,1974,278000
156,1975,199000
156,1976,208000
156,1977,200000
156,1979,278000
156,1980,255000
156,1981,286000
156,1982,308000
156,1983,302000
156,1970,199100
156,2015,487000
28,2004,22900
28,2002,26400
138,2006,2977000
138,2007,2760000
138,2008,2619000
138,2009,2664000
138,2010,2817000
138,2011,2781000
138,2012,2892000
138,2013,3014000
138,2014,3024000
138,2015,3418000
138,2016,3719000
138,2017,3826000
138,2018,4012000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
138,2005,2918000
138,2004,2826000
138,2003,2399000
138,2002,2305000
138,1970,579000
138,1971,584000
138,1972,616000
138,1973,723000
138,1974,792000
138,1975,743000
138,1976,821000
138,1977,881000
138,1978,970000
138,1980,1109000
138,1981,106200
138,1982,1106000
273,2018,0
138,1983,1153000
138,1985,1290000
138,1986,1283000
138,1987,1367000
138,1988,1845000
138,1990,1524000
138,1993,1322000
138,1994,1438000
138,1997,1944000
138,1998,2094000
138,1999,2160999
138,2000,2228000
138,2001,2427000
138,1984,1198000
143,1964,36700
143,1965,36500
143,1973,25000
143,2013,92000
143,2014,92000
143,2015,92000
143,2016,92000
143,2017,92000
143,2018,92000
144,1967,800
144,1968,800
144,1969,900
144,1970,1000
144,1984,1200
144,1997,0
143,2012,92000
144,1998,0
28,1974,3300
28,1986,8000
28,1987,4000
28,1988,3000
28,1989,3000
28,1990,6000
28,1993,7000
28,1997,7000
28,1998,20000
28,1999,18400
28,2000,19200
28,2001,20300
28,1973,3200
28,2003,24100
143,2011,92000
143,2009,92000
143,1974,31000
143,1975,32500
143,1976,40000
143,1977,62000
143,1978,60000
143,1979,48000
143,1980,53000
143,1981,54000
143,1982,54000
143,1983,54000
143,1984,58000
143,1992,72000
143,2010,92000
143,1993,73000
143,1997,83000
143,1998,84000
143,1999,83000
143,2000,83000
143,2001,92000
143,2002,92000
143,2003,92000
143,2004,92000
143,2005,92000
143,2006,92000
143,2007,92000
143,2008,92000
143,1995,75000
138,1969,506000
156,2016,485000
156,2018,537000
170,1986,82000
170,1987,123000
170,1988,139000
170,1989,163000
170,1990,163000
170,1991,171000
170,1998,41000
170,1999,56000
170,2000,67000
170,2001,67000
170,2002,67000
170,2003,67000
170,2004,67000
170,2005,67000
170,2006,84000
170,2007,79000
170,2008,79000
170,2009,81000
170,2010,99000
170,2011,116000
170,2012,137018
170,2013,152075
170,2014,126197
170,2015,117685
170,2016,140386
170,1983,78000
170,1979,100000
170,1978,100000
170,1970,91300
166,1999,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,1975,1000
169,1976,1000
169,1977,1000
170,2017,199232
169,1978,1000
169,1980,1000
169,1981,10000
169,1985,2900
169,1986,1800
169,1988,2500
169,1990,7000
169,1992,11000
170,1965,31500
170,1966,75100
170,1967,81500
170,1968,83500
170,1969,79800
169,1979,1000
170,2018,199232
171,1974,124000
171,1976,152000
171,2014,540000
171,2015,540000
171,2016,717000
171,2017,748000
171,2018,793000
173,1965,316000
173,1966,329700
173,1967,336500
173,1968,337600
173,1969,344900
173,1970,405100
173,1971,460600
171,2013,540000
173,1972,511300
173,1974,558000
173,1975,731000
173,1976,796000
173,1977,795000
173,1980,576000
173,1992,710000
173,1993,734000
173,1994,692000
173,1995,726000
173,1996,697000
173,1997,747000
173,1998,886000
173,1973,543000
166,1998,0
171,2012,600000
171,2010,470000
171,1977,167000
171,1978,198000
171,1979,177000
171,1981,148000
171,1982,126000
171,1983,145000
171,1984,143000
171,1985,153000
171,1986,103000
171,1987,144000
171,1988,149000
171,1989,109000
171,2011,466200
171,1990,78000
171,1998,504000
171,1999,504000
171,2000,504000
171,2001,470000
171,2002,470000
171,2003,470000
171,2004,470000
171,2005,470000
171,2006,470000
171,2007,470000
171,2008,470000
171,2009,470000
171,1992,267000
156,2017,537000
166,1986,13000
166,1981,25000
154,2008,23003
154,2009,20100
154,2010,32800
154,2011,39000
154,2012,24000
154,2013,24000
154,2014,25000
154,2015,30000
154,2016,31000
154,2017,33000
154,2018,33000
162,1968,453000
162,1969,423000
162,1970,472000
162,1971,466000
162,1972,458000
162,1973,425000
162,1974,453000
162,1976,425000
162,1977,398000
162,1978,387000
162,1979,398000
162,1980,371000
162,1981,343000
162,1982,325000
154,2007,20238
154,2006,20238
154,2005,20364
154,2004,16180
159,1980,12000
159,1981,11000
159,1982,10000
159,1983,9000
159,1984,16000
159,1985,40000
159,1986,43000
159,1987,28000
159,1988,29000
159,1989,16000
159,1990,12000
159,1991,8000
162,1988,370000
159,1992,8000
159,1994,3000
159,1995,3000
159,1996,20000
159,1997,18000
154,1993,11000
154,1994,13900
154,1998,12230
154,1999,12609
154,2000,13324
154,2001,15480
154,2002,19014
154,2003,18120
159,1993,2000
162,1991,371000
162,1992,370000
162,1993,394000
165,1996,185000
165,1997,180000
165,1998,180000
165,1999,200000
165,2000,306000
165,2001,190000
165,2002,190000
165,2003,190000
165,2004,506000
165,2005,515000
165,2006,515000
165,2007,525000
165,1995,178000
165,2008,622000
165,2010,435000
165,2011,463000
165,2012,463000
165,2013,463000
165,2014,463000
165,2015,463000
165,2016,463000
165,2017,463000
165,2018,524000
166,1974,12000
166,1975,9000
166,1976,13000
165,2009,622000
166,1985,13000
165,1994,230000
165,1992,100000
162,1994,466000
162,1996,438000
162,1997,398000
162,1998,501200
162,1999,494000
162,2000,524000
162,2001,443000
162,2002,409000
162,2003,397000
162,2004,392000
162,2005,393000
162,2006,399000
165,1993,240000
162,2007,374000
162,2009,327000
162,2010,360000
162,2011,307000
162,2012,127000
162,2013,93000
162,2014,92000
162,2015,98000
162,2016,103000
162,2017,107000
162,2018,107000
165,1986,42000
165,1990,100000
162,2008,368000
138,1968,470000
138,1967,444000
137,2018,0
110,1986,9871000
110,1987,9722000
110,1988,10227000
110,1989,11118000
110,1990,11716000
110,1991,12023000
110,1992,11755000
110,1993,11618000
110,1994,11986000
110,1995,12255000
110,1996,12295000
110,1998,12093000
110,1999,12285000
110,2000,12822000
110,2001,12387000
110,2002,12265000
110,2003,12143000
110,2004,12184000
110,2005,12177000
110,2006,12163000
110,2007,12219000
110,2008,12048000
110,2009,10635000
110,2010,11224000
110,2011,11408000
110,1985,9757000
110,1984,8984000
110,1983,9563000
110,1982,7069000
106,2017,4496000
106,2018,4614000
109,1982,12000
109,1983,12000
109,1984,12000
110,1961,2646100
110,1962,2734900
110,1963,3127100
110,1964,3725700
110,1965,3623600
110,1966,4100600
110,1967,4572000
110,2012,11122000
110,1968,5112000
110,1970,6457000
110,1971,6360000
110,1972,6596000
110,1973,8157000
110,1974,7788000
110,1975,6329000
110,1976,7229000
110,1977,7397000
110,1978,7603000
110,1979,8243000
110,1980,7805000
110,1981,7048000
110,1969,5768000
110,2013,11282000
110,2014,11749000
110,2015,11801000
108,2004,65400
108,2005,74500
108,2006,75400
108,2007,83000
108,2008,70700
108,2009,66100
108,2010,72500
108,2011,72500
108,2012,72528
108,2013,73158
108,2014,72172
108,2015,72172
108,2003,54700
108,2016,72172
108,2018,72172
114,1981,42000
114,1982,39000
114,1983,39000
114,1984,34000
114,1988,52000
114,1989,57000
114,1992,120000
114,2001,27000
114,2002,40000
114,2003,57000
114,2004,103000
108,2017,72172
106,2016,4374000
108,2002,60900
108,2000,22211
110,2016,11965000
110,2017,12183000
110,2018,12284000
112,1997,12000
112,1998,12000
112,1999,12000
112,2000,2400
112,2001,3200
112,2002,1200
112,2003,2700
112,2004,2700
112,2005,2700
108,2001,44603
112,2006,2700
112,2008,2700
112,2009,2700
112,2010,2700
112,2011,2700
112,2012,2700
112,2013,2700
112,2014,2700
112,2015,2700
112,2016,2700
112,2017,2700
112,2018,2700
108,1999,1703
112,2007,2700
114,2005,135000
106,2015,4287567
106,2013,4108754
104,2013,60000
104,2014,60000
104,2015,60000
104,2016,60000
104,2017,60000
104,2018,60000
105,1968,21200
105,1969,20800
105,1970,24900
105,1971,25200
105,1972,29300
105,1975,17000
105,1976,23000
105,1977,52000
105,1983,59000
105,1984,53000
105,1985,51000
105,1986,62000
105,1987,63000
105,1988,75000
105,1989,83000
105,1990,95000
105,1991,96000
105,1992,106000
105,2000,138000
104,2012,53000
104,2011,47000
104,2010,45000
104,2009,45000
103,2016,8000
103,2017,8000
103,2018,8000
104,1966,42000
104,1967,69000
104,1968,88000
104,1969,87000
104,1981,35000
104,1982,20000
104,1986,37000
104,1987,29000
104,1992,0
105,2001,140000
104,1993,0
104,1995,0
104,1998,42000
104,1999,42000
104,2000,43000
104,2001,43000
104,2002,44000
104,2003,45000
104,2004,45000
104,2005,45000
104,2006,45000
104,2007,49000
104,2008,48000
104,1994,0
105,2002,140000
105,2003,140000
105,2004,140000
106,1987,2086000
106,1988,2490000
106,1989,2550000
106,1990,2638000
106,1991,2706000
106,1992,2816000
106,1993,2826000
106,1994,3120000
106,1995,3136000
106,1996,3207000
106,1997,3702000
106,1998,3811800
106,1986,1879000
106,1999,3945000
106,2001,4200000
106,2002,4414144
106,2003,4439000
106,2004,4471000
106,2005,4541105
106,2006,4661438
106,2007,4680893
106,2008,4434338
106,2009,3877008
106,2010,4260776
106,2011,4168817
106,2012,3892546
106,2000,4286173
106,2014,4122927
106,1985,1917000
106,1981,2303000
105,2005,140000
105,2006,140000
105,2007,140000
105,2008,151000
105,2009,151000
105,2010,202000
105,2011,202000
105,2012,202000
105,2013,202000
105,2014,202000
