geo,year,rye_and_products_processing_fea
5000,1986,459
5203,1978,66
5203,1977,71
5203,1976,71
5203,1975,70
5203,1974,78
5203,1973,83
5203,1979,60
5203,1972,89
5203,1970,76
5203,1969,72
5203,1968,57
5203,1967,66
5203,1966,55
5203,1965,45
5203,1971,103
5203,1980,53
5203,1981,57
5203,1982,49
5203,1997,35
5203,1996,45
5203,1995,50
5203,1994,46
5203,1993,37
5203,1992,61
5203,1991,65
5203,1990,68
5203,1989,52
5203,1988,51
5203,1987,45
5203,1986,43
5203,1985,37
5203,1984,40
5203,1983,43
5203,1964,30
5203,1963,30
5203,1962,32
5203,1961,31
5200,1994,46
5200,1993,37
5200,1992,61
5200,1991,65
5200,1990,68
5200,1989,52
5200,1988,51
5200,1987,45
5200,1986,43
5200,1985,37
5200,1984,40
5200,1983,43
5200,1982,49
5200,1981,57
5200,1980,53
5200,1995,50
5203,1998,22
5200,1996,45
5200,1998,22
5200,2013,15
5200,2012,15
5200,2011,15
5200,2010,11
5200,2009,12
5200,2008,10
5200,2007,7
5200,2006,8
5200,2005,8
5200,2004,8
5200,2003,8
5200,2002,6
5200,2001,7
5200,2000,18
5200,1999,21
5200,1997,35
5200,1979,60
5203,1999,21
5203,2001,7
5400,2000,812
5400,1999,573
5400,1998,395
5400,1997,565
5400,1996,695
5400,1995,680
5400,2001,1225
5400,1994,663
5400,1992,761
5400,1991,3275
5400,1990,444
5400,1989,210
5400,1988,240
5400,1987,403
5400,1993,1092
5400,2002,1051
5400,2003,356
5400,2004,381
5401,1966,334
5401,1965,372
5401,1964,343
5401,1963,523
5401,1962,513
5401,1961,396
5400,2013,1021
5400,2012,804
5400,2011,681
5400,2010,738
5400,2009,911
5400,2008,608
5400,2007,739
5400,2006,486
5400,2005,444
5400,1986,415
5400,1985,1089
5400,1984,984
5400,1983,1147
5400,1963,570
5400,1962,584
5400,1961,458
5203,2013,15
5203,2012,15
5203,2011,15
5203,2010,11
5203,2009,12
5203,2008,10
5203,2007,7
5203,2006,8
5203,2005,8
5203,2004,8
5203,2003,8
5203,2002,6
5400,1964,396
5203,2000,18
5400,1965,443
5400,1967,416
5400,1982,1232
5400,1981,566
5400,1980,743
5400,1979,539
5400,1978,527
5400,1977,792
5400,1976,452
5400,1975,455
5400,1974,356
5400,1973,340
5400,1972,476
5400,1971,449
5400,1970,344
5400,1969,568
5400,1968,322
5400,1966,435
5200,1978,66
5200,1977,71
5200,1976,71
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1987,0
5100,1980,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1979,0
5100,1988,0
5100,1989,14
5100,1990,15
5100,2005,46
5100,2004,26
5100,2003,27
5100,2002,26
5100,2001,26
5100,2000,22
5100,1999,22
5100,1998,22
5100,1997,21
5100,1996,20
5100,1995,20
5100,1994,17
5100,1993,7
5100,1992,4
5100,1991,13
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,2
5000,2002,1084
5000,2001,1258
5000,2000,852
5000,1999,615
5000,1998,439
5000,1997,621
5000,1996,761
5000,1995,749
5000,1994,726
5000,1993,1135
5000,1992,827
5000,1991,3353
5000,1990,527
5000,1989,277
5000,1988,292
5000,2003,391
5100,2006,69
5000,2004,414
5000,2006,563
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,1120
5000,2012,903
5000,2011,785
5000,2010,916
5000,2009,1015
5000,2008,706
5000,2007,822
5000,2005,498
