geo,year,manila_fibre_abaca_import_value_tcl
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,203.0
9,1967,82.0
9,1968,60.0
9,1969,122.0
9,1970,41.0
9,1971,55.0
9,1972,34.0
9,1973,7.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,37.0
9,1979,0.0
9,1980,12.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,2.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,239.0
10,1964,148.0
10,1965,281.0
10,1966,223.0
10,1967,172.0
10,1968,130.0
10,1969,101.0
10,1970,81.0
10,1971,141.0
10,1972,121.0
10,1973,112.0
10,1974,183.0
10,1975,90.0
10,1976,134.0
10,1977,44.0
10,1978,8.0
10,1979,2.0
10,1980,11.0
10,1981,0.0
10,1982,14.0
10,1983,2.0
10,1984,0.0
10,1985,3.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,1.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,1.0
10,2001,4.0
10,2002,3.0
10,2003,3.0
10,2004,3.0
10,2005,17.0
10,2006,16.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,2.0
11,1963,3.0
11,1964,1.0
11,1965,3.0
11,1966,3.0
11,1967,2.0
11,1968,4.0
11,1969,0.0
11,1970,0.0
11,1971,6.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,7.0
11,1976,0.0
11,1977,2.0
11,1978,2.0
11,1979,4.0
11,1980,8.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,2.0
11,1987,2.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,1.0
11,1992,0.0
11,1993,0.0
11,1994,17.0
11,1995,17.0
11,1996,5.0
11,1997,19.0
11,1998,9.0
11,1999,23.0
11,2000,1.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,1.0
11,2006,7.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,5.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,2.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,10.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,64.0
255,2001,2.0
255,2002,4.0
255,2003,4.0
255,2004,8.0
255,2005,33.0
255,2006,52.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,945.0
15,1962,508.0
15,1963,746.0
15,1964,597.0
15,1965,428.0
15,1966,288.0
15,1967,198.0
15,1968,151.0
15,1969,216.0
15,1970,314.0
15,1971,246.0
15,1972,146.0
15,1973,226.0
15,1974,482.0
15,1975,445.0
15,1976,162.0
15,1977,352.0
15,1978,254.0
15,1979,102.0
15,1980,308.0
15,1981,487.0
15,1982,101.0
15,1983,45.0
15,1984,133.0
15,1985,184.0
15,1986,55.0
15,1987,1.0
15,1988,0.0
15,1989,82.0
15,1990,17.0
15,1991,61.0
15,1992,0.0
15,1993,0.0
15,1994,5.0
15,1995,33.0
15,1996,34.0
15,1997,17.0
15,1998,37.0
15,1999,45.0
19,1961,0.0
19,1962,0.0
19,1963,3.0
19,1964,3.0
19,1965,1.0
19,1966,1.0
19,1967,2.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,6.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,0.0
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,1.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
