geo,year,gross_fixed_capital_formation_value_us_2005_prices_mki
5817,2015,402560.98561
5207,1972,138818.41694
5207,1973,156530.82367
5207,1974,172473.44566
5207,1975,187327.28148
5207,1976,205288.53288
5207,1977,219772.7192
5207,1978,225081.407
5207,1979,224737.70407
5207,1980,243082.70247
5207,1971,127559.57259
5207,1981,227061.3307
5207,1983,175192.08764
5207,1984,169756.01772
5207,1985,175111.9106
5207,1986,205429.58824
5207,1987,209516.70392
5207,1988,206036.218
5207,1989,195945.36099
5207,1990,182307.1605
5207,1991,201348.80708
5207,1982,208615.03208
5207,1992,211279.62703
5207,1970,114057.39824
5206,2014,40013.74421
5206,1994,22361.03286
5206,1995,24303.82214
5206,1996,27085.6231
5206,1997,31121.86988
5206,1998,34119.00062
5206,1999,35044.55357
5206,2000,36755.2682
5206,2001,36051.81654
5206,2002,35946.82108
5206,2015,43071.20562
5206,2003,35047.37784
5206,2005,39886.53191
5206,2006,42399.93656
5206,2007,43325.13771
5206,2008,43371.42269
5206,2009,38403.69516
5206,2010,38760.36289
5206,2011,39884.11061
5206,2012,40520.37414
5206,2013,39138.97699
5206,2004,35488.29985
5206,1993,21870.46078
5207,1993,229009.63649
5207,1995,262348.5449
5300,1974,833933.89091
5300,1975,874690.7322
5300,1976,939514.79104
5300,1977,979731.69
5300,1978,1058994.45323
5300,1979,1096100.98139
5300,1980,1105460.44222
5300,1981,1145241.39991
5300,1982,1169877.7554
5300,1973,866967.94681
5300,1983,1193809.05332
5300,1985,1303890.3093
5300,1986,1372003.99749
5300,1987,1484833.22908
5300,1988,1643067.57321
5300,1989,1757787.24117
5300,1990,1965883.47729
5300,1991,2061486.58618
5300,1992,2106734.88508
5300,1993,2171197.41527
5300,1984,1233804.6349
5207,1994,251576.27756
5300,1972,780973.49266
5300,1970,673336.33851
5207,1996,266291.77816
5207,1997,293481.94713
5207,1998,295765.9975
5207,1999,258094.88121
5207,2000,263990.81532
5207,2001,265272.70941
5207,2002,245810.91636
5207,2003,241012.32936
5207,2004,273422.11875
5300,1971,711288.05971
5207,2005,300092.51593
5207,2007,383177.57036
5207,2008,428112.18646
5207,2009,401528.81801
5207,2010,458005.09345
5207,2011,503973.02503
5207,2012,525567.16606
5207,2013,546339.58087
5207,2014,513751.25368
5207,2015,471423.12362
5207,2006,333569.80447
5206,1992,22098.27959
5206,1991,24381.68559
5206,1990,26495.11003
5203,2013,3172568.03086
5203,2014,3296169.57084
5203,2015,3393629.35878
5204,1970,56023.52021
5204,1971,55611.78617
5204,1972,62098.86008
5204,1973,70915.99779
5204,1974,76393.93005
5204,1975,83338.04657
5203,2012,3084194.35392
5204,1976,84844.3199
5204,1978,91526.41579
5204,1979,107200.16961
5204,1980,121595.234
5204,1981,140051.57612
5204,1982,116937.84532
5204,1983,85003.27972
5204,1984,90165.02218
5204,1985,96687.40855
5204,1986,86385.11482
5204,1977,80695.64229
5204,1987,87021.60257
5203,2011,2906621.70096
5203,2009,2743016.76607
5203,1989,1703805.57171
5203,1990,1696813.72996
5203,1991,1626414.1118
5203,1992,1683617.30476
5203,1993,1760842.43431
5203,1994,1869174.03848
5203,1995,1956426.69499
5203,1996,2104042.10119
5203,1997,2266230.46517
5203,2010,2800301.29348
5203,1998,2458355.71479
5203,2000,2823323.1063
5203,2001,2818491.81232
5203,2002,2774205.98311
5203,2003,2885611.86161
5203,2004,3058890.60363
5203,2005,3238600.23074
5203,2006,3319577.00038
5203,2007,3290595.91984
5203,2008,3149781.29651
5203,1999,2657821.75103
5204,1988,91207.85867
5204,1989,96376.55481
5204,1990,107802.37844
5206,1970,16382.8483
5206,1971,18598.69669
5206,1972,18981.4422
5206,1973,18573.06206
5206,1974,19024.63797
5206,1975,20897.78114
5206,1976,20239.83643
5206,1977,19719.6939
5206,1978,21676.52883
5204,2015,276561.28617
5206,1979,22696.90648
5206,1981,23608.97323
5206,1982,22900.99966
5206,1983,23021.14317
5206,1984,23489.53182
5206,1985,24010.47045
5206,1986,22229.41946
5206,1987,22895.21024
5206,1988,24673.37779
5206,1989,27481.04805
5206,1980,23998.52153
5204,2014,265308.88789
5204,2013,257513.53079
5204,2012,259005.80788
5204,1991,119205.42897
5204,1992,133390.18635
5204,1993,132004.68276
5204,1994,142436.36939
5204,1995,105275.96039
5204,1996,119981.46432
5204,1997,144382.40175
5204,1998,159961.58222
5204,1999,172014.70289
5204,2000,188737.41903
5204,2001,178430.98144
5204,2002,177719.7828
5204,2003,178933.60596
5204,2004,191709.76125
5204,2005,202688.26643
5204,2006,220910.92191
5204,2007,236371.02059
5204,2008,247910.25095
5204,2009,223347.0128
5204,2010,226916.45097
5204,2011,245879.87263
5300,1994,2229991.38319
5203,1988,1652179.03965
5300,1995,2377782.9934
5300,1997,2579933.30252
5303,2001,244173.03634
5303,2002,259233.25946
5303,2003,290969.70886
5303,2004,337279.03846
5303,2005,380845.5615
5303,2006,423726.43294
5303,2007,481590.76189
5303,2008,508802.88736
5303,2009,550203.13173
5303,2000,222996.31956
5303,2010,606668.43099
5303,2012,675912.64913
5303,2013,673438.14032
5303,2014,707939.18834
5303,2015,733476.07584
5304,1970,22964.39202
5304,1971,25962.99142
5304,1972,28078.05536
5304,1973,31011.73693
5304,1974,34457.64191
5303,2011,667333.12678
5304,1975,37251.43037
5303,1999,218649.01765
5303,1997,186600.21746
5303,1977,100488.46572
5303,1978,98674.73386
5303,1979,84406.55199
5303,1980,90564.07399
5303,1981,89882.23965
5303,1982,94818.40632
5303,1983,108008.39715
5303,1984,105729.4537
5303,1985,104403.79162
5303,1998,198532.47032
5303,1986,109497.75906
5303,1988,110924.90909
5303,1989,119309.8882
5303,1990,128565.93833
5303,1991,138362.05082
5303,1992,144310.00427
5303,1993,145278.94329
5303,1994,152555.54005
5303,1995,171442.70758
5303,1996,181402.66274
5303,1987,114176.10381
5303,1976,104583.00176
5304,1976,41151.9474
5304,1978,51570.88729
5304,2003,188808.55897
5304,2004,209156.3564
5304,2005,227563.06829
5304,2006,239241.39274
5304,2007,263019.22878
5304,2008,281343.63757
5304,2009,281753.60179
5304,2010,311171.19654
5304,2011,328085.97618
5304,2002,181999.39162
5304,2012,362355.63594
5304,2014,392098.78978
5304,2015,413740.6097
5305,1970,46056.10388
5305,1971,48390.59024
5305,1972,57389.87315
5305,1973,63794.2658
5305,1974,69512.29513
5305,1975,88603.99382
5305,1976,104172.38179
5304,2013,381731.17362
5304,1977,46364.87202
5304,2001,176889.53675
5304,1999,155566.85362
5304,1979,55987.41113
5304,1980,63205.04794
5304,1981,70445.42679
5304,1982,76298.66168
5304,1983,82882.66846
5304,1984,79588.59513
5304,1985,74205.74277
5304,1986,72976.62405
5304,1987,78216.2082
5304,2000,174179.9867
5304,1988,89273.28709
5304,1990,129576.17597
5304,1991,142441.24854
5304,1992,153847.68083
5304,1993,170264.86589
5304,1994,191377.45044
5304,1995,217643.65321
5304,1996,245067.30449
5304,1997,242423.02548
5304,1998,169456.46594
5304,1989,106641.31391
5303,1975,81017.77428
5303,1974,67540.38976
5303,1973,61782.8152
5301,1996,14046.77206
5301,1997,13640.50804
5301,1998,13470.74371
5301,1999,13546.30047
5301,2000,13910.12921
5301,2001,15846.29701
5301,2002,15782.04688
5301,2003,16480.8304
5301,2004,19117.4675
5301,1995,13906.0667
5301,2005,23045.19887
5301,2007,32505.87972
5301,2008,36950.60227
5301,2009,41050.99735
5301,2010,44325.07901
5301,2011,47076.51215
5301,2012,50461.23181
5301,2013,55480.94894
5301,2014,58693.97352
5301,2015,61622.81138
5301,2006,28008.14748
5302,1970,553580.99416
5301,1994,18658.0949
5301,1992,28005.31587
5300,1998,2469205.18048
5300,1999,2485134.0964
5300,2000,2589607.67082
5300,2001,2641274.03569
5300,2002,2696167.09544
5300,2003,2883538.35804
5300,2004,3094316.91428
5300,2005,3353786.7429
