geo,year,camels_and_llamas_manure_left_on_pasture_that_leaches_n_content_ele2
2,1961,2595943.875
2,1962,2906522.600205
2,1963,3628143.078578
2,1964,3374727.0375
2,1965,3115132.65
2,1966,3115132.65
2,1967,3115132.65
2,1968,3104748.8745
2,1969,3115132.65
2,1970,3115132.65
2,1971,3115132.65
2,1972,3115132.65
2,1973,3115132.65
2,1974,3115132.65
2,1975,3115132.65
2,1976,3115132.65
2,1977,3115132.65
2,1978,3115132.65
2,1979,2803619.385
2,1980,2751700.5075
2,1981,2751700.5075
2,1982,2751700.5075
2,1983,2751700.5075
2,1984,2751700.5075
2,1985,2751700.5075
2,1986,2751700.5075
2,1987,3115132.65
2,1988,2751700.5075
2,1989,2440187.2425
2,1990,2232511.7325
2,1991,2076755.1
2,1992,2076755.1
2,1993,2076755.1
2,1994,2076755.1
2,1995,2087138.8755
2,1996,2294814.3855
2,1997,2512873.671
2,1998,2751700.5075
2,1999,3015282.264792
2,2000,2325965.712
2,2001,2325965.712
2,2002,1817160.7125
2,2003,1879463.3655
2,2004,1972917.345
2,2005,1952149.794
2,2006,1806776.937
2,2007,1931382.243
2,2008,1900230.9165
2,2009,1972917.345
2,2010,1983301.1205
2,2011,1786009.386
2,2012,1806776.937
2,2013,1765241.835
2,2014,1775625.6105
2,2015,1765241.835
2,2016,1770433.72275
4,1961,1666432.0134
4,1962,1709715.9618
4,1963,1742178.9231
4,1964,1893672.7425
4,1965,1904493.7296
4,1966,1893672.7425
4,1967,1893672.7425
4,1968,1872030.7683
4,1969,1926352.1235419998
4,1970,1990845.2066580001
4,1971,1713070.467801
4,1972,1776806.08182
4,1973,1787735.278791
4,1974,1783082.2543380002
4,1975,1675846.272177
4,1976,1523162.144196
4,1977,1565255.7840149999
4,1978,1500005.231802
4,1979,1619360.719515
4,1980,1614815.904933
4,1981,1649118.43404
4,1982,1683853.802631
4,1983,1590685.1037
4,1984,1356410.7329850001
4,1985,1439191.2843
4,1986,1309880.4884549999
4,1987,1452501.098433
4,1988,1232510.43069
4,1989,1317238.759683
4,1990,1325029.870395
4,1991,1366366.041117
4,1992,1236838.82553
4,1993,1237704.504498
4,1994,1234891.047852
4,1995,1367231.7200850002
4,1996,1471654.2456
4,1997,1632562.323777
4,1998,1669786.519401
4,1999,2380617.162
4,2000,2533950.549207
4,2001,2656444.123179
4,2002,2701892.268999
4,2003,2738250.785655
4,2004,2955644.416494
4,2005,2906084.2955759997
4,2006,3102052.371957
4,2007,3152802.801456
4,2008,3193110.978404
4,2009,3258393.993578
4,2010,3397681.739529
4,2011,3449243.74306
4,2012,3680650.552194
4,2013,3722581.877207
4,2014,3835661.1924010003
4,2015,3920064.891781
4,2016,4102171.283687
52,1992,2186.058
52,1993,2186.058
52,1994,2186.058
52,1995,1093.029
52,1996,1093.029
52,1997,2186.058
52,1998,1093.029
52,1999,1093.029
52,2000,1093.029
52,2001,1093.029
52,2002,1093.029
52,2003,2448.3849600000003
52,2004,2196.98829
52,2005,2087.6853899999996
52,2006,2186.058
52,2007,2196.98829
52,2008,2426.5243800000003
52,2009,2470.24554
52,2010,2360.9426399999998
52,2011,2874.6662699999997
52,2012,2973.03888
52,2013,3147.92352
52,2014,2820.01482
52,2015,2645.13018
52,2016,2579.54844
13,1961,7651.203
13,1962,7432.5972
13,1963,7432.5972
13,1964,7432.5972
13,1965,7323.2943
13,1966,7323.2943
13,1967,7104.6885
13,1968,7104.6885
13,1969,6558.174
13,1970,6558.174
13,1971,6558.174
13,1972,6011.6595
13,1973,6011.6595
13,1974,5465.145
13,1975,6011.6595
13,1976,6558.174
13,1977,7104.6885
13,1978,7651.203
13,1979,7957.25112
13,1980,7979.1117
13,1981,7979.1117
13,1982,7979.1117
13,1983,7979.1117
13,1984,8197.7175
13,1985,8744.232
13,1986,8962.8378
13,1987,9290.7465
13,1988,9400.0494
13,1989,9400.0494
13,1990,9290.7465
13,1991,9290.7465
13,1992,9290.7465
13,1993,9400.0494
13,1994,9618.6552
13,1995,9837.261
13,1996,9946.5639
13,1997,9946.5639
13,1998,10055.8668
13,1999,10001.21535
13,2000,10055.8668
13,2001,10055.8668
13,2002,10055.8668
13,2003,10055.8668
13,2004,10055.8668
13,2005,10055.8668
13,2006,10055.8668
13,2007,10165.1697
13,2008,10930.29
13,2009,10930.29
13,2010,10930.29
13,2011,10930.29
13,2012,11203.54725
13,2013,11476.8045
13,2014,11476.8045
13,2015,11527.989081
13,2016,11731.740649
19,1961,10232564.76
19,1962,10531762.56
19,1963,10771120.8
19,1964,11070318.6
19,1965,11309676.84
19,1966,11578954.86
19,1967,11848232.88
19,1968,12117510.9
19,1969,12566307.6
19,1970,12621359.9952
19,1971,12909786.6744
19,1972,13204795.7052
19,1973,13506985.4832
19,1974,13811568.8436
19,1975,14120939.3688
19,1976,14438089.0368
19,1977,14761821.0564
19,1978,15105898.5264
19,1979,14238823.302
19,1980,13868566.0245
19,1981,14076358.8966
19,1982,14284600.5654
19,1983,13130594.6508
19,1984,9264959.0748
19,1985,9892077.6636
19,1986,9873653.063075999
19,1987,9879164.286552
19,1988,9807703.884
19,1989,10017142.344
19,1990,10047947.749488
19,1991,9878081.190516
19,1992,10120126.22676
19,1993,10281722.95854
19,1994,10471390.427916
19,1995,10725888.076596001
19,1996,10999953.261396
19,1997,11070318.6
19,1998,11070318.6
19,1999,11668714.2
19,2000,12267109.8
19,2001,12566307.6
19,2002,13261475.736432001
19,2003,13522902.806160001
19,2004,13911285.486383999
19,2005,14273811.492732001
19,2006,14637689.873135999
19,2007,14998516.43598
19,2008,14998516.43598
19,2009,17012578.394592002
19,2010,15854024.673432
19,2011,18417940.380972
19,2012,18890834.471784
19,2013,19370478.464964002
19,2014,19711988.81784
19,2015,19114239.485088002
19,2016,19172816.430372
233,1961,129851.8452
233,1962,129851.8452
233,1963,129851.8452
233,1964,129851.8452
233,1965,129851.8452
233,1966,129851.8452
233,1967,129851.8452
233,1968,129851.8452
233,1969,129851.8452
233,1970,129851.8452
233,1971,129851.8452
233,1972,129851.8452
233,1973,129851.8452
233,1974,129851.8452
233,1975,129851.8452
233,1976,129851.8452
233,1977,119030.8581
233,1978,119030.8581
233,1979,119030.8581
233,1980,119030.8581
233,1981,119030.8581
233,1982,119030.8581
233,1983,119030.8581
233,1984,119030.8581
233,1985,119030.8581
233,1986,119030.8581
233,1987,129851.8452
233,1988,129851.8452
233,1989,129851.8452
233,1990,131821.264852
233,1991,133812.326479
233,1992,135846.672053
233,1993,137902.659602
233,1994,139991.110113
233,1995,142112.02358399998
233,1996,144265.400017
233,1997,146451.239411
233,1998,148669.54176700002
233,1999,150920.307084
233,2000,153203.535362
233,2001,162953.24473900002
233,2002,166210.361856
233,2003,160269.639938
233,2004,163429.368171
233,2005,166654.02232699998
233,2006,169943.60240499998
233,2007,173308.929394
233,2008,176717.54033
233,2009,180201.898176
233,2010,183762.002932
233,2011,187387.033611
233,2012,191076.99021199998
233,2013,191152.737121
233,2014,198716.607104
233,2015,202644.625422
233,2016,205197.531235
39,1961,3246296.13
39,1962,3462715.872
39,1963,3787345.485
39,1964,3787345.485
39,1965,3787345.485
39,1966,3787345.485
39,1967,3841450.4205
39,1968,3841450.4205
39,1969,4003765.227
39,1970,4003765.227
39,1971,4869444.195
39,1972,6059752.776
39,1973,6059752.776
39,1974,5897437.9695
39,1975,5605271.3178
39,1976,3971302.2657
39,1977,4328394.84
39,1978,4436604.711
39,1979,4544814.582
39,1980,4653024.453
39,1981,4815339.2595
39,1982,4977654.066
39,1983,5167021.34025
39,1984,4966833.0789
39,1985,5205544.054326001
39,1986,5275231.21125
39,1987,5430241.851457
39,1988,5596614.52812
39,1989,5765421.92688
39,1990,5938665.930351
