geo,year,spices_nes_net_production_value_constant_2004_2006_1000_i_vop
351,2012,68125.386
351,1994,35478.019837
351,1993,34800.652116000005
351,1992,33367.536
351,1991,32666.610113
351,1990,31954.281819
351,1989,30586.908
351,1988,29891.751
351,1987,28501.437
351,1985,25025.652
351,1984,23635.338
351,1983,22940.181
351,1982,21549.867
351,1981,20159.553
351,1980,19464.396
351,1979,18769.239
351,1978,18074.082
351,1977,16683.768
351,1995,36874.467766
351,1976,15988.611
351,1996,38965.481362
351,1998,40678.828893
351,2016,76600.535212
351,2015,73727.524997
351,2014,70050.243226
351,2013,68472.9645
351,2011,65438.302456
351,2010,63259.287
351,2009,59713.9863
351,2008,53527.089
351,2007,52901.4477
351,2006,49425.6627
351,2005,47917.17201
351,2004,46540.76115
351,2003,45862.667801999996
351,2002,44473.742848
351,2001,43779.9615
351,2000,42390.73299
351,1999,41023.506599
351,1997,39665.552733
351,1975,15988.611
351,1986,26415.966
351,1973,14598.297
351,1974,15293.454
351,1961,10844.4492
351,1962,10844.4492
351,1964,11539.6062
351,1965,11563.936695
351,1966,12070.010991
351,1963,10844.4492
351,1968,12815.914451999999
351,1969,12900.028449
351,1970,12929.9202
351,1971,13764.1086
351,1972,14598.297
351,1967,12879.173739
248,1986,34.75785
251,2009,2632.1446
251,2002,1976.612652
251,2003,2224.5024
251,2004,2200.0312480000002
251,2005,2085.471
251,2006,2224.5024
251,2007,3136.350607
251,2008,2805.768505
251,2010,2420.097927
251,2016,2196.527459
251,2012,1807.4082
251,2013,1946.4396
251,2014,2145.366497
251,2015,2232.322003
248,1987,34.75785
181,1961,139.0314
181,1962,139.0314
181,1963,139.0314
181,1964,139.0314
181,1965,139.0314
251,2011,2195.323777
248,1988,69.5157
251,1983,139.0314
251,2001,1737.8925
181,1966,139.0314
251,2000,2224.5024
251,1999,2850.1437
251,1998,2696.749613
251,1997,2780.628
251,1996,2085.471
251,1995,1737.8925
251,1994,1390.314
251,1993,1246.526585
251,1992,1042.7355
248,1989,69.5157
251,1991,946.263619
251,1989,556.1256
251,1988,486.6099
251,1987,417.0942
251,1986,278.0628
251,1985,208.5471
251,1984,139.0314
251,1982,69.5157
251,1981,69.5157
248,1991,12.9309
248,1990,34.75785
251,1990,695.157
181,1967,139.0314
2,1991,1.6989319999999999
181,1969,139.0314
181,1995,1529.3454
181,1996,903.7041
181,1997,486.6099
181,1998,347.5785
181,1999,486.6099
181,2000,417.0942
181,2001,486.6099
181,2002,537.972399
181,2003,542.81458
181,2004,549.17403
181,1994,834.1884
181,2005,552.142581
181,2007,603.108666
181,2008,539.2454339999999
181,2009,513.213925
181,2010,486.415162
181,2011,460.16468899999995
181,2012,389.28792000000004
181,2013,389.28792000000004
181,2014,423.442342
181,2015,467.91791900000004
181,2016,496.088099
181,2006,557.202405
181,1968,139.0314
181,1993,695.157
181,1991,661.577253
181,1970,139.0314
181,1971,139.0314
181,1972,139.0314
181,1973,173.78925
181,1974,173.78925
181,1975,173.78925
181,1976,173.78925
181,1977,208.5471
181,1978,208.5471
181,1979,278.0628
181,1992,681.558102
181,1980,278.0628
181,1982,312.82065
181,1983,347.5785
181,1984,417.0942
181,1985,417.0942
181,1986,417.0942
181,1987,417.0942
181,1988,486.6099
181,1989,486.6099
181,1990,556.1256
248,1985,69.5157
181,1981,278.0628
5000,1961,294762.55661100004
248,1984,27.806279999999997
248,1982,278.0628
155,1994,69.5157
155,1993,55.612559999999995
155,1992,48.660990000000005
155,1991,34.75785
155,1990,38.233635
155,1989,24.330495000000003
155,1988,19.464396
155,1987,19.464396
155,1986,20.85471
155,1985,15.988610999999999
155,1984,14.598297
155,1983,13.903139999999999
155,1982,13.903139999999999
155,1981,13.207982999999999
155,1980,12.512825999999999
155,1995,69.5157
155,1996,69.5157
155,1997,76.46727
155,1998,76.46727
155,2014,85.756897
155,2013,85.175612
155,2012,84.594327
155,2011,84.013041
155,2010,84.499613
155,2009,86.330687
155,2008,85.56822700000001
155,1979,12.512825999999999
155,2007,83.41884
155,2005,76.415098
155,2004,76.465187
155,2003,76.46727
155,2002,76.37633199999999
155,2001,76.46727
155,2000,76.315742
155,1999,76.12886400000001
155,2006,76.46727
155,1978,12.512825999999999
155,1977,12.512825999999999
155,1976,11.817669
235,2011,321.653898
235,2010,303.150804
235,2009,284.641568
235,2008,266.104122
235,2007,242.566921
235,2006,222.67294500000003
235,2005,204.209024
235,2012,347.5785
235,2004,179.620955
235,2002,139.0314
235,2001,104.27355
235,2000,96.931731
235,1999,88.520686
235,1998,83.41884
223,2016,172166.058405
223,2015,162976.082865
235,2003,156.777614
155,2015,86.33818199999999
235,2013,347.5785
235,2015,361.432707
155,1975,11.817669
155,1974,11.122512
155,1973,11.122512
155,1972,10.427355
155,1971,10.427355
155,1970,9.732198
155,1969,9.732198
235,2014,347.5785
155,1968,9.037041
155,1966,8.341884
155,1965,8.341884
155,1964,7.646727
155,1963,7.646727
155,1962,6.951569999999999
155,1961,6.951569999999999
235,2016,376.449831
155,1967,9.037041
248,1983,34.75785
155,2016,86.919467
243,1962,2.780628
248,1961,278.0628
243,2016,3.4762440000000003
243,2015,3.4762089999999994
243,2014,3.476173
243,2013,3.4761370000000005
243,2012,3.4761019999999996
243,2011,3.4760660000000003
243,2010,3.47603
243,2009,3.475942
243,2008,3.475859
243,2007,3.4757849999999997
243,2006,3.4757849999999997
243,2005,3.4757849999999997
243,2004,3.4757849999999997
243,2003,3.4757849999999997
248,1962,278.0628
248,1963,625.6413
248,1964,278.0628
248,1965,208.5471
248,1981,139.0314
