geo,year,oilseed_cake_nes_export_value_tcl
2,2009,500
220,2011,0
220,2010,0
220,2009,2
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,1
220,2003,0
220,2002,0
220,2000,1
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,1991,680
220,1990,0
220,1989,0
220,1988,0
220,2012,0
220,2013,0
220,2016,519
222,1961,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,10
222,1977,0
222,1976,2
222,1975,0
220,1987,0
222,1974,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,6
222,1963,8
222,1962,11
222,1973,0
222,1986,0
220,1986,0
220,1984,0
217,2011,0
217,2010,0
217,2009,0
217,2008,620
217,2007,182
154,2015,35
154,2014,31
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,8
154,2006,8
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
217,2012,3
217,2013,0
217,2014,19
217,2015,54
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,4
220,1985,0
220,1972,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2016,58
220,1971,0
154,1997,415
222,1987,0
222,1989,0
223,2011,171
223,2010,33
223,2009,0
223,2008,19
223,2007,1
223,2006,295
223,2005,724
223,2004,130
223,2003,23
223,2002,1
223,2001,31
223,2000,54
223,1999,9
223,1998,2
223,1997,184
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,226
223,1990,0
223,1989,462
223,2012,858
223,2013,314
223,2014,483
223,2015,169
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,14
226,1973,18
223,1988,0
226,1972,12
226,1970,25
226,1969,147
226,1968,299
226,1967,4
226,1966,0
226,1965,14
226,1964,7
226,1963,0
226,1962,0
226,1961,0
223,2016,156
226,1971,12
222,1988,0
223,1987,0
223,1985,248
222,2012,7358
222,2011,6395
222,2010,6966
222,2009,7359
222,2008,9183
222,2007,6448
222,2006,7098
222,2005,2371
222,2004,4688
222,2003,660
222,2002,311
222,2001,1105
222,2000,605
222,1999,1541
222,1998,742
222,1997,2864
222,1996,96
222,1995,283
222,1994,926
222,1993,575
222,1992,474
222,1991,0
222,1990,0
222,2013,12463
222,2014,8238
222,2015,14507
222,2016,4308
223,1984,439
223,1983,164
223,1982,486
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1986,13
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,71
223,1967,26
223,1966,4
223,1965,0
223,1964,0
223,1963,0
223,1962,746
223,1961,29
223,1972,0
216,2016,124
216,2015,711
216,2014,3117
211,1985,272
211,1984,405
211,1983,203
211,1982,22
211,1981,61
211,1980,334
211,1979,1061
211,1978,462
211,1977,185
211,1976,887
211,1975,1194
211,1974,364
211,1973,196
211,1972,400
211,1971,293
211,1970,421
211,1969,291
211,1968,484
211,1967,232
211,1966,276
211,1965,351
211,1964,35
211,1963,53
211,1986,58
211,1987,86
211,1988,74
211,1989,64
211,2013,19
211,2012,22
211,2011,16
211,2010,27
211,2009,12
211,2008,3
211,2007,0
211,2006,0
211,2005,0
211,2004,10
211,2003,0
211,1962,552
211,2002,2
211,2000,161
211,1999,204
211,1998,211
211,1997,301
211,1996,477
211,1995,238
211,1994,149
211,1993,133
211,1992,112
211,1991,66
211,1990,108
211,2001,61
211,2014,12
211,1961,208
210,2015,77
210,1986,156
210,1985,343
210,1984,312
210,1983,190
210,1982,162
210,1981,196
210,1980,235
210,1979,90
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,2
210,1971,2
210,1970,0
210,1969,0
210,1968,1
210,1967,0
210,1966,40
210,1965,12
210,1964,0
210,1987,126
210,1988,355
210,1989,289
210,1990,357
210,2014,140
210,2013,190
210,2012,141
210,2011,289
210,2010,559
210,2009,4
210,2008,5
210,2007,27
210,2006,368
210,2005,500
210,2004,310
210,2016,92
210,2003,161
210,2001,180
210,2000,43
210,1999,5
210,1998,1
210,1997,262
210,1996,328
210,1995,634
210,1994,288
210,1993,280
210,1992,236
210,1991,340
210,2002,187
211,2015,2
211,2016,4
212,1961,0
216,1985,2174
216,1984,2725
216,1983,4295
216,1982,3587
216,1981,1673
216,1980,3348
216,1979,3452
216,1978,1336
216,1977,1659
216,1976,2254
216,1975,910
216,1974,1041
216,1973,3061
216,1972,2011
216,1971,938
216,1970,1200
216,1969,1022
216,1968,167
216,1967,116
216,1966,151
216,1965,175
216,1964,132
216,1963,87
216,1986,4419
216,1987,1634
216,1988,1934
216,1989,2054
216,2013,11169
216,2012,10627
216,2011,10769
216,2010,6862
216,2009,3283
216,2008,2456
216,2007,1545
216,2006,647
216,2005,266
216,2004,410
216,2003,477
216,1962,34
216,2002,600
216,2000,546
216,1999,333
216,1998,351
216,1997,303
216,1996,411
216,1995,322
216,1994,394
216,1993,1408
216,1992,1730
216,1991,1206
216,1990,704
216,2001,517
216,1961,26
212,2016,2
212,2014,18
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1986,0
212,1974,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1973,0
226,1984,0
212,1987,0
212,1989,9
212,2013,0
212,2012,208
212,2011,64
212,2010,1521
212,2009,2431
212,2008,1078
212,2007,2001
212,2006,1225
212,2005,600
212,2004,1637
212,2003,860
212,1988,35
212,2002,1551
212,2000,0
212,1999,20
212,1998,0
212,1997,0
212,1996,0
212,1995,77
212,1994,12
212,1993,142
212,1992,95
212,1991,850
212,1990,97
212,2001,110
210,1963,0
226,1985,0
226,1987,0
236,1993,203
236,1992,0
236,1991,190
236,1990,637
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1994,0
236,1995,0
236,1996,652
236,1997,19
249,1965,139
249,1964,79
249,1963,47
249,1962,4
249,1961,3
237,2016,2142
237,2015,1936
237,2014,1748
236,2013,0
236,2012,0
236,2011,0
236,1970,0
236,2010,0
236,2008,0
236,2007,0
236,2006,0
236,2005,4
236,2004,12
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,4
236,2009,0
249,1966,120
236,1969,0
236,1967,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,0
234,2012,71
234,2011,42
231,2016,4324
231,2015,31781
231,2014,41044
231,2013,24088
231,2012,22166
231,2011,26236
231,2010,110887
231,2009,38966
231,2008,11373
231,2007,8430
231,2006,22533
228,1970,250
228,1971,280
228,1972,300
228,1973,450
236,1966,562
236,1965,52
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
236,1968,1004
228,1986,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,400
228,1974,420
228,1985,0
231,2005,33902
249,1967,127
249,1969,171
251,2001,9
251,2000,46
251,1995,0
248,1991,0
248,1990,37
248,1989,54
248,1988,16
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,120
248,1978,0
248,1977,184
248,1976,849
248,1975,19
248,1974,15
248,1973,4
248,1972,757
251,2002,26
251,2003,24
251,2004,24
251,2005,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
248,1971,588
181,1962,0
251,2016,111
251,2015,148
251,2014,3415
251,2013,6411
251,2012,2994
251,2011,1765
251,2010,737
251,2009,1
251,2008,1
251,2007,1
251,2006,0
181,1961,0
249,1968,84
248,1970,3548
248,1968,1074
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,90
249,1984,3
249,1983,0
249,1982,14
249,1981,0
249,1980,12
249,1979,0
249,1978,0
249,1977,0
249,1976,30
249,1975,140
249,1974,160
249,1973,326
249,1972,258
249,1971,276
249,1970,110
249,1993,0
249,1994,0
249,1995,0
249,1996,0
248,1967,2851
248,1966,1811
248,1965,1587
248,1964,1341
248,1963,1161
248,1962,619
248,1961,223
249,2013,0
249,2012,1522
249,2011,174
249,2010,0
248,1969,2294
249,2009,2
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,2008,0
231,2004,42336
231,2003,23726
231,2002,9972
229,1974,73
229,1973,66
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,430
225,2015,237
225,2014,12
225,2013,3123
225,2012,1923
225,2011,1181
225,2010,4125
225,2009,566
225,2008,38542
229,1975,1435
229,1976,2137
229,1977,899
229,1978,926
229,2002,1020
229,2001,401
229,2000,749
229,1999,43
229,1998,111
229,1997,458
229,1996,1514
229,1995,1629
229,1994,2636
229,1993,1690
229,1992,4843
225,2007,26445
229,1991,5838
229,1989,3367
229,1988,4302
229,1987,2914
229,1986,2153
229,1985,1460
229,1984,723
229,1983,1154
229,1982,439
229,1981,789
229,1980,289
229,1979,1734
229,1990,3883
229,2003,887
225,2006,64
225,2004,0
226,2010,0
226,2009,0
226,2008,0
226,2007,1
226,2006,1
226,2005,14
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
226,1998,2
226,1997,2
226,1996,0
226,1995,0
226,1994,4
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,2011,1
226,2012,10
226,2013,0
226,2014,13
225,2003,0
225,2002,15
230,2016,698
230,2015,890
230,2014,677
230,2013,1145
230,2012,1715
230,2011,96
230,2010,679
230,2009,359
230,2008,687
225,2005,0
230,2007,23
230,2005,1
230,2004,4
230,2003,3
230,2002,65
230,2001,3
230,2000,4
230,1999,6
230,1998,390
230,1997,1177
226,2016,3
226,2015,11
230,2006,8
229,2004,273
229,2005,569
229,2006,132
231,1973,34268
231,1972,15524
231,1971,46020
231,1970,45536
231,1969,45070
231,1968,39281
231,1967,24976
231,1966,23988
231,1965,19395
231,1964,10105
231,1963,9869
231,1962,5505
231,1961,2345
215,2016,46
215,2015,2
215,2014,9
215,2013,4
215,2012,0
215,2011,0
215,2010,24
215,2009,214
215,2008,254
215,2007,20
231,1974,36790
231,1975,25419
231,1976,34953
231,1977,37233
231,2001,10215
231,2000,10104
231,1999,10781
231,1998,5711
231,1997,18913
231,1996,15426
231,1995,36319
231,1994,39553
