geo,year,cucumbers_and_gherkins_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,229.76432
5207,1962,9.00726
5207,1963,9.2084
5207,1964,9.57729
5207,1965,9.73681
5207,1966,10.03517
5207,1967,10.28213
5207,1968,10.36985
5207,1969,10.55939
5207,1970,11.21745
5207,1971,11.6548
5207,1961,8.85824
5207,1972,11.67204
5207,1974,11.7628
5207,1975,11.76185
5207,1976,12.62063
5207,1977,12.77249
5207,1978,12.43439
5207,1979,12.5208
5207,1980,13.30777
5207,1981,13.30215
5207,1982,13.87119
5207,1983,13.91362
5207,1973,11.85845
5206,2016,17.41372
5206,2015,14.97759
5206,2014,14.7707
5206,1991,7.04634
5206,1992,8.39697
5206,1993,10.78926
5206,1994,13.48163
5206,1995,15.72855
5206,1996,15.03425
5206,1997,12.27814
5206,1998,13.62133
5206,1999,13.75321
5206,2000,13.22109
5206,2001,15.78641
5206,2002,13.73226
5206,2003,15.14339
5206,2004,13.17789
5206,2005,13.00272
5206,2006,12.72066
5206,2007,11.44755
5206,2008,10.42844
5206,2009,11.15968
5206,2010,11.19469
5206,2011,14.08176
5206,2012,14.24368
5206,2013,15.62741
5207,1984,14.20224
5207,1985,14.58968
5207,1986,14.90797
5207,1987,15.59042
5207,2015,33.336
5207,2016,34.10527
5300,1961,1916.63938
5300,1962,2126.57856
5300,1963,2203.59985
5300,1964,2248.35111
5300,1965,2342.28208
5300,1966,2533.61227
5300,1967,2740.67221
5300,1968,2874.64281
5300,1969,2886.66435
5300,1970,2727.41465
5300,1971,2872.03784
5300,1972,2948.76537
5300,1973,2894.12454
5300,1974,2824.50704
5300,1975,2941.12156
5300,1976,2934.22882
5300,1977,3125.37219
5300,1978,3180.75535
5300,1979,3279.89174
5300,1980,3132.38827
5300,1981,3347.70444
5207,2014,31.2259
5206,1990,7.36007
5207,2013,31.0173
5207,2011,33.88286
5207,1988,15.8333
5207,1989,15.91784
5207,1990,16.26377
5207,1991,16.36414
5207,1992,16.05268
5207,1993,16.39415
5207,1994,15.21552
5207,1995,15.67515
5207,1996,16.4455
5207,1997,17.30869
5207,1998,17.07524
5207,1999,17.48563
5207,2000,18.20861
5207,2001,17.06432
5207,2002,17.16507
5207,2003,20.74951
5207,2004,20.3195
5207,2005,17.48781
5207,2006,18.37507
5207,2007,22.64972
5207,2008,25.21951
5207,2009,29.7999
5207,2010,32.26167
5207,2012,29.73814
5300,1982,3456.01215
5206,1989,6.9758
5206,1987,10.69901
5204,1967,19.97185
5204,1968,21.192
5204,1969,22.43209
5204,1970,24.8646
5204,1971,33.29083
5204,1972,36.01259
5204,1973,30.2183
5204,1974,28.16627
5204,1975,21.50198
5204,1976,30.61431
5204,1966,18.73254
5204,1977,35.4111
5204,1979,55.31067
5204,1980,73.11602
5204,1981,74.14247
5204,1982,59.13778
5204,1983,56.14158
5204,1984,69.32331
5204,1985,75.08524
5204,1986,62.95229
5204,1987,65.38532
5204,1988,69.41949
5204,1978,39.93617
5204,1965,17.51472
5204,1964,17.00283
5204,1963,16.51477
5203,1996,443.33534
5203,1997,500.41232
5203,1998,486.98523
5203,1999,518.94703
5203,2000,517.33058
5203,2001,490.45894
5203,2002,521.06496
5203,2003,503.93785
5203,2004,489.35341
5203,2005,443.25735
5203,2006,418.69107
5203,2007,426.97839
5203,2008,418.41101
5203,2009,429.85581
5203,2010,407.84485
5203,2011,356.42008
5203,2012,373.51157
5203,2013,358.78866
5203,2014,372.01006
5203,2015,368.04846
5203,2016,376.29978
5204,1961,16.00131
5204,1962,16.24612
5204,1989,67.34854
5204,1990,75.80784
5204,1991,69.33142
5204,1992,56.71233
5206,1964,0.92207
5206,1965,0.89864
5206,1966,1.34659
5206,1967,2.94007
5206,1968,4.42071
5206,1969,4.2811
5206,1970,4.69021
5206,1971,3.36748
5206,1972,3.82197
5206,1973,3.95189
5206,1974,4.88853
5206,1975,4.98389
5206,1976,5.43647
5206,1977,6.46544
5206,1978,6.40411
5206,1979,6.62861
5206,1980,5.84387
5206,1981,6.67341
5206,1982,6.01239
5206,1983,7.68622
5206,1984,6.13736
5206,1985,9.51824
5206,1986,10.75156
5206,1963,0.94346
5206,1988,8.19098
5206,1962,0.80183
5204,2016,227.78458
5204,1993,75.01793
5204,1994,69.64911
5204,1995,81.55043
5204,1996,89.47488
5204,1997,106.55069
5204,1998,110.64756
5204,1999,121.97208
5204,2000,117.97038
5204,2001,123.31456
5204,2002,117.31523
5204,2003,127.68152
5204,2004,139.49214
5204,2005,130.69043
5204,2006,134.13934
5204,2007,132.14327
5204,2008,198.94617
5204,2009,144.14433
5204,2010,160.20795
5204,2011,166.48465
5204,2012,167.51932
5204,2013,166.49916
5204,2014,184.27603
5204,2015,210.78098
5206,1961,1.258
5203,1995,465.33801
5300,1983,3415.95966
5300,1985,3644.73479
5303,1983,164.09439
5303,1984,172.18371
5303,1985,216.65228
5303,1986,233.11109
5303,1987,217.7036
5303,1988,113.56022
5303,1989,179.5928
5303,1990,303.81738
5303,1991,171.79167
5303,1992,221.70364
5303,1982,221.05685
5303,1993,246.56279
5303,1995,268.86675
5303,1996,225.19517
5303,1997,220.56304
5303,1998,269.86524
5303,1999,283.16226
5303,2000,278.50471
5303,2001,257.47532
5303,2002,295.75623
5303,2003,320.4037
5303,2004,351.67972
5303,1994,255.8095
5303,1981,167.28652
5303,1980,143.80408
5303,1979,127.93259
5302,2012,8721.10654
5302,2013,9015.35491
5302,2014,9358.42434
5302,2015,9901.42953
5302,2016,10041.76454
5303,1961,43.94558
5303,1962,47.59645
5303,1963,52.26079
5303,1964,58.37233
5303,1965,63.33884
5303,1966,66.60357
5303,1967,71.13848
5303,1968,75.31516
5303,1969,80.41855
5303,1970,85.45504
5303,1971,92.21569
5303,1972,98.3352
5303,1973,105.09479
5303,1974,111.65577
5303,1975,119.24235
5303,1976,125.68238
5303,1977,131.91506
5303,1978,139.1123
5303,2005,353.61706
5303,2006,397.11638
5303,2007,373.03542
5303,2008,307.64627
5304,1980,74.91062
5304,1981,67.4361
5304,1982,59.92351
5304,1983,59.76653
5304,1984,52.55807
5304,1985,67.55945
5304,1986,72.29576
5304,1987,69.1379
5304,1988,74.62285
5304,1989,76.98304
5304,1990,69.62221
5304,1991,70.37571
5304,1992,71.06089
5304,1993,74.05503
5304,1994,76.67564
5304,1995,82.19498
5304,1996,111.52555
5304,1997,100.33536
5304,1998,103.14391
5304,1999,93.70427
5304,2000,105.20014
5304,2001,106.06174
5304,2002,99.19128
5304,1979,63.42427
5302,2011,8349.39273
5304,1978,62.10192
5304,1976,58.11529
5303,2009,341.63451
5303,2010,371.47485
5303,2011,581.20865
5303,2012,615.48709
5303,2013,621.06113
5303,2014,616.31165
5303,2015,342.75577
5303,2016,368.57464
5304,1961,24.3044
5304,1962,25.3153
5304,1963,27.21285
5304,1964,28.68354
5304,1965,30.38641
5304,1966,32.72643
5304,1967,35.13568
5304,1968,34.06919
5304,1969,39.07779
5304,1970,40.4139
5304,1971,42.32058
5304,1972,44.65958
5304,1973,55.02741
5304,1974,56.37097
5304,1975,55.08889
5304,1977,58.55812
5300,1984,3553.62797
5302,2010,7856.6435
5302,2008,7503.77894
5300,2013,11207.22916
5300,2014,11501.20336
5300,2015,11775.29452
5300,2016,11991.34731
5301,1992,56.65182
5301,1993,47.70665
5301,1994,46.2304
5301,1995,47.73056
5301,1996,50.60135
5301,1997,61.51669
5300,2012,10862.55149
5301,1998,66.23609
5301,2000,81.77287
5301,2001,97.80842
5301,2002,101.15546
5301,2003,113.83259
5301,2004,129.22084
5301,2005,134.88571
5301,2006,131.21676
5301,2007,131.47373
5301,2008,139.30229
5301,2009,143.68931
5301,1999,78.90776
5300,2011,10462.95592
5300,2010,9719.58473
5300,2009,9621.56067
5300,1986,3679.35996
5300,1987,3757.11398
5300,1988,3610.61432
5300,1989,3730.8847
5300,1990,3944.47206
5300,1991,3877.3232
5300,1992,4075.92113
5300,1993,4276.82652
5300,1994,4531.34059
5300,1995,4758.36997
5300,1996,5069.92229
5300,1997,5125.37358
5300,1998,5303.34201
5300,1999,5657.48219
5300,2000,6767.32221
5300,2001,6950.94003
5300,2002,7347.1337
5300,2003,7305.53646
5300,2004,7265.81798
5300,2005,7714.30502
5300,2006,8107.18548
5300,2007,8735.20987
5300,2008,9311.76492
5301,2010,159.02065
5301,2011,174.91896
5301,2012,190.58761
5301,2013,230.90914
5302,1985,2856.43695
5302,1986,2878.02719
5302,1987,2944.35281
5302,1988,2887.93529
5302,1989,2929.26165
5302,1990,2933.72301
5302,1991,2988.546
5302,1992,3039.26377
5302,1993,3203.90794
5302,1994,3409.94649
5302,1995,3506.5615
5302,1996,3768.85715
5302,1997,3826.17957
5302,1998,3901.60792
5302,1999,4160.71416
5302,2000,5139.56354
5302,2001,5332.64494
5302,2002,5684.95465
5302,2003,5552.74034
5302,2004,5458.34065
5302,2005,5884.45493
5302,2006,6208.71346
5302,2007,6893.13059
5302,1984,2908.49062
5302,2009,7749.07831
5302,1983,2814.76973
5302,1981,2787.44236
5301,2014,256.13916
5301,2015,266.38892
5301,2016,280.05627
5302,1961,1696.45753
5302,1962,1893.64544
5302,1963,1962.91516
5302,1964,1984.80124
5302,1965,2071.06608
5302,1966,2277.36919
5302,1967,2458.51265
5302,1968,2575.86764
5302,1969,2556.3765
5302,1970,2375.35389
5302,1971,2501.11692
5302,1972,2561.23774
5302,1973,2519.26331
5302,1974,2454.69169
5302,1975,2541.22216
5302,1976,2513.0673
5302,1977,2678.76342
5302,1978,2698.73732
5302,1979,2794.23449
5302,1980,2604.52377
5302,1982,2835.36519
5304,2003,109.75599
5203,1994,461.29232
5203,1992,422.99025
5101,1982,1.1367
5101,1983,1.02265
5101,1984,1.07981
5101,1985,1.35249
5101,1986,1.06697
5101,1988,2.0709
5101,1989,3.27643
5101,1990,3.11768
5101,1991,3.07022
5101,1992,2.97785
5101,1981,0.92021
5101,1993,3.52266
5101,1995,4.67936
5101,1996,4.23819
5101,1997,5.88143
5101,1998,5.19992
5101,1999,5.86149
5101,2000,5.99958
5101,2001,6.21438
5101,2002,6.58037
5101,2003,7.70922
5101,2004,8.25978
5101,1994,3.98345
5101,1980,0.95471
5101,1979,1.02767
5101,1978,1.12752
5100,2011,187.87035
5100,2012,156.53457
5100,2013,160.60241
5100,2014,172.82163
5100,2015,173.51673
5100,2016,173.37927
5101,1961,0.96935
5101,1962,1.58128
5101,1963,1.52866
5101,1964,0.9253
5101,1965,1.42954
5101,1966,1.26127
5101,1967,1.17256
5101,1968,0.93329
5101,1969,0.89598
5101,1970,0.86294
5101,1971,0.93197
5101,1972,0.8557
5101,1973,0.91619
5101,1974,0.76405
5101,1975,1.1724
5101,1976,1.04867
5101,1977,1.0107
5101,2005,5.87884
5101,2006,7.22124
5101,2007,5.98525
5101,2008,6.18113
5102,2009,14.88072
5102,2010,16.81889
5102,2011,17.24981
5102,2012,19.00931
5102,2013,19.49632
5102,2014,19.32225
5102,2015,20.82473
5102,2016,24.51294
5103,1961,13.22941
5103,1962,16.54371
5103,1963,16.64843
5103,1964,16.46754
5103,1965,15.50678
5103,1966,15.72202
5103,1967,13.87769
5103,1968,14.68562
5103,1969,14.97971
5103,1970,15.03039
5103,1971,16.37431
5103,1972,15.05275
5103,1973,17.62262
5103,1974,18.78661
5103,1975,20.90612
5102,2008,12.59529
5100,2010,188.72588
5102,2007,12.37198
5102,2005,11.30174
5101,2009,7.76453
5101,2010,7.79509
5101,2011,6.87166
5101,2012,6.96533
5101,2013,6.77761
5101,2014,7.40537
5101,2015,6.44145
5101,2016,5.11487
5102,1990,2.60063
5102,1991,3.46751
5102,1992,4.33439
5102,1993,5.20126
5102,1994,6.06814
5102,1995,6.93502
5102,1996,7.80189
5102,1997,8.66877
5102,1998,9.53565
5102,1999,10.49892
5102,2000,10.57607
5102,2001,10.17297
5102,2002,11.04653
5102,2003,10.60243
5102,2004,10.8357
5102,2006,12.14867
5103,1976,23.45218
5100,2009,156.85496
5100,2007,159.76187
5000,1987,5657.39559
5000,1988,5660.99015
5000,1989,5655.28696
5000,1990,5907.01349
5000,1991,5872.7296
5000,1992,6877.4319
5000,1993,7355.79247
5000,1994,7596.02515
5000,1995,8063.26021
5000,1996,8424.51634
5000,1986,5548.79931
5000,1997,9261.98659
5000,1999,9705.58762
5000,2000,10727.51676
5000,2001,10761.97987
5000,2002,11349.14086
5000,2003,11642.31751
5000,2004,11460.06265
5000,2005,11821.51744
5000,2006,12437.58076
5000,2007,12922.13017
5000,2008,13729.23354
5000,1998,9299.2519
5000,1985,5464.87816
5000,1984,5312.69676
5000,1983,5298.64938
5817,2015,215.2373
5000,1961,2832.40275
5000,1962,3015.74818
5000,1963,3382.32085
5000,1964,3346.67698
5000,1965,3365.87767
5000,1966,3817.97975
5000,1967,4066.91304
5000,1968,4201.29176
5000,1969,4180.19676
5000,1970,4167.94178
5000,1971,4280.62554
5000,1972,4502.97248
5000,1973,4429.51814
5000,1974,4338.18451
5000,1975,4688.8242
5000,1976,4559.02621
5000,1977,4883.50614
5000,1978,4856.02218
5000,1979,5209.36406
5000,1980,4912.81858
5000,1981,5261.19181
5000,1982,5353.05962
5000,2009,14069.52597
5000,2010,14279.88809
5000,2011,15452.03711
5000,2012,15926.53244
5100,1984,45.7409
5100,1985,53.36583
5100,1986,58.42944
5100,1987,57.77077
5100,1988,55.3819
5100,1989,62.46113
5100,1990,66.27604
5100,1991,74.33685
5100,1992,72.72554
5100,1993,74.98385
5100,1994,88.45818
5100,1995,99.55387
5100,1996,117.10568
5100,1997,133.99925
5100,1998,154.36585
5100,1999,176.83742
5100,2000,189.43609
5100,2001,196.3176
5100,2002,199.8078
5100,2003,180.09125
5100,2004,142.47001
5100,2005,147.29835
5100,2006,168.90978
5100,1983,45.30338
5100,2008,158.61057
5100,1982,44.31641
5100,1980,41.49842
5000,2013,16277.92015
5000,2014,16719.3152
5000,2015,17085.67905
5000,2016,17469.67572
5100,1961,17.91268
5100,1962,21.65666
5100,1963,21.86415
5100,1964,21.07991
5100,1965,20.62338
5100,1966,20.67036
5100,1967,18.73731
5100,1968,19.8327
5100,1969,21.14293
5100,1970,21.68728
5100,1971,23.62695
