geo,year,fat_liver_prepared_foie_gras_import_quantity_tcl
3,1996,1.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
150,2004,17.0
150,2005,17.0
150,2006,65.0
150,2007,40.0
150,2008,30.0
150,2009,34.0
156,1982,0.0
150,2010,21.0
150,2012,26.0
150,2013,28.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
150,2011,29.0
156,1983,0.0
156,1984,9.0
156,1985,11.0
156,2007,1.0
156,2008,1.0
156,2009,1.0
156,2010,1.0
156,2011,0.0
156,2012,5.0
156,2006,1.0
156,2013,1.0
158,1995,1.0
158,1996,0.0
158,1997,4.0
158,1998,2.0
158,1999,3.0
158,2000,2.0
158,1994,0.0
150,2003,69.0
156,2005,1.0
156,2003,1.0
156,1986,11.0
156,1987,89.0
156,1988,81.0
156,1990,1.0
156,1991,1.0
156,1992,1.0
156,2004,0.0
156,1994,1.0
156,1997,1.0
156,1998,1.0
156,1999,1.0
156,2000,1.0
156,2001,1.0
156,2002,2.0
156,1996,1.0
158,2001,1.0
150,2002,66.0
150,2000,32.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2012,1.0
143,2013,6.0
143,2012,5.0
143,2010,5.0
143,2009,5.0
143,2008,7.0
143,2007,5.0
143,2006,4.0
143,2005,1.0
143,2004,0.0
143,2003,1.0
143,2002,1.0
143,2001,0.0
143,2000,1.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
150,1964,0.0
143,1989,2.0
143,1991,6.0
143,1993,3.0
143,1995,1.0
143,1996,0.0
143,1998,3.0
143,1999,3.0
143,1990,2.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1986,30.0
150,1987,43.0
150,1988,59.0
150,1989,38.0
150,1990,57.0
150,1991,71.0
150,1985,31.0
150,1992,66.0
150,1994,153.0
150,1995,45.0
150,1996,62.0
150,1997,52.0
150,1998,72.0
150,1999,85.0
150,1993,30.0
150,2001,67.0
150,1984,35.0
150,1982,15.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1983,19.0
150,1974,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,10.0
150,1981,20.0
150,1975,0.0
158,2005,1.0
158,2006,1.0
158,2007,1.0
170,2002,2.0
170,2001,0.0
169,2001,0.0
169,2000,0.0
169,1996,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1989,0.0
169,1988,1.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
171,1961,0.0
169,1973,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1974,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1982,0.0
171,1989,0.0
171,1991,3.0
171,1992,2.0
171,1993,11.0
171,1994,7.0
171,1995,20.0
171,1996,18.0
171,1990,0.0
169,1966,0.0
171,1981,0.0
171,1979,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1980,0.0
171,1971,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1972,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
162,2007,10.0
162,2008,17.0
162,2009,9.0
162,2010,12.0
162,2011,11.0
162,2012,11.0
162,2006,9.0
162,2013,14.0
221,2006,9.0
165,2007,4.0
165,2008,85.0
165,2011,0.0
166,1961,0.0
166,1962,0.0
221,2004,1.0
166,1963,0.0
162,2005,9.0
162,2003,8.0
158,2008,2.0
158,2010,1.0
158,2011,1.0
158,2012,1.0
162,1993,6.0
162,1994,5.0
162,2004,9.0
162,1995,7.0
162,1997,5.0
162,1998,5.0
162,1999,3.0
162,2000,5.0
162,2001,7.0
162,2002,8.0
162,1996,5.0
143,1982,0.0
166,1964,0.0
166,1966,0.0
166,1985,0.0
166,1986,2.0
166,1987,5.0
166,1988,14.0
166,1989,7.0
166,1990,0.0
166,1984,0.0
166,1991,1.0
166,1993,1.0
166,1994,4.0
166,2000,0.0
166,2001,0.0
169,1961,0.0
169,1962,0.0
166,1992,1.0
166,1965,0.0
166,1983,0.0
166,1981,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1982,0.0
166,1973,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1974,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
106,2011,71.0
106,2010,84.0
106,2009,64.0
106,2008,56.0
106,2007,65.0
106,2006,62.0
106,2005,50.0
106,2004,56.0
106,2003,46.0
106,2002,54.0
106,2001,57.0
106,2000,74.0
106,1999,31.0
106,1998,21.0
106,1997,21.0
106,1996,11.0
106,1995,20.0
106,1981,32.0
106,1982,30.0
106,1983,47.0
106,1984,23.0
106,1985,20.0
106,1986,27.0
106,2012,52.0
106,1987,25.0
106,1989,13.0
106,1990,26.0
106,1991,18.0
106,1992,12.0
106,1993,21.0
106,1994,23.0
106,1988,10.0
106,2013,52.0
108,2002,3.0
108,2003,19.0
119,1995,2.0
119,1996,2.0
119,1997,22.0
119,1998,23.0
119,1999,0.0
119,2000,3.0
113,2012,2.0
119,2001,7.0
119,2004,12.0
119,2007,3.0
119,2008,3.0
119,2009,4.0
119,2010,6.0
119,2011,16.0
119,2002,9.0
106,1980,27.0
113,2011,15.0
113,2007,1.0
108,2004,20.0
108,2005,218.0
108,2007,241.0
108,2008,327.0
108,2009,299.0
108,2011,204.0
113,2010,19.0
114,1992,16.0
114,2000,0.0
114,2001,0.0
118,2000,0.0
118,2013,4.0
113,2004,0.0
113,2006,4.0
114,1996,0.0
106,1979,8.0
106,1978,25.0
106,1977,22.0
104,1979,8.0
104,1980,14.0
104,1981,17.0
104,1982,7.0
104,1983,4.0
104,1984,5.0
104,1978,7.0
104,1985,3.0
104,1987,6.0
104,1988,2.0
104,1989,5.0
104,1990,6.0
104,1991,8.0
104,1992,9.0
104,1986,3.0
104,1993,10.0
104,1977,2.0
104,1975,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,1.0
104,1976,1.0
104,1967,1.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,1.0
104,1968,1.0
119,2012,12.0
104,1994,0.0
104,1996,0.0
106,1963,13.0
106,1964,12.0
106,1965,13.0
106,1966,21.0
106,1967,16.0
106,1968,20.0
106,1962,7.0
106,1969,47.0
106,1971,29.0
106,1972,46.0
106,1973,20.0
106,1974,38.0
106,1975,22.0
106,1976,22.0
106,1970,36.0
104,1995,4.0
106,1961,0.0
104,2012,21.0
104,1997,4.0
104,1998,7.0
104,1999,12.0
104,2000,6.0
104,2002,820.0
104,2003,413.0
104,2013,13.0
104,2004,40.0
104,2006,115.0
104,2007,226.0
104,2008,255.0
104,2009,38.0
104,2010,20.0
104,2011,38.0
104,2005,152.0
171,1997,5.0
119,2013,13.0
121,1998,124.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,320.0
138,1973,422.0
138,1972,367.0
138,1971,427.0
138,1970,525.0
138,1969,405.0
138,1968,520.0
138,1967,650.0
138,1966,352.0
138,1965,378.0
134,2013,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
133,2006,0.0
133,2007,0.0
134,1995,3.0
134,1996,2.0
134,1998,8.0
134,1999,2.0
138,1978,0.0
134,2000,0.0
134,2002,1.0
134,2003,1.0
134,2004,1.0
134,2005,0.0
134,2006,0.0
134,2008,0.0
134,2001,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1964,0.0
143,1971,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1972,0.0
133,2004,18.0
143,1963,0.0
143,1961,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
143,1962,0.0
138,1988,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,2000,0.0
138,2001,0.0
138,1989,0.0
133,2003,19.0
133,2002,19.0
133,2001,20.0
256,2002,55.0
256,2003,64.0
256,2004,52.0
256,2005,54.0
256,2006,55.0
256,2007,45.0
256,2001,46.0
256,2008,59.0
256,2010,53.0
256,2011,61.0
256,2012,57.0
256,2013,54.0
133,1961,0.0
133,1962,0.0
256,2009,69.0
133,1963,0.0
256,2000,38.0
126,2012,28.0
121,1999,170.0
121,2000,147.0
