geo,year,ramie_production_pce1
21,1961,24000.0
21,1962,24000.0
21,1963,22000.0
21,1964,28000.0
21,1965,30000.0
21,1966,34000.0
21,1967,36000.0
21,1968,38000.0
21,1969,42000.0
21,1970,44000.0
21,1971,53941.0
21,1972,54599.0
21,1973,44418.0
21,1974,35790.0
21,1975,23780.0
21,1976,18500.0
21,1977,14020.0
21,1978,7220.0
21,1979,8980.0
21,1980,17283.0
21,1981,10259.0
21,1982,9657.0
21,1983,9583.0
21,1984,9625.0
21,1985,10004.0
21,1986,7000.0
21,1987,15500.0
21,1988,19060.0
21,1989,9193.0
21,1990,10183.0
21,1991,7999.0
21,1992,6955.0
21,1993,7079.0
21,1994,3992.0
21,1995,3485.0
21,1996,4807.0
21,1997,3616.0
21,1998,1615.0
21,1999,992.0
21,2000,1006.0
21,2001,897.0
21,2002,1378.0
21,2003,1381.0
21,2004,1196.0
21,2005,1158.0
21,2006,1221.0
21,2007,1072.0
21,2008,1023.0
21,2009,499.0
21,2010,831.0
21,2011,971.0
21,2012,624.0
21,2013,495.0
21,2014,108.0
21,2015,216.0
21,2016,153.0
351,1961,19135.0
351,1962,20684.0
351,1963,22767.0
351,1964,24876.0
351,1965,23690.0
351,1966,22624.0
351,1967,22604.0
351,1968,23638.0
351,1969,23579.0
351,1970,24562.0
351,1971,24274.0
351,1972,24257.0
351,1973,25095.0
351,1974,25039.0
351,1975,25072.0
351,1976,26049.0
351,1977,26044.0
351,1978,26144.0
351,1979,34730.0
351,1980,38028.0
351,1981,49008.0
351,1982,59026.0
351,1983,44369.0
351,1984,50000.0
351,1985,81684.0
351,1986,226540.0
351,1987,567000.0
351,1988,318000.0
351,1989,184470.0
351,1990,89068.0
351,1991,58200.0
351,1992,61211.0
351,1993,67574.0
351,1994,116351.0
351,1995,147093.0
351,1996,140531.0
351,1997,136635.0
351,1998,122346.0
351,1999,120000.0
351,2000,160966.0
351,2001,197044.0
351,2002,238491.0
351,2003,245000.0
351,2004,254800.0
351,2005,277052.0
351,2006,287400.0
351,2007,291259.0
351,2008,250438.0
351,2009,211673.0
351,2010,189362.0
351,2011,158446.0
351,2012,130318.0
351,2013,119863.0
351,2014,116000.0
351,2015,108441.0
351,2016,99781.0
41,1961,18000.0
41,1962,20000.0
41,1963,22000.0
41,1964,24000.0
41,1965,23000.0
41,1966,22000.0
41,1967,22000.0
41,1968,23000.0
41,1969,23000.0
41,1970,24000.0
41,1971,24000.0
41,1972,24000.0
41,1973,25000.0
41,1974,25000.0
41,1975,25000.0
41,1976,26000.0
41,1977,26000.0
41,1978,26100.0
41,1979,34700.0
41,1980,38000.0
41,1981,49000.0
41,1982,59000.0
41,1983,44350.0
41,1984,50000.0
41,1985,81684.0
41,1986,226540.0
41,1987,567000.0
41,1988,318000.0
41,1989,184470.0
41,1990,89068.0
41,1991,58200.0
41,1992,61211.0
41,1993,67574.0
41,1994,116351.0
41,1995,147093.0
41,1996,140531.0
41,1997,136635.0
41,1998,122346.0
41,1999,120000.0
41,2000,160966.0
41,2001,197044.0
41,2002,238491.0
41,2003,245000.0
41,2004,254800.0
41,2005,277052.0
41,2006,287400.0
41,2007,291259.0
41,2008,250438.0
41,2009,211673.0
41,2010,189362.0
41,2011,158446.0
41,2012,130318.0
41,2013,119863.0
41,2014,116000.0
41,2015,108441.0
41,2016,99781.0
214,1961,1135.0
214,1962,684.0
214,1963,767.0
214,1964,876.0
214,1965,690.0
214,1966,624.0
214,1967,604.0
214,1968,638.0
214,1969,579.0
214,1970,562.0
214,1971,274.0
214,1972,257.0
214,1973,95.0
214,1974,39.0
214,1975,72.0
214,1976,49.0
214,1977,44.0
214,1978,44.0
214,1979,30.0
214,1980,28.0
214,1981,8.0
214,1982,26.0
214,1983,19.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
