geo,year,coffee_husks_and_skins_export_quantity_tcl
4,2007,0
211,1963,0
106,1992,40
106,1991,0
106,1990,2
106,1989,4
106,1988,21
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1994,24
106,1972,0
106,1995,3
106,1997,18
109,2008,0
106,2017,28
106,2016,26
106,2015,30
106,2014,57
106,2013,53
106,2012,48
106,2011,62
106,2010,43
106,2009,88
106,2008,42
106,2007,23
106,2006,32
106,2005,11
106,2004,14
106,2003,20
106,2002,31
106,2001,43
106,2000,30
106,1999,22
106,1998,18
106,1996,0
109,2009,0
106,1971,0
106,1969,0
211,1977,0
211,1978,0
211,1979,0
105,1993,0
211,1980,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
211,1976,0
106,1970,0
211,1975,0
105,2000,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
105,2007,5
211,1970,0
211,1971,0
105,2004,2
105,2003,0
211,1972,0
211,1973,0
211,1974,0
105,1975,0
211,1962,0
210,2017,1
38,1990,108
38,1991,282
119,2001,0
119,2000,0
119,1995,9
119,1993,1
38,1993,12
114,2017,1009
38,1994,1
38,2000,0
38,2001,0
114,2013,1169
38,2002,0
114,2010,1039
114,2009,2019
114,2008,2454
114,2007,4160
114,2006,4519
114,2005,3826
114,2004,556
114,2001,0
119,2004,0
114,2000,0
38,1989,516
38,1987,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
126,2001,0
126,2000,0
126,1995,2
38,1984,0
38,1985,0
119,2017,0
119,2016,0
119,2015,0
119,2014,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
38,1986,0
38,1988,443
211,1961,0
114,1996,0
114,1994,1273
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
207,2011,0
210,2005,1
210,2008,3
210,2013,0
210,2014,0
210,2015,0
108,2000,0
108,1995,21
109,2017,2
109,2016,1
109,2015,3
109,2014,2
210,2016,0
114,1969,0
114,1995,1637
114,1970,0
114,1972,0
114,1993,1470
114,1992,1756
114,1991,963
114,1990,2008
114,1989,4151
