geo,year,chickens_layers_direct_emissions_co2eq_manure_applied_eam
5873,2050,3185.2002
5207,1979,351.6751
5207,1980,307.6029
5207,1981,305.0786
5207,1982,323.5311
5207,1983,311.1827
5207,1984,354.2509
5207,1985,373.8633
5207,1986,401.2689
5207,1987,427.6161
5207,1988,412.1527
5207,1989,422.7906
5207,1990,427.8193
5207,1991,449.1296
5207,1992,447.8683
5207,1993,453.6459
5207,1994,465.5645
5207,1995,440.3761
5207,1996,435.2275
5207,1997,468.2181
5207,1998,469.9549
5207,1999,472.788
5207,2000,494.7864
5207,2001,528.8562
5207,2002,526.7273
5207,2003,539.3771
5207,2004,544.4739
5207,2005,558.4483
5207,2006,597.7684
5207,2007,596.5607
5207,1978,312.7495
5207,1977,281.478
5207,1976,286.2586
5207,1975,270.825
5206,2003,26.8288
5206,2004,26.6422
5206,2005,30.0495
5206,2006,32.0119
5206,2007,36.4779
5206,2008,36.3524
5206,2009,36.9744
5206,2010,33.8018
5206,2011,35.2081
5206,2012,35.9664
5206,2013,36.189
5206,2014,36.115
5206,2015,37.2387
5206,2016,36.5067
5207,2008,608.0272
5206,2030,54.4533
5207,1961,161.4502
5207,1962,160.3841
5207,1963,159.9437
5207,1964,167.4869
5207,1965,176.4663
5207,1966,177.3686
5207,1967,177.6209
5207,1968,182.963
5207,1969,190.0848
5207,1970,198.5483
5207,1971,211.4376
5207,1972,220.5759
5207,1973,228.0382
5207,1974,237.8606
5206,2050,67.3555
5207,2009,644.4441
5207,2010,677.1513
5207,2011,697.9125
5300,1988,1968.3105
5300,1989,2033.5691
5300,1990,2180.588
5300,1991,2285.4117
5300,1992,2437.0943
5300,1993,2547.8955
5300,1994,3007.9731
5300,1995,3257.7148
5300,1996,3550.4316
5300,1997,3718.1082
5300,1998,3812.2919
5300,1999,3982.8193
5300,2000,4261.1502
5300,2001,4355.2712
5300,1987,1870.1547
5300,2002,4549.1475
5300,2004,4784.2109
5300,2005,4971.1439
5300,2006,5159.215
5300,2007,5377.448
5300,2008,5604.5922
5300,2009,5707.0344
5300,2010,5829.4436
5300,2011,5911.3446
5300,2012,6123.1873
5300,2013,6261.519
5300,2014,6391.5623
5300,2015,7028.4853
5300,2016,7162.7209
5300,2030,6520.4567
5300,2003,4592.8026
5206,2002,27.796
5300,1986,1810.2361
5300,1984,1675.1314
5207,2012,710.9567
5207,2013,737.3665
5207,2014,749.6392
5207,2015,757.5443
5207,2016,771.3046
5207,2030,840.0839
5207,2050,949.4699
5300,1961,840.2094
5300,1962,887.8173
5300,1963,882.9044
5300,1964,918.9901
5300,1965,954.335
5300,1966,981.9975
5300,1967,1026.3079
5300,1985,1789.9944
5300,1968,1074.2647
5300,1970,1136.9756
5300,1971,1196.6356
5300,1972,1227.752
5300,1973,1252.2803
5300,1974,1282.9364
5300,1975,1310.6139
5300,1976,1359.4879
5300,1977,1407.5385
5300,1978,1445.0826
5300,1979,1462.0534
5300,1980,1492.7761
5300,1981,1473.0288
5300,1982,1516.8211
5300,1983,1614.6317
5300,1969,1138.9056
5206,2001,25.5628
5206,2000,27.5974
5206,1999,25.9912
5203,2030,1076.8561
5203,2050,1090.2539
5204,1961,56.4339
5204,1962,58.7717
5204,1963,61.1804
5204,1964,63.4979
5204,1965,69.8701
5204,1966,61.1751
5204,1967,60.6824
5204,1968,59.8206
5204,1969,59.4567
5204,1970,58.1618
5204,1971,57.2342
5204,1972,59.1723
5203,2016,991.5396
5204,1973,60.9801
5204,1975,71.0831
5204,1976,74.4857
5204,1977,78.7397
5204,1978,80.1154
5204,1979,85.6358
5204,1980,99.0128
5204,1981,98.7326
5204,1982,104.1656
5204,1983,107.0687
5204,1984,145.0233
5204,1985,152.0286
5204,1986,197.2596
5204,1987,208.3053
5204,1988,202.8886
5204,1974,68.9377
5204,1989,206.4214
5203,2015,958.217
5203,2013,966.0817
5203,1983,758.9351
5203,1984,760.6235
5203,1985,759.2536
5203,1986,762.4965
5203,1987,774.6694
5203,1988,760.9344
5203,1989,738.7168
5203,1990,738.3452
5203,1991,749.4111
5203,1992,759.2409
5203,1993,774.035
5203,1994,790.3506
5203,1995,798.9142
5203,1996,808.701
5203,2014,990.9964
5203,1997,822.4026
5203,1999,876.6552
5203,2000,893.9871
5203,2001,914.0388
5203,2002,922.7616
5203,2003,920.8861
5203,2004,927.7586
5203,2005,936.9717
5203,2006,949.4075
5203,2007,941.3347
5203,2008,924.9404
5203,2009,923.032
5203,2010,930.2927
5203,2011,928.7433
5203,2012,940.1029
5203,1998,844.6279
5300,2050,7549.6114
5204,1990,201.8322
5204,1992,203.0567
5206,1969,21.8032
5206,1970,22.4316
5206,1971,23.4105
5206,1972,23.1731
5206,1973,24.4385
5206,1974,24.6565
5206,1975,24.8805
5206,1976,25.9147
5206,1977,26.3271
5206,1978,27.1016
5206,1979,27.0667
5206,1980,28.138
5206,1981,29.3591
5206,1982,28.4784
5206,1968,19.2907
5206,1983,29.6942
5206,1985,28.4061
5206,1986,29.3117
5206,1987,30.5502
5206,1988,30.642
5206,1989,28.2255
5206,1990,30.3274
5206,1991,30.5418
5206,1992,34.9496
5206,1993,30.7793
5206,1994,28.8674
5206,1995,27.2321
5206,1996,27.3737
5206,1997,25.907
5206,1998,26.8297
5206,1984,29.6997
5204,1991,205.2636
5206,1967,18.6561
5206,1965,14.7121
5204,1993,218.8814
5204,1994,228.2362
5204,1995,232.3477
5204,1996,231.4222
5204,1997,233.1948
5204,1998,235.192
5204,1999,250.7165
5204,2000,250.1682
5204,2001,274.946
5204,2002,285.7344
5204,2003,282.5813
5204,2004,293.404
5204,2005,299.6664
5204,2006,327.3402
5206,1966,16.3564
5204,2007,326.2463
5204,2009,333.2853
5204,2010,336.1415
5204,2011,336.6294
5204,2012,341.3489
5204,2013,348.5374
5204,2014,353.3555
5204,2015,361.0358
5204,2016,371.8205
5204,2030,415.3563
5204,2050,482.4212
5206,1961,11.0347
5206,1962,12.0201
5206,1963,13.2393
5206,1964,13.7076
5204,2008,333.1306
5301,1992,61.6259
5301,1993,50.2949
5301,1994,40.8211
5304,1991,407.9
5304,1992,435.3067
5304,1993,432.826
5304,1994,467.2394
5304,1995,478.6153
5304,1996,530.5586
5304,1997,521.7903
5304,1998,466.2246
5304,1999,482.0258
5304,2000,547.2861
5304,2001,573.0765
5304,2002,615.6994
5304,2003,619.9407
5304,2004,633.441
5304,1990,382.4661
5304,2005,641.9082
5304,2007,760.8241
5304,2008,768.9163
5304,2009,808.9974
5304,2010,799.7741
5304,2011,821.1534
5304,2012,857.1889
5304,2013,886.2981
5304,2014,934.1828
5304,2015,952.3015
5304,2016,982.8629
5304,2030,1155.5605
5304,2050,1484.1339
5305,1961,20.3754
5305,1962,20.8937
5304,2006,698.4762
5305,1963,20.9143
5304,1989,364.0196
5304,1987,307.5971
5303,2015,1261.6028
5303,2016,1330.5931
5303,2030,1395.4865
5303,2050,2028.309
5304,1961,83.7713
5304,1962,87.059
5304,1963,92.0545
5304,1964,96.7654
5304,1965,102.0527
5304,1966,105.9524
5304,1967,108.628
5304,1968,117.0678
5304,1969,128.6244
5304,1970,124.0838
5304,1988,321.1277
5304,1971,131.8551
5304,1973,150.1522
5304,1974,159.6807
5304,1975,167.6138
5304,1976,178.9568
5304,1977,200.2926
5304,1978,206.3633
5304,1979,200.1304
5304,1980,218.8601
5304,1981,230.3652
5304,1982,241.0877
5304,1983,264.3024
5304,1984,273.5192
5304,1985,285.1285
5304,1986,297.5619
5304,1972,146.1045
5303,2014,1023.2476
5305,1964,21.5362
5305,1966,21.4099
5305,2001,92.7446
5305,2002,97.8889
5305,2003,102.2394
5305,2004,106.4569
5305,2005,107.033
5305,2006,109.02
5305,2007,110.0964
5305,2008,111.8797
5305,2009,119.4303
5305,2010,127.01
5305,2011,131.4221
5305,2012,137.9741
5305,2013,142.8771
5305,2014,141.9621
5305,2000,97.9514
5305,2015,153.4889
5305,2030,168.3004
5305,2050,215.8649
5400,1961,2151.1461
5400,1962,2164.6987
5400,1963,2164.2237
5400,1964,2190.5634
5400,1965,2241.889
5400,1966,2343.3233
5400,1967,2453.28
5400,1968,2492.5216
5400,1969,2542.6571
5400,1970,2776.1951
5400,1971,2844.067
5400,1972,2854.308
5305,2016,160.4913
5305,1965,21.1267
5305,1999,103.194
5305,1997,92.127
5305,1967,23.6444
5305,1968,25.0971
5305,1969,25.2597
5305,1970,25.7753
5305,1971,27.62
5305,1972,29.8521
5305,1973,30.3961
5305,1974,30.7796
5305,1975,33.0278
5305,1976,34.8562
5305,1977,41.4052
5305,1978,45.6332
5305,1979,48.263
5305,1980,48.9663
5305,1998,100.8744
5305,1981,52.2759
5305,1983,59.3875
5305,1984,62.8086
5305,1985,64.8125
5305,1986,65.5812
5305,1987,66.1003
5305,1988,68.9879
5305,1989,71.4355
5305,1990,79.7123
5305,1991,73.3469
5305,1992,86.6207
5305,1993,89.8928
5305,1994,90.4189
5305,1995,89.0196
5305,1996,86.71
5305,1982,56.9878
5203,1982,784.7014
5303,2013,1025.7392
5303,2011,906.8139
5302,1971,889.2542
5302,1972,888.3615
5302,1973,890.448
5302,1974,906.9153
5302,1975,908.7104
5302,1976,930.2092
5302,1977,953.4335
5302,1978,973.2768
5302,1979,995.8375
5302,1980,1010.0992
5302,1981,976.5673
5302,1982,998.3655
5302,1983,1054.9645
5302,1984,1090.6719
5302,1970,846.4502
5302,1985,1185.103
5302,1987,1224.1222
5302,1988,1294.8597
5302,1989,1307.9358
5302,1990,1383.6658
5302,1991,1428.9004
5302,1992,1491.1624
5302,1993,1606.0447
5302,1994,2003.2127
5302,1995,2219.1107
5302,1996,2462.2759
5302,1997,2609.927
5302,1998,2753.3506
5302,1999,2905.8362
5302,2000,3041.7904
