geo,year,butter_ghee_food_supply_quantity_tonnes_fle
2,1961,11127.0
2,1962,11130.0
2,1963,12431.0
2,1964,12759.0
2,1965,13913.0
2,1966,14450.0
2,1967,15757.0
2,1968,16416.0
2,1969,16485.0
2,1970,14409.0
2,1971,13279.0
2,1972,13735.0
2,1973,15244.0
2,1974,16152.0
2,1975,16410.0
2,1976,16866.0
2,1977,15278.0
2,1978,15473.0
2,1979,15844.0
2,1980,16215.0
2,1981,16722.0
2,1982,16608.0
2,1983,17535.0
2,1984,16747.0
2,1985,13827.0
2,1986,8911.0
2,1987,10205.0
2,1988,10575.0
2,1989,11025.0
2,1990,15982.0
2,1991,16792.0
2,1992,17356.0
2,1993,19688.0
2,1994,23395.0
2,1995,26252.0
2,1996,29925.0
2,1997,32730.0
2,1998,34068.0
2,1999,38940.0
2,2000,31465.0
2,2001,20731.0
2,2002,35007.0
2,2003,32765.0
2,2004,33883.0
2,2005,33030.0
2,2006,31297.0
2,2007,33707.0
2,2008,32812.0
2,2009,33316.0
2,2010,33798.0
2,2011,33391.0
2,2012,35086.0
2,2013,35881.0
3,1961,880.0
3,1962,900.0
3,1963,960.0
3,1964,1000.0
3,1965,1100.0
3,1966,1150.0
3,1967,1300.0
3,1968,1350.0
3,1969,1450.0
3,1970,1650.0
3,1971,1950.0
3,1972,2000.0
3,1973,2100.0
3,1974,2200.0
3,1975,2500.0
3,1976,2800.0
3,1977,3350.0
3,1978,3400.0
3,1979,3550.0
3,1980,3650.0
3,1981,3650.0
3,1982,3600.0
3,1983,3700.0
3,1984,3700.0
3,1985,4300.0
3,1986,4300.0
3,1987,4397.0
3,1988,4395.0
3,1989,4479.0
3,1990,3485.0
3,1991,5500.0
3,1992,9700.0
3,1993,11707.0
3,1994,6000.0
3,1995,4950.0
3,1996,2985.0
3,1997,1551.0
3,1998,1036.0
3,1999,1361.0
3,2000,1434.0
3,2001,1597.0
3,2002,1751.0
3,2003,1799.0
3,2004,2350.0
3,2005,2483.0
3,2006,2925.0
3,2007,4856.0
3,2008,3098.0
3,2009,3107.0
3,2010,3183.0
3,2011,3273.0
3,2012,3583.0
3,2013,3780.0
4,1961,9487.0
4,1962,8112.0
4,1963,7010.0
4,1964,5939.0
4,1965,5796.0
4,1966,4630.0
4,1967,5237.0
4,1968,5218.0
4,1969,6444.0
4,1970,6669.0
4,1971,6716.0
4,1972,9037.0
4,1973,11942.0
4,1974,14044.0
4,1975,16001.0
4,1976,19372.0
4,1977,19882.0
4,1978,26319.0
4,1979,31720.0
4,1980,41235.0
4,1981,42839.0
4,1982,48562.0
4,1983,67247.0
4,1984,43715.0
4,1985,65394.0
4,1986,63097.0
4,1987,51016.0
4,1988,46317.0
4,1989,43385.0
4,1990,52424.0
4,1991,42710.0
4,1992,33944.0
4,1993,39436.0
4,1994,23268.0
4,1995,22696.0
4,1996,15549.0
4,1997,9696.0
4,1998,8946.0
4,1999,11537.0
4,2000,7598.0
4,2001,11976.0
4,2002,14110.0
4,2003,16906.0
4,2004,16512.0
4,2005,13801.0
4,2006,14495.0
4,2007,15227.0
4,2008,17660.0
4,2009,11308.0
4,2010,17700.0
4,2011,22773.0
4,2012,18535.0
4,2013,19549.0
7,1961,620.0
7,1962,574.0
7,1963,601.0
7,1964,542.0
7,1965,524.0
