geo,year,natural_gas_including_lng_emissions_co2eq_from_n2o_energy_eae
351,1993,0.3223
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.3465
351,2011,0.388
351,2012,0.4462
3,1991,0.1488
3,1992,0.1488
3,1993,0.1339
3,1994,0.0132
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.2031
4,2010,0.2392
4,2011,0.2531
4,2012,0.2576
10,1988,0.0
10,1989,0.0
10,1990,0.0089
10,1991,0.0086
10,1992,0.0097
10,1993,0.0099
10,1994,0.0091
10,1995,0.0073
10,1996,0.0037
10,1997,0.0037
10,1998,0.0037
10,1999,0.0037
10,2000,0.0037
10,2001,0.0037
10,2002,0.0182
10,2003,0.0182
10,2004,0.0182
10,2005,0.0184
10,2006,0.0182
10,2007,0.0184
10,2008,0.0184
10,2009,0.0223
10,2010,0.0229
10,2011,0.0234
10,2012,0.0232
11,1990,0.075
11,1991,0.09
11,1992,0.0882
11,1993,0.0969
11,1994,0.0924
11,1995,0.0999
11,1996,0.1123
11,1997,0.1153
11,1998,0.1248
11,1999,0.1181
11,2000,0.1101
11,2001,0.1231
11,2002,0.1151
11,2003,0.1216
11,2004,0.1187
11,2005,0.1261
11,2006,0.1211
11,2007,0.1135
11,2008,0.1149
11,2009,0.1192
11,2010,0.1313
11,2011,0.1192
11,2012,0.1205
52,1993,3.8217
52,1994,3.4499
52,1995,2.8136
52,1996,2.3957
52,1997,2.4775
52,1998,0.0273
52,1999,0.0324
52,2000,0.0314
52,2001,0.0141
52,2002,0.4228
52,2003,0.1605
52,2004,0.2178
52,2005,0.2243
52,2006,0.279
52,2007,0.1014
52,2008,0.1536
52,2009,0.1592
52,2010,0.167
52,2011,0.2035
52,2012,0.276
16,1998,0.1421
16,1999,0.1363
16,2000,0.1229
16,2001,0.1248
16,2002,0.1395
16,2003,0.1421
16,2004,0.1536
16,2005,0.1536
16,2006,0.1542
16,2007,0.1521
16,2008,0.144
16,2009,0.1319
16,2010,0.1637
16,2011,0.1635
16,2012,0.1555
57,1995,0.2974
57,1996,0.3521
57,1997,0.3305
57,1998,0.316
57,1999,0.3017
57,2000,0.1797
