geo,year,oil_palm_gross_production_value_current_million_us_vop
5817,2016,1455.007928
5200,2007,1188.80991
5200,2008,1580.505057
5200,2009,1404.36105
5200,2010,1655.334582
5200,2011,2060.405379
5200,2012,2250.0875079999996
5200,2014,2099.7141469999997
5200,2015,1853.618807
5200,2016,2336.995562
5204,1991,44.728831
5204,1992,47.568312
5204,1993,56.07304
5204,1994,53.840374
5204,1995,59.457784
5204,1996,68.394425
5204,1997,88.37338199999999
5204,1998,120.23975300000001
5204,1999,117.50264399999999
5204,2000,127.230079
5204,2001,168.663286
5204,2002,158.815405
5204,2003,188.327761
5204,2004,214.38736699999998
5204,2005,267.261851
5204,2006,288.549219
5200,2006,846.581549
5204,2007,309.742086
5200,2005,775.335761
5200,2003,619.861053
5105,2004,1420.6498080000001
5105,2005,1496.526437
5105,2006,1889.593194
5105,2007,1788.610302
5105,2008,2088.048771
5105,2009,978.9775470000001
5105,2010,1532.539019
5105,2011,1681.569061
5105,2012,1641.847687
5105,2013,1588.164582
5105,2014,1555.601535
5105,2015,1134.756293
5105,2016,846.4458789999999
5200,1991,270.674643
5200,1992,257.69376
5200,1993,291.670719
5200,1994,393.193783
5200,1995,461.681233
5200,1996,482.94450199999994
5200,1997,499.838878
5200,1998,564.4547570000001
5200,1999,539.942425
5200,2000,478.359017
5200,2001,518.976175
5200,2002,583.271312
5200,2004,736.590953
5204,2008,327.446035
5204,2009,324.773923
5204,2010,453.073754
5206,2015,31.813259000000002
5206,2016,31.048727000000003
5207,1991,223.71284900000003
5207,1992,206.813816
5207,1993,231.75333999999998
5207,1994,335.351173
5207,1995,397.642615
5207,1996,409.91872
5207,1997,406.54522599999996
5207,1998,439.551881
5207,1999,416.338138
5207,2000,344.908743
5207,2001,345.866777
5207,2002,417.679738
5207,2003,426.952067
5207,2004,516.369203
5207,2005,496.88923
5207,2006,546.331199
5207,2007,867.034192
5207,2008,1237.393622
5207,2009,1060.8996539999998
5207,2010,1182.9329779999998
5207,2011,1465.416199
5207,2012,1680.871293
5207,2013,1407.014457
5206,2014,25.707649
5206,2013,25.2354
5206,2012,24.099125
5206,2011,22.69625
5204,2011,572.29293
5204,2012,545.1170900000001
5204,2013,512.496961
5204,2014,557.8330129999999
5204,2015,540.481618
5204,2016,521.452999
5206,1991,2.2329630000000003
5206,1992,3.311632
5206,1993,3.8443379999999996
5206,1994,4.002237
5206,1995,4.580833999999999
5206,1996,4.631355999999999
5105,2003,1142.858643
5206,1997,4.920271
5206,1999,6.101643
5206,2000,6.2201949999999995
5206,2001,4.4461129999999995
5206,2002,6.776169
5206,2003,4.581225
5206,2004,5.834383
5206,2005,11.184679
5206,2006,11.701131
5206,2007,12.033633
5206,2008,15.6654
5206,2009,18.687473
5206,2010,19.32785
5206,1998,4.663123000000001
5105,2002,1144.123923
5105,2001,930.17533
5105,2000,998.424481
5100,1994,948.190617
5100,1995,1189.944227
5100,1996,903.4100099999999
5100,1997,873.0182960000001
5100,1998,1111.282107
5100,1999,1211.762894
5100,2000,1075.2668210000002
5100,2001,1005.471416
5100,2002,1232.1952130000002
5100,2003,1275.77504
