geo,year,spices_feed_cce
1,1992,0.0
5305,2005,2.0
5305,2004,1.0
5305,2003,2.0
5305,2002,1.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,1996,0.0
5305,1995,0.0
5305,1994,0.0
5305,1993,0.0
5305,1992,0.0
5300,2013,2.0
5300,2012,2.0
5300,2011,2.0
5300,2010,2.0
5300,2009,1.0
5300,2008,1.0
5300,2007,0.0
5300,2006,2.0
5300,2005,2.0
5305,2006,2.0
5305,2007,0.0
5305,2008,1.0
5305,2009,1.0
5802,2011,2.0
5802,2010,2.0
5802,2009,1.0
5802,2008,1.0
5802,2007,0.0
5802,2006,2.0
5802,2005,2.0
5802,2004,1.0
5802,2003,2.0
5802,2002,1.0
5802,2001,0.0
5300,2004,1.0
5802,2000,0.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5305,2013,2.0
5305,2012,2.0
5305,2011,2.0
5305,2010,2.0
5802,1999,0.0
5300,2003,2.0
5300,2002,1.0
5300,2001,0.0
5000,1994,0.0
5000,1993,0.0
5000,1992,0.0
1,2013,2.0
1,2012,2.0
1,2011,2.0
1,2010,2.0
1,2009,1.0
1,2008,1.0
1,2007,0.0
1,2006,2.0
5000,1995,0.0
1,2005,2.0
1,2003,2.0
1,2002,1.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,2004,1.0
5802,2012,2.0
5000,1996,0.0
5000,1998,0.0
5300,2000,0.0
5300,1999,0.0
5300,1998,0.0
5300,1997,0.0
5300,1996,0.0
5300,1995,0.0
5300,1994,0.0
5300,1993,0.0
5300,1992,0.0
5000,2013,2.0
5000,2012,2.0
5000,1997,0.0
5000,2011,2.0
5000,2009,1.0
5000,2008,1.0
5000,2007,0.0
5000,2006,2.0
5000,2005,2.0
5000,2004,1.0
5000,2003,2.0
5000,2002,1.0
5000,2001,0.0
5000,2000,0.0
5000,1999,0.0
5000,2010,2.0
5802,2013,2.0
