geo,year,motor_gasoline_implied_emission_factor_for_ch4_eae
351,1986,80
171,2009,80
171,2008,80
171,2007,80
171,2006,80
171,2005,80
171,2004,80
171,2003,80
171,2002,80
171,2001,80
171,2000,80
171,1999,80
171,1998,80
171,1997,80
171,1996,80
171,1995,80
171,1994,80
171,1993,80
171,1992,80
171,1991,80
171,2010,80
171,1990,80
171,2011,80
173,1993,80
173,2012,80
173,2011,80
173,2010,80
173,2009,80
173,2008,80
173,2007,80
173,2006,80
173,2005,80
173,2004,80
173,2003,80
173,2002,80
173,2001,80
173,2000,80
173,1999,80
173,1998,80
173,1997,80
173,1996,80
173,1995,80
173,1994,80
171,2012,80
174,1970,80
171,1989,80
171,1987,80
170,1982,80
170,1981,80
170,1980,80
170,1979,80
170,1978,80
170,1977,80
170,1976,80
170,1975,80
170,1974,80
170,1973,80
170,1972,80
170,1971,80
170,1970,80
166,2012,80
166,2011,80
166,2010,80
166,2009,80
166,2008,80
166,2007,80
170,1983,80
171,1988,80
170,1984,80
170,1998,80
171,1986,80
171,1985,80
171,1984,80
171,1983,80
171,1982,80
171,1981,80
171,1980,80
171,1979,80
171,1978,80
171,1977,80
171,1976,80
171,1975,80
171,1974,80
171,1973,80
171,1972,80
171,1971,80
171,1970,80
170,2004,80
170,1999,80
170,1985,80
166,2006,80
174,1971,80
174,1973,80
195,1972,80
195,1971,80
195,1970,80
244,2012,80
244,2011,80
183,2012,80
183,2011,80
183,2010,80
183,2009,80
183,2008,80
183,2007,80
183,2006,80
183,2005,80
183,2004,80
183,2003,80
183,2002,80
183,2001,80
183,2000,80
183,1999,80
195,1973,80
183,1998,80
195,1974,80
195,1976,80
186,2004,80
186,2003,80
186,2002,80
272,2012,80
272,2011,80
272,2010,80
272,2009,80
272,2008,80
272,2007,80
195,1986,80
195,1985,80
195,1984,80
195,1983,80
195,1982,80
195,1981,80
195,1980,80
195,1979,80
195,1978,80
195,1977,80
195,1975,80
174,1972,80
183,1997,80
183,1995,80
117,1981,80
117,1980,80
117,1979,80
117,1978,80
117,1977,80
117,1976,80
117,1975,80
117,1974,80
117,1973,80
117,1972,80
117,1971,80
117,1970,80
174,2011,80
174,2010,80
174,2009,80
174,1977,80
174,1976,80
174,1975,80
174,1974,80
117,1982,80
183,1996,80
117,1983,80
117,1985,80
183,1994,80
183,1993,80
183,1992,80
183,1991,80
183,1989,80
