geo,year,miscellaneous_food_supply_quantity_kg_capita_yr_fea1
2,2014,0.91
197,2015,1.74
197,2014,1.84
272,2017,0.1
272,2016,0.02
272,2015,0.1
272,2014,0.12
195,2017,0
195,2016,0
195,2015,0
197,2016,2.49
195,2014,0
194,2017,6.13
194,2016,6.42
194,2015,7.75
194,2014,7.14
197,2017,2.63
25,2016,7.37
25,2015,8.2
25,2014,8.29
198,2017,11.26
198,2016,10.51
198,2015,9.45
198,2014,10.65
199,2017,0
199,2016,1.68
199,2015,2.51
199,2014,3.38
25,2017,7.37
193,2016,5.95
189,2014,11.79
189,2017,17.86
189,2016,19.86
189,2015,13.5
188,2017,15.37
188,2016,19.37
188,2015,23.44
188,2014,19.7
184,2017,0.4
184,2016,0.06
184,2015,0.06
184,2014,0.64
191,2014,8.4
193,2015,7.08
193,2014,9.86
193,2017,5.21
244,2017,12.68
244,2016,11.55
244,2015,10.5
244,2014,8.9
191,2017,25.29
191,2016,24.85
191,2015,24.32
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2017,2.15
176,2014,9.76
208,2016,1.99
208,2014,2.14
208,2015,2.52
211,2017,0
211,2016,0
211,2015,0
211,2014,0
176,2015,7.39
176,2016,8.74
176,2017,6.95
222,2014,0.2
220,2017,0.24
220,2016,0.5
220,2015,4.31
220,2014,3.11
217,2017,6.61
217,2016,4.03
217,2015,5.68
217,2014,3.78
210,2017,8.35
210,2016,8.42
210,2014,8.32
38,2016,0.21
38,2015,0.35
38,2014,0.28
203,2017,0
203,2016,0
203,2015,0
203,2014,0
38,2017,0.31
202,2017,0
202,2016,0
202,2015,0
202,2014,0
210,2015,8.19
207,2017,13.75
207,2016,14.34
207,2015,14.68
207,2014,15.13
276,2017,0.73
276,2016,0.67
276,2015,0.63
276,2014,0.54
222,2015,0.19
185,2017,0
185,2015,0
156,2015,0
156,2014,0
156,2017,0
156,2016,0
153,2017,41.33
153,2016,38.07
153,2015,20.21
153,2014,21.17
149,2017,0.8
149,2016,0.49
149,2015,0.53
149,2014,0.66
157,2014,7.37
157,2015,7
159,2016,0.44
159,2015,0.51
159,2014,0.58
159,2017,0.55
158,2017,0.68
158,2016,0.5
158,2015,2
158,2014,1.83
157,2017,5.9
157,2016,4.08
147,2016,6.27
143,2017,0.11
143,2016,0.08
143,2015,0.09
143,2014,0.15
273,2017,18.01
273,2016,16.62
273,2015,15.95
273,2014,13.87
141,2017,6.34
141,2016,5.42
141,2015,6
141,2014,6.44
147,2015,5.87
147,2017,8.22
147,2014,0.05
28,2017,3.93
28,2016,2.47
28,2015,2.64
28,2014,2.06
144,2017,1.51
144,2016,1.35
144,2015,0.67
144,2014,0.68
185,2016,0
154,2014,3.11
154,2016,2.96
174,2017,2.9
174,2016,2
174,2015,0.83
174,2014,0.53
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,2.21
171,2016,1.79
171,2014,0.88
171,2015,0.75
170,2017,0.77
170,2016,0.77
170,2015,0.81
170,2014,0.62
185,2014,0.2
183,2017,5.13
183,2016,4.42
183,2015,4.17
183,2014,4
146,2017,5.77
146,2016,5.42
146,2015,5.1
146,2014,5.47
154,2015,2.61
221,2016,0
221,2015,0
221,2014,0
221,2017,0.6
162,2017,68.1
162,2016,76.12
162,2015,86.71
162,2014,84.03
154,2017,5.01
165,2014,0.06
165,2015,0.05
165,2016,0.08
169,2017,2.11
169,2016,1.6
169,2015,1.23
169,2014,1.65
166,2017,8.55
166,2016,9.36
166,2015,9.27
166,2014,10.13
165,2017,0.04
138,2017,0.41
222,2016,0.18
5400,2016,3
5400,2015,2.92
5400,2014,2.87
5305,2017,2.62
5305,2016,2.15
5305,2015,2.22
5305,2014,2.24
5400,2017,2.84
5304,2017,0.88
5304,2016,0.62
5304,2015,0.44
5304,2014,0.42
5303,2017,0.05
5403,2017,1.15
5403,2016,1.07
5403,2015,1.01
5403,2014,0.91
5402,2017,12.79
5402,2016,13.54
5402,2015,13.44
5402,2014,13.04
5401,2017,0.86
5401,2016,0.87
5401,2015,0.73
5401,2014,0.85
5303,2016,0.04
5303,2015,0.09
5300,2015,0.51
5300,2014,0.47
5207,2017,0.61
5207,2016,0.56
5207,2015,0.57
5207,2014,0.5
5300,2016,0.52
5206,2016,2.09
5206,2015,2.07
5206,2014,2.07
5206,2017,3.33
5204,2017,1.34
5204,2016,1.22
5300,2017,0.61
5303,2014,0.05
5302,2017,0.45
5302,2016,0.45
5302,2015,0.45
5302,2014,0.45
5301,2017,2.46
5301,2016,2.01
5301,2015,2.29
5301,2014,2.44
5204,2015,1.43
5802,2014,1.38
5802,2017,1.29
5802,2016,1.26
5802,2015,1.47
5801,2017,1.11
5801,2016,0.92
5801,2015,0.96
5801,2014,0.95
5706,2017,2.78
5706,2016,2.9
5706,2015,2.73
5706,2014,2.56
5803,2014,3.98
5817,2015,0.82
5817,2014,0.81
5817,2017,1.03
5817,2016,0.9
5815,2017,0.34
5815,2016,0.31
5815,2015,0.33
5815,2014,0.32
5803,2017,4.48
5803,2016,3.64
5803,2015,3.46
5504,2017,30.06
5504,2015,20.01
5501,2017,8.06
5501,2016,11.62
5501,2015,11.76
5501,2014,10.91
5500,2017,8.19
5500,2016,11.06
5500,2015,10.97
5500,2014,10.18
5404,2017,1.23
5404,2016,1.37
5404,2015,1.4
5404,2014,1.19
5504,2014,20.32
5504,2016,28.66
5503,2017,6.41
5503,2016,3.31
5503,2015,2.16
5503,2014,3.04
5502,2017,9.88
5502,2016,9.56
5502,2015,7.51
5502,2014,7.57
222,2017,0.2
5204,2014,1.47
235,2015,0.6
235,2014,0.68
235,2017,0.74
235,2016,0.61
234,2017,5.76
234,2016,5.82
234,2015,5.44
234,2014,5.4
231,2017,0
231,2016,0
231,2015,0
231,2014,0
215,2017,0.22
215,2016,0.24
155,2014,4.25
155,2015,5.39
237,2016,0
237,2015,0
237,2014,0
237,2017,0.18
236,2017,0.73
236,2016,0.44
236,2015,0.48
236,2014,0.96
155,2017,3.76
155,2016,3.99
215,2015,0.17
249,2014,1.85
215,2014,0.28
226,2014,0.09
226,2017,0.4
226,2016,0.29
226,2015,0.45
213,2017,3.33
213,2016,2.87
213,2015,3.33
213,2014,3.91
223,2017,0.19
223,2016,0.18
223,2015,0.18
223,2014,0.18
230,2014,0.14
229,2017,11.28
229,2016,11.97
229,2015,11.37
229,2014,10.99
225,2017,11.59
225,2016,0
225,2015,0
225,2014,0
230,2017,0.12
230,2016,0.11
230,2015,0.13
249,2015,1.16
249,2017,1.23
5105,2014,1.22
5104,2017,1.1
5104,2016,1.08
5104,2015,1.08
5104,2014,0.73
5105,2015,1.24
5103,2017,0.62
5103,2015,0.53
5103,2014,0.52
5103,2016,0.72
5102,2017,1.05
5102,2016,1.08
5102,2015,1.38
5105,2016,1.16
5105,2017,1.27
5203,2017,1.08
5203,2016,1.13
5203,2015,1.27
5203,2014,0.91
5200,2017,0.99
5200,2016,0.94
5200,2015,1.03
5200,2014,0.88
5102,2014,1.74
249,2016,1.44
181,2017,1.33
181,2016,2.35
181,2015,3.33
181,2014,3.06
251,2017,1.47
5000,2014,0.9
251,2016,1.19
251,2014,0.88
251,2015,1.15
5000,2015,0.95
5000,2016,0.95
5000,2017,0.98
5101,2017,0.52
5101,2016,0.55
5101,2015,0.52
5101,2014,0.51
5100,2017,0.85
5100,2016,0.8
5100,2015,0.84
5100,2014,0.83
138,2016,0.33
138,2015,0.43
138,2014,0.51
44,2016,1.16
44,2015,1.22
44,2014,1.03
214,2017,2.15
214,2016,2.28
214,2015,2.44
214,2014,2.09
44,2017,1.22
41,2016,0
41,2015,0
41,2014,0
41,2017,0.21
128,2017,37.42
128,2016,38.11
107,2017,0.21
107,2016,0.35
107,2015,0.14
107,2014,0.15
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2017,1.85
46,2016,2.38
46,2015,2.57
46,2014,2.64
128,2015,38.41
128,2014,38.23
40,2014,1.86
39,2017,0.44
39,2016,0.36
39,2015,0.76
39,2014,0.73
40,2015,3.96
37,2017,0.57
37,2015,0.56
37,2014,0.53
37,2016,0.37
33,2017,10.63
33,2016,11.19
33,2015,12.54
40,2016,4.03
40,2017,4.09
96,2017,28.19
96,2016,28.09
96,2015,24.56
96,2014,22.75
351,2017,0.19
351,2016,0.19
351,2015,0.18
351,2014,0.16
33,2014,9.04
59,2015,0.18
59,2014,0.19
58,2017,1.33
58,2016,1.19
58,2015,1.36
58,2014,1.72
59,2016,0.12
56,2016,0.92
56,2015,0.32
56,2014,1.33
56,2017,1.43
55,2017,13.33
55,2016,6.94
59,2017,0.28
60,2014,6.7
209,2015,6.01
209,2014,4.35
209,2017,7.13
209,2016,5.52
63,2017,3.1
63,2016,0
63,2015,0
63,2014,3.25
60,2017,6.25
60,2016,6.26
60,2015,6.15
55,2015,11.16
55,2014,6.78
167,2017,1.91
167,2016,3.22
167,2015,2.21
167,2014,0.73
50,2017,19.18
50,2016,18.71
50,2015,16.81
50,2014,14.42
49,2017,1.3
49,2016,0.69
49,2015,1.33
49,2014,0.67
116,2014,0.53
72,2017,9.78
72,2016,14.59
72,2015,12.38
72,2014,10.84
54,2017,0
54,2016,0
54,2015,0
54,2014,0
116,2017,0.68
116,2016,0.4
116,2015,0.71
52,2015,2.53
52,2014,2.17
52,2017,0.23
52,2016,2.19
11,2017,0
11,2016,0
11,2015,0
11,2014,0
10,2017,9.2
10,2016,13.03
10,2015,13.24
10,2014,12.2
12,2014,39.29
12,2015,36.4
14,2016,36.51
14,2015,36.61
14,2014,39.08
14,2017,40.3
16,2017,0.13
16,2016,0.12
16,2015,0.17
16,2014,0.09
12,2017,32.37
12,2016,40.79
1,2016,3.76
4,2014,2.28
4,2017,2.67
4,2016,2.84
4,2015,2.96
3,2017,2.74
3,2016,3.3
3,2015,3.33
