geo,year,sheep_emissions_n2o_manure_on_pasture_eam1
5873,2050,119.1797
5207,1961,31.7139
5207,1962,31.2943
5207,1963,31.0532
5207,1964,31.2193
5207,1965,32.0271
5207,1966,32.2672
5207,1967,32.1904
5207,1968,31.7667
5207,1969,32.0583
5207,1970,30.9122
5207,1971,29.8115
5207,1972,28.3756
5207,1973,28.4566
5207,1974,26.9169
5207,1975,27.1891
5207,1976,27.3383
5207,1977,27.4137
5207,1978,26.6921
5207,1979,26.8894
5207,1980,27.6125
5207,1981,28.191
5207,1982,27.5354
5207,1983,26.8535
5207,1984,26.051
5207,1985,26.831
5207,1986,27.3374
5207,1987,27.8093
5207,1988,28.1244
5207,1989,28.1675
5206,2050,0.7981
5206,2030,0.8638
5206,2017,0.5652
5206,2016,0.589
5206,1986,0.2175
5206,1987,0.2157
5206,1988,0.2173
5206,1989,0.9998
5206,1990,1.0071
5206,1991,1.023
5206,1992,1.2892
5206,1993,1.0115
5206,1994,1.0567
5206,1995,0.4653
5206,1996,0.4472
5206,1997,0.5503
5206,1998,0.5365
5206,1999,0.6572
5207,1990,27.5113
5206,2000,0.7992
5206,2002,0.8153
5206,2003,0.8028
5206,2004,0.7758
5206,2005,0.7809
5206,2006,0.8854
5206,2007,0.8547
5206,2008,0.8621
5206,2009,0.839
5206,2010,0.7764
5206,2011,0.7123
5206,2012,0.7072
5206,2013,0.6906
5206,2014,0.7276
5206,2015,0.5976
5206,2001,0.7869
5206,1985,0.216
5207,1991,27.3613
5207,1993,23.7264
5300,1969,62.0369
5300,1970,61.4689
5300,1971,62.3964
5300,1972,60.6605
5300,1973,62.0096
5300,1974,64.4678
5300,1975,65.9189
5300,1976,67.4144
5300,1977,67.9992
5300,1978,69.9701
5300,1979,71.9613
5300,1980,74.1897
5300,1981,76.8587
5300,1982,79.1065
5300,1983,79.3154
5300,1984,76.8496
5300,1985,73.1568
5300,1986,73.3671
5300,1987,75.0147
5300,1988,76.6793
5300,1989,80.4547
5300,1990,81.5416
5300,1991,80.8935
5300,1992,97.5278
5300,1993,96.633
5300,1994,96.5293
5300,1995,95.3385
5300,1996,95.073
5300,1997,91.1672
5300,1968,62.7637
5300,1967,60.6497
5300,1966,60.3545
5300,1965,58.707
5207,1994,23.0273
5207,1995,22.4456
5207,1996,21.1209
5207,1997,20.3641
5207,1998,20.0282
5207,1999,20.0063
5207,2000,19.5108
5207,2001,19.2775
5207,2002,18.2229
5207,2003,18.5807
5207,2004,19.029
5207,2005,19.5146
5207,2006,19.744
5207,2007,19.7565
5207,1992,26.6131
5207,2008,19.5864
5207,2010,19.0171
5207,2011,18.8855
5207,2012,18.2733
5207,2013,18.3438
5207,2014,17.6525
5207,2015,17.3266
5207,2016,17.1665
5207,2017,17.0236
5207,2030,23.6264
5207,2050,25.1129
5300,1961,54.1227
5300,1962,53.4699
5300,1963,54.2293
5300,1964,56.6693
5207,2009,19.1545
5206,1984,0.2173
5206,1983,0.2135
5206,1982,0.2102
5203,2003,1.0719
5203,2004,1.043
5203,2005,1.0449
5203,2006,1.0466
5203,2007,1.0294
5203,2008,0.9991
5203,2009,0.9685
5203,2010,0.9516
5203,2011,0.9347
5203,2012,0.9198
5203,2013,0.919
5203,2014,0.8973
5203,2015,0.8971
5203,2016,0.8986
5203,2017,0.8911
5203,2030,1.1217
5203,2050,1.1813
5204,1961,1.752
5204,1962,1.8206
5204,1963,1.7244
5204,1964,1.7523
5204,1965,1.8421
5204,1966,1.8512
5204,1967,1.9652
5204,1968,1.9323
5204,1969,1.9464
5204,1970,1.7932
5204,1971,1.7902
5204,1972,1.8687
5203,2002,1.1188
5203,2001,1.1624
5203,2000,1.1495
5203,1999,1.1654
5203,1969,3.1892
5203,1970,3.0743
5203,1971,2.9757
5203,1972,2.8369
5203,1973,2.6704
5203,1974,2.4703
5203,1975,2.2024
5203,1976,2.0202
5203,1977,1.9233
5203,1978,1.8792
5203,1979,1.8767
5203,1980,1.9346
5203,1981,1.9779
5203,1982,1.9914
5204,1973,1.872
5203,1983,1.8648
5203,1985,1.6484
5203,1986,1.5612
5203,1987,1.5963
5203,1988,1.683
5203,1989,1.6753
5203,1990,1.7544
5203,1991,1.7323
5203,1992,1.6801
5203,1993,1.5905
5203,1994,1.538
5203,1995,1.4107
5203,1996,1.3377
5203,1997,1.2708
5203,1998,1.2467
5203,1984,1.7773
5204,1974,1.856
5204,1975,1.8438
5204,1976,1.841
5204,2011,2.3642
5204,2012,2.4162
5204,2013,2.4426
5204,2014,2.4636
5204,2015,2.501
5204,2016,2.5358
5204,2017,2.5536
5204,2030,2.4335
5204,2050,2.6318
5206,1961,0.1294
5206,1962,0.1308
5206,1963,0.1341
5206,1964,0.1374
5206,1965,0.1394
5204,2010,2.3329
5206,1966,0.1439
5206,1968,0.1517
5206,1969,0.1554
5206,1970,0.1581
5206,1971,0.1629
5206,1972,0.1684
5206,1973,0.1746
5206,1974,0.1797
5206,1975,0.1858
5206,1976,0.1927
5206,1977,0.1976
5206,1978,0.1966
5206,1979,0.1975
5206,1980,0.2061
5206,1981,0.2056
5206,1967,0.1467
5300,1998,92.5815
5204,2009,2.3086
5204,2007,2.1617
5204,1977,1.8545
5204,1978,1.8635
5204,1979,1.8801
5204,1980,1.8622
5204,1981,1.8465
5204,1982,1.8732
5204,1983,1.7801
5204,1984,1.7403
5204,1985,1.8274
5204,1986,1.6533
5204,1987,1.7016
5204,1988,1.6639
5204,1989,1.6897
5204,1990,1.6875
5204,2008,2.237
5204,1991,1.7496
5204,1993,1.83
5204,1994,1.8706
5204,1995,1.8068
5204,1996,1.8108
5204,1997,1.8143
5204,1998,1.6693
5204,1999,1.6882
5204,2000,1.6913
5204,2001,1.8122
5204,2002,1.8592
5204,2003,1.9429
5204,2004,2.0134
5204,2005,2.0718
5204,2006,2.1093
5204,1992,1.7605
5203,1968,3.3213
5300,1999,94.1446
5300,2001,93.7868
5304,1966,0.9098
5304,1967,0.8976
5304,1968,1.0616
5304,1969,0.7397
5304,1970,0.8201
5304,1971,0.7713
5304,1972,0.7398
5304,1973,0.8516
5304,1974,0.8313
5304,1975,0.8311
5304,1976,0.8742
5304,1977,0.9332
5304,1978,0.8769
5304,1979,0.9854
5304,1980,0.9966
5304,1981,1.0136
5304,1982,1.0288
5304,1983,1.1613
5304,1984,1.1519
5304,1985,1.2026
