geo,year,cocoa_beans_gross_production_value_constant_2004_2006_1000_i_vop
5,1961,5.19244
217,1975,18433.162
217,1976,14642.6808
217,1977,17342.7496
217,1978,13084.9488
217,1979,15888.8664
217,1980,16927.3544
217,1981,11423.368
217,1982,14331.1344
217,1983,17238.9008
217,1984,10171.989959999999
217,1985,14821.300736000001
217,1986,13069.37148
217,1987,11482.561816
217,1988,8583.10332
217,1974,15058.076
217,1989,7940.279248000001
217,1991,4257.8008
217,1992,6230.928
217,1993,7477.1136
217,1994,5711.684
217,1995,6230.928
217,1996,14746.5296
217,1997,6023.2304
217,1998,12669.5536
217,1999,7269.416
217,2000,6854.0208
217,2001,10592.5776
217,2002,7788.66
217,2003,5296.2888
217,2004,22535.1896
217,1990,7076.257231999999
217,1973,17135.052
217,1972,19315.8768
217,1971,30116.152
176,1996,86.19450400000001
176,1997,59.193816000000005
176,1998,62.30928
176,1999,103.8488
176,2000,95.05860799999999
176,2001,100.692644
176,2002,106.24752099999999
176,2003,111.715083
176,2004,117.093349
176,2005,122.39787
176,2006,127.553673
176,2007,132.687523
176,2008,137.758952
176,2009,142.777107
176,2010,147.750586
176,2011,152.68711100000002
176,2012,157.593404
217,1970,28973.8152
217,1969,24508.3168
217,1968,20769.76
217,1967,19043.792944
217,1966,16927.3544
217,1965,14850.3784
217,2005,55039.864
217,1964,18173.54
217,1962,11838.7632
217,1961,11994.5364
176,2016,178.38963600000002
176,2015,173.386868
176,2014,167.795227
176,2013,166.15808
217,1963,14434.9832
217,2006,75809.624
217,2007,81002.064
217,2008,115272.168
220,1981,3266.04476
220,1982,2333.482536
220,1983,1798.661216
220,1984,1620.0412800000001
220,1985,1357.303816
220,1986,1480.883888
220,1987,1558.7704880000001
220,1988,1777.8914559999998
220,1989,1549.4240960000002
220,1990,2191.20968
220,1991,2076.976
220,1992,1182.837832
220,1993,1846.431664
220,1994,1498.538184
220,1995,1829.815856
220,1996,2380.214496
220,1997,1806.96912
220,2011,415.3952
220,2010,726.9416
220,2009,623.0928
220,2008,726.9416
220,2007,830.7904
220,2006,1661.5808
220,1980,2472.639928
220,2005,950.21652
220,2003,1021.872192
220,2002,1706.235784
220,2001,634.516168
220,2000,1654.311384
220,1999,1204.64608
220,1998,1318.87976
220,2004,1371.842648
176,1995,95.54089599999999
220,1979,2729.146464
220,1977,3473.74236
217,2009,109041.24
217,2010,105406.532
217,2011,147984.54
217,2012,35827.836
217,2013,15577.32
217,2014,31479.702869999997
217,2015,56915.712016
217,2016,53614.091331999996
219,1983,20.76976
219,1984,20.76976
219,1985,20.76976
219,1986,20.76976
219,1987,20.76976
219,1988,20.76976
219,1989,20.76976
220,1961,7300.570640000001
220,1962,6973.44692
220,1976,3375.086
220,1975,5441.67712
220,1974,4321.148568
220,1973,3283.699056
220,1972,5006.5506479999995
220,1971,3911.984296
220,1978,3528.782224
220,1970,6452.125943999999
220,1968,7137.528023999999
220,1967,5486.332104
220,1966,5624.451008
220,1965,5256.826256
220,1964,4897.509408
220,1963,7603.809136
220,1969,3597.322432
176,1994,51.9244
176,1993,33.231615999999995
176,1992,30.116152000000003
207,1984,41.53952
207,1985,37.385568
207,1986,103.8488
207,1987,28.039176
207,1988,18.692784
207,1989,20.76976
207,1990,17.654296
207,1991,27.000688
207,1992,21.808248000000003
207,1993,31.15464
207,1994,44.654984000000006
207,1995,25.9622
207,1996,22.846736
207,1997,14.538832000000001
207,1998,12.461856
207,1999,9.346392
207,2000,7.2694160000000005
207,2014,5.437374
207,2013,5.437374
207,2012,5.461197
207,2011,5.690197
207,2010,5.919198000000001
207,2009,6.148198000000001
207,1983,36.34708
207,2008,6.518054
207,2006,7.923823
207,2005,9.346392
207,2004,9.346392
207,2003,9.139763
207,2002,9.346392
207,2001,8.307903999999999
207,2007,6.896661
207,2015,5.437374
207,1982,31.15464
207,1980,67.50171999999999
38,2005,1952.3574399999998
38,2006,1620.0412800000001
38,2007,1495.42272
38,2008,1786.19936
38,2009,1817.354
38,2010,1796.58424
38,2011,1692.73544
38,2012,1734.2749600000002
38,2013,1671.96568
38,2014,1881.7402559999998
38,2015,1586.195049
38,2016,1390.166406
207,1961,168.23505600000001
207,1962,365.547776
207,1963,312.584888
207,1964,236.77526400000002
207,1965,252.35258399999998
207,1979,86.19450400000001
207,1978,48.808935999999996
207,1977,63.347768
207,1976,60.232304000000006
207,1975,57.11684
207,1974,56.078352
207,1981,77.8866
207,1973,51.9244
207,1971,86.19450400000001
207,1970,110.079728
207,1969,131.887976
207,1968,81.002064
207,1967,159.927152
207,1966,192.12028
207,1972,60.232304000000006
220,2012,519.244
207,2016,5.437374
216,1981,311.5464
176,1961,20.76976
176,1962,20.76976
176,1963,20.76976
176,1964,20.76976
176,1965,20.76976
176,1966,20.76976
176,1967,20.76976
176,1968,20.76976
176,1969,20.76976
176,1970,20.76976
176,1971,20.76976
176,1972,20.76976
176,1973,20.76976
176,1974,20.76976
176,1975,20.76976
176,1976,20.76976
176,1977,20.76976
176,1991,23.885223999999997
176,1990,32.193128
176,1989,25.9622
176,1988,25.9622
176,1987,25.9622
176,1986,22.846736
216,2016,121.133625
176,1985,22.846736
176,1983,20.76976
176,1982,20.76976
176,1981,20.76976
176,1980,20.76976
176,1979,20.76976
176,1978,20.76976
176,1984,20.76976
216,1980,311.5464
216,2015,132.92646399999998
216,2013,69.578696
216,1982,311.5464
216,1983,311.5464
216,1984,311.5464
216,1985,311.5464
216,1986,311.5464
216,1987,415.3952
216,1988,415.3952
216,1989,415.3952
216,1990,415.3952
216,1991,415.3952
216,1992,415.3952
216,1993,415.3952
216,1994,415.3952
216,1995,415.3952
216,1996,415.3952
216,1997,415.3952
216,1998,415.3952
216,2012,327.036902
216,2011,546.97492
216,2010,792.366344
216,2009,811.059128
216,2008,854.675624
216,2007,967.870816
216,2014,149.542272
216,2006,1139.2213359999998
216,2004,1211.915496
216,2003,1336.534056
216,2002,1065.4886880000001
216,2001,1509.961552
216,2000,1073.796592
216,1999,415.3952
216,2005,1110.1436720000002
220,2013,304.796228
220,2014,341.662552
220,2015,364.747994
236,1967,21454.123592
236,1968,20076.050016
236,1969,18981.483664
236,1970,19610.807392
236,1971,20160.167544
236,1972,17361.442384
236,1973,19815.389528
236,1974,18618.012864
236,1975,20720.951063999997
236,1976,15671.822408000002
236,1977,17019.779832
236,1978,17249.28568
236,1979,18267.00392
236,1980,15528.511063999998
236,1981,15411.161919999999
236,1982,13767.235416
236,1983,14497.292480000002
236,1997,19242.144152
236,1996,17783.068512
236,1995,17631.449264
236,1994,17302.248568
236,1993,16698.88704
236,1992,17758.1448
236,1966,20646.179928
236,1991,17302.248568
236,1989,14515.985263999999
236,1988,14160.822368000001
236,1987,13099.487631999998
236,1986,12415.12404
236,1985,11358.981744
236,1984,10991.356992
236,1990,16124.603175999999
236,1998,18656.43692
236,1965,20949.418424
236,1963,21570.434247999998
155,1988,785.096928
155,1989,1597.194544
155,1990,2256.634424
155,1991,2257.672912
155,1992,1409.228216
155,1993,2199.517584
155,1994,1251.37804
155,1995,1846.431664
155,1996,975.1402320000001
155,1997,1824.623416
155,1998,1557.732
155,1999,925.292808
155,2000,1617.9643039999999
155,2001,829.7519120000001
155,2002,1191.145736
155,2003,1579.540248
155,2004,898.29212
236,1962,19637.808080000003
236,1961,17551.485688
155,2016,1868.1446399999998
155,2015,1759.8990219999998
155,2014,1735.9573269999999
155,2013,2076.976
236,1964,21256.810872
155,2012,2076.976
155,2010,1765.4296
155,2009,1557.732
155,2008,1557.732
155,2007,1009.4103359999999
155,2006,1364.573232
155,2005,961.639888
155,2011,1246.1856
155,1987,1212.953984
236,1999,14453.675984
236,2001,16443.418992
5000,1981,1802079.9184959999
5000,1982,1677529.898704
5000,1983,1666433.654424
5000,1984,1880297.796168
5000,1985,2091530.40932
5000,1986,2199943.3640799997
5000,1987,2135063.82628
5000,1988,2661996.7914319998
5000,1989,2742662.38532
5000,1990,2629608.4276880003
5000,1991,2619047.111647
5000,1992,2780098.605482
5000,1993,2775175.257435
5000,1994,2774111.103536
5000,1995,3100702.1049349997
5000,1996,3362299.541668
5000,1997,3133310.0503720003
5000,2011,4792575.529732
