geo,year,ghee_of_buffalo_milk_production_ple1
16,1961,390.0
16,1962,392.0
16,1963,395.0
16,1964,397.0
16,1965,400.0
16,1966,402.0
16,1967,405.0
16,1968,407.0
16,1969,410.0
16,1970,412.0
16,1971,415.0
16,1972,417.0
16,1973,420.0
16,1974,422.0
16,1975,425.0
16,1976,427.0
16,1977,430.0
16,1978,437.0
16,1979,450.0
16,1980,440.0
16,1981,440.0
16,1982,440.0
16,1983,440.0
16,1984,400.0
16,1985,304.0
16,1986,338.0
16,1987,352.0
16,1988,366.0
16,1989,370.0
16,1990,373.0
16,1991,373.0
16,1992,379.0
16,1993,411.0
16,1994,415.0
16,1995,420.0
16,1996,400.0
16,1997,410.0
16,1998,400.0
16,1999,400.0
16,2000,420.0
16,2001,440.0
16,2002,450.0
16,2003,470.0
16,2004,490.0
16,2005,520.0
16,2006,540.0
16,2007,560.0
16,2008,580.0
16,2009,600.0
16,2010,620.0
16,2011,640.0
16,2012,660.0
16,2013,680.0
16,2014,680.0
100,1961,347000.0
100,1962,345600.0
100,1963,344000.0
100,1964,342400.0
100,1965,363100.0
100,1966,366600.0
100,1967,364000.0
100,1968,360000.0
100,1969,360000.0
100,1970,358000.0
100,1971,360000.0
100,1972,368000.0
100,1973,365000.0
100,1974,365000.0
100,1975,450000.0
100,1976,450000.0
100,1977,449620.0
100,1978,474150.0
100,1979,490500.0
100,1980,515520.0
100,1981,540200.0
100,1982,540000.0
100,1983,550000.0
100,1984,550000.0
100,1985,550000.0
100,1986,560000.0
100,1987,590000.0
100,1988,680000.0
100,1989,750000.0
100,1990,890000.0
100,1991,920000.0
100,1992,950000.0
100,1993,1000000.0
100,1994,1080000.0
100,1995,1170000.0
100,1996,1260000.0
100,1997,1323000.0
100,1998,1350000.0
100,1999,1464000.0
100,2000,1630000.0
100,2001,1750000.0
100,2002,1870000.0
100,2003,1910000.0
100,2004,2030000.0
100,2005,2150000.0
100,2006,2210000.0
100,2007,2283000.0
100,2008,2338000.0
100,2009,2405000.0
100,2010,2568000.0
100,2011,2610000.0
100,2012,2727000.0
100,2013,2863000.0
100,2014,2863000.0
149,1961,4050.0
149,1962,4150.0
149,1963,4250.0
149,1964,4300.0
149,1965,4350.0
149,1966,4400.0
149,1967,4500.0
149,1968,4550.0
149,1969,4650.0
149,1970,4750.0
149,1971,4850.0
149,1972,4950.0
149,1973,5050.0
149,1974,5100.0
149,1975,5250.0
149,1976,5500.0
149,1977,5750.0
149,1978,6000.0
149,1979,6250.0
149,1980,6500.0
149,1981,6750.0
149,1982,7000.0
149,1983,7250.0
149,1984,7500.0
149,1985,7500.0
149,1986,7750.0
149,1987,7780.0
149,1988,9650.0
149,1989,10356.0
149,1990,10721.0
149,1991,10877.0
149,1992,11056.0
149,1993,11500.0
149,1994,11500.0
149,1995,11650.0
149,1996,11750.0
149,1997,11921.0
149,1998,12385.0
149,1999,12634.0
149,2000,12900.0
149,2001,13250.0
149,2002,13500.0
149,2003,13600.0
149,2004,13900.0
149,2005,14250.0
149,2006,14750.0
149,2007,15250.0
149,2008,15500.0
149,2009,16000.0
149,2010,16100.0
149,2011,16250.0
149,2012,16500.0
149,2013,16500.0
149,2014,16500.0
165,1961,122692.0
165,1962,126511.0
165,1963,130330.0
165,1964,134615.0
165,1965,138433.0
165,1966,138433.0
165,1967,141377.0
165,1968,144409.0
165,1969,147499.0
165,1970,150647.0
165,1971,153854.0
165,1972,157148.0
165,1973,160500.0
165,1974,163910.0
165,1975,167408.0
165,1976,170994.0
165,1977,174667.0
165,1978,178369.0
165,1979,182187.0
165,1980,186064.0
165,1981,190029.0
165,1982,196588.0
165,1983,201193.0
165,1984,213757.0
165,1985,227049.0
165,1986,241216.0
165,1987,256228.0
165,1988,278849.0
165,1989,294386.0
165,1990,310797.0
165,1991,328112.0
165,1992,346419.0
165,1993,365716.0
165,1994,386121.0
165,1995,407634.0
165,1996,436201.0
165,1997,449464.0
165,1998,463310.0
165,1999,477798.0
165,2000,492927.0
165,2001,508784.0
165,2002,525341.0
165,2003,542686.0
165,2004,560846.0
165,2005,579619.0
165,2006,576558.0
165,2007,593844.0
165,2008,611305.0
165,2009,630281.0
165,2010,649433.0
165,2011,669138.0
165,2012,689456.0
165,2013,710386.0
165,2014,725029.0
212,1968,25.0
212,1969,23.0
212,1970,16.0
212,1971,10.0
212,1972,33.0
212,1973,34.0
212,1974,20.0
212,1975,22.0
212,1976,16.0
212,1977,27.0
212,1978,31.0
212,1979,31.0
212,1980,36.0
212,1981,47.0
212,1982,39.0
212,1983,42.0
212,1984,35.0
212,1985,24.0
212,1986,25.0
212,1987,25.0
212,1988,26.0
212,1989,14.0
212,1990,14.0
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,
212,2005,
212,2006,
212,2007,
212,2008,
212,2009,
212,2010,
212,2011,
212,2012,
212,2013,
212,2014,
5000,1961,474132.0
5000,1962,476653.0
5000,1963,478975.0
5000,1964,481712.0
5000,1965,506283.0
5000,1966,509835.0
5000,1967,510282.0
5000,1968,509391.0
5000,1969,512582.0
5000,1970,513825.0
5000,1971,519129.0
5000,1972,530548.0
5000,1973,531004.0
5000,1974,534452.0
5000,1975,623105.0
5000,1976,626937.0
5000,1977,630494.0
5000,1978,658987.0
5000,1979,679418.0
5000,1980,708560.0
5000,1981,737466.0
5000,1982,744067.0
5000,1983,758925.0
5000,1984,771692.0
5000,1985,784877.0
5000,1986,809329.0
5000,1987,854385.0
5000,1988,968891.0
5000,1989,1055125.0
5000,1990,1211905.0
5000,1991,1259362.0
5000,1992,1307853.0
5000,1993,1377627.0
5000,1994,1478036.0
5000,1995,1589704.0
5000,1996,1708351.0
5000,1997,1784794.0
5000,1998,1826096.0
5000,1999,1954831.0
5000,2000,2136247.0
5000,2001,2272474.0
5000,2002,2409291.0
5000,2003,2466756.0
5000,2004,2605236.0
5000,2005,2744389.0
5000,2006,2801848.0
5000,2007,2892654.0
5000,2008,2965385.0
5000,2009,3051881.0
5000,2010,3234153.0
5000,2011,3296028.0
5000,2012,3433616.0
5000,2013,3590566.0
5000,2014,3605209.0
5300,1961,474132.0
5300,1962,476653.0
5300,1963,478975.0
5300,1964,481712.0
5300,1965,506283.0
5300,1966,509835.0
5300,1967,510282.0
5300,1968,509391.0
5300,1969,512582.0
5300,1970,513825.0
5300,1971,519129.0
5300,1972,530548.0
5300,1973,531004.0
5300,1974,534452.0
5300,1975,623105.0
5300,1976,626937.0
5300,1977,630494.0
5300,1978,658987.0
5300,1979,679418.0
5300,1980,708560.0
5300,1981,737466.0
5300,1982,744067.0
5300,1983,758925.0
5300,1984,771692.0
5300,1985,784877.0
5300,1986,809329.0
5300,1987,854385.0
5300,1988,968891.0
5300,1989,1055125.0
5300,1990,1211905.0
5300,1991,1259362.0
5300,1992,1307853.0
5300,1993,1377627.0
5300,1994,1478036.0
5300,1995,1589704.0
5300,1996,1708351.0
5300,1997,1784794.0
5300,1998,1826096.0
5300,1999,1954831.0
5300,2000,2136247.0
5300,2001,2272474.0
5300,2002,2409291.0
5300,2003,2466756.0
5300,2004,2605236.0
5300,2005,2744389.0
5300,2006,2801848.0
5300,2007,2892654.0
5300,2008,2965385.0
5300,2009,3051881.0
5300,2010,3234153.0
5300,2011,3296028.0
5300,2012,3433616.0
5300,2013,3590566.0
5300,2014,3605209.0
5303,1961,474132.0
5303,1962,476653.0
5303,1963,478975.0
5303,1964,481712.0
5303,1965,506283.0
5303,1966,509835.0
5303,1967,510282.0
5303,1968,509366.0
5303,1969,512559.0
5303,1970,513809.0
5303,1971,519119.0
5303,1972,530515.0
5303,1973,530970.0
5303,1974,534432.0
5303,1975,623083.0
5303,1976,626921.0
5303,1977,630467.0
5303,1978,658956.0
5303,1979,679387.0
5303,1980,708524.0
5303,1981,737419.0
5303,1982,744028.0
5303,1983,758883.0
5303,1984,771657.0
5303,1985,784853.0
5303,1986,809304.0
5303,1987,854360.0
5303,1988,968865.0
5303,1989,1055111.0
5303,1990,1211891.0
5303,1991,1259362.0
5303,1992,1307853.0
5303,1993,1377627.0
5303,1994,1478036.0
5303,1995,1589704.0
5303,1996,1708351.0
5303,1997,1784794.0
5303,1998,1826096.0
5303,1999,1954831.0
5303,2000,2136247.0
5303,2001,2272474.0
5303,2002,2409291.0
5303,2003,2466756.0
5303,2004,2605236.0
5303,2005,2744389.0
5303,2006,2801848.0
5303,2007,2892654.0
5303,2008,2965385.0
5303,2009,3051881.0
5303,2010,3234153.0
5303,2011,3296028.0
5303,2012,3433616.0
5303,2013,3590566.0
5303,2014,3605209.0
5305,1968,25.0
5305,1969,23.0
5305,1970,16.0
5305,1971,10.0
5305,1972,33.0
5305,1973,34.0
5305,1974,20.0
5305,1975,22.0
5305,1976,16.0
5305,1977,27.0
5305,1978,31.0
5305,1979,31.0
5305,1980,36.0
5305,1981,47.0
5305,1982,39.0
5305,1983,42.0
5305,1984,35.0
5305,1985,24.0
5305,1986,25.0
5305,1987,25.0
5305,1988,26.0
5305,1989,14.0
5305,1990,14.0
5305,1991,
5305,1992,
5305,1993,
5305,1994,
5305,1995,
5305,1996,
5305,1997,
5305,1998,
5305,1999,
5305,2000,
5305,2001,
5305,2002,
5305,2003,
5305,2004,
5305,2005,
5305,2006,
5305,2007,
5305,2008,
5305,2009,
5305,2010,
5305,2011,
5305,2012,
5305,2013,
5305,2014,
5801,1961,4440.0
5801,1962,4542.0
5801,1963,4645.0
5801,1964,4697.0
5801,1965,4750.0
5801,1966,4802.0
5801,1967,4905.0
5801,1968,4957.0
5801,1969,5060.0
5801,1970,5162.0
5801,1971,5265.0
5801,1972,5367.0
5801,1973,5470.0
5801,1974,5522.0
5801,1975,5675.0
5801,1976,5927.0
5801,1977,6180.0
5801,1978,6437.0
5801,1979,6700.0
5801,1980,6940.0
5801,1981,7190.0
5801,1982,7440.0
5801,1983,7690.0
5801,1984,7900.0
5801,1985,7804.0
5801,1986,8088.0
5801,1987,8132.0
5801,1988,10016.0
5801,1989,10726.0
5801,1990,11094.0
5801,1991,11250.0
5801,1992,11435.0
5801,1993,11911.0
5801,1994,11915.0
5801,1995,12070.0
5801,1996,12150.0
5801,1997,12331.0
5801,1998,12785.0
5801,1999,13034.0
5801,2000,13320.0
5801,2001,13690.0
5801,2002,13950.0
5801,2003,14070.0
5801,2004,14390.0
5801,2005,14770.0
5801,2006,15290.0
5801,2007,15810.0
5801,2008,16080.0
5801,2009,16600.0
5801,2010,16720.0
5801,2011,16890.0
5801,2012,17160.0
5801,2013,17180.0
5801,2014,17180.0
5802,1961,4050.0
5802,1962,4150.0
5802,1963,4250.0
5802,1964,4300.0
5802,1965,4350.0
5802,1966,4400.0
5802,1967,4500.0
5802,1968,4550.0
5802,1969,4650.0
5802,1970,4750.0
5802,1971,4850.0
5802,1972,4950.0
5802,1973,5050.0
5802,1974,5100.0
5802,1975,5250.0
5802,1976,5500.0
5802,1977,5750.0
5802,1978,6000.0
5802,1979,6250.0
5802,1980,6500.0
5802,1981,6750.0
5802,1982,7000.0
5802,1983,7250.0
5802,1984,7500.0
5802,1985,7500.0
5802,1986,7750.0
5802,1987,7780.0
5802,1988,9650.0
5802,1989,10356.0
5802,1990,10721.0
5802,1991,10877.0
5802,1992,11056.0
5802,1993,11500.0
5802,1994,11500.0
5802,1995,11650.0
5802,1996,11750.0
5802,1997,11921.0
5802,1998,12385.0
5802,1999,12634.0
5802,2000,12900.0
5802,2001,13250.0
5802,2002,13500.0
5802,2003,13600.0
5802,2004,13900.0
5802,2005,14250.0
5802,2006,14750.0
5802,2007,15250.0
5802,2008,15500.0
5802,2009,16000.0
5802,2010,16100.0
5802,2011,16250.0
5802,2012,16500.0
5802,2013,16500.0
5802,2014,16500.0
5817,1961,127132.0
5817,1962,131053.0
5817,1963,134975.0
5817,1964,139312.0
5817,1965,143183.0
5817,1966,143235.0
5817,1967,146282.0
5817,1968,149366.0
5817,1969,152559.0
5817,1970,155809.0
5817,1971,159119.0
5817,1972,162515.0
5817,1973,165970.0
5817,1974,169432.0
5817,1975,173083.0
5817,1976,176921.0
5817,1977,180847.0
5817,1978,184806.0
5817,1979,188887.0
5817,1980,193004.0
5817,1981,197219.0
5817,1982,204028.0
5817,1983,208883.0
5817,1984,221657.0
5817,1985,234853.0
5817,1986,249304.0
5817,1987,264360.0
5817,1988,288865.0
5817,1989,305111.0
5817,1990,321891.0
5817,1991,339362.0
5817,1992,357853.0
5817,1993,377627.0
5817,1994,398036.0
5817,1995,419704.0
5817,1996,448351.0
5817,1997,461794.0
5817,1998,476096.0
5817,1999,490831.0
5817,2000,506247.0
5817,2001,522474.0
5817,2002,539291.0
5817,2003,556756.0
5817,2004,575236.0
5817,2005,594389.0
5817,2006,591848.0
5817,2007,609654.0
5817,2008,627385.0
5817,2009,646881.0
5817,2010,666153.0
5817,2011,686028.0
5817,2012,706616.0
5817,2013,727566.0
5817,2014,742209.0
