geo,year,milk_skimmed_feed_cle
5817,2013,2255935
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1978,0
5206,1989,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,4092
5206,1996,4459
5206,1997,4561
5206,1998,4800
5206,1999,4341
5206,2000,5171
5206,1990,0
5206,2001,5199
5206,1977,0
5206,1975,0
5204,2006,9585
5204,2007,9458
5204,2008,10158
5204,2009,9870
5204,2010,10856
5204,2011,10235
5204,2012,9778
5204,2013,9082
5206,1961,0
5206,1962,0
5206,1976,0
5206,1963,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1964,0
5204,2005,8648
5206,2002,4227
5206,2004,3849
5207,1978,2114309
5207,1979,2207112
5207,1980,2196444
5207,1981,2312222
5207,1982,1970121
5207,1983,1908124
5207,1984,1931447
5207,1985,1869212
5207,1986,1918450
5207,1987,2025787
5207,1977,1796174
5207,1988,2027427
5207,1990,1959232
5207,1991,1948918
5207,1992,1960727
5207,1993,2056181
5207,1994,2053247
5207,1995,2159355
5207,1996,2066730
5207,1997,2198973
5207,1998,2262744
5207,1999,2264267
5207,1989,1940507
5206,2003,3974
5207,1976,1829549
5207,1974,1734343
5206,2005,5158
5206,2006,4169
5206,2007,5158
5206,2008,4948
5206,2009,4631
5206,2010,4241
5206,2011,3786
5206,2012,3953
5206,2013,3627
5207,1961,906014
5207,1975,1850300
5207,1962,849635
5207,1964,843675
5207,1965,841078
5207,1966,926988
5207,1967,1150225
5207,1968,1059058
5207,1969,1306491
5207,1970,1313613
5207,1971,1584812
5207,1972,1788187
5207,1973,2091903
5207,1963,798479
5207,2000,2301953
5204,2004,9806
5204,2002,2346
5203,1981,629709
5203,1982,368009
5203,1983,357499
5203,1984,796075
5203,1985,915226
5203,1986,495525
5203,1987,562652
5203,1988,563911
5203,1989,583299
5203,1990,620440
5203,1980,816718
5203,1991,555182
5203,1993,582131
5203,1994,546330
5203,1995,537737
5203,1996,536346
5203,1997,541409
5203,1998,558583
5203,1999,489493
5203,2000,449228
5203,2001,421507
5203,2002,459238
5203,1992,547672
5203,2003,543067
5203,1979,382000
5203,1977,535448
5200,2008,3507685
5200,2009,3403732
5200,2010,3596907
5200,2011,3711755
5200,2012,3523228
5200,2013,3546175
5203,1961,1643067
5203,1962,1765077
5203,1963,1621132
5203,1964,1533859
5203,1978,559992
5203,1965,1438237
5203,1967,1471357
5203,1968,1383770
5203,1969,1343436
5203,1970,1217706
5203,1971,1029011
5203,1972,975307
5203,1973,809716
5203,1974,689778
5203,1975,685984
5203,1976,480043
5203,1966,1516151
5204,2003,5242
5203,2004,603026
5203,2006,509515
5204,1980,384000
5204,1981,377000
5204,1982,418000
5204,1983,441000
5204,1984,460000
5204,1985,460000
5204,1986,431000
5204,1987,444000
5204,1988,433916
5204,1989,436364
5204,1979,439920
5204,1990,582640
5204,1992,518664
5204,1993,380916
5204,1994,252026
5204,1995,184332
5204,1996,218575
5204,1997,221568
5204,1998,1445
5204,1999,2043
5204,2000,4321
5204,2001,4033
5204,1991,301386
5203,2005,553521
5204,1978,432300
5204,1976,411080
5203,2007,460011
5203,2008,597525
5203,2009,541171
5203,2010,542399
5203,2011,542371
5203,2012,542416
5203,2013,542408
5204,1961,238090
5204,1962,253550
5204,1963,262490
5204,1977,422400
5204,1964,260980
5204,1966,248120
5204,1967,276300
5204,1968,288710
5204,1969,309140
5204,1970,338360
5204,1971,358590
5204,1972,380690
5204,1973,394200
5204,1974,410440
5204,1975,422480
5204,1965,281620
5200,2007,3336303
5207,2001,2514170
5207,2003,2707348
5302,2006,2377061
5302,2007,2261292
5302,2008,2330554
5302,2009,2442189
5302,2010,2445730
5302,2011,2541384
5302,2012,2838119
5302,2013,2884542
5303,1961,3205754
5303,1962,3196641
5302,2005,2250606
5303,1963,3183549
5303,1965,3330206
5303,1966,3172090
5303,1967,3379797
5303,1968,3392402
5303,1969,3301465
5303,1970,3342979
5303,1971,3335628
5303,1972,3408864
5303,1973,3459133
5303,1974,3513302
5303,1964,3187651
5303,1975,4181413
5302,2004,2252140
5302,2002,2063188
5302,1980,490232
5302,1981,627924
5302,1982,719310
5302,1983,820859
5302,1984,1014907
5302,1985,1048327
5302,1986,1280776
5302,1987,1385518
5302,1988,1611106
5302,1989,1481450
5302,2003,2264056
5302,1990,1619575
5302,1992,1787238
5302,1993,1833938
5302,1994,1933360
5302,1995,1920277
5302,1996,1863985
5302,1997,1945341
5302,1998,1786452
5302,1999,1995951
5302,2000,1897892
5302,2001,2076970
