geo,year,fruit_tropical_fresh_nes_export_value_tcl
4,1961,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,2.0
136,1990,0.0
136,1991,0.0
136,1992,2.0
136,1993,2.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
136,1984,0.0
137,1966,0.0
137,1968,0.0
137,1969,0.0
137,1970,2.0
137,1971,1.0
137,1972,4.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1967,0.0
137,1982,1.0
136,1983,0.0
136,1981,0.0
131,2009,6045.0
131,2010,5367.0
131,2011,8843.0
131,2012,10237.0
131,2013,11656.0
131,2014,10170.0
131,2015,16657.0
131,2016,17927.0
133,2012,13185.0
133,2016,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1982,0.0
136,1965,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1966,0.0
137,1983,6.0
137,1984,2.0
137,1985,20.0
138,1965,4.0
138,1966,2.0
138,1967,9.0
138,1968,26.0
138,1969,5.0
138,1970,50.0
138,1971,15.0
138,1972,70.0
138,1973,33.0
138,1974,69.0
138,1975,70.0
138,1976,150.0
138,1977,120.0
138,1978,2.0
138,1964,38.0
138,1980,17.0
138,1982,359.0
138,1983,204.0
138,1985,152.0
138,1986,470.0
138,1987,461.0
138,1988,5754.0
138,1990,10.0
138,1991,95.0
138,1992,130.0
138,1993,113.0
138,1994,107.0
138,1995,121.0
138,2000,0.0
138,2001,0.0
138,1981,19.0
138,1963,1.0
138,1962,1.0
138,1961,3.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,39.0
137,1991,32.0
137,1992,39.0
137,1993,19.0
137,1994,10.0
137,1995,10.0
137,1996,27.0
137,1997,7.0
137,1998,13.0
137,1999,15.0
137,2000,12.0
137,2001,14.0
137,2002,7.0
137,2016,2.0
137,2015,4.0
137,2014,10.0
137,2013,5.0
137,2012,4.0
137,2011,3.0
131,2008,5995.0
137,2010,0.0
137,2008,1.0
137,2007,6.0
137,2006,5.0
137,2005,6.0
137,2004,14.0
137,2003,5.0
137,2009,4.0
273,2013,0.0
131,2007,18526.0
131,2005,18698.0
129,1996,6188.0
129,1997,3338.0
129,1998,2721.0
129,1999,3259.0
129,2000,2069.0
129,2001,2778.0
129,2002,1413.0
129,2003,1070.0
129,2004,1008.0
129,2005,0.0
129,2006,3.0
129,2007,207.0
129,2008,99.0
129,2009,38.0
129,1995,6857.0
129,2010,23.0
129,2012,87.0
129,2013,182.0
129,2014,84.0
129,2015,377.0
129,2016,271.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
129,2011,41.0
130,1970,0.0
129,1994,7971.0
129,1992,5126.0
129,1962,4.0
129,1963,13.0
129,1964,85.0
129,1965,80.0
129,1966,122.0
129,1967,99.0
129,1968,0.0
129,1969,6.0
129,1970,16.0
129,1971,21.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1993,6383.0
129,1976,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
