geo,year,orge_semences_fea
2,1961,28
52,2004,33
52,2005,33
52,2006,36
52,2007,43
52,2008,51
52,2009,52
52,2010,53
52,2011,61
52,2012,67
52,2003,30
52,2013,73
16,1962,2
16,1963,2
16,1964,1
16,1965,2
16,1966,2
16,1967,2
16,1968,2
16,1969,2
16,1970,3
16,1961,2
16,1971,2
52,2002,25
52,2000,30
11,2002,39
11,2003,35
11,2004,35
11,2005,38
11,2006,36
11,2007,34
11,2008,33
11,2009,31
11,2010,28
52,2001,26
11,2011,27
11,2013,26
52,1992,16
52,1993,17
52,1994,18
52,1995,18
52,1996,15
52,1997,11
52,1998,10
52,1999,18
11,2012,26
16,1972,2
16,1973,2
16,1974,2
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,1999,0
16,2009,0
16,2011,0
16,2012,0
16,2013,0
57,1992,396
57,1993,400
57,1994,401
57,1995,349
57,1996,331
57,1997,363
16,2010,0
16,1998,1
16,1997,1
16,1996,1
16,1975,2
16,1976,2
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,2
16,1985,2
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
11,2001,37
57,1998,315
11,2000,40
11,1998,45
10,1982,155
10,1983,183
10,1984,192
10,1985,160
10,1986,176
10,1987,118
10,1988,121
10,1989,134
10,1990,123
10,1981,123
10,1991,133
10,1993,111
10,1994,140
10,1995,152
10,1996,158
10,1997,143
10,1998,117
10,1999,155
10,2000,168
10,2001,174
10,1992,154
10,2002,171
10,1980,150
10,1978,139
1,2011,15
1,2012,14
1,2013,14
10,1961,63
10,1962,62
10,1963,63
10,1964,70
10,1965,71
10,1966,83
10,1979,153
10,1967,94
10,1969,140
10,1970,178
10,1971,150
10,1972,134
10,1973,128
10,1974,130
10,1975,127
10,1976,132
10,1977,157
10,1968,107
10,2003,208
10,2004,198
10,2005,188
11,1978,70
11,1979,51
11,1980,61
11,1981,64
11,1982,63
11,1983,61
11,1984,62
11,1985,62
11,1986,54
11,1977,63
11,1987,50
11,1989,56
11,1990,55
11,1991,51
11,1992,49
11,1993,47
11,1994,42
11,1995,48
11,1996,48
11,1997,49
11,1988,54
11,1976,47
11,1975,46
11,1974,50
10,2006,221
10,2007,226
10,2008,200
10,2009,184
10,2010,166
10,2011,182
10,2012,174
10,2013,167
11,1961,39
11,1962,47
11,1963,45
11,1964,45
11,1965,44
11,1966,48
11,1967,48
11,1968,55
11,1969,58
11,1970,59
11,1971,59
11,1972,60
11,1973,68
11,1999,41
57,1999,285
57,2000,293
57,2001,262
80,1996,4
80,1997,5
80,1998,5
80,1999,5
80,2000,5
80,2001,5
80,2002,4
80,2003,4
80,2004,4
80,1995,4
80,2005,4
80,2007,5
80,2008,4
80,2009,4
80,2010,4
80,2011,4
80,2012,4
80,2013,4
21,1961,3
21,1962,3
80,2006,4
21,1963,3
80,1994,3
80,1992,4
19,1994,6
19,1995,6
19,1996,7
