geo,year,wool_greasy_gross_production_value_current_million_slc_vop
2,1991,247.25218
156,2013,617.595
156,2012,822.03
156,2011,769.2263
156,2010,556.4028
156,2009,578.9528
156,2008,446.1975
156,2007,607.7231
156,2006,616.3521
156,2005,655.3355
156,2004,765.2155
156,2003,950.544
156,2002,879.6399
156,2001,930.55105
156,2000,848.5028
156,1999,766.08
156,1998,897.075
156,1997,915.6336
150,2009,1.22257
150,2010,1.299
150,2011,1.4198
150,2012,1.43149
150,2013,1.56789
150,2014,1.63153
156,2014,711.48
150,2015,1.4094
156,1991,965.3586
156,1992,969.696
156,1993,834.974
156,1994,887.216
156,1995,1197.1128
156,1996,998.592
150,2016,1.25612
150,2008,1.91783
156,2015,731.115
162,1991,252.9954
165,1996,875.3475
165,1995,1029.42
165,1994,691.48995
165,1993,625.383
165,1992,730.96145
165,1991,732.41385
162,2016,147.934
162,2015,138.62286
162,2014,131.48722
162,2013,130.66053
162,2012,126.13549
162,2011,118.1544
162,2010,117.45552
162,2009,123.90248
162,2008,131.92564
162,2007,137.3042
162,2006,148.64733
162,1992,231.85344
162,1993,219.9042
162,1994,229.12
162,1995,198.122
162,1996,190.9476
162,1997,178.7208
156,2016,809.82
162,1998,176.4378
162,2000,158.22744
162,2001,167.3919
162,2002,175.0462
162,2003,159.7792
162,2004,161.1498
162,2005,156.52824
162,1999,167.59715
150,2007,1.9116
150,2006,0.92259
150,2005,1.10239
149,1994,39.99613
149,1993,35.36842
149,1992,31.51832
149,1991,26.18154
147,2016,4.84443
147,2015,5.047
147,2014,5.61285
147,2013,5.657
147,2012,6.5115
147,2011,6.24655
147,2010,5.83897
147,2009,4.31342
147,2008,4.90488
147,2007,5.41464
147,2006,6.58606
147,2005,7.57444
147,2004,5.85726
28,2016,535.91373
147,1991,1.85952
147,1992,1.89
147,1993,2.04
147,1994,2.92559
147,1995,2.5313
149,1995,40.7525
147,1996,2.055
147,1998,2.271
147,1999,2.55974
147,2000,2.53577
147,2001,3.2661
147,2002,4.3344
147,2003,4.4352
147,1997,2.5092
149,1996,35.96018
149,1997,45.02659
149,1998,49.20765
150,1991,3.26722
150,1992,3.86076
150,1993,4.45869
150,1994,5.81406
150,1995,1.90588
150,1996,1.01057
149,2016,99.07213
150,1997,2.09647
150,1999,2.71361
150,2000,1.74252
150,2001,1.16562
150,2002,1.5704
150,2003,1.4148
150,2004,1.3501
150,1998,1.61618
165,1997,1005.375
149,2015,95.366
149,2013,94.23183
149,1999,53.77249
149,2000,47.70985
149,2001,38.72498
149,2002,40.10143
149,2003,41.63548
149,2004,44.60901
149,2014,94.79722
149,2005,47.0112
149,2007,53.4786
149,2008,56.94732
149,2009,75.92
149,2010,79.323
149,2011,86.75766
149,2012,94.07157
149,2006,50.065
165,1998,1177.1375
165,1999,1209.375
165,2000,1252.58
174,1998,5.61468
174,1997,5.02407
174,1996,4.38033
174,1995,4.93718
174,1994,6.06475
174,1993,5.95961
174,1992,5.94951
174,1991,6.47719
173,2016,3.21
173,2015,2.56
173,2014,2.801
173,2013,4.03
173,2012,3.09
173,2011,1.54225
173,2010,2.6846
173,2009,1.77072
173,2008,2.25365
173,1994,5.24069
173,1995,5.69135
173,1996,6.24234
173,1997,5.7189
173,1998,5.37264
173,1999,3.68232
174,1999,5.06501
173,2000,3.15958
173,2002,2.98959
173,2003,3.25206
173,2004,3.069
173,2005,3.48302
173,2006,2.1808
173,2007,2.1583
173,2001,2.83868
174,2000,4.92603
174,2001,3.72862
174,2002,4.30033
146,1998,3.84414
146,1999,5.4672
146,2000,5.53543
146,2001,7.70491
146,2002,9.86686
146,2003,9.20508
146,1997,5.20512
146,2004,11.65492
146,2006,12.99613
146,2007,15.67566
146,2008,8.62361
146,2009,10.91413
146,2010,12.80506
146,2011,10.41113
146,2005,11.22452
173,1993,6.01602
146,1996,5.2987
146,1994,4.66994
174,2003,4.36958
174,2004,3.6984
174,2005,3.26861
174,2006,4.28745
174,2007,5.05104
174,2008,5.27376
146,1995,6.2135
174,2009,4.4267
174,2011,5.91302
174,2012,6.1212
174,2013,7.1622
174,2014,6.2598
174,2015,8.016
174,2016,8.0472
174,2010,5.63975
28,2015,543.82349
173,1992,7.72392
170,2016,83.05044
169,2005,6308.70875
169,2004,9395.38005
169,2003,5976.22445
169,2002,5790.86418
169,2001,4337.3613
169,2000,2118.042
169,1999,2280.15292
169,1998,2548.759
169,1997,2044.79353
169,1996,2289.98414
169,1995,1973.43349
169,1994,2236.96096
169,1993,1994.34086
169,1992,1713.5739
169,1991,2240.844
165,2016,3147.53676
165,2015,2940.61552
165,2001,1205.1256
165,2002,1358.0786
165,2003,1418.8383
165,2004,1461.27765
165,2005,1496.92
165,2006,1545.70623
169,2006,11818.0337
165,2007,1703.65192
165,2009,1830.54069
165,2010,2044.38738
165,2011,2439.48853
165,2012,2465.2889
165,2013,2782.90734
165,2014,2937.08784
165,2008,1732.25615
169,2007,12924.02612
169,2008,16306.16276
169,2009,15822.49599
170,2002,45.26747
170,2003,44.60351
170,2004,40.34083
170,2005,40.04576
170,2006,39.31746
170,2007,43.4064
170,2001,47.96117
170,2008,48.50572
170,2010,51.94378
170,2011,53.04094
170,2012,61.31695
170,2013,63.01928
170,2014,71.67657
170,2015,78.32055
170,2009,48.61988
173,1991,11.30711
170,2000,59.50807
170,1998,77.80322
169,2010,14599.22095
169,2011,17498.89814
