geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2010_base_year_dea
2,1970,0.0096
159,2006,46.51
159,2007,76.4251
159,2008,81.5961
159,2009,89.9647
159,2010,100.0
159,2011,117.4635
159,2005,30.9212
159,2012,118.9935
159,2014,128.6055
159,2015,135.2747
159,2016,158.0294
162,1970,13.379
162,1971,14.1277
162,1972,15.2153
159,2013,123.1508
162,1973,16.1221
159,2004,42.2951
159,2002,223.3107
159,1988,1.9043
159,1989,2.7213
159,1990,3.4301
159,1991,4.1006
159,1992,6.7793
159,1993,8.4521
159,2003,236.4033
159,1994,9.2682
159,1996,20.5517
159,1997,22.478
159,1998,23.6127
159,1999,23.2606
159,2000,28.403
159,2001,208.471
159,1995,16.8808
159,1987,1.7398
162,1974,18.614
162,1976,23.4519
162,1995,65.7391
162,1996,67.0262
162,1997,68.2075
162,1998,69.6787
162,1999,70.5854
162,2000,73.4286
162,1994,63.7419
162,2001,75.5364
162,2003,75.5742
162,2004,78.5317
162,2005,81.2219
162,2006,85.2883
162,2007,90.7177
162,2008,95.3941
162,2002,75.2622
162,1975,21.1661
162,1993,63.0036
162,1991,61.309
162,1977,25.7325
162,1978,27.2295
162,1979,28.2757
162,1980,30.9767
162,1981,34.154
162,1982,37.7499
162,1992,61.7816
162,1983,40.5844
162,1985,46.527
162,1986,49.7028
162,1987,54.3941
162,1988,58.5723
162,1989,60.6436
162,1990,60.848
162,1984,42.9764
162,2009,98.3005
159,1986,1.0708
159,1984,0.634
158,1981,25.6021
158,1982,37.0413
158,1983,33.1676
158,1984,23.4718
158,1985,39.1141
158,1986,32.3841
158,1980,18.5614
158,1987,35.135
158,1989,37.3577
158,1990,38.0085
158,1991,35.5365
158,1992,33.0374
158,1993,35.8501
158,1994,40.1863
158,1988,37.1026
158,1995,43.9681
158,1979,18.6722
158,1977,16.3141
157,2010,100.0
157,2011,111.6031
157,2012,119.352
157,2013,125.2979
157,2014,132.8236
157,2015,138.9024
158,1978,17.8498
157,2016,140.0409
158,1971,3.7281
158,1972,2.8874
158,1973,3.3683
158,1974,4.2158
158,1975,10.4653
158,1976,12.1395
158,1970,2.5312
159,1985,0.7409
158,1996,50.9628
158,1998,51.8275
159,1970,0.1889
159,1971,0.2018
159,1972,0.2123
159,1973,0.1952
159,1974,0.2773
159,1975,0.3271
158,2016,114.4679
159,1976,0.3777
159,1978,0.4187
159,1979,0.466
159,1980,0.5019
159,1981,0.5323
159,1982,0.5911
159,1983,0.6141
159,1977,0.3975
158,1997,50.7842
158,2015,114.1559
158,2013,112.6063
158,1999,57.5927
158,2000,64.2617
158,2001,59.1267
158,2002,59.5509
158,2003,63.8795
158,2004,66.5877
158,2014,113.0926
158,2005,75.2102
158,2007,81.662
158,2008,87.0112
158,2009,93.9866
158,2010,100.0
158,2011,104.3259
158,2012,110.8115
158,2006,78.2085
157,2009,93.0159
162,2010,100.0
162,2012,107.0697
221,2009,104.0497
221,2010,100.0
221,2011,102.6157
221,2012,103.0646
221,2013,107.1209
221,2014,107.7979
221,2008,113.5606
221,2015,106.4135
165,1970,1.548
165,1971,1.6649
165,1972,1.7079
165,1973,1.895
165,1974,2.4044
165,1975,3.6551
221,2016,95.1072
165,1976,3.707
221,2007,98.1398
221,2005,75.1615
221,1991,67.4062
221,1992,69.639
221,1993,68.1544
221,1994,71.856
221,1995,72.8911
221,1996,75.6361
221,2006,95.1749
221,1997,76.5892
221,1999,71.2235
221,2000,71.0733
221,2001,67.81
221,2002,69.4448
221,2003,72.4256
221,2004,76.8746
221,1998,75.7111
221,1990,64.6174
165,1977,4.0262
165,1979,4.9661
165,1998,31.2278
165,1999,33.2274
165,2000,34.9492
165,2001,36.3211
165,2002,37.6163
165,2003,39.111
165,1997,29.6236
165,2004,47.7987
165,2006,65.073
165,2007,69.2716
165,2008,78.1145
165,2009,92.3894
165,2010,100.0
165,2011,117.4062
165,2005,56.5524
165,1978,4.429
165,1996,26.4412
165,1994,22.0974
165,1980,6.0447
165,1981,7.5162
165,1982,7.8383
165,1983,8.0729
165,1984,8.607
165,1985,8.788
165,1995,24.0047
165,1986,9.4261
165,1988,11.619
165,1989,12.9487
165,1990,13.6946
165,1991,16.1853
165,1992,18.3116
165,1993,20.0085
165,1987,10.3047
162,2011,103.984
221,1989,61.8417
221,1987,57.2211
299,1984,62.0187
299,1985,58.278
299,1986,78.4051
299,1987,88.7998
299,1988,95.0285
299,1989,88.3212
299,1983,66.2063
299,1990,80.5941
299,1992,90.2823
299,1993,87.9422
299,1994,77.7628
299,1995,84.7278
299,1996,83.6797
299,1997,78.5451
299,1991,90.6975
299,1998,72.2965
299,1982,61.3713
299,1980,63.6608
162,2013,109.5719
162,2014,113.7177
162,2015,117.1853
162,2016,118.8968
299,1970,24.1157
299,1971,24.2965
299,1981,62.7001
299,1972,30.1512
299,1974,50.204
299,1975,49.8385
299,1976,50.8007
299,1977,52.8458
299,1978,48.6926
299,1979,57.4752
299,1973,39.1175
221,1988,61.8294
299,1999,68.4891
299,2001,80.6543
221,1973,12.7446
221,1974,39.0325
221,1975,44.9915
221,1976,55.502
221,1977,42.6644
221,1978,34.5079
221,1972,10.3678
221,1979,40.96
221,1981,58.8748
221,1982,59.5281
221,1983,59.7248
221,1984,60.6176
221,1985,53.7689
221,1986,56.9408
221,1980,53.2554
299,2000,72.9249
221,1971,9.612
299,2016,119.8374
299,2002,74.8517
299,2003,72.1458
299,2004,70.4477
299,2005,70.8416
299,2006,71.4746
299,2007,94.8042
221,1970,4.0082
299,2008,80.1846
299,2010,100.0
299,2011,106.8819
299,2012,100.2693
299,2013,114.6308
299,2014,117.9907
299,2015,117.9432
299,2009,75.8568
157,2008,90.7488
157,2007,77.899
157,2006,72.4015
150,1995,74.6836
150,1996,75.4603
150,1997,76.3496
150,1998,76.9931
150,1999,78.1707
150,2000,81.0132
150,1994,74.528
150,2001,83.8981
150,2003,88.1956
150,2004,89.5792
150,2005,90.7921
150,2006,92.8348
150,2007,94.6546
150,2008,96.858
150,2002,86.6729
150,2009,98.556
150,1993,74.3104
150,1991,72.6498
150,1977,49.682
150,1978,52.8941
150,1979,56.2425
150,1980,62.0352
150,1981,66.2913
150,1982,68.3565
150,1992,73.6822
150,1983,68.8714
150,1985,69.1936
150,1986,68.5221
150,1987,69.0388
150,1988,69.9049
150,1989,70.5515
150,1990,71.4561
150,1984,69.4226
150,1976,46.4223
150,2010,100.0
150,2012,98.8242
151,1984,39.832
151,1985,41.4627
151,1986,56.9252
151,1987,58.8
151,1988,60.0607
151,1989,62.315
151,1983,38.7135
151,1990,64.6095
151,1992,67.6042
151,1993,68.8961
151,1994,70.2049
151,1995,71.2912
151,1996,73.6103
151,1997,75.0279
151,1991,66.5536
150,2011,99.0196
151,1982,38.6963
151,1980,31.2041
150,2013,99.2022
150,2014,98.8714
150,2015,98.7754
150,2016,99.1399
151,1970,17.1935
151,1971,17.5568
151,1981,35.5172
151,1972,18.2665
151,1974,23.5822
151,1975,27.2825
151,1976,28.7191
151,1977,23.7598
151,1978,27.0999
151,1979,30.6073
151,1973,19.7439
151,1998,78.2844
150,1975,42.732
150,1973,34.7265
149,1970,4.0533
149,1971,4.1818
149,1972,4.7048
149,1973,4.545
149,1974,5.4914
149,1975,6.2552
148,2016,74.3668
149,1976,6.2892
149,1978,6.6334
149,1979,7.2953
149,1980,7.8505
149,1981,8.4674
149,1982,9.2656
149,1983,10.405
149,1977,6.065
149,1984,11.0682
148,2015,75.4444
148,2013,88.8882
148,1999,57.0973
148,2000,60.2757
148,2001,63.5239
148,2002,67.2624
148,2003,71.0383
148,2004,75.0372
148,2014,95.0752
148,2005,78.2293
148,2007,77.934
148,2008,71.4563
148,2009,122.6036
148,2010,100.0
148,2011,106.9812
148,2012,124.4739
148,2006,95.4918
150,1974,38.7199
149,1985,12.3323
149,1987,15.6096
149,2006,64.302
149,2007,69.0964
149,2008,78.9477
149,2009,92.9094
149,2010,100.0
149,2011,111.3166
149,2005,61.9521
149,2012,127.6236
149,2014,143.3518
149,2015,154.6106
149,2016,191.4795
150,1970,27.481
150,1971,30.2586
150,1972,32.7217
149,2013,132.3655
149,1986,13.5952
149,2004,57.8492
149,2002,51.0432
149,1988,16.1008
149,1989,20.7338
149,1990,23.1029
149,1991,25.4953
149,1992,30.2086
149,1993,33.4646
149,2003,53.6629
149,1994,35.0752
149,1996,40.1984
149,1997,43.0376
149,1998,44.8376
149,1999,48.7895
149,2000,51.0118
149,2001,48.1888
149,1995,37.2852
151,1999,79.1852
151,2000,82.7852
151,2001,82.8503
156,2003,87.8515
156,2004,90.505
156,2005,92.2439
156,2006,95.7141
156,2007,96.3698
156,2008,99.9146
156,2002,88.5186
156,2009,101.1751
156,2011,99.8566
156,2012,100.4052
156,2013,100.9936
156,2014,104.0172
156,2015,109.9186
156,2016,112.5976
156,2010,100.0
157,1970,0.0
156,2001,89.0801
156,1999,83.9167
