geo,year,meat_indigenous_turkey_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,261.36332
5207,1998,162.62192
5207,1999,175.67994
5207,2000,207.75091
5207,2001,255.20992
5207,2002,261.53375
5207,2003,282.66846
5207,2004,319.6635
5207,2005,377.26167
5207,2006,397.85145
5207,2007,501.23847
5207,2008,575.84084
5207,2009,563.97412
5207,2010,579.83002
5207,2011,588.85235
5207,2012,609.00665
5207,2013,617.68625
5207,2014,617.68625
5207,2015,617.68625
5207,2016,617.68625
5207,1997,152.13167
5207,1996,139.94725
5207,1995,129.83537
5207,1994,111.0499
5207,1974,15.98591
5207,1975,16.37488
5207,1976,12.76405
5207,1977,14.03532
5207,1978,14.41948
5207,1979,17.62375
5207,1980,23.73604
5207,1981,27.5122
5207,1982,30.28418
5300,1961,20.82788
5207,1983,35.55283
5207,1985,49.25547
5207,1986,52.92301
5207,1987,60.76332
5207,1988,58.06548
5207,1989,65.19096
5207,1990,67.9446
5207,1991,66.74586
5207,1992,81.25716
5207,1993,85.06927
5207,1984,46.92366
5300,1963,23.16514
5300,1964,22.96758
5300,1965,22.02548
5300,1990,123.03706
5300,1991,135.55459
5300,1992,152.40729
5300,1993,174.57048
5300,1994,189.31804
5300,1995,174.03778
5300,1996,176.40493
5300,1997,176.33294
5300,1998,202.5442
5300,1989,117.83193
5300,1999,178.81223
5300,2001,234.6911
5300,2002,228.71752
5300,2003,204.2976
5300,2004,214.98986
5300,2005,216.11512
5300,2006,202.1671
5300,2007,200.89822
5300,2008,182.92034
5300,2009,184.42536
5300,2000,252.0689
5207,1973,12.69302
5300,1988,115.89863
5300,1986,96.87448
5300,1966,23.72658
5300,1967,25.26952
5300,1968,26.28065
5300,1969,30.884
5300,1970,37.21749
5300,1971,39.7191
5300,1972,48.39952
5300,1973,47.12514
5300,1974,61.51932
5300,1987,109.675
5300,1975,69.59229
5300,1977,82.20898
5300,1978,84.27663
5300,1979,78.54937
5300,1980,83.18979
5300,1981,88.86529
5300,1982,89.7811
5300,1983,104.58844
5300,1984,95.20666
5300,1985,90.69845
5300,1976,75.60435
5207,1972,11.12876
5207,1971,10.14138
5207,1970,9.08899
5204,1976,91.74179
5204,1977,91.74333
5204,1978,94.16478
5204,1979,94.16632
5204,1980,94.2239
5204,1981,95.41681
5204,1982,100.91879
5204,1983,103.66825
5204,1984,107.93149
5204,1975,85.62553
5204,1985,112.79984
5204,1987,80.94928
5204,1988,82.02196
5204,1989,63.90546
5204,1990,68.39792
5204,1991,57.21263
5204,1992,36.18979
5204,1993,33.4393
5204,1994,25.73796
5204,1995,30.32209
5204,1986,94.08741
5204,1996,30.89613
5204,1974,76.45571
5204,1972,55.06409
5203,2008,3918.01757
5203,2009,3564.46634
5203,2010,3550.94097
5203,2011,3610.75773
5203,2012,3739.8151
5203,2013,3658.4986
5203,2014,3658.4986
5203,2015,3658.4986
5203,2016,3658.4986
5204,1973,64.23287
5204,1961,38.54836
5204,1963,40.38201
5204,1964,41.30346
5204,1965,42.2244
5204,1966,43.14174
5204,1967,44.0596
5204,1968,44.06011
5204,1969,45.89428
5204,1970,50.47892
5204,1971,53.22992
5204,1962,39.46467
5300,2010,193.70108
5204,1997,31.62959
5204,1999,46.74562
5206,2006,0.67712
5206,2007,0.69718
5206,2008,0.59488
5206,2009,0.53807
5206,2010,0.66974
5206,2011,0.66974
5206,2012,0.66974
5206,2013,0.66974
5206,2014,0.66974
5206,2005,0.92002
5206,2015,0.66974
5207,1961,5.30276
5207,1962,5.76717
5207,1963,6.15264
5207,1964,6.6999
5207,1965,7.34352
5207,1966,8.78486
5207,1967,7.88444
5207,1968,8.59349
5207,1969,8.97565
5206,2016,0.66974
5204,1998,41.74296
5206,2004,0.53314
5206,2002,0.82675
5204,2000,42.3391
5204,2001,47.28847
5204,2002,46.34969
5204,2003,52.54003
5204,2004,52.22573
5204,2005,56.43911
5204,2006,39.72375
5204,2007,43.35287
5204,2008,52.88909
5206,2003,0.67682
5204,2009,52.2179
5204,2011,52.9781
5204,2012,55.11292
5204,2013,45.46827
5204,2014,45.46827
5204,2015,45.46827
5204,2016,45.46827
5206,1999,0.23516
5206,2000,0.84657
5206,2001,0.31354
5204,2010,52.10044
5203,2007,3735.34896
5300,2011,179.09738
5300,2013,169.87605
5304,1966,0.82936
5304,1967,0.77244
5304,1968,0.84562
5304,1969,0.80496
5304,1970,0.9188
5304,1971,0.84562
5304,1972,0.87814
5304,1973,0.91067
5304,1974,0.95132
5304,1975,1.01637
5304,1976,1.07329
5304,1977,1.12207
5304,1978,1.19525
5304,1979,1.28778
5304,1980,1.37706
5304,1981,1.37064
5304,1982,1.46357
5304,1983,1.62619
5304,1984,1.62619
5304,1965,0.60982
5304,1964,0.60169
5304,1963,0.65048
5304,1962,0.4716
5303,1998,8.24152
5303,1999,7.84907
5303,2000,7.81767
5303,2001,7.84907
5303,2002,7.84907
5303,2003,7.84907
5303,2004,7.84907
5303,2005,7.84907
5303,2006,7.56258
5304,1985,1.62619
5303,2007,7.19367
5303,2009,6.27926
5303,2010,25.11702
5303,2011,7.79413
5303,2012,7.79413
5303,2013,7.79413
5303,2014,7.79413
5303,2015,7.79413
5303,2016,7.79413
5304,1961,0.26019
5303,2008,6.65601
5304,1986,1.78881
5304,1987,1.87012
5304,1988,2.03274
5304,2013,3.25238
5304,2014,3.25238
5304,2015,3.25238
5304,2016,3.25238
5305,1961,19.10348
5305,1962,19.31734
5305,1963,21.01121
5305,1964,20.83715
5305,1965,19.86729
5304,2012,3.24425
5305,1966,21.30962
5305,1968,23.76327
5305,1969,28.36802
5305,1970,34.52882
5305,1971,37.04474
5305,1972,45.63377
5305,1973,44.26232
5305,1974,58.55306
5305,1975,66.57668
5305,1976,72.42193
5305,1967,22.86456
5303,1997,9.02643
5304,2011,3.25238
5304,2009,3.25238
5304,1989,2.43929
5304,1990,2.60191
5304,1991,2.76453
5304,1992,2.84583
5304,1993,3.00846
5304,1994,3.25238
5304,1995,3.33369
5304,1996,3.415
5304,1997,3.45566
5304,2010,3.25238
5304,1998,3.45566
5304,2000,3.57762
5304,2001,3.61015
5304,2002,3.57762
5304,2003,3.57762
5304,2004,3.25238
5304,2005,3.25238
5304,2006,3.17107
5304,2007,3.25238
5304,2008,3.25238
5304,1999,3.57762
5303,1996,9.02643
5303,1995,8.63398
5303,1994,8.63398
5302,1982,0.16425
5302,1983,0.11328
5302,1984,0.05664
5302,1985,0.05664
5302,1986,0.0623
5302,1987,0.0623
5302,1988,0.09629
5302,1989,0.05097
5302,1990,0.05664
5302,1981,0.11894
5302,1991,0.02832
5302,1993,0.02832
5302,1994,0.02832
5302,1995,0.02832
5302,1996,0.02832
5302,1997,0.02832
5302,1998,0.02266
5302,1999,0.02266
5302,2000,0.02266
5302,2001,0.02266
5302,1992,0.02832
5302,2002,0.02266
5302,1980,0.20956
5302,1978,0.1416
5300,2014,169.87605
5300,2015,169.87605
5300,2016,169.87605
5302,1961,0.09062
5302,1962,0.09062
5302,1963,0.09062
5302,1964,0.09629
5302,1965,0.09629
5302,1966,0.09629
5302,1979,0.16992
5302,1967,0.10195
5302,1969,0.10195
5302,1970,0.10195
5302,1971,0.10195
5302,1972,0.10195
5302,1973,0.10761
5302,1974,0.10761
5302,1975,0.10761
5302,1976,0.10761
5302,1977,0.11328
5302,1968,0.10195
5300,2012,181.87076
5302,2003,0.02832
5302,2005,0.02832
5303,1974,1.90732
5303,1975,1.89163
5303,1976,2.00151
