geo,year,tangerines_mandarins_clementines_satsumas_export_value_tcl
101,1990,1.0
131,2001,76.0
131,2000,150.0
131,1999,92.0
131,1998,53.0
222,1996,1.0
131,1996,56.0
131,2002,99.0
131,1995,134.0
131,1993,23.0
131,1992,9.0
131,1991,13.0
131,1990,75.0
131,1989,26.0
131,1988,10.0
131,1994,35.0
131,1987,18.0
131,2003,133.0
131,2005,288.0
134,1993,3.0
222,1991,3.0
222,1992,11.0
131,2016,415.0
131,2015,381.0
131,2014,723.0
131,2004,202.0
131,2013,878.0
131,2011,343.0
131,2010,472.0
131,2009,216.0
131,2008,200.0
131,2007,169.0
131,2006,143.0
131,2012,255.0
222,1990,87.0
131,1986,65.0
131,1984,107.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2015,3.0
131,1966,0.0
222,1998,1.0
222,2000,25.0
222,2001,8.0
222,2002,5.0
222,2005,8.0
222,2007,0.0
129,2005,1.0
222,1999,1.0
131,1985,101.0
131,1967,0.0
131,1969,0.0
131,1983,11.0
131,1982,18.0
131,1981,37.0
131,1980,2.0
131,1979,2.0
131,1978,2.0
131,1968,0.0
131,1977,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1976,0.0
222,2008,2.0
222,1989,88.0
222,1987,127.0
138,1967,1063.0
138,1966,528.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1968,1652.0
138,1961,0.0
137,2012,26.0
137,2011,5.0
220,2005,1.0
220,2006,1.0
220,2007,1.0
220,2009,41.0
220,2004,2.0
220,2010,45.0
138,1969,1584.0
138,1971,1113.0
138,1985,1315.0
138,1984,1771.0
138,1983,2371.0
138,1982,3719.0
138,1981,5192.0
138,1980,4046.0
138,1970,2048.0
138,1979,4530.0
138,1977,1323.0
138,1976,2440.0
138,1975,2875.0
138,1974,3690.0
138,1973,3110.0
138,1972,2737.0
138,1978,3580.0
222,1988,426.0
137,2004,32.0
137,2001,6.0
222,1976,23.0
222,1977,665.0
222,1978,555.0
222,1979,273.0
222,1980,232.0
222,1981,2.0
222,1975,196.0
222,1982,43.0
134,2003,10.0
222,1984,10.0
134,2001,0.0
134,2000,0.0
222,1985,38.0
222,1986,53.0
222,1983,21.0
137,2002,5.0
222,1974,204.0
222,1972,553.0
137,2000,5.0
137,1999,5.0
220,2015,1.0
222,1961,1038.0
222,1962,757.0
222,1963,762.0
222,1973,385.0
222,1964,1476.0
222,1966,1386.0
222,1967,1423.0
222,1968,426.0
222,1969,662.0
222,1970,686.0
222,1971,1514.0
222,1965,1240.0
138,1986,1709.0
222,2009,59.0
129,2001,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,2.0
223,1980,12706.0
124,1973,0.0
124,1966,3.0
223,1981,33955.0
124,1963,5.0
124,1962,4.0
223,1982,15558.0
223,1983,13754.0
223,1984,8410.0
