geo,year,tangerines_mandarins_clementines_satsumas_export_value_tcl
84,2012,51977.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1993,18712.0
105,1992,12607.0
105,1991,19494.0
105,1990,21628.0
105,1989,13210.0
105,1988,19749.0
105,1962,0.0
105,1987,19013.0
105,1985,10251.0
105,1984,8277.0
105,1983,9408.0
105,1982,10612.0
105,1981,8184.0
105,1980,0.0
105,1986,11463.0
105,1961,0.0
104,2013,1246.0
104,2012,1069.0
104,1993,54.0
104,1992,36.0
104,1991,56.0
104,1990,73.0
104,1989,41.0
104,1988,43.0
104,1994,56.0
104,1987,95.0
104,1985,82.0
104,1984,30.0
104,1983,20.0
104,1982,0.0
104,1981,24.0
104,1980,0.0
104,1986,64.0
105,1994,12278.0
104,1995,61.0
104,1997,39.0
104,2011,1179.0
104,2010,1313.0
104,2009,2971.0
104,2008,4265.0
104,2007,3339.0
104,2006,3742.0
104,1996,46.0
104,2005,3910.0
104,2003,512.0
104,2002,599.0
104,2001,350.0
104,2000,269.0
104,1999,253.0
104,1998,121.0
104,2004,527.0
104,1979,10.0
105,1995,24912.0
105,1997,23957.0
106,1981,2196.0
106,1982,5330.0
106,1983,2480.0
106,1984,2477.0
106,1985,4715.0
106,1986,9677.0
106,1987,4131.0
106,1988,4438.0
106,1989,7099.0
106,1990,5987.0
106,1991,7747.0
106,1992,8918.0
106,1993,14045.0
106,1994,17240.0
106,1995,16552.0
106,1996,35900.0
106,1997,28311.0
106,2011,83119.0
106,2010,77837.0
106,2009,83046.0
106,2008,52212.0
106,2007,53540.0
106,2006,43430.0
106,1980,5061.0
106,2005,37935.0
106,2003,20094.0
106,2002,27792.0
106,2001,35791.0
106,2000,34697.0
106,1999,18179.0
106,1998,23708.0
106,2004,26511.0
106,1979,4080.0
106,1978,4377.0
106,1977,7261.0
105,2011,38224.0
105,2010,39717.0
105,2009,35881.0
105,2008,23539.0
105,2007,20037.0
105,2006,15285.0
105,2012,54533.0
105,2005,21901.0
105,2003,11262.0
105,2002,10193.0
105,2001,12621.0
105,2000,15062.0
105,1999,18844.0
105,1998,25202.0
105,2004,14648.0
105,1996,24737.0
105,2013,64045.0
106,1962,4659.0
106,1976,6016.0
106,1975,4793.0
106,1974,3924.0
106,1973,883.0
106,1972,3046.0
106,1971,2317.0
106,1961,6214.0
106,1970,2126.0
106,1968,3697.0
106,1967,5128.0
106,1966,4197.0
106,1965,4366.0
106,1964,5866.0
106,1963,3826.0
106,1969,4071.0
104,1978,10.0
104,1977,0.0
104,1976,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,7.0
101,1988,0.0
101,1989,0.0
101,1990,1.0
101,1991,8.0
101,1992,36.0
101,1993,25.0
101,1994,7.0
101,1995,1.0
101,2009,9.0
101,2008,2.0
101,2007,5.0
101,2006,0.0
101,2005,98.0
101,2004,589.0
101,1978,0.0
101,2003,19.0
101,2001,22.0
101,2000,26.0
101,1999,5.0
210,2010,623.0
210,2011,1398.0
210,2012,524.0
101,2002,9.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
100,2009,13.0
100,2008,1.0
100,2007,58.0
100,2006,3.0
100,2005,55.0
210,2013,352.0
100,2010,18.0
100,2003,4.0
100,2000,6.0
100,1999,1.0
211,1961,0.0
100,1997,7.0
100,1996,7.0
100,1995,1.0
100,2001,0.0
210,2009,649.0
100,2011,1.0
100,2013,629.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
100,2012,31.0
101,1968,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
101,1967,0.0
101,2011,1.0
101,2012,0.0
101,2013,0.0
102,2010,9606.0
210,2007,2518.0
102,2008,19731.0
102,2007,13238.0
102,2006,17902.0
102,2005,10676.0
102,2011,5348.0
102,2004,6154.0
102,2002,2456.0
102,2001,2680.0
102,2000,4797.0
102,1999,5489.0
102,1998,4506.0
102,1997,5456.0
102,2003,3491.0
102,1996,0.0
210,2006,1209.0
104,1961,0.0
104,1975,5.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
210,2005,899.0
104,1969,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1968,0.0
106,2012,73571.0
102,1995,0.0
102,1993,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1975,0.0
102,1968,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
102,1967,0.0
102,1994,0.0
102,1976,0.0
102,1978,0.0
210,2008,1378.0
102,1991,0.0
102,1990,0.0
102,1989,178.0
102,1988,192.0
102,1987,255.0
102,1977,0.0
102,1986,431.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1985,196.0
100,1994,10.0
106,2013,56911.0
109,1962,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1995,6.0
114,1994,15.0
114,1993,6.0
114,1992,3.0
114,1991,2.0
114,1990,2.0
114,1964,0.0
114,1989,8.0
114,1987,9.0
114,1986,5.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1988,11.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
210,1999,677.0
210,2000,335.0
112,2013,43719.0
112,2012,22089.0
112,2011,6967.0
112,2010,3072.0
210,1998,253.0
112,2009,2617.0
112,2007,3061.0
112,2006,2270.0
112,2005,3878.0
112,2004,2266.0
112,2003,1322.0
112,2002,1633.0
112,2008,4026.0
114,1996,3.0
108,1995,1.0
210,1997,381.0
108,2013,30.0
108,2012,94.0
108,2011,48.0
210,1992,69.0
108,2009,26.0
108,2008,7.0
108,1996,36.0
210,1993,128.0
108,2004,9.0
210,1994,327.0
108,2001,2.0
108,2000,6.0
210,1995,157.0
210,1996,476.0
108,2005,4.0
112,2001,1236.0
114,1997,2.0
114,1999,1.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
174,1996,79.0
209,2007,6.0
209,2006,116.0
118,2000,6.0
209,2005,54.0
209,2004,89.0
209,2003,0.0
209,2002,1.0
209,2001,0.0
209,2000,0.0
113,1998,7.0
174,1989,22.0
113,1996,213.0
113,1995,51.0
174,1990,78.0
174,1991,113.0
210,1968,55.0
174,1992,143.0
174,1993,106.0
174,1994,450.0
174,1995,357.0
209,1997,1.0
209,1998,25.0
209,1999,8.0
118,2013,690.0
210,1969,190.0
210,1970,296.0
210,1971,318.0
210,1990,325.0
210,1991,126.0
114,2013,90.0
114,2010,57.0
114,2009,13.0
114,2008,1.0
210,1989,391.0
114,2007,1.0
114,2005,0.0
114,2004,1.0
114,2003,1.0
114,2002,1.0
114,2001,1.0
114,2000,2.0
114,2006,0.0
114,1998,2.0
210,1988,1432.0
210,1986,324.0
210,1972,303.0
210,1973,532.0
210,1974,574.0
210,1975,822.0
210,1976,822.0
210,1977,748.0
210,1987,104.0
210,1978,742.0
