geo,year,juice_pineapple_concentrated_import_value_tcl
3,2003,17.0
150,1989,34.0
150,1990,78.0
150,1991,93.0
150,1992,4.0
150,1993,21.0
150,1994,0.0
150,1995,0.0
150,1996,576.0
150,1988,458.0
150,1997,1093.0
150,1999,267.0
150,2000,112.0
150,2001,405.0
150,2002,76410.0
150,2003,102645.0
150,2004,125562.0
150,2005,104934.0
150,2006,94922.0
150,1998,40.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,2007,89826.0
150,2008,108278.0
150,2009,133398.0
150,2010,156464.0
156,2012,1105.0
156,2013,1202.0
157,2001,0.0
157,2002,65.0
157,2003,301.0
157,2004,221.0
157,2005,283.0
157,2006,86.0
157,2007,322.0
157,2008,564.0
157,2009,374.0
157,2010,454.0
157,2011,619.0
157,2012,941.0
157,2013,885.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
156,2011,954.0
150,1965,0.0
156,2010,1224.0
156,2008,874.0
150,2011,142386.0
150,2012,78405.0
150,2013,87119.0
153,2003,171.0
153,2004,165.0
153,2005,213.0
153,2006,234.0
153,2007,220.0
153,2009,285.0
153,2010,296.0
153,2011,364.0
153,2012,477.0
153,2013,385.0
156,2002,354.0
156,2003,451.0
156,2004,663.0
156,2005,676.0
156,2006,636.0
156,2007,938.0
156,2009,1149.0
158,1965,0.0
150,1964,0.0
150,1962,0.0
273,2011,1.0
273,2012,2.0
273,2013,6.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
273,2010,7.0
143,1966,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1967,0.0
273,2009,17.0
273,2008,24.0
273,2007,6.0
137,2012,177.0
137,2013,200.0
138,1994,1783.0
138,1995,898.0
138,1996,101.0
138,1997,141.0
138,1998,228.0
138,1999,624.0
138,2000,140.0
138,2001,145.0
138,2002,24.0
138,2013,1110.0
141,2002,55.0
141,2003,109.0
141,2004,96.0
141,2005,39.0
141,2006,79.0
141,2007,121.0
273,2006,5.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,2003,89.0
143,2004,163.0
143,2005,119.0
143,2006,338.0
143,2007,423.0
143,2008,409.0
143,2009,341.0
143,2010,781.0
143,2012,731.0
143,2013,459.0
147,2012,46.0
147,2013,148.0
149,1999,1.0
149,2009,83.0
149,2010,42.0
149,2011,42.0
149,2012,24.0
149,2013,1.0
150,1961,0.0
143,2002,109.0
150,1963,0.0
143,2001,69.0
143,1999,86.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,36.0
143,1994,39.0
143,1995,154.0
143,1996,130.0
143,1997,81.0
143,1998,56.0
143,2000,89.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
170,2012,193.0
170,2013,229.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
170,2011,246.0
171,1967,0.0
171,1969,1.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1968,0.0
170,2010,297.0
170,2009,29.0
170,2008,48.0
169,2006,50.0
169,2008,2.0
169,2009,2.0
169,2010,61.0
169,2011,17.0
169,2012,1.0
169,2013,1.0
170,1995,92.0
170,1996,108.0
170,1997,50.0
170,1998,27.0
170,1999,4.0
170,2000,0.0
170,2001,1.0
170,2002,1.0
170,2003,4.0
170,2004,0.0
170,2006,1.0
170,2007,16.0
171,1977,0.0
171,1978,0.0
171,1979,30.0
171,1980,0.0
171,2012,302.0
171,2013,575.0
173,2001,0.0
173,2002,588.0
173,2003,490.0
173,2004,1010.0
173,2005,2910.0
173,2006,2780.0
173,2007,2664.0
173,2008,3950.0
173,2009,3089.0
173,2010,3682.0
173,2011,5241.0
173,2012,2925.0
173,2013,3102.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
171,2011,228.0
169,2005,26.0
171,2010,1207.0
171,2008,414.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,26.0
171,1993,20.0
171,1995,2.0
171,1997,1.0
171,1999,21.0
171,2000,0.0
171,2001,0.0
171,2007,245.0
171,2009,1758.0
169,2004,116.0
166,2013,583.0
166,2012,804.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2004,38.0
158,2005,51.0
158,2006,23.0
158,2007,34.0
158,2008,47.0
158,2010,32.0
158,2011,22.0
158,2012,21.0
158,2013,25.0
158,1991,0.0
159,2007,1211.0
158,1990,95.0
158,1988,77.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,123.0
158,1979,113.0
158,1980,225.0
158,1981,321.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1989,94.0
137,2011,130.0
159,2008,1611.0
162,2002,698.0
165,2003,7.0
165,2004,17.0
165,2005,55.0
165,2006,140.0
165,2007,136.0
165,2008,140.0
165,2009,320.0
165,2010,1018.0
165,2011,866.0
165,2012,216.0
165,2013,236.0
166,2003,76.0
166,2004,228.0
166,2005,498.0
166,2006,702.0
166,2007,553.0
166,2008,821.0
166,2009,778.0
166,2011,756.0
221,2013,115.0
162,2001,0.0
221,2012,95.0
221,2010,1100.0
162,2003,892.0
162,2004,646.0
162,2005,660.0
162,2006,221.0
162,2007,273.0
162,2008,342.0
162,2009,411.0
162,2010,630.0
162,2011,539.0
162,2012,538.0
162,2013,520.0
221,2002,84.0
221,2003,362.0
221,2004,662.0
221,2005,1513.0
221,2006,1343.0
221,2007,2832.0
221,2008,981.0
221,2009,1299.0
221,2011,772.0
137,2010,107.0
137,2009,80.0
137,2008,90.0
110,2002,9186.0
110,2003,9699.0
110,2004,12272.0
110,2005,17186.0
110,2006,15166.0
110,2007,13932.0
110,2008,17503.0
110,2009,18278.0
110,2001,0.0
110,2010,19259.0
110,2012,18310.0
110,2013,12162.0
112,1997,32.0
112,1998,102.0
112,2000,0.0
112,2001,0.0
112,2002,39.0
112,2003,17.0
110,2011,23921.0
109,2013,147.0
109,2012,289.0
109,2010,548.0
106,2000,554.0
106,2001,203.0
106,2002,13297.0
106,2003,22241.0
106,2004,22586.0
106,2005,23300.0
106,2006,23653.0
106,2007,25193.0
106,2008,29234.0
106,2009,36114.0
106,2010,37570.0
106,2011,43538.0
106,2012,34397.0
106,2013,21481.0
109,2004,216.0
109,2005,171.0
109,2007,340.0
109,2008,498.0
109,2009,422.0
112,2004,43.0
112,2005,15.0
112,2006,53.0
112,2007,21.0
83,2009,26.0
83,2011,17.0
83,2012,18.0
118,2013,3800.0
113,2003,29.0
113,2004,24.0
113,2005,117.0
113,2006,167.0
113,2007,154.0
113,2008,117.0
113,2010,106.0
113,2011,47.0
