geo,year,sheep_manure_left_on_pasture_that_volatilises_n_content_ele2
2,1961,35728711.2
2,1962,36026450.46
2,1963,36721175.4
2,1964,37713639.6
2,1965,38904596.64
2,1966,40889525.04
2,1967,40889525.04
2,1968,42586654.701427005
2,1969,42656111.316
2,1970,42675960.6
2,1971,42477467.76
2,1972,25486480.656
2,1973,31758854.4
2,1974,35728711.2
2,1975,40526299.022227004
2,1976,42080482.08
2,1977,40182890.5296
2,1978,37862525.109427005
2,1979,36522682.56
2,1980,37118161.08
2,1981,37515146.76
2,1982,37515146.76
2,1983,33545289.96
2,1984,29575433.16
2,1985,26995026.24
2,1986,20841748.2
2,1987,23819140.8
2,1988,28086736.86
2,1989,28086736.86
2,1990,28126435.428
2,1991,28185983.28
2,1992,26796533.4
2,1993,25804069.2
2,1994,25804069.2
2,1995,24946949.327882
2,1996,27719525.106
2,1997,29992268.124
2,1998,32258278.264866997
2,1999,35114221.035785
2,2000,29773926.0
2,2001,27699675.822
2,2002,17413776.8532
2,2003,18011240.3016
2,2004,20119234.2624
2,2005,21383633.6532
2,2006,18378452.0556
2,2007,16087844.682
2,2008,21258583.164
2,2009,24388815.2508
2,2010,26371758.7224
2,2011,28309048.8408
2,2012,27431710.488
2,2013,26083944.1044
2,2014,26766759.474
2,2015,26236783.5912
2,2016,26330472.21168
3,1961,4054282.312875
3,1962,4151155.703625
3,1963,4125235.5261
3,1964,4139635.624725
3,1965,4404335.61945
3,1966,4285731.170775
3,1967,4099053.5286
3,1968,3610759.275225
3,1969,3322233.662775
3,1970,3342131.980875
3,1971,3144981.5397
3,1972,3043657.209375
3,1973,3043657.209375
3,1974,3043657.209375
3,1975,3043657.209375
3,1976,3043657.209375
3,1977,3043657.209375
3,1978,3044966.30925
3,1979,3055439.10825
3,1980,3283222.4865
3,1981,3338204.68125
3,1982,3403659.675
3,1983,3482205.6675
3,1984,3534569.6625
3,1985,3450787.2705
3,1986,3524096.8635
3,1987,3749262.042
3,1988,3992754.61875
3,1989,4168174.002
3,1990,4310342.248425
3,1991,4440466.776
3,1992,4702286.751
3,1993,5005474.28205
3,1994,6440771.385
3,1995,6493135.38
3,1996,5189271.9045
3,1997,4864615.1355
3,1998,4901269.932
3,1999,5081925.71475
3,2000,5076689.31525
3,2001,4989765.08355
3,2002,4827960.339
3,2003,4982434.12425
3,2004,4697050.3515
3,2005,4608031.56
3,2006,4791305.5425
3,2007,4851524.13675
3,2008,4712759.55
3,2009,4628977.158
3,2010,4728468.7485
3,2011,4602795.1605
3,2012,4735807.562399
3,2013,4858103.672722
3,2014,4963580.46785
3,2015,5021707.1205
3,2016,5162914.487617
4,1961,11825988.174
4,1962,10580648.8788
4,1963,8992012.6296
4,1964,9425277.0612
4,1965,13556678.3352
4,1966,13528267.5528
4,1967,16878372.3108
4,1968,17836289.19072
4,1969,18155010.817944
4,1970,18438597.7776
4,1971,19802623.116276
4,1972,20893762.89
4,1973,20018189.927736
4,1974,20566541.703708
4,1975,23137149.29526
4,1976,22105009.24632
4,1977,24382701.671328
4,1978,25719428.983248003
4,1979,28938015.494388
4,1980,31654346.724
4,1981,32528215.03932
4,1982,33406344.972
4,1983,34329695.4
4,1984,37085541.2928
4,1985,37076071.032
4,1986,37478557.116
4,1987,38231442.8496
4,1988,38896255.157759994
4,1989,40996493.835898
4,1990,41899440.587004
4,1991,39990969.954936
4,1992,41959884.52656
4,1993,44189752.134528
4,1994,42241719.487968
4,1995,40962571.361712
4,1996,41587229.764079995
