geo,year,sorghum_and_products_food_supply_quantity_kg_capita_yr_fea
4,1961,0.03
231,1976,0.68
231,1977,0.67
231,1978,0.66
231,1979,0.64
231,1980,0.54
231,1981,0.43
231,1982,0.46
231,1983,0.43
231,1984,0.46
231,1985,0.46
231,1986,0.05
231,1987,0
231,1988,0.11
231,1989,0.69
231,1990,1
231,1991,1.06
231,1992,1.3
231,2006,0.78
231,2005,0.77
231,2004,0.85
231,2003,0.96
231,2002,1.06
231,2001,1.07
231,1975,0.68
231,2000,1.08
231,1998,1.08
231,1997,1.09
231,1996,0.93
231,1995,0.84
231,1994,1.68
231,1993,1.34
231,1999,1.08
231,1974,0
231,1973,0
231,1972,0
215,2006,6.98
215,2005,7.32
215,2004,6.73
215,2003,3.89
215,2002,5.62
215,2001,8.58
215,2007,9.44
215,2000,7.59
215,1998,8.75
215,1997,9.94
215,1996,9.74
215,1995,9.69
215,1994,8.63
215,1993,9.34
215,1999,7.77
231,2007,0.81
215,2008,5.96
215,2010,7.68
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
215,2009,7.39
231,1965,0
231,1963,0
231,1962,0
231,1961,0
215,2013,7.32
215,2012,7.45
215,2011,7.5
231,1964,0
231,2008,0.83
231,2009,0.73
231,2010,0.68
249,2007,17.56
249,2006,16.61
249,2005,15.67
249,2004,14.38
249,2003,13.32
249,2002,14.3
249,2008,17.28
249,2001,18.65
249,1999,19.27
249,1998,23.57
249,1997,20.84
249,1996,23.1
249,1995,29.29
249,1994,29.17
249,2000,17.39
249,1993,32.64
249,2009,16.94
249,2011,16.61
251,1972,7.68
251,1971,7.57
251,1970,7.32
251,1969,7.86
251,1968,8.58
251,1967,9.3
249,2010,17.66
251,1966,9.86
251,1964,9.05
251,1963,8.84
251,1962,9.18
251,1961,9.32
249,2013,16.95
249,2012,18.15
251,1965,10.19
215,1992,9.31
249,1992,33.25
249,1990,37.03
249,1971,95.68
249,1970,93.53
249,1969,94.05
249,1968,101.57
249,1967,106.86
249,1966,105.21
249,1972,93.55
249,1965,109.99
249,1963,119.09
249,1962,117.75
249,1961,119.24
231,2013,0.74
231,2012,0.66
231,2011,0.66
249,1964,112.93
249,1991,18.66
249,1973,85.7
249,1975,88.31
249,1989,43.25
249,1988,48.54
249,1987,42.4
249,1986,38.25
249,1985,39.28
249,1984,48.26
249,1974,88.43
249,1983,58.09
249,1981,42.39
249,1980,64.02
249,1979,67.7
249,1978,72.6
249,1977,78.88
249,1976,88.45
249,1982,45.78
215,1991,10.03
215,1990,7.83
215,1989,9.4
222,2004,0.29
222,2003,0.23
222,2002,0.31
222,2001,0.11
222,2000,0.11
222,1999,0.13
222,2005,0.29
222,1998,0.14
222,1996,0.18
222,1995,0.34
222,1994,0.21
222,1993,0.31
222,1992,0.22
222,1991,0.23
222,1997,0.12
222,1990,1.19
222,2006,0.2
222,2008,0.49
226,1969,8.12
226,1968,9.14
226,1967,9.67
226,1966,10.04
226,1965,10.17
226,1964,10.93
222,2007,0.36
226,1963,11.18
226,1961,12.1
222,2013,0.62
222,2012,0.45
222,2011,0.49
222,2010,0.57
222,2009,0.42
226,1962,11.58
226,1970,10.18
222,1989,1.26
222,1987,0.6
222,1968,1.25
222,1967,1.35
222,1966,0.95
222,1965,1.08
222,1964,1.21
222,1963,0.92
222,1969,1.15
222,1962,0.76
217,2013,24.29
217,2012,24.04
217,2011,24.01
217,2010,23.4
217,2009,23.07
217,2008,23.28
222,1961,0.41
222,1988,0.46
222,1970,1.22
222,1972,1.63
222,1986,0.59
222,1985,0.98
222,1984,0.96
222,1983,0.46
222,1982,0.65
222,1981,0.64
222,1971,1.28
222,1980,0.96
222,1978,0.85
222,1977,1.08
222,1976,1.14
222,1975,1.15
222,1974,1.14
222,1973,1.15
222,1979,0.87
251,1973,5.9
226,1971,14.36
226,1973,12.33
215,1970,5.39
215,1969,4.67
215,1968,5.44
215,1967,4.9
215,1966,5.69
215,1965,5.42
215,1971,4.52
215,1964,5.12
215,1962,7.09
215,1961,7.51
226,2013,2.22
226,2012,3.12
226,2011,4.35
226,2010,3.99
215,1963,7
226,2009,3.92
215,1972,5.13
215,1974,5.33
215,1988,7.28
215,1987,11.8
215,1986,12.58
215,1985,12.32
215,1984,9.29
215,1983,10.01
215,1973,5.5
215,1982,12.65
215,1980,11.73
215,1979,15.13
215,1978,11
215,1977,8.74
215,1976,7.69
215,1975,6.63
215,1981,9.57
226,1972,10.68
226,2008,4.5
226,2006,5.69
226,1987,6.23
226,1986,6.37
226,1985,5.79
226,1984,8.68
226,1983,5.81
226,1982,7.38
226,1988,6.58
226,1981,7.11
226,1979,8.93
226,1978,8.98
226,1977,10.55
226,1976,12.91
226,1975,9.38
226,1974,11.34
226,1980,7.84
226,2007,5.45
226,1989,6.39
226,1991,6.23
226,2005,5.68
226,2004,4.9
226,2003,4.91
226,2002,5.17
226,2001,5.26
226,2000,4.73
226,1990,6.4
226,1999,5.6
226,1997,4.17
226,1996,4.74
226,1995,5.31
226,1994,5.98
226,1993,6.21
226,1992,6.22
226,1998,5.4
251,1974,4.13
251,1975,5.08
251,1976,5.78
5000,2011,3.68
5000,2010,3.65
5000,2009,3.77
5000,2008,3.8
5000,2007,3.67
5000,2006,3.78
5000,2012,3.46
5000,2005,3.64
5000,2003,3.73
5000,2002,3.73
5000,2001,3.73
5000,2000,3.79
5000,1999,3.99
5000,1998,4.07
5000,2004,3.57
5000,1997,3.93
5000,2013,3.45
5100,1962,26.77
5100,1976,19.08
5100,1975,18.18
5100,1974,19.93
5100,1973,18.7
5100,1972,19.29
5100,1971,20.39
5100,1961,24.49
5100,1970,21.23
5100,1968,21.08
5100,1967,20.76
5100,1966,19.95
5100,1965,21.45
5100,1964,24.87
5100,1963,24.83
5100,1969,20.58
5100,1977,17.81
5000,1996,4.68
5000,1994,4.36
5000,1975,5.78
5000,1974,6.33
5000,1973,6.18
5000,1972,5.44
5000,1971,5.92
5000,1970,6.13
5000,1976,5.98
5000,1969,6.62
5000,1967,7.57
5000,1966,7.11
