geo,year,milk_whole_fresh_buffalo_net_production_value_constant_2004_2006_1000_i_vop
351,1968,374001.39315
351,1992,757854.9
351,1993,773011.998
351,1994,795747.645
351,1995,833640.39
351,1996,871533.135
351,1997,928372.2525
351,1998,947318.625
351,1999,985211.37
351,2000,1004157.7425
351,2001,1015525.566
351,2002,1023104.115
351,1991,738908.5275
351,2003,1042050.4875
351,2005,1060996.86
351,2006,1079943.2325
351,2007,1098889.605
351,2008,1117835.9775
351,2009,1136782.35
351,2010,1155728.7225
351,2011,1155728.7225
351,2012,1167096.546
351,2013,1155728.7225
351,2014,1174675.095
351,2015,1180099.7406
351,2004,981098.42731
351,2016,1187239.5315
351,1990,719962.155
351,1988,701015.7825
351,1972,397873.8225
351,1971,392189.91075
351,1970,382716.7245
351,1969,376653.8853
351,1975,437661.20475
351,1967,371348.901
351,1966,368696.40885
351,1965,364717.67063
351,1964,358086.44025
351,1963,355433.9481
351,1962,351455.20988
351,1989,708594.3315
351,1961,347476.47165
351,1977,469870.038
351,1978,488816.4105
351,1979,507762.783
351,1980,526709.1555
351,1981,534287.7045
351,1982,549444.8025
351,1983,568391.175
351,1984,591126.822
351,1985,613862.469
351,1986,644176.665
351,1987,682069.41
351,1976,454712.94
351,1973,409241.646
351,1974,424398.744
5303,1998,22519968.24481
5103,2015,874526.85922
5103,2014,1165909.90477
5103,2013,1006284.52267
5103,2012,1022961.71805
5103,2011,1024356.17107
5103,2010,1058301.28978
5103,2009,1075620.2686
5103,2008,1053273.9197
5103,2007,1040981.91209
5103,2006,917403.3
5103,2005,917403.3
5103,2004,904149.21554
5103,2003,1016953.92305
5103,2002,832506.39975
5103,2001,882696.73655
5103,2000,809829.78566
5103,1999,805001.4522
5103,1998,806668.73298
5103,1997,753859.40919
5103,1996,647763.31303
5103,1995,541666.818
5103,1994,565200.207
5103,1993,620614.95616
5103,1992,566771.75874
5103,1991,528504.075
5103,2016,873119.2734
5300,1961,6679065.37855
5300,1962,6850381.66966
5300,1963,7009089.64846
5300,1989,16323656.07015
5300,1988,15338532.0529
5300,1987,14753967.45659
5300,1986,14672590.19404
5300,1985,14056895.31167
5300,1984,13263356.61427
5300,1983,12448134.89043
5300,1982,11378575.0678
5300,1981,10956907.39354
5300,1980,10287024.68921
5300,1979,10040823.55881
5300,1978,9583480.46344
5103,1990,498588.75
5300,1977,9400115.07715
5300,1975,8637566.6621
5300,1974,8320064.94723
5300,1973,7962663.76736
5300,1972,7812227.17648
5300,1971,7689672.46624
5300,1970,7261855.39777
5300,1969,7394133.38638
5300,1968,7266894.33512
5300,1967,6928698.39502
5300,1966,7258386.41669
5300,1965,7220236.79876
5300,1964,7114001.09775
5300,1976,9076464.36695
5103,1989,481836.168
5103,1988,479442.942
5103,1987,479841.813
5304,1972,27457.08303
5304,1973,34806.2812
5304,1974,37122.12623
5304,1975,37672.96708
5304,1976,37991.26614
5304,1977,37653.02353
5304,1978,37938.21629
5304,1979,38294.4081
5304,1980,39740.71434
5304,1981,40832.82314
5304,1982,42177.01841
5304,1983,43782.47419
5304,1971,27432.7519
5304,1984,44773.66862
5304,1986,45443.37303
5304,1987,46286.9852
5304,1988,63759.52935
5304,1989,52629.43297
5304,1990,52679.61094
5304,1991,123572.63546
5304,1992,123574.61352
5304,1993,116940.24029
5304,1994,120268.13175
5304,1995,121980.45675
5304,1996,121523.2758
5304,1997,121155.73171
5304,1985,46630.41313
5300,1990,16805520.87709
5304,1970,27123.62687
5304,1968,25679.31498
5103,1986,479442.942
5103,1985,478645.2
5103,1984,470667.78
5303,2001,25143665.33091
5303,2002,25814113.14628
5303,2003,26628546.70083
