geo,year,sorghum_gross_production_value_current_million_us_vop
5817,2016,3689.07009
5206,2003,2.44294
5206,2002,1.28233
5206,2001,1.84316
5206,2000,0.72744
5206,1999,1.17198
5206,1998,1.24354
5206,1997,3.68849
5206,1996,1.93761
5206,1995,3.19246
5206,1994,3.07075
5206,1993,2.30878
5206,1992,2.86133
5206,1991,2.24498
5204,2016,870.96833
5204,2015,1019.80187
5204,2014,1552.16175
5204,2013,1488.04172
5204,2012,1899.16373
5204,2011,1905.79928
5204,2010,1320.9341
5204,2009,1066.84263
5206,2004,2.59739
5204,2008,1465.21282
5206,2005,0.73096
5206,2007,0.60272
5207,2002,354.45582
5207,2001,368.72703
5207,2000,409.72738
5207,1999,355.99916
5207,1998,468.30424
5207,1997,359.90516
5207,1996,460.67537
5207,1995,291.24043
5207,1994,346.27985
5207,1993,348.23156
5207,1992,364.99943
5207,1991,407.5275
5206,2016,0.31225
5206,2015,0.48843
5206,2014,0.47954
5206,2013,1.36163
5206,2012,0.60967
5206,2011,0.71074
5206,2010,0.30585
5206,2009,0.21839
5206,2008,0.16389
5206,2006,0.3283
5207,2003,474.0379
5204,2007,1170.91353
5204,2005,657.55321
5203,2005,728.25019
5203,2004,806.5484
5203,2003,981.87136
5203,2002,833.79023
5203,2001,992.34872
5203,2000,884.44134
5203,1999,937.31042
5203,1998,858.44915
5203,1997,1400.07186
5203,1996,1858.48188
5203,1995,1456.275
5203,1994,1377.81672
5203,1993,1234.74169
5203,1992,1644.76692
5203,1991,1322.19557
5200,2016,2678.67783
5200,2015,3574.15842
5200,2014,4183.63902
5200,2013,4231.09103
5200,2012,4622.77039
5200,2011,4447.70213
5203,2006,914.1145
5204,2006,854.69739
5203,2007,2021.7104
5203,2009,1231.03767
5204,2004,879.58676
5204,2003,828.08713
5204,2002,691.04826
5204,2001,754.36819
5204,2000,708.06389
5204,1999,632.5669
5204,1998,774.76051
5204,1997,784.87309
5204,1996,1109.55273
5204,1995,672.83449
5204,1994,507.60336
5204,1993,415.04225
5204,1992,821.30596
5204,1991,668.77576
5203,2016,1341.9109
5203,2015,1970.5621
5203,2014,1747.07769
5203,2013,1674.23256
5203,2012,1566.94206
5203,2011,1276.82372
5203,2010,1737.48762
5203,2008,1522.99602
5207,2004,459.51985
5207,2005,400.72702
5207,2006,462.30135
5302,2002,306.92366
5302,2001,349.21593
5302,2000,283.74689
5302,1999,343.87348
5302,1998,496.26247
5302,1997,409.25007
5302,1996,803.4703
5302,1995,638.48847
5302,1994,575.0888
5302,1993,559.15099
5302,1992,404.97341
5302,1991,416.47834
5301,2016,0.74218
5301,2015,0.07642
5301,2014,0.14378
5301,2013,0.19674
5301,2012,0.05599
5301,2011,0.04146
5301,2010,0.03139
5301,2009,0.02341
5301,2008,0.04749
5302,2003,384.48898
5301,2007,0.04479
5302,2004,412.03546
5302,2006,719.21569
5303,2001,840.89072
5303,2000,939.69548
5303,1999,1185.04632
5303,1998,937.71118
5303,1997,865.85323
5303,1996,1530.76871
5303,1995,1291.6879
5303,1994,1245.32237
5303,1993,1402.48748
5303,1992,1673.57869
5303,1991,1157.40034
5302,2016,577.49218
5302,2015,1075.51414
5302,2014,1152.00787
5302,2013,1174.33945
5302,2012,1019.90864
5302,2011,260.32561
5302,2010,382.32274
5302,2009,286.34235
5302,2008,424.45522
5302,2007,386.24161
5302,2005,568.79201
5301,2006,0.094
5301,2005,0.11054
5301,2004,0.08969
5300,2001,1358.99117
5300,2000,1371.54111
5300,1999,1666.28802
5300,1998,1578.28778
5300,1997,1406.32426
5300,1996,2476.3734
5300,1995,2078.41205
5300,1994,1951.96663
5300,1993,2090.63599
5300,1992,2173.8226
5300,1991,1667.56301
5207,2016,465.48635
5207,2015,583.30602
5207,2014,883.92004
5207,2013,1067.45511
5207,2012,1156.05494
5207,2011,1264.36839
5207,2010,790.94905
5207,2009,544.69921
5207,2008,827.36789
5207,2007,607.67435
5300,2002,1278.58199
5300,2003,1381.69715
5300,2004,1419.30287
5300,2005,1748.76378
5301,2003,0.0244
5301,2002,0.03529
5301,2001,0.06214
5301,2000,0.02991
5301,1999,0.03495
5301,1998,0.05186
5301,1997,0.06143
5301,1996,0.10208
5301,1995,0.54188
5301,1994,0.6128
5200,2010,3849.67662
5301,1993,0.76566
5300,2015,2700.04351
5300,2014,2846.73584
5300,2013,2759.23021
5300,2012,2935.54281
5300,2011,2558.17163
5300,2010,2442.02481
5300,2009,2102.01951
5300,2008,2355.97557
5300,2007,2179.39961
5300,2006,2312.1607
5300,2016,2105.94324
5200,2009,2842.7979
5200,2008,3815.74062
5200,2007,3800.901
5101,2009,1544.77082
5101,2008,1618.88081
5101,2007,1329.69334
5101,2006,997.36151
5101,2005,719.30925
5101,2004,573.50946
5101,2003,482.77375
5101,2002,398.56835
5101,2001,446.14713
5101,2000,443.86746
5101,1999,591.02598
5101,1998,595.74677
5101,1997,634.62757
5101,1996,700.41319
5101,1995,566.79589
5101,1994,403.83183
5101,1993,476.33224
5101,1992,583.24121
5101,1991,861.44536
5100,2016,4613.42921
5100,2015,5546.51663
5101,2010,1539.74932
5100,2014,7084.28685
5101,2011,1585.25428
5101,2013,1710.18125
5102,2009,588.69828
5102,2008,608.5528
5102,2006,190.32522
5102,2005,172.71259
5102,2004,145.49668
5102,2003,118.50324
5102,2002,97.97705
5102,2001,86.80308
5102,2000,105.0035
5102,1999,101.68951
5102,1998,101.70323
5102,1997,61.67876
5102,1996,51.5112
5102,1995,73.72557
5102,1994,37.82389
5102,1993,91.59049
5102,1992,104.80113
5102,1991,70.89511
5101,2016,1668.66226
5101,2015,1683.10001
5101,2014,2018.2572
5101,2012,1625.53895
5100,2013,8089.79089
5100,2012,7544.76648
5100,2011,7787.55116
5000,2010,14156.54843
5000,2009,12342.64595
5000,2008,18970.70546
5000,2007,13142.54215
5000,2006,11902.36738
5000,2005,12129.68907
5000,2004,8165.1337
5000,2003,7908.54841
5000,2002,7711.90119
5000,2001,8007.38459
5000,2000,6596.33184
5000,1999,6889.15179
5000,1998,7948.24259
5000,1997,7749.74597
5000,1996,9330.14716
5000,1995,8246.44596
5000,1994,6760.37308
5000,1993,7641.69491
5000,1992,9165.39761
5000,1991,8604.22662
5817,2015,3923.43445
5000,2011,15495.89465
5000,2012,15764.74039
5000,2013,15991.93374
5000,2014,14819.77823
5100,2010,7441.11769
5100,2009,6838.43288
5100,2008,11736.67197
5100,2007,6766.01596
5100,2006,7040.32479
5100,2005,8303.78812
5100,2004,4250.19207
5100,2003,3972.89985
5100,2002,4274.16236
5100,2001,4302.06894
5102,2010,682.36243
5100,2000,2982.25828
5100,1998,4071.25678
5100,1997,3500.61093
5100,1996,3055.25003
5100,1995,3460.76981
5100,1994,2335.6625
5100,1993,3348.40038
5100,1992,3825.48764
5100,1991,4308.00776
5000,2016,10013.28154
5000,2015,12552.7146
5100,1999,3028.69659
5303,2002,821.39932
5102,2011,617.40479
5102,2013,832.48981
5105,2007,3787.49288
5105,2006,4604.97545
5105,2005,5549.87396
5105,2004,2929.52296
5105,2003,2479.77378
5105,2002,3300.54969
5105,2001,2762.46575
5105,2000,1807.32056
5105,1999,1924.09682
5105,1998,2678.73314
5105,1997,2046.86415
5105,1996,1721.73509
5105,1995,2436.71245
5105,1994,1257.44993
5105,1993,2411.7373
5105,1992,2206.33959
5105,1991,2517.43522
5104,2016,29.60698
5104,2015,40.50356
5104,2014,74.28692
5104,2013,46.59954
5105,2008,7937.92699
5104,2012,55.75279
5105,2009,2349.39748
5105,2011,3202.45242
5200,2006,2231.44154
5200,2005,1787.26138
5200,2004,2148.25239
5200,2003,2286.43933
5200,2002,1880.57664
5200,2001,2117.2871
5200,2000,2002.96004
5200,1999,1927.04846
5200,1998,2102.75744
5200,1997,2548.53861
5200,1996,3430.64759
5200,1995,2423.54238
5200,1994,2234.77067
5200,1993,2000.32428
5200,1992,2833.93364
5200,1991,2400.74381
5105,2016,2070.63123
5105,2015,2974.19115
5105,2014,3829.04641
5105,2013,3445.64902
5105,2012,3702.84565
5105,2010,3491.81904
5104,2011,52.08197
5104,2010,45.44627
5104,2009,55.05585
5103,2008,1511.06343
5103,2007,1145.77554
5103,2006,1224.10286
5103,2005,1838.2236
