geo,year,marine_fish_other_production_fea1
351,2017,3703
351,2016,3853
351,2015,3037
351,2014,2927
3,2014,1
157,2017,1
157,2016,1
157,2015,1
157,2014,1
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2017,0
153,2016,0
159,2014,41
153,2015,0
150,2017,0
150,2016,0
150,2015,0
150,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,1127
28,2016,1127
28,2015,1042
28,2014,1014
144,2017,176
144,2016,176
153,2014,0
159,2015,82
159,2016,53
159,2017,62
174,2016,0
174,2015,1
174,2014,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,16
171,2016,16
171,2015,13
171,2014,14
170,2017,7
170,2016,41
170,2015,21
170,2014,81
166,2017,6
166,2016,6
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,2
221,2015,3
144,2015,170
221,2016,3
165,2014,28
165,2015,39
165,2016,10
165,2017,21
166,2014,6
166,2015,6
221,2017,8
144,2014,148
143,2017,33
143,2016,35
126,2016,0
126,2015,0
126,2014,0
123,2017,2
123,2016,2
123,2015,2
123,2014,3
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,2
119,2016,2
119,2015,2
119,2014,2
118,2017,0
118,2016,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
114,2014,0
114,2015,0
126,2017,0
114,2016,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
114,2017,0
174,2017,1
129,2014,38
129,2016,71
143,2015,42
143,2014,46
273,2017,0
273,2016,0
273,2015,0
273,2014,0
138,2017,50
138,2016,43
138,2015,45
138,2014,34
137,2017,2
137,2016,2
137,2015,2
137,2014,2
136,2017,69
136,2016,29
136,2015,9
129,2017,71
131,2014,307
131,2015,297
131,2016,323
131,2017,322
132,2014,4
129,2015,53
132,2015,1
132,2017,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,9
132,2016,1
117,2014,43
117,2016,11
110,2017,177
223,2017,0
223,2016,0
223,2015,0
223,2014,0
222,2017,4
222,2016,4
222,2015,4
222,2014,3
220,2017,6
220,2016,6
220,2015,6
220,2014,6
217,2017,1
217,2016,1
217,2015,1
217,2014,1
176,2017,3
176,2016,3
176,2015,3
176,2014,3
216,2017,334
216,2016,389
216,2015,406
216,2014,459
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,25
230,2014,23
230,2015,4
230,2016,1
230,2017,2
237,2015,1721
237,2014,1962
236,2017,1
236,2016,1
236,2015,3
236,2014,4
155,2017,2
155,2016,2
155,2015,2
155,2014,2
234,2017,2
234,2016,3
234,2015,3
234,2014,4
207,2016,25
231,2017,6
231,2015,5
231,2014,6
215,2017,4
215,2016,4
215,2015,3
215,2014,5
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,4
225,2016,4
225,2015,4
225,2014,4
231,2016,13
207,2015,25
207,2014,25
276,2017,2
194,2014,1
193,2017,1
193,2016,1
193,2015,1
193,2014,1
244,2017,5
244,2016,5
244,2015,5
244,2014,4
191,2017,1
191,2016,1
191,2015,1
191,2014,1
189,2017,0
194,2015,1
189,2016,0
189,2014,1
188,2017,0
188,2016,0
188,2015,0
188,2014,0
185,2017,0
185,2016,11
185,2015,0
185,2014,0
183,2017,0
183,2016,0
183,2015,0
183,2014,0
117,2017,11
189,2015,0
117,2015,40
194,2016,1
195,2014,21
276,2016,2
276,2015,2
276,2014,3
38,2017,45
38,2016,45
38,2015,41
38,2014,41
203,2017,3
203,2016,4
203,2015,45
203,2014,30
202,2017,5
202,2016,5
202,2015,6
194,2017,1
202,2014,6
25,2016,9
25,2015,10
25,2014,10
198,2017,0
198,2016,0
198,2015,0
198,2014,0
197,2017,11
197,2016,11
197,2015,11
197,2014,11
