geo,year,meat_nes_producing_animals_slaughtered_ple
68,1991,99317
68,2014,96388
68,2013,98496
68,2012,94624
68,2011,103070
68,2010,104873
68,2009,98768
68,2007,101153
68,2006,102928
68,2005,107455
68,2004,105577
68,2003,113175
68,2008,105670
68,2001,121952
68,2000,116578
68,1999,113256
68,1998,114057
68,1997,114628
68,1996,112605
68,1995,110786
68,1994,102116
68,1993,101413
68,1992,99002
68,2002,119502
5404,2005,107455
5404,2006,102928
5404,2007,101153
5404,2008,105670
5404,2009,98768
5404,2014,96388
5404,2011,103070
5404,2012,94624
5404,2013,98496
5404,2004,105577
5404,2010,104873
5404,2003,113175
5404,1991,99317
5404,2001,121952
5404,2000,116578
5404,1999,113256
5404,1998,114057
5404,1997,114628
5404,1996,112605
5404,1995,110786
5404,1994,102116
5404,1993,101413
5404,1992,99002
5404,2015,92333
5404,2002,119502
5404,2016,93292
5706,2001,121952
5706,1991,99317
5706,2015,92333
5706,2014,96388
5706,2013,98496
5706,2012,94624
5706,2011,103070
5706,2010,104873
5706,2009,98768
5706,2008,105670
5706,2007,101153
5706,2006,102928
5706,2005,107455
5404,2017,95559
5706,2004,105577
5706,2002,119502
5400,2017,95559
5706,2000,116578
5706,1999,113256
5706,1998,114057
5706,1997,114628
5706,1996,112605
5706,1995,110786
5706,1994,102116
5706,1993,101413
5706,1992,99002
5706,2003,113175
5400,2016,93292
5400,2004,105577
5400,2014,96388
5000,2013,98496
5000,2012,94624
5000,2011,103070
5000,2010,104873
5000,2009,98768
5000,2008,105670
5000,2007,101153
5000,2006,102928
5000,2005,107455
5000,2004,105577
5000,2003,113175
5000,2002,119502
5000,2001,121952
5000,2000,116578
5000,1999,113256
5000,1998,114057
5000,1997,114628
5000,1996,112605
5000,1995,110786
5000,1994,102116
5000,1993,101413
5000,1992,99002
5000,1991,99317
5400,2015,92333
5000,2015,92333
5000,2014,96388
5000,2017,95559
5400,2013,98496
5400,2012,94624
5400,2011,103070
5400,2010,104873
5400,2009,98768
5400,2008,105670
5400,2007,101153
5400,2006,102928
5400,2005,107455
5000,2016,93292
5400,2003,113175
5706,2016,93292
5400,2001,121952
5400,2000,116578
5400,1999,113256
5400,1998,114057
5400,1997,114628
5400,1996,112605
5400,1995,110786
5400,1994,102116
5400,1993,101413
5400,1992,99002
5400,1991,99317
5400,2002,119502
5706,2017,95559
68,2017,95559
68,2016,93292
68,2015,92333
