geo,year,chemical_wood_pulp_sulphite_unbleached_export_quantity_fea1
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1993,0.0
10,2013,1.0
10,2014,1.0
10,2015,78.0
10,2016,3.0
11,1968,26000.0
11,1969,16900.0
11,1970,15300.0
11,1971,15100.0
11,1972,9100.0
11,1973,2300.0
11,1974,2800.0
11,1975,2000.0
11,1976,5100.0
11,1977,4000.0
11,1978,3900.0
11,1979,3800.0
11,1980,5400.0
11,1981,5400.0
11,1982,5400.0
11,1983,3200.0
11,1984,3200.0
11,1985,2500.0
11,1986,4100.0
11,1987,3400.0
11,1988,3000.0
11,1989,2300.0
11,1990,2300.0
11,1991,2300.0
11,1992,625.0
11,1993,150.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,100.0
11,1998,200.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,3.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,1400.0
11,2014,0.0
11,2015,22.0
11,2016,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
57,1992,100.0
57,1993,20.0
57,1994,1000.0
57,1995,1000.0
57,1996,0.0
57,1997,0.0
57,1998,576.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,100.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
255,2000,0.0
255,2001,2380.0
255,2002,226.0
255,2003,2080.0
255,2004,1070.0
255,2005,1000.0
255,2006,793.0
255,2007,803.0
255,2008,200.0
