geo,year,peas_green_import_quantity_tcl
3,1996,89.0
156,1998,53.0
156,1999,18.0
156,2000,24.0
156,2001,39.0
156,2002,35.0
156,2003,48.0
156,2004,65.0
156,2005,75.0
156,2006,91.0
156,2007,85.0
156,2008,54.0
156,2009,57.0
156,2010,67.0
156,2011,62.0
156,2012,66.0
156,2013,54.0
157,1961,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
156,1997,50.0
157,1969,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1968,0.0
157,1976,0.0
156,1996,49.0
156,1994,37.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1993,20.0
156,1992,7.0
156,1991,13.0
156,1990,7.0
156,1989,13.0
156,1988,2.0
156,1995,68.0
156,1987,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1986,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
158,1996,2.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2005,2.0
158,2006,1.0
158,2008,0.0
158,2010,1.0
158,2011,108.0
162,1961,2.0
162,1962,1.0
162,1963,17.0
162,1964,7.0
162,1965,57.0
162,1966,77.0
162,1980,21.0
162,1979,21.0
162,1978,6.0
162,1977,10.0
162,1976,13.0
162,1975,29.0
158,1995,0.0
162,1974,27.0
162,1972,28.0
162,1971,10.0
162,1970,15.0
162,1969,9.0
162,1968,26.0
162,1967,15.0
162,1973,12.0
158,1994,0.0
157,2013,13.0
157,2012,15.0
157,1993,5.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1994,6.0
157,1987,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1986,0.0
156,1962,0.0
157,1995,8.0
157,1997,607.0
157,2011,5.0
157,2010,12.0
157,2009,5.0
157,2008,3.0
157,2007,1.0
157,2006,12.0
157,1996,812.0
157,2005,512.0
157,2003,7.0
157,2002,11.0
157,2001,10.0
157,2000,8.0
157,1999,728.0
157,1998,5.0
157,2004,24.0
162,1981,6.0
156,1961,0.0
153,2012,0.0
138,2011,6.0
138,2012,5.0
138,2013,8.0
141,1998,0.0
141,1999,0.0
141,2000,1.0
141,2001,5.0
141,2002,1.0
141,2005,28.0
141,2006,10.0
141,2007,40.0
273,2007,1.0
273,2008,107.0
273,2009,11.0
273,2010,2.0
273,2011,3.0
273,2012,19.0
147,2003,17.0
147,2002,18.0
147,2001,22.0
147,1999,106.0
147,1998,79.0
147,1997,52.0
138,2010,3.0
143,2013,0.0
143,2010,2.0
143,2005,122.0
143,2000,0.0
143,1997,105.0
143,1996,464.0
273,2013,4.0
143,2012,0.0
147,2012,142.0
138,2009,12.0
138,2007,9.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,1.0
138,1989,89.0
138,1990,48.0
138,1991,84.0
138,2006,9.0
138,2005,14.0
138,2004,43.0
138,2003,24.0
138,2002,219.0
138,2001,518.0
138,2008,15.0
138,2000,121.0
138,1997,11.0
138,1996,13.0
138,1995,14.0
138,1994,51.0
138,1993,137.0
138,1992,165.0
138,1999,194.0
147,2013,89.0
149,2003,446.0
149,2009,817.0
150,1993,24544.0
150,1994,7177.0
150,1995,11957.0
150,1996,8586.0
150,1997,9734.0
150,1998,11647.0
150,1999,12858.0
150,2000,9925.0
150,2001,9218.0
150,2002,15284.0
150,2003,19200.0
150,2004,23115.0
150,2005,23782.0
150,2006,21080.0
150,2007,21545.0
150,2008,18249.0
150,2009,23220.0
153,2011,0.0
153,2009,1.0
153,2007,6.0
153,2006,2.0
153,2004,1.0
153,2003,2.0
150,1992,10567.0
153,2002,2.0
153,1998,0.0
153,1997,0.0
150,2013,35131.0
150,2012,40287.0
150,2011,25638.0
150,2010,18613.0
153,2001,1.0
150,1991,7689.0
150,1990,7154.0
150,1989,5851.0
150,1970,67.0
150,1969,25.0
150,1968,65.0
150,1967,305.0
150,1966,204.0
150,1965,232.0
150,1971,155.0
150,1964,312.0
150,1962,107.0
150,1961,89.0
149,2013,717.0
149,2012,696.0
149,2011,205.0
149,2010,4997.0
150,1963,42.0
153,2013,1.0
150,1972,986.0
150,1974,1458.0
150,1988,3805.0
150,1987,4403.0
150,1986,3793.0
150,1985,2098.0
150,1984,1565.0
150,1983,700.0
150,1973,767.0
150,1982,342.0
150,1980,244.0
150,1979,211.0
150,1978,1755.0
150,1977,1501.0
150,1976,2789.0
150,1975,984.0
150,1981,348.0
138,1974,0.0
162,1982,17.0
162,1984,18.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
