geo,year,palm_kernels_gross_production_value_current_million_slc_vop
21,1991,0.00268
138,2012,371.12617
138,2013,387.466
138,2014,411.49148
138,2015,365.35355
138,2016,392.42082
157,1991,0.88
157,1992,0.8118
157,1993,1.3545
157,1994,2.0757
157,1995,2.6388
157,1996,3.89
157,1997,4.194
157,1998,4.296
157,1999,4.904
157,2000,5.518
157,2001,4.332
157,2002,4.938
157,2003,5.23497
157,2004,6.16294
138,2011,330.73171
138,2010,289.55719
138,2009,178.27167
138,2008,140.91822
131,2014,8166.6669
131,2015,7467.57479
131,2016,12764.54192
138,1991,4.9419
138,1992,9.1872
138,1993,19.052
138,1994,17.514
138,1995,15.37
138,1996,26.25
157,2005,6.51137
138,1997,48.552
138,1999,85.715
138,2000,76.01
138,2001,80
138,2002,88
138,2003,68.948
138,2004,64.51932
138,2005,65.07298
138,2006,87.53424
138,2007,169.48711
138,1998,36.372
131,2013,6664.53269
157,2006,8.14558
157,2008,9.77465
159,2007,19365.37134
159,2008,9779.58918
159,2009,4247.419
159,2010,38421.7
159,2011,34605.9
159,2012,36693.8
159,2013,37435.32
159,2014,39339.17625
159,2015,34056.6183
159,2016,27985.37215
166,1997,0.27145
166,1998,0.54092
166,1999,0.60735
166,2000,0.54848
166,2001,0.68105
166,2002,0.6587
166,2003,0.64038
166,2004,1.11464
166,2005,1.25889
159,2006,23431.06777
159,2005,20043.18937
159,2004,20031.29354
159,2003,17522.2377
157,2009,9.8261
157,2010,21.22129
157,2011,27.00891
157,2012,36.57855
157,2013,36.06723
157,2014,53.7726
157,2015,55.37684
157,2016,52.45492
159,1991,931.725
157,2007,8.29559
159,1992,2191.42
159,1994,7230.122
159,1995,17229.39
159,1996,12157.38
159,1997,9021.93
159,1998,11445
159,1999,10750.498
159,2000,11540
159,2001,15969.70671
159,2002,18951.30926
159,1993,5188.397
166,2006,1.14199
131,2012,7164.73275
131,2010,7448.766
101,1995,396308.0049
101,1996,496687.98816
101,1997,624822.371
101,1998,1188897.42587
101,1999,1350261.16872
101,2000,1399648.92
101,2001,1848517.12276
101,2002,2330253.2
101,2003,2983612.732
101,2004,3528636.478
101,2005,4052610.6036
101,2006,5629510.0785
101,2007,7457261.0732
101,2008,9897998.323
101,2009,11603953.7577
101,2010,17018255.649
101,2011,20407403.7702
101,2012,22475404.4744
101,2013,26063891.1789
101,1994,389663.19
101,1993,301261.22
101,1992,219288.3
101,1991,189213.4
95,1997,19.646
95,1998,22.325
95,1999,24.3384
95,2000,29.5152
95,2001,45.2268
95,2002,59.2282
95,2003,68.931
95,2004,84.2192
95,2005,121.849
101,2014,29721373.92
95,2006,130.4928
95,2008,181.62
95,2009,168.79206
95,2010,224.5275
95,2011,323.2489
95,2012,300.71006
95,2013,279.63495
95,2014,309.82814
95,2015,312.95208
95,2016,306.27256
95,2007,150.1016
131,2011,10382.76622
101,2015,29959052.64
129,1991,56.1
131,1991,856.90464
131,1992,856.58572
131,1993,965.38416
131,1994,1578.01388
131,1995,1765.54836
131,1996,2000.955
131,1997,1994.38092
131,1998,2710.17252
131,1999,3237.4883
131,2000,2232.90856
131,2001,1508.73408
131,2002,2160.56774
131,2003,2655.13602
131,2004,3892.1745
131,2005,4031.388
131,2006,4249.78125
131,2007,4275.2195
131,2008,4836.74475
131,2009,4819.28
129,2015,488.37361
129,2014,549.35275
129,2013,563.26968
129,2012,544.3244
129,1992,51.25644
129,1993,55.82314
129,1994,60.17184
129,1995,73.0044
129,1996,72.0464
129,1997,62.34342
129,1998,48.8614
129,1999,59.4
129,2000,81.72273
101,2016,30679011.36
129,2001,76.05749
129,2003,64.31736
129,2004,50.33282
129,2005,65.76603
129,2006,357.11483
129,2007,398.23752
129,2008,467.83054
129,2009,546.6187
129,2010,454.15422
129,2011,534.9329
129,2002,54.25565
166,2007,1.02339
166,2008,0.94664
166,2009,1.2669
216,1999,275
216,2000,192.56
216,2001,145.18
216,2002,315.1
216,2003,367.38
216,2004,522.48
216,2005,436.08
216,2006,456.49
216,2007,976.8
216,2008,1243.62
216,2009,1092
216,2010,1320.6
216,2011,2007.84
216,2012,1988.55
216,2013,1582.38
216,2014,1767.78
216,2015,1672.56
216,2016,2239.74
217,1991,350.7304
216,1998,370.7
216,1997,195.3
216,1996,202
216,1995,159.9
207,2001,0.03443
207,2002,0.06097
207,2003,0.0847
207,2004,0.0688
207,2005,0.05375
207,2006,0.05642
207,2007,0.06662
207,2008,0.09004
207,2009,0.09691
217,1992,630.5325
207,2010,0.1032
207,2012,0.13193
207,2013,0.15339
207,2014,0.23991
207,2015,0.20344
207,2016,0.22724
216,1991,92.9958
216,1992,90.47632
216,1993,97.5307
216,1994,127.4
207,2011,0.12385
207,2000,0.02856
217,1993,693.9086
217,1995,908.905
236,1994,0.16336
236,1995,0.39468
236,1996,1.16667
236,1997,2.24675
236,1998,0.99695
236,1999,1.95077
236,2000,2.39646
236,2001,2.5133
236,2002,2.56881
236,2003,2.76004
236,2004,5.22916
236,2005,4.46946
236,2006,5.27529
236,2007,7.71256
236,2008,25.31894
236,2009,27.38581
236,2010,13.93977
236,2011,12.92431
236,2012,14.83902
236,1993,0.07199
236,1992,0.03578
236,1991,0.01673
217,2016,6888
217,1996,968.796
217,1997,1228.416
217,1998,1505.0217
217,1999,1647.631
217,2000,1512
217,2001,1790.8
217,2002,1945.6
217,2003,2148.8
217,2004,2361.6
217,1994,735.68
217,2005,2631.6
217,2007,3164.8
217,2008,3391.524
217,2009,3635.262
217,2010,3896.045
217,2011,3895
217,2012,3936
217,2013,3936
217,2014,6683
217,2015,6724
217,2006,2916
207,1999,0.01345
207,1998,0.00453
207,1997,0.00073
169,2008,28088.17351
169,2009,29422.84187
169,2010,29042.84207
169,2011,31340.93611
169,2012,37532.12338
169,2013,34358.31525
169,2014,36408.41043
169,2015,30050.81692
169,2016,33453.47247
170,1991,0.3172
170,1992,0.572
170,1993,1.3
170,1994,1.38667
170,1995,1.91828
170,1996,1.39967
170,1997,1.755
170,1998,3.64
170,1999,5.37333
170,2000,4.576
169,2007,21239.27469
169,2006,14148.57956
169,2005,15734.99183
169,2004,19662.37075
166,2010,1.33723
166,2011,1.14619
166,2012,1.20628
166,2013,1.27529
166,2014,1.37137
166,2015,1.34093
166,2016,2.19003
169,1991,3513.6
169,1992,4061.4126
170,2001,3.29333
169,1993,6664.284
169,1995,3928.573
169,1996,5588.10467
169,1997,6363.69951
169,1998,7127.6358
169,1999,5089.2875
169,2000,9678.81548
169,2001,6354.1625
169,2002,9143.56605
169,2003,19727.96595
169,1994,7445.37603
170,2002,2.717
170,2003,5.7915
170,2004,3.9
171,2003,154.4529
171,2004,279.1553
171,2005,240.1002
171,2006,237.501
171,2007,380.42539
171,2008,524.40914
171,2009,390.63431
171,2010,509.67384
171,2011,810.0656
171,2002,123.90235
171,2012,693.04862
171,2014,566.0346
171,2015,475.02142
171,2016,506.97716
207,1991,0.00154
207,1992,0.00399
207,1993,0.00596
207,1994,0.01793
207,1995,0.03749
207,1996,0.00097
171,2013,501.87273
95,1996,19.646
171,2001,98.958
171,1999,231.3
170,2005,3.9
170,2006,3.9
170,2007,6.71667
170,2008,9.36
170,2009,8.19
170,2010,9.20183
170,2011,27.08333
170,2012,45.93333
170,2013,44.2
171,2000,125.904
170,2014,27.26967
170,2016,31.59706
171,1991,349.8585
171,1992,371.3595
171,1993,361.119
171,1994,126.8715
171,1995,106.7085
171,1996,133.5348
171,1997,121.8504
171,1998,168.0308
170,2015,29.79751
236,2013,16.44474
95,1995,18.186
95,1993,11.803
44,2006,68728.6302
44,2007,91206.91125
44,2008,112869.17719
44,2009,99779.43656
44,2010,101937.52803
44,2011,150212.8655
44,2012,140776.54682
44,2013,122767.43602
44,2014,145880.79623
44,2015,170780.46998
44,2016,174244.64325
46,1991,224
46,1992,216
46,1993,224
46,1994,231.76
46,1995,232
46,1996,240
46,1997,224
46,1998,232.8729
44,2005,63260.02145
44,2004,75129.55296
44,2003,63035.38847
44,2002,60018.54343
41,2008,73.26792
41,2009,72.74228
41,2010,75.20205
41,2011,86.01768
41,2012,89.97615
41,2013,92.87355
41,2014,94.37071
41,2015,95.97515
41,2016,99.23833
46,1999,241.803
44,1991,7097.4244
44,1993,8311.42699
44,1994,11406.941
44,1995,12571.1884
44,1996,14007.17136
44,1997,18634.88992
44,1998,20399.12202
44,1999,29506.03587
44,2000,40475.53404
44,2001,46757.79584
44,1992,7430.1744
41,2007,60.89215
46,2000,231.69402
46,2002,232.76586
48,2001,1489.79663
48,2002,1379.4937
48,2003,1494.02988
48,2004,1817.4152
48,2005,1950.59956
48,2006,2992.86886
48,2007,2479.87113
48,2008,2708.05901
48,2009,2939.22632
48,2010,3429.53945
48,2011,3646.57482
48,2012,3750.23361
48,2013,4381.90624
48,2014,4500.19154
48,2015,4589.77019
48,2016,4607.5356
107,1991,3689.777
107,1992,3357.91764
107,1993,3431.29522
48,2000,1148.80975
48,1999,1223.97647
48,1998,1399.025
48,1997,1053.754
46,2003,214.90248
46,2004,294.72574
46,2005,369.59157
46,2006,549.83925
46,2007,641.83065
46,2008,721.03904
46,2009,799.19
46,2010,773.37851
46,2011,921.09092
46,2001,199.90787
46,2012,978.81676
46,2014,1143.93933
46,2015,681.9476
46,2016,714.27952
48,1991,267
48,1992,316.3085
48,1993,410.438
48,1994,498.9
48,1995,552.486
48,1996,653.453
46,2013,1013.8691
107,1994,3769.80275
41,2006,50.45166
41,2004,50.98576
21,2016,51.47465
29,1991,66.265
29,1992,83.17478
29,1993,100.44585
29,1994,91.3666
29,1995,137.9406
29,1996,130.1897
29,1997,252.207
29,1998,305.23805
29,1999,218.6968
29,2000,415.1264
29,2001,237.12665
29,2002,164.1399
29,2003,354.5766
29,2004,381.1441
29,2005,739.86812
29,2006,1156.04506
29,2007,1858.07969
29,2008,3514.37699
21,2015,49.83807
21,2014,70.78049
21,2013,85.39562
21,2012,79.0356
21,1992,0.04093
21,1993,0.84917
21,1994,26.25459
21,1995,25.86362
21,1996,34.42432
21,1997,20.69056
21,1998,20.44136
21,1999,18.1044
21,2000,17.55125
29,2009,3480.74658
21,2001,17.10603
21,2003,18.91109
21,2004,20.50434
21,2005,22.74214
21,2006,26.0608
21,2007,32.682
21,2008,44.7555
21,2009,53.7444
21,2010,71.21401
21,2011,84.23266
21,2002,16.19147
41,2005,55.3926
29,2010,3248.69681
29,2012,3767.68116
32,2011,10724.23424
32,2012,9604.4106
32,2013,10560.2337
32,2014,11047.93105
32,2015,9571.18565
32,2016,9689.4928
41,1991,17.86
41,1992,22.368
41,1993,28.6
41,1994,35.83604
41,1995,42.07463
41,1996,47.369
41,1997,47.889
41,1998,41.6
41,1999,34.3875
41,2000,36.729
41,2001,40.446
41,2002,42.47
41,2003,44.6775
32,2010,13770.5679
32,2009,14441.9859
32,2008,14456.82216
32,2007,12863.12226
29,2013,1682.7
29,2014,2079.66
29,2015,2142.41752
29,2016,2252.15423
32,1991,2248.26
32,1992,3041.67
32,1993,2800.98
32,1994,3150.95
32,1995,4806.48
29,2011,3413.48581
32,1996,7262.72
32,1998,5179.8
32,1999,6555.25
32,2000,6298.38
32,2001,6402
32,2002,6208
32,2003,7590
32,2004,8047.5773
32,2005,8153.76036
32,2006,11105.01744
32,1997,6446.12
107,1995,4914.07685
107,1996,5273.92057
