geo,year,meat_horse_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,42.720781
5206,1962,0.11682000000000001
5206,1963,0.10974
5206,1964,0.115731
5206,1965,0.116003
5206,1966,0.117093
5206,1967,0.11110199999999999
5206,1968,0.11110199999999999
5206,1969,0.108923
5206,1970,0.092585
5206,1971,0.095308
5206,1961,0.115186
5206,1972,0.09176799999999999
5206,1974,0.0885
5206,1975,0.087139
5206,1976,0.08577699999999999
5206,1977,0.08441599999999999
5206,1978,0.08441599999999999
5206,1979,0.083054
5206,1980,0.081692
5206,1981,0.07896900000000001
5206,1982,0.07624600000000001
5206,1983,0.07624600000000001
5206,1973,0.089862
5204,2016,136.29112800000001
5204,2015,138.494054
5204,2014,141.40973799999998
5204,1991,128.352071
5204,1992,131.61623400000002
5204,1993,132.315122
5204,1994,133.92078700000002
5204,1995,135.509753
5204,1996,136.418031
5204,1997,138.642762
5204,1998,142.355698
5204,1999,135.57390800000002
5204,2000,138.202684
5204,2001,141.79463
5204,2002,144.010426
5204,2003,144.37894
5204,2004,148.269352
5204,2005,151.384385
5204,2006,136.847369
5204,2007,137.649821
5204,2008,139.834939
5204,2009,141.55082099999998
5204,2010,143.979081
5204,2011,144.32087099999998
5204,2012,144.48433400000002
5204,2013,144.725495
5206,1984,0.07624600000000001
5204,1990,125.316804
5206,1985,0.07624600000000001
5206,1987,0.07624600000000001
5206,2015,0.077952
5206,2016,0.076963
5207,1961,68.256602
5207,1962,76.617696
5207,1963,92.208876
5207,1964,117.236828
5207,1965,113.974253
5207,1966,102.606592
5207,1967,105.726628
5207,1968,110.979878
5206,2014,0.079319
5207,1969,118.51258600000001
5207,1971,117.18043899999999
5207,1972,119.22673999999999
5207,1973,114.924245
5207,1974,80.92578
5207,1975,84.620456
5207,1976,98.421809
5207,1977,86.370924
5207,1978,95.682786
5207,1979,101.74501
5207,1980,82.50770899999999
5207,1970,120.2726
5206,2013,0.081692
5206,2012,0.081692
5206,2011,0.081692
5206,1988,0.07896900000000001
5206,1989,0.07896900000000001
5206,1990,0.07896900000000001
5206,1991,0.07896900000000001
5206,1992,0.080331
5206,1993,0.080331
5206,1994,0.080331
5206,1995,0.080331
5206,1996,0.080331
5206,1997,0.080331
5206,1998,0.080331
5206,1999,0.080331
5206,2000,0.080331
5206,2001,0.080331
5206,2002,0.080331
5206,2003,0.080331
5206,2004,0.080331
5206,2005,0.080331
5206,2006,0.081692
5206,2007,0.08441599999999999
5206,2008,0.081692
5206,2009,0.081692
5206,2010,0.081692
5206,1986,0.07624600000000001
5204,1989,121.870276
5204,1988,119.76614199999999
5204,1987,115.64089399999999
5203,1967,59.34744499999999
5203,1968,68.071805
5203,1969,60.083555000000004
5203,1970,59.28473
5203,1971,57.749795
5203,1972,68.807916
5203,1973,159.43496399999998
5203,1974,191.450679
5203,1975,228.008485
5203,1976,260.917096
5203,1966,57.68708
5203,1977,280.856364
