geo,year,roots_other_feed_fea1
5817,2017,363
5204,2014,58
5204,2015,67
5204,2016,38
5204,2017,31
5206,2014,58
5206,2015,52
5206,2016,51
5206,2017,42
5207,2014,118
5207,2015,123
5207,2016,127
5207,2017,200
5300,2014,189
5300,2015,202
5300,2016,208
5300,2017,204
5301,2014,0
5304,2016,61
5304,2015,53
5304,2014,52
5303,2017,14
5303,2016,17
5303,2015,14
5203,2017,25
5303,2014,11
5302,2016,114
5302,2015,115
5302,2014,114
5301,2017,0
5301,2016,0
5301,2015,0
5302,2017,114
5203,2016,23
5203,2015,30
5203,2014,28
5102,2014,427
5101,2017,80
5101,2016,77
5101,2015,77
5101,2014,73
5100,2017,569
5102,2015,443
5100,2016,601
5100,2014,603
5000,2017,1154
5000,2016,1137
5000,2015,1175
5000,2014,1138
5817,2016,305
5100,2015,606
5304,2017,61
5102,2016,450
5103,2014,5
5200,2017,297
5200,2016,238
5200,2015,272
5200,2014,261
5105,2016,67
5105,2015,78
5102,2017,456
5105,2014,93
5104,2016,4
5104,2015,4
5104,2014,4
5103,2017,1
5103,2016,2
5103,2015,4
5104,2017,4
5305,2014,12
5105,2017,28
5305,2016,18
5502,2017,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5706,2014,72
5706,2015,83
5706,2016,79
5706,2017,75
5801,2014,141
5801,2015,121
5801,2016,125
5802,2014,14
5817,2015,307
5305,2015,20
5817,2014,328
5815,2017,622
5815,2016,660
5815,2015,678
5502,2016,6
5815,2014,658
5803,2016,82
5803,2015,85
5803,2014,93
5802,2017,15
5802,2016,18
5802,2015,17
5803,2017,72
5502,2015,6
5801,2017,122
5501,2017,3
5402,2014,10
5401,2017,0
5401,2016,0
5401,2015,0
5401,2014,0
351,2015,102
5402,2015,10
351,2016,100
5400,2017,75
5400,2016,79
5400,2015,83
5502,2014,6
5400,2014,73
5305,2017,16
351,2017,99
5402,2016,14
351,2014,101
5403,2014,18
5501,2014,3
5402,2017,11
5501,2016,2
5500,2017,8
5500,2016,11
5501,2015,3
5500,2014,11
5404,2017,41
5500,2015,11
5404,2016,40
5404,2015,50
5404,2014,45
5403,2017,23
5403,2016,24
5403,2015,23
184,2016,0
184,2015,1
189,2015,1
184,2014,0
185,2017,0
185,2016,0
189,2014,1
185,2015,0
117,2014,0
117,2017,1
117,2016,0
117,2015,0
174,2017,0
174,2016,0
174,2014,0
189,2016,1
174,2015,0
185,2014,0
