geo,year,fish_liver_oil_production_cle
5817,2013,4451
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,150
5204,2012,80
5204,2013,0
5206,1961,0
5206,1962,0
5204,2006,0
5206,1963,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1964,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5207,1961,0
5207,1962,0
5207,1963,100
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5206,2002,0
5204,1981,0
5206,2001,0
5206,1999,1
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,2
5206,1985,0
5206,1986,1
5206,1987,1
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,2000,0
5207,1971,0
5204,1980,0
5204,1978,0
5203,1961,300
5203,1962,700
5203,1963,800
5203,1964,200
5203,1965,100
5203,1966,100
5203,1967,100
5203,1968,1200
5203,1969,1400
5200,2013,133
5203,1970,800
5203,1972,200
5203,1973,200
5203,1974,100
5203,1975,300
5203,1976,1381
5203,1977,914
5203,1978,1546
5203,1979,1162
5203,1980,1032
5203,1971,500
5200,2012,157
5200,2011,1348
5200,2010,393
5200,1989,1000
5200,1990,0
5200,1991,50
5200,1992,40
5200,1993,45
5200,1994,2142
5200,1995,680
5200,1996,15
5200,1997,49
5200,1998,552
5200,1999,818
5200,2000,532
5200,2001,4376
5200,2002,2374
5200,2003,5700
5200,2004,7846
5200,2005,6613
5200,2006,2006
5200,2007,507
5200,2008,541
5200,2009,388
5203,1981,915
5203,1982,437
5203,1983,845
5203,1984,173
5203,2010,393
5203,2011,1168
5203,2012,47
5203,2013,102
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5203,2009,278
5204,1979,0
5203,2008,391
5203,2006,1696
5203,1985,184
5203,1986,213
5203,1987,358
5203,1988,1000
5203,1989,1000
5203,1990,0
5203,1991,50
5203,1992,40
5203,1993,45
5203,1994,92
5203,1995,240
5203,1996,15
5203,1997,9
5203,1998,37
5203,1999,7
5203,2000,392
5203,2001,536
5203,2002,844
5203,2003,1670
5203,2004,2716
5203,2005,3203
5203,2007,437
5207,1972,0
5207,1973,0
5207,1974,0
5302,1994,3279
5302,1995,8019
5302,1996,9128
5302,1997,8541
5302,1998,60
5302,1999,110
5302,2000,500
5302,2001,205
5302,2002,1260
5302,1993,6377
5302,2003,2650
5302,2005,1950
5302,2006,1800
5302,2007,3410
5302,2008,2110
5302,2009,1670
5302,2010,350
5302,2011,510
5302,2012,1050
5302,2013,1000
5302,2004,1700
5302,1992,2825
5302,1991,7528
5302,1990,7497
5302,1969,17244
5302,1970,18432
5302,1971,16713
5302,1972,15002
5302,1973,21576
5302,1974,21765
5302,1975,29212
5302,1976,19730
5302,1977,14447
5302,1978,7838
5302,1979,7249
5302,1980,6853
5302,1981,8462
5302,1982,10634
5302,1983,9172
5302,1984,9081
5302,1985,4504
5302,1986,9088
5302,1987,10927
5302,1988,9273
5302,1989,9266
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1990,37
5303,1991,44
5303,1992,64
5303,1993,44
5303,1994,12
5303,1995,80
5303,1996,24
5303,1997,22
5303,1998,20
5303,1999,10
5303,2000,10
5303,2001,1715
5303,2002,2901
5303,2003,2570
5303,2004,40
5303,2005,10
5303,2006,120
5303,2007,320
5303,2008,560
5303,2009,30
5303,2010,10
5303,1989,38
5302,1968,12783
5303,1988,44
5303,1986,61
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,9
5303,1981,25
5303,1982,79
5303,1983,59
5303,1984,74
5303,1985,90
5303,1987,36
5302,1967,16437
5302,1966,12822
5302,1965,12000
5207,2000,140
5207,2001,3840
5207,2002,1530
5207,2003,4030
5207,2004,5130
5207,2005,3410
5207,2006,310
5207,2007,70
5207,2008,150
5207,2009,110
5207,2010,0
5207,2011,30
5207,2012,30
5207,2013,30
5300,1961,9900
5300,1962,10400
5300,1963,8400
5300,1964,10600
5300,1965,12000
5300,1966,12822
5300,1967,16437
5207,1999,810
5300,1968,12783
5207,1998,515
5207,1996,0
5207,1975,37
5207,1976,27
5207,1977,10
5207,1978,4
5207,1979,2
5207,1980,0
5207,1981,0
5207,1982,3
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
