geo,year,persimmons_gross_production_value_current_million_us_vop
5000,2007,1959.244384
5302,1992,973.6430140000001
5302,1993,931.4582310000001
5302,1994,1239.477231
5302,1995,1418.968559
5302,1996,1284.50635
5302,1997,1114.0245619999998
5302,1998,1098.806873
5302,1999,1009.6228890000001
5302,1991,915.17572
5302,2000,1001.457153
5302,2002,963.430578
5302,2003,1107.911592
5302,2004,1352.852169
5302,2005,1370.174538
5302,2006,1581.291718
5302,2007,1697.3233559999999
5302,2008,1743.996297
5302,2009,1791.846321
5302,2001,2133.070707
5300,2016,2554.940624
5300,2015,2407.5259170000004
5300,2014,2478.495841
5300,1995,1431.108889
5300,1996,1314.8785560000001
5300,1997,1140.586201
5300,1998,1124.011784
5300,1999,1034.006308
5300,2000,1027.082344
5300,2001,2154.826775
5300,2002,1005.481566
5300,2003,1156.245799
5300,2004,1391.361759
5300,2005,1451.558312
5300,2006,1644.115968
5300,2007,1787.6706179999999
5300,2008,1850.393516
5300,2009,1900.887816
5300,2010,2457.337344
5300,2011,2761.091286
5300,2012,2846.815107
5300,2013,2765.333847
5302,2010,2334.644244
5300,1994,1259.59381
5302,2011,2611.994812
5302,2013,2602.6586859999998
5303,2011,8.991453
5303,2012,9.078706
5303,2013,16.048098
5303,2014,21.166157000000002
5303,2015,26.089947
5303,2016,13.029431
5305,1991,15.977459
5305,1992,17.844831
5303,2010,10.690719
5305,1993,14.784811
5305,1995,10.733733
5305,1996,27.598007
5305,1997,23.868980999999998
5305,1998,22.794692
5305,1999,22.358566
5305,2000,24.238581
5305,2001,20.276857999999997
5305,2002,40.971447
5305,1994,19.054742
5303,2009,4.664237
5303,2008,6.265647
5303,2007,4.041417
5302,2014,2313.0152550000003
5302,2015,2273.9877579999998
5302,2016,2453.10981
5303,1991,0.290504
5303,1992,0.332255
5303,1993,0.525265
5303,1994,1.0618379999999998
5303,1995,1.4065969999999999
5303,1996,2.774198
5303,1997,2.692659
5303,1998,2.4102200000000003
5303,1999,2.024854
5303,2000,1.3866100000000001
5303,2001,1.4792100000000001
5303,2002,1.079541
5303,2003,1.85248
5303,2004,3.0200970000000003
5303,2005,3.508797
5303,2006,3.141555
5302,2012,2732.281688
5305,2003,46.481727
5300,1993,946.768307
5300,1991,931.443683
5200,2006,56.819026
5200,2007,74.521514
5200,2008,101.644025
5200,2009,92.402508
5200,2010,116.90056899999999
5200,2011,134.321845
5200,2012,110.380248
5200,2013,109.49886799999999
5200,2005,44.699807
5200,2014,96.30248900000001
5200,2016,42.093717
5204,1991,0.11066400000000001
5204,1992,0.34084200000000003
5204,1993,0.315012
5204,1994,0.5990449999999999
5204,1995,0.251275
5204,1996,0.303772
5204,1997,0.352721
5200,2015,50.767466999999996
5200,2004,33.830921000000004
5200,2003,29.056153000000002
5200,2002,23.746485
5000,2009,2101.519356
5000,2010,2685.436534
5000,2011,3024.571458
5000,2012,3106.184078
5000,2013,3094.776947
5000,2014,2801.012141
5000,2015,2662.442928
5000,2016,2791.158106
5200,1991,17.172278
5200,1992,14.598607000000001
5200,1993,12.050917
5200,1994,53.780788
5200,1995,44.576840999999995
5200,1996,58.074681000000005
5200,1997,40.106792
5200,1998,42.160761
5200,1999,24.057041
5200,2000,26.374402000000003
5200,2001,28.882337
5204,1998,0.404147
5300,1992,991.8201
5204,1999,0.347003
5204,2001,0.369287
5207,1999,23.710038
5207,2000,26.123809
5207,2001,28.51305
5207,2002,23.545314
5207,2003,28.899027
5207,2004,33.692387
5207,2005,44.479075
5207,2006,56.674682
5207,1998,41.756614
5207,2007,74.27225
5207,2009,92.188277
5207,2010,116.598184
5207,2011,134.117874
5207,2012,110.16228600000001
