geo,year,treenuts_fat_supply_quantity_g_capita_day_fea1
2,2014,0.7
157,2015,0.05
157,2016,0.04
157,2017,0.04
158,2014,0.09
158,2015,0.02
158,2016,0.01
158,2017,0
159,2014,0.29
159,2015,0.22
159,2016,0.24
159,2017,0.23
154,2014,2.44
154,2015,2.82
154,2016,2.57
154,2017,2.42
162,2014,2.98
162,2015,3
157,2014,0.04
156,2017,3.11
156,2016,3.17
156,2015,3.38
28,2017,0.43
147,2014,0.11
147,2015,0.17
147,2016,0.15
147,2017,0.15
149,2014,0.57
149,2015,0.66
149,2016,0.4
162,2016,2.74
149,2017,0.61
150,2015,4.18
150,2016,3.57
150,2017,3.88
153,2014,1.33
153,2015,1.37
153,2016,0.79
153,2017,0.61
156,2014,2.97
150,2014,3.58
28,2016,0.37
162,2017,2.63
221,2015,0.88
173,2014,1.19
173,2015,1.22
173,2016,1.29
173,2017,1.13
174,2014,1.59
174,2015,1.44
174,2016,1.64
174,2017,2.22
117,2014,2.45
117,2015,2.44
117,2016,2.5
117,2017,2.59
146,2014,0.59
146,2015,0.34
146,2016,0.19
146,2017,0.15
183,2014,0.88
171,2017,0.84
171,2016,0.86
171,2015,0.81
171,2014,0.68
221,2016,0.8
221,2017,0.94
165,2014,0.22
165,2015,0.26
165,2016,0.31
165,2017,0.28
166,2014,0.37
166,2015,0.47
221,2014,0.81
166,2016,0.44
169,2014,0.02
169,2015,0.02
169,2016,0.03
169,2017,0.03
170,2014,0.18
170,2015,0.23
170,2016,0.15
170,2017,0.23
166,2017,0.69
28,2015,0.36
28,2014,0.29
144,2017,0.67
123,2016,0.43
123,2017,0.43
126,2014,1.45
126,2015,1.67
126,2016,1.91
126,2017,1.97
256,2014,0.34
256,2015,0.44
256,2016,0.35
256,2017,0.35
129,2014,0.06
129,2015,0.05
129,2016,0.06
129,2017,0.1
130,2014,0.09
130,2015,0.09
130,2016,0.15
123,2015,0.46
123,2014,0.45
122,2017,0.03
122,2016,0.03
113,2014,1.51
113,2015,1.57
113,2016,2.29
113,2017,2.13
120,2014,0.02
120,2015,0.04
120,2016,0.14
120,2017,0.07
130,2017,0.19
119,2014,2.17
119,2016,2.04
119,2017,2.2
121,2014,4.99
121,2015,4.83
121,2016,5.93
121,2017,5.22
122,2014,0.03
122,2015,0.02
119,2015,1.98
131,2014,0.84
131,2015,0.83
131,2016,0.82
138,2015,1.49
138,2016,1.43
138,2017,1.5
141,2014,0.95
141,2015,0.85
141,2016,0.19
141,2017,0.15
273,2014,2.14
138,2014,1.5
273,2015,1.97
273,2017,2.35
143,2014,2.29
143,2015,2.2
143,2016,2.49
143,2017,2.58
144,2014,0.61
144,2015,0.84
144,2016,0.64
273,2016,2.33
183,2015,1.15
137,2017,0.54
137,2015,0.4
131,2017,0.68
132,2014,5.03
132,2015,4.8
132,2016,4.71
132,2017,4.8
133,2014,2.2
133,2015,2.05
133,2016,1.95
137,2016,0.48
133,2017,1.61
134,2015,3.14
134,2016,2.65
134,2017,2.77
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.5
134,2014,4.7
118,2017,2.5
183,2016,1.23
185,2014,0.46
223,2016,5.19
223,2017,7.1
213,2014,1.17
213,2015,1.19
213,2016,0.75
213,2017,0.34
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,1.01
230,2015,1.08
230,2016,0.93
230,2017,1.25
225,2014,4.45
225,2015,3.11
225,2016,4.13
223,2015,6.7
223,2014,3.95
222,2017,4.58
222,2016,4.71
216,2014,0.4
216,2015,0.38
216,2016,0.32
216,2017,0.34
176,2014,0.15
176,2015,0.01
176,2016,0.02
176,2017,0.01
225,2017,6.84
217,2014,0
217,2016,0.26
217,2017,0
220,2014,0.98
220,2015,1.93
220,2016,0.83
220,2017,1.06
222,2014,4.43
222,2015,4.63
217,2015,0.23
208,2017,0.48
229,2014,1.5
229,2016,1.92
236,2015,0.1
236,2016,0.02
236,2017,0.02
237,2014,1.95
237,2015,1.87
237,2016,1.86
237,2017,1.84
249,2014,0.09
249,2015,0.06
249,2016,0.14
249,2017,0.06
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0.01
181,2014,0.42
181,2015,0.25
236,2014,0.12
155,2017,0.07
155,2016,0.11
155,2015,0.08
229,2017,1.98
215,2014,0.38
215,2015,0.53
215,2016,0.43
215,2017,0.39
231,2014,2.87
231,2015,3.05
231,2016,3.11
229,2015,1.78
231,2017,3.15
234,2015,0.21
234,2016,0.25
234,2017,0.3
235,2014,2.04
235,2015,2.09
235,2016,1.9
235,2017,1.29
155,2014,0.1
234,2014,0.18
208,2016,0.49
208,2015,0.56
208,2014,0.56
244,2017,0.17
193,2014,0.04
193,2015,0.01
193,2016,0.01
193,2017,0.04
194,2014,1.32
194,2015,1.42
194,2016,1.6
194,2017,1.47
195,2014,0.71
195,2015,0.53
195,2016,0.49
195,2017,0.57
272,2014,1.84
272,2015,1.78
272,2016,1.23
272,2017,1.57
244,2016,0.19
244,2015,0.1
244,2014,0.13
191,2017,0.72
185,2015,0.21
185,2016,0.21
185,2017,0.28
184,2014,0
184,2015,0
184,2016,0
184,2017,0.01
188,2014,0.15
197,2014,0.06
188,2015,1.04
188,2017,1.01
189,2014,0.41
189,2015,0.9
189,2016,1.09
189,2017,0.92
191,2014,0.21
191,2015,0.76
191,2016,0.71
188,2016,0.46
197,2015,0.06
197,2016,0.06
197,2017,0.06
38,2016,0.36
38,2017,0.42
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.45
207,2015,0.34
38,2015,0.34
207,2016,0.25
210,2014,2.85
210,2015,2.89
210,2016,2.81
210,2017,2.62
211,2014,6.03
211,2015,5.79
211,2016,5.75
211,2017,5.91
207,2017,0.24
183,2017,1.67
38,2014,0.31
203,2016,3.84
199,2014,1.35
199,2015,1.12
199,2016,1.55
199,2017,1.35
198,2014,3.28
198,2015,3.39
198,2016,3.43
198,2017,3.82
203,2017,4.07
25,2014,0.35
25,2016,0.35
25,2017,0.32
202,2014,0.18
202,2015,0.18
202,2016,0.16
202,2017,0.15
203,2014,3.22
203,2015,2.98
25,2015,0.33
118,2016,1.9
118,2015,1.92
118,2014,2.06
37,2016,0.01
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1.23
40,2015,0.99
40,2016,1.12
40,2017,1.28
351,2014,1.21
351,2015,1.31
351,2016,1.36
351,2017,1.44
96,2014,7.42
96,2015,7.71
96,2016,7.65
37,2015,0
37,2014,0
33,2017,3.71
33,2016,3.74
233,2014,0.39
233,2015,0.13
233,2016,0.18
233,2017,0.36
35,2014,0.2
35,2015,0.19
35,2016,0.14
35,2017,0.24
96,2017,8.15
115,2014,0.21
115,2016,0.17
115,2017,0.2
32,2014,0.11
32,2015,0.11
32,2016,0.12
32,2017,0.11
33,2014,3.68
33,2015,3.61
115,2015,0.26
27,2017,0.65
128,2014,3.3
128,2016,3.2
107,2015,2.14
107,2016,2.37
107,2017,2.57
98,2014,1.82
98,2015,1.79
98,2016,1.53
98,2017,1.6
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
50,2014,2.09
50,2015,2.02
50,2016,1.98
50,2017,1.92
167,2014,1.03
167,2015,0.91
107,2014,2.02
48,2017,0.77
48,2016,0.75
48,2015,0.74
128,2017,3.49
41,2014,1.17
41,2015,1.27
41,2016,1.32
41,2017,1.4
214,2014,1.78
214,2015,1.81
214,2016,1.66
128,2015,3.03
214,2017,1.58
44,2015,0.35
44,2016,0.71
44,2017,0.89
46,2014,0.02
46,2015,0.04
46,2016,0.04
46,2017,0.02
48,2014,0.71
44,2014,0.19
27,2016,0.63
27,2015,0.62
27,2014,0.7
9,2017,0.32
1,2014,0.86
1,2015,1.31
1,2016,1.44
1,2017,1.85
10,2014,4.48
10,2015,3.9
10,2016,4.4
10,2017,4.97
11,2014,3.58
11,2015,2.54
11,2016,2.31
11,2017,2.8
52,2014,1.74
52,2015,2.37
52,2016,2.14
52,2017,2.66
9,2016,0.31
9,2015,0.25
9,2014,0.27
8,2017,0.36
2,2015,0.5
2,2016,0.67
