geo,year,eggplants_aubergines_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,189.43712299999999
5206,2005,7.186767999999999
5206,2006,8.024064
5206,2007,6.4416080000000004
5206,2008,8.18891
5206,2009,8.797189
5206,2010,7.498019
5206,2011,7.957033999999999
5206,2012,7.802089
5206,2013,7.844048
5206,2004,7.931850999999999
5206,2014,7.170814999999999
5206,2016,8.068116
5207,1961,0.478988
5207,1962,0.5156229999999999
5207,1963,0.48992399999999997
5207,1964,0.55882
5207,1965,0.629904
5207,1966,0.6997680000000001
5207,1967,0.752714
5207,1968,0.811467
5206,2015,6.894653999999999
5206,2003,6.825866
5206,2002,5.478672
5206,2001,5.061036
5206,1980,2.109922
5206,1981,2.089378
5206,1982,1.856023
5206,1983,1.5865120000000001
5206,1984,1.649778
5206,1985,1.9498529999999998
5206,1986,2.449725
5206,1987,3.211805
5206,1988,3.223955
5206,1989,2.6943029999999997
5206,1990,1.730833
5206,1991,1.8858840000000001
5206,1992,3.717171
5206,1993,2.989531
5206,1994,3.2676950000000002
5206,1995,2.6282349999999997
5206,1996,3.012772
5206,1997,2.882168
5206,1998,2.764984
5206,1999,3.552407
5206,2000,3.1786369999999997
5207,1969,0.915385
5207,1970,0.946717
5207,1971,0.974822
5207,1972,1.050673
5207,1998,1.701282
5207,1999,1.8417130000000002
5207,2000,1.6986330000000003
5207,2001,1.7516369999999999
5207,2002,1.851841
5207,2003,2.259059
5207,2004,2.351416
5207,2005,2.456557
5207,2006,4.119182
5207,2007,4.724251000000001
5207,2008,3.3791559999999996
5207,2009,2.740166
5207,2010,3.386478
5207,2011,3.864067
5207,2012,3.5455120000000004
5207,2013,3.9435059999999997
5207,2014,4.443453
5207,2015,6.518923
5207,2016,6.633700999999999
5300,1961,2488.032521
5300,1962,2389.216004
5207,1997,1.464821
5206,1979,2.1556
5207,1996,1.51895
5207,1994,1.5549309999999998
5207,1973,1.139429
5207,1974,1.214313
5207,1975,1.496544
5207,1976,1.661075
5207,1977,1.793147
5207,1978,2.046073
5207,1979,2.059524
5207,1980,2.107915
5207,1981,2.180469
5207,1982,2.222797
5207,1983,2.282223
5207,1984,2.398139
5207,1985,2.15767
5207,1986,2.024187
5207,1987,1.983861
5207,1988,1.909923
5207,1989,2.035368
5207,1990,2.0861099999999997
5207,1991,1.59884
5207,1992,1.6656060000000001
5207,1993,1.730537
5207,1995,1.668551
5206,1978,2.161021
5206,1977,2.230413
5206,1976,2.252418
5203,2016,52.541734
5204,1961,0.595855
5204,1962,0.607346
5204,1963,0.6788850000000001
5204,1964,0.723366
5204,1965,0.84439
5204,1966,0.903883
5204,1967,1.018421
5204,1968,1.455999
5204,1969,2.971305
5204,1970,3.169244
5204,1971,2.6968229999999997
5204,1972,3.767879
5204,1973,4.602632
5204,1974,4.193225
5204,1975,3.5779099999999997
5204,1976,2.894206
5204,1977,3.131806
5204,1978,4.319439
5204,1979,4.154305
5204,1980,5.930749
5203,2015,51.181999
5204,1981,3.8496120000000005
5203,2014,49.822264000000004
5203,2012,47.102794
5203,1991,18.080532
5203,1992,20.891679
5203,1993,17.841494
5203,1994,18.47869
5203,1995,14.995002
5203,1996,16.817801
5203,1997,18.786842
5203,1998,18.196652
5203,1999,16.870031
5203,2000,40.367946
5203,2001,32.079173
5203,2002,31.859809999999996
5203,2003,37.889148
5203,2004,35.773344
5203,2005,39.326496
5203,2006,38.616178999999995
5203,2007,39.171898
5203,2008,41.244279999999996
5203,2009,43.660883
5203,2010,44.383324
5203,2011,45.743059
5203,2013,48.462528999999996
5300,1963,2445.346644
5204,1982,2.613051
5204,1984,3.6974519999999997
5204,2010,16.470014000000003
5204,2011,14.657882
5204,2012,27.247502
5204,2013,28.148671000000004
5204,2014,30.890915999999997
5204,2015,34.716042
5204,2016,37.342749
5206,1961,1.438304
5206,1962,1.538583
5206,1963,1.585418
5206,1964,1.355924
5206,1965,1.147123
5206,1966,1.4491450000000001
5206,1968,1.606927
5206,1969,1.562856
5206,1970,1.6815759999999997
5206,1971,1.841925
5206,1972,2.0711720000000002
5206,1973,2.211109
5206,1974,2.397782
5206,1975,2.27875
5204,2009,16.591151
5204,1983,3.568828
5204,2008,16.479241000000002
5204,2006,14.575559
5204,1985,3.3445720000000003
5204,1986,4.448062
5204,1987,4.448062
5204,1988,5.189406
5204,1989,4.942724
5204,1990,4.800754
5204,1991,5.727433
5204,1992,6.6390839999999995
5204,1993,7.123819999999999
5204,1994,5.919741999999999
5204,1995,7.031758
5204,1996,8.699781
5204,1997,7.7620949999999995
5204,1998,11.27247
5204,1999,10.334783999999999
5204,2000,11.806464
5204,2001,11.62171
5204,2002,12.390219
5204,2003,12.505772
5204,2004,12.971733
5204,2005,13.489304
5204,2007,16.17296
5300,1964,2423.643005
5300,1965,2485.850845
5300,1966,2583.9015679999998
5302,2011,7627.197776000001
5302,2012,7948.744465999999
5302,2013,8126.010228
5302,2014,8398.909853000001
5302,2015,8846.241748
5302,2016,9019.748609999999
5303,1961,93.86219799999999
5303,1962,97.475801
5303,1963,102.35051999999999
5303,1964,109.42343100000001
5303,1965,110.997569
5303,1966,114.72164699999999
5303,1967,119.65822
5303,1968,125.73881000000002
5303,1969,129.130798
5303,1970,136.303402
5303,1971,142.03468600000002
5303,1972,146.48507
5303,1973,150.10142199999999
5303,1974,153.146026
5303,1975,162.156184
5302,2010,7705.001303
5303,1976,165.30579699999998
5302,2009,7524.750706
5302,2007,6563.674185
5302,1986,2361.4739600000003
5302,1987,2377.261409
5302,1988,2319.978447
5302,1989,2368.243379
5302,1990,2449.272177
5302,1991,2479.0446030000003
5302,1992,2501.444465
5302,1993,2651.716784
5302,1994,3044.52887
5302,1995,3123.009538
5302,1996,3499.827513
5302,1997,3668.658015
5302,1998,3762.6567950000003
5302,1999,4601.983164
5302,2000,4650.348674
5302,2001,4650.913402
5302,2002,4980.5925130000005
5302,2003,5055.023265
