geo,year,chestnut_export_value_tcl
179,2004,6
150,2008,3471
150,2009,3721
150,2010,2844
150,2011,3649
150,2012,3693
150,2013,3496
150,2014,3091
150,2015,2422
150,2016,2960
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
150,2007,2653
150,2006,1495
150,2005,798
150,2004,656
150,1984,36
150,1985,185
150,1986,80
150,1987,245
150,1988,160
150,1989,167
150,1990,211
150,1991,197
150,1992,270
156,1971,0
150,1993,625
150,1995,545
150,1996,607
150,1997,213
150,1998,133
150,1999,225
150,2000,162
150,2001,211
150,2002,434
150,2003,614
150,1994,527
156,1972,0
156,1973,0
156,1974,0
156,1999,98
156,2000,2
156,2001,0
156,2002,0
156,2003,2
156,2005,0
156,2008,1
156,2009,1
156,2010,9
156,1998,258
156,2011,111
156,2013,8
156,2014,1
156,2015,2
156,2016,4
162,2013,106
299,2016,0
165,1997,2
165,1998,2
165,2000,0
156,2012,1
150,1983,45
156,1997,482
156,1995,130
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1996,375
156,1984,0
156,1986,0
156,1987,0
156,1988,0
156,1989,7
156,1990,4
156,1991,4
156,1992,52
156,1993,28
156,1994,132
156,1985,0
165,2001,0
150,1982,65
150,1980,31
273,2012,15
273,2013,3
273,2014,1
273,2015,6
273,2016,3
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
273,2011,3
273,2010,4
273,2009,21
273,2008,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
143,1975,0
134,1986,0
134,1988,0
134,1989,0
134,1990,31
134,2000,7
134,2001,0
134,2002,4
138,2000,1
138,2001,0
273,2006,2
134,1987,0
143,1976,1
143,1977,0
