geo,year,beans_feed_fea
5817,2013,1929
5301,1995,3
5301,1994,19
5301,1993,16
5301,1992,12
5300,2013,2234
5300,2012,2231
5300,2011,2080
5300,2010,2589
5300,2009,1879
5300,2008,1708
5300,2007,1846
5300,2006,1715
5300,2005,1877
5300,2004,1592
5301,1996,2
5300,2003,1520
5300,2001,964
5300,2000,970
5300,1999,1128
5300,1998,967
5300,1997,383
5300,1996,722
5300,1995,468
5300,1994,408
5300,1993,402
5300,1992,228
5300,1991,193
5300,1990,227
5300,1989,214
5300,1988,222
5300,2002,1122
5301,1997,1
5301,1998,6
5301,1999,5
5302,1977,5
5302,1976,1
5302,1975,4
5302,1974,5
5302,1973,10
5302,1972,18
5302,1971,10
5302,1970,9
5302,1969,8
5302,1968,11
5302,1967,4
5302,1966,4
5302,1965,6
5302,1964,4
5302,1963,7
5302,1962,7
5302,1961,8
5301,2000,14
5301,2001,15
5301,2002,2
5301,2003,4
5301,2004,1
5301,2005,1
5300,1987,185
5301,2006,1
5301,2008,1
5301,2009,0
5301,2010,1
5301,2011,4
5301,2012,5
5301,2013,6
5301,2007,1
5302,1978,6
5300,1986,195
5300,1984,180
5203,2001,1
5203,2000,1
5203,1999,1
5203,1998,1
5203,1997,1
5203,1996,1
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1988,0
5203,2002,1
5203,1987,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1986,0
5203,2003,1
5203,2004,1
5203,2005,1
5300,1983,191
5300,1982,161
5300,1981,166
5300,1980,145
5300,1979,107
5300,1978,135
5300,1977,142
5300,1976,124
5300,1975,142
5300,1974,114
5300,1973,144
5300,1972,105
5300,1971,112
5300,1970,130
5300,1969,109
5300,1968,104
5300,1967,104
5203,2006,1
5203,2007,1
5203,2008,1
5203,2009,1
5203,2010,1
5203,2011,1
5300,1985,177
5203,2012,1
5300,1961,92
5300,1962,97
5300,1963,98
5300,1964,107
5300,1965,91
5300,1966,88
5203,2013,1
5203,1971,0
5302,1979,5
5302,1981,9
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1976,0
5304,1961,0
5303,2012,225
5303,2011,248
5303,2010,269
5303,2009,173
5303,2008,181
5303,2007,221
5303,2006,195
5303,2005,147
5303,2004,158
5303,2003,236
5303,2002,143
5303,2001,173
5303,2000,145
5303,1999,145
5303,2013,226
5304,1977,0
5304,1978,0
5304,1979,0
5304,2010,2100
5304,2009,1400
5304,2008,1050
5304,2007,1050
5304,2006,1000
5304,2005,1200
5304,2004,700
5304,2003,550
5304,2002,250
5304,2001,150
5304,2000,200
5304,1999,450
5304,1998,250
5304,1997,0
5304,1996,200
5304,1995,0
5304,1994,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5303,1998,133
5304,1986,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1987,0
5302,1980,5
5303,1997,154
5303,1995,177
5302,2011,102
5302,2010,202
5302,2009,282
5302,2008,453
5302,2007,552
5302,2006,502
5302,2005,502
5302,2004,703
5302,2003,705
5302,2002,705
5302,2001,606
5302,2000,599
5302,1999,510
5302,1998,560
5302,2012,82
5302,1997,209
5302,1995,263
5302,1994,209
5302,1993,207
5302,1992,10
5302,1991,13
5302,1990,15
5302,1989,16
5302,1988,13
5302,1987,14
5302,1986,14
5302,1985,14
5302,1984,17
5302,1983,9
5302,1982,15
5302,1996,310
5302,2013,82
5303,1961,84
5303,1962,90
5303,1994,158
5303,1993,166
5303,1992,195
5303,1991,180
5303,1990,212
5303,1989,198
5303,1988,209
5303,1987,171
5303,1986,182
5303,1985,163
5303,1984,163
5303,1983,182
5303,1982,145
5303,1980,140
5303,1979,102
5303,1978,129
5303,1977,137
5303,1963,91
5303,1964,103
5303,1965,85
5303,1966,84
5303,1967,100
5303,1968,93
5303,1996,179
5303,1969,101
5303,1971,102
5303,1972,87
5303,1973,134
5303,1974,109
5303,1975,138
5303,1976,123
5303,1970,121
5304,2011,1700
5203,1970,0
5203,1968,0
5000,2006,2007
5000,2005,2184
5000,2004,1879
5000,2003,1796
5000,2002,1506
5000,2001,1393
5000,2000,1286
5000,1999,1412
5000,1998,1331
5000,1997,797
5000,1996,1018
5000,1995,691
5000,1994,616
5000,1993,686
5000,2007,2128
5000,1992,512
5000,1990,438
5000,1989,412
5000,1988,528
5000,1987,410
5000,1986,442
5000,1985,397
5000,1984,482
5000,1983,506
5000,1982,415
5000,1981,309
5000,1980,232
5000,1979,242
5000,1978,263
5000,1977,262
5000,1991,467
5000,2008,2034
5000,2009,2238
5000,2010,2925
5100,1988,0
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5000,2011,2435
5000,2012,2599
5000,2013,2669
5100,1961,0
5100,1962,0
5100,1963,0
5000,1976,250
5100,1964,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1965,0
5100,1989,0
5000,1975,269
5000,1973,249
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1991,0
351,1976,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1975,0
351,1992,0
351,1993,200
351,1994,200
5000,1972,222
5000,1971,192
5000,1970,273
5000,1969,199
5000,1968,241
5000,1967,237
5000,1966,197
5000,1965,177
5000,1964,195
5000,1963,189
5000,1962,167
5000,1961,134
351,2013,80
351,2012,80
351,2011,100
351,2010,200
351,2009,280
351,1995,250
351,1996,300
351,1997,200
351,1998,550
351,1999,500
351,2000,590
5000,1974,236
351,2001,600
351,2003,700
351,2004,700
351,2005,500
351,2006,500
351,2007,550
351,2008,450
351,2002,700
5203,1969,0
5100,1990,13
5100,1992,13
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1986,0
5200,1971,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,2
5200,1964,5
5200,1963,5
5200,1962,12
5200,1961,0
5101,2013,29
5101,2012,29
5101,2011,27
5101,2010,23
5101,2009,25
5200,1970,0
5200,1987,0
5200,1988,0
5200,1989,0
5203,1967,0
5203,1966,0
5203,1965,2
5203,1964,5
5203,1963,5
5203,1962,12
5203,1961,0
5200,2013,1
5200,2012,1
5200,2011,1
5200,2010,1
5200,2009,1
5200,2008,1
5200,2007,1
5200,2006,1
5200,2005,1
5200,2004,1
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5101,2008,19
5200,1996,1
5200,1998,1
5200,1999,1
5200,2000,1
5200,2001,1
5200,2002,1
5200,2003,1
5200,1997,1
5100,1991,12
5101,2007,20
5101,2005,15
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,29
5100,2012,29
5100,2011,27
5100,2010,23
5100,2009,25
5101,1970,0
5100,2008,19
5100,2006,18
5100,2005,15
5100,2004,14
5100,2003,17
5100,2002,14
5100,2001,16
5100,2000,12
5100,1999,11
5100,1998,13
5100,1997,13
5100,1996,14
5100,1995,14
5100,1994,13
5100,1993,13
5100,2007,20
5101,1971,0
5101,1972,0
5101,1973,0
5101,2004,14
5101,2003,17
5101,2002,14
5101,2001,16
5101,2000,12
5101,1999,11
5101,1998,13
5101,1997,13
5101,1996,14
5101,1995,14
5101,1994,13
5101,1993,13
5101,1992,13
5101,1991,12
5101,1990,13
5101,1989,0
5101,1988,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,2006,18
5101,1980,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1981,0
5304,2012,1900
5303,1981,157
5305,1992,12
5801,1996,214
5801,1995,14
5801,1994,13
5801,1993,13
5801,1992,13
5801,1991,12
5801,1990,13
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1997,13
5801,1982,0
5304,2013,1900
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1981,0
5801,1998,263
5801,1999,461
5801,2000,212
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5801,2001,166
5801,2002,264
5801,2003,567
5801,2004,714
5801,2005,1215
5801,2006,1018
5801,1966,0
5801,2007,1070
5801,2009,1425
5801,2010,2123
5801,2011,1727
5801,2012,1929
5801,2013,1929
5802,1961,0
5801,2008,1069
5802,1979,0
5801,1965,0
5801,1963,0
5706,1980,79
5706,1979,130
5706,1978,123
5706,1977,114
5706,1976,122
5706,1975,117
5706,1974,114
5706,1973,95
5706,1972,110
5706,1971,72
5706,1970,135
5706,1969,79
5706,1968,130
5706,1967,120
5706,1981,132
5706,1966,95
5706,1964,79
5706,1963,84
5706,1962,53
5706,1961,39
5404,2013,24
5404,2012,15
5404,2011,19
5404,2010,23
5404,2009,24
5404,2008,9
5404,2007,21
5404,2006,19
5404,2005,16
5404,2004,16
5706,1965,79
5706,1982,241
5706,1983,303
5706,1984,284
5801,1962,0
5801,1961,0
5706,2013,133
5706,2012,74
5706,2011,110
5706,2010,105
5706,2009,103
5706,2008,113
5706,2007,124
5706,2006,118
5706,2005,103
5706,2004,82
5706,2003,88
5706,2002,108
5706,2001,119
5706,2000,82
5706,1999,115
5706,1985,208
5706,1986,229
5706,1987,203
5706,1988,299
5706,1989,171
5706,1990,178
5801,1964,0
5706,1991,196
5706,1993,145
5706,1994,102
5706,1995,89
5706,1996,120
5706,1997,137
5706,1998,146
5706,1992,159
5802,1980,0
5802,1981,0
5802,1982,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1977,0
5817,1962,0
5815,2013,255
5815,2012,254
5815,2011,275
5815,2010,292
5815,2009,198
5815,2008,200
5815,2007,241
5815,2006,213
5815,2005,162
5815,2004,172
5815,2003,253
5815,2002,158
5815,2001,190
5815,2000,156
5817,1961,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,2011,1727
5817,2010,2123
5817,2009,1425
5817,2008,1069
5817,2007,1070
5817,2006,1018
5817,2005,1215
5817,2004,714
5817,2003,567
5817,2002,264
5817,2001,166
5817,2000,212
5817,1999,461
5817,1998,263
5817,1997,13
5817,1996,214
5817,1995,14
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5815,1999,156
5817,1987,0
5817,1989,0
5817,1990,13
5817,1991,12
5817,1992,13
5817,1993,13
5817,1994,13
5817,1988,0
5815,1998,146
5815,1997,167
5815,1996,193
5802,2013,53
5802,2012,45
5802,2011,53
5802,2010,44
5802,2009,43
5802,2008,43
5802,2007,31
5802,2006,49
5802,2005,48
5802,2004,50
5802,2003,52
5802,2002,45
5802,2001,76
5802,2000,49
5802,1999,43
5802,1998,50
5802,1997,52
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5815,1961,84
5802,1989,0
5802,1991,12
5802,1992,49
5802,1993,63
5802,1994,57
5802,1995,40
5802,1996,39
5802,1990,13
5404,2003,19
5815,1962,90
5815,1964,103
5815,1995,190
5815,1994,171
5815,1993,179
5815,1992,207
5815,1991,193
5815,1990,225
5815,1989,198
5815,1988,209
5815,1987,171
5815,1986,182
5815,1985,163
5815,1984,163
5815,1983,182
5815,1982,145
5815,1981,157
5815,1980,140
5815,1979,102
5815,1965,85
5815,1966,84
5815,1967,100
5815,1968,93
5815,1969,101
5815,1970,121
5815,1963,91
5815,1971,102
5815,1973,134
5815,1974,109
5815,1975,138
5815,1976,123
5815,1977,137
5815,1978,129
5815,1972,87
5404,2002,35
5801,1980,0
5404,2000,7
5401,1985,96
5401,1984,98
5401,1983,98
5401,1982,104
5401,1981,54
5401,1980,7
5401,1979,12
5401,1978,16
5401,1977,25
5401,1976,14
5401,1975,21
5401,1974,25
5401,1973,19
5401,1972,10
5401,1986,74
5401,1971,10
5401,1969,9
5401,1968,9
5401,1967,12
5401,1966,13
5401,1965,13
5401,1964,13
5401,1963,14
5401,1962,11
5401,1961,11
5400,2013,406
5400,2012,339
5400,2011,328
5400,2010,312
5400,2009,334
5401,1970,9
5401,1987,33
5401,1988,69
5401,1989,51
5402,1967,16
5402,1966,26
5402,1965,30
5402,1964,16
5402,1963,42
5402,1962,18
5402,1961,8
5401,2013,272
5401,2012,267
5401,2011,222
5401,2010,209
5401,2009,235
5401,2008,196
5401,2007,148
5401,2006,163
5401,2005,213
5401,2004,212
5401,1990,36
5401,1991,22
5401,1992,126
5401,1993,143
5401,1994,101
5401,1995,136
5400,2008,307
5401,1996,173
5401,1998,224
5401,1999,173
5401,2000,232
5401,2001,316
5401,2002,280
5401,2003,202
5401,1997,276
5402,1968,28
5400,2007,262
5400,2005,291
5400,1969,90
5400,1968,136
5400,1967,132
5400,1966,108
5400,1965,84
5400,1964,84
5400,1963,86
5400,1962,57
5400,1961,41
5305,2013,21
5305,2012,19
5305,2011,26
5305,2010,17
5305,2009,23
5400,1970,143
5305,2008,24
5305,2006,18
5305,2005,27
5305,2004,30
5305,2003,25
5305,2002,22
5305,2001,20
5305,2000,13
5305,1999,17
5305,1998,18
5305,1997,19
5305,1996,32
5305,1995,25
5305,1994,22
5305,1993,13
5305,2007,22
5400,1971,80
5400,1972,116
5400,1973,105
5400,2004,272
5400,2003,258
5400,2002,370
5400,2001,412
5400,2000,303
5400,1999,273
5400,1998,351
5400,1997,400
5400,1996,281
5400,1995,209
5400,1994,195
5400,1993,270
5404,2001,30
5400,1991,261
5400,1990,198
5400,1989,198
5400,1988,306
5400,1974,121
5400,1975,126
5400,1976,125
5400,1977,119
5400,1978,128
5400,1979,135
5400,2006,274
5400,1980,87
5400,1982,254
5400,1983,314
5400,1984,301
5400,1985,219
5400,1986,247
5400,1987,225
5400,1981,142
5402,1969,23
5400,1992,271
5402,1971,27
5404,1965,36
5404,1964,50
5404,1963,28
5404,1962,26
5404,1961,21
5403,2013,14
5403,2012,12
5403,2011,13
5403,2010,13
5403,2009,14
5403,2008,15
5403,2007,15
5403,2006,16
5403,2005,12
5403,2004,16
5403,2003,21
5403,2002,21
5403,1988,29
5403,1989,30
5403,1990,26
5403,1991,81
5403,1992,19
5403,1993,13
5404,1966,56
5403,1994,16
5403,1996,15
5403,1997,13
5403,1998,13
5403,1999,12
5403,2000,12
5403,2001,11
5403,1995,14
5403,1987,39
5404,1967,93
5404,1969,46
5402,1970,25
5404,1999,22
5404,1998,37
5404,1997,30
5404,1996,21
5404,1995,31
5404,1994,26
5404,1993,49
5404,1992,68
5404,1991,93
5404,1990,81
5404,1989,51
5404,1988,136
5404,1987,116
5404,1986,95
5404,1985,57
5404,1984,131
5404,1970,100
5404,1971,36
5404,1972,59
5404,1973,31
5404,1974,62
5404,1975,54
5404,1968,92
5404,1976,65
5404,1978,66
5404,1979,76
5404,1980,41
5404,1981,47
5404,1982,87
5404,1983,160
5404,1977,50
5403,1986,16
5817,2012,1929
5403,1984,16
5402,2002,34
5402,2001,55
5402,2000,52
5402,1999,67
5402,1998,77
5402,1997,82
5402,1996,73
5402,1995,27
5402,1994,52
5402,1993,66
5402,1992,58
5402,1991,64
5402,1990,55
5402,1989,66
5402,1988,72
5402,1987,36
5402,1986,62
5403,1985,12
5402,1972,39
5402,1973,45
5402,1974,26
5402,1975,43
5402,1976,42
5402,2003,17
5402,1977,39
5402,1979,38
5402,1980,29
5402,1981,28
5402,1982,43
5402,1983,45
5402,1984,57
5402,1978,42
5402,2004,28
5402,1985,53
5402,2006,76
5403,1982,20
5403,1983,11
5402,2005,50
5403,1981,12
5403,1980,10
5403,1979,9
5403,1978,5
5403,1977,5
5403,1976,4
5403,1974,8
5403,1973,9
5403,1972,7
5403,1971,7
5403,1970,8
5403,1969,11
5403,1975,8
5402,2012,45
5402,2010,67
5402,2011,74
5402,2008,87
5402,2013,95
5403,1961,2
5402,2009,62
5403,1962,2
5403,1963,2
5403,1964,5
5403,1965,5
5403,1966,13
5403,1967,11
5402,2007,78
5403,1968,7
229,1984,57
229,1983,45
229,1973,45
229,1986,58
229,1987,31
229,1988,64
229,1985,53
229,1982,43
229,1977,39
229,1980,29
229,1979,38
229,1978,42
229,1976,42
229,1975,43
229,1989,56
229,1974,26
229,1981,28
229,1990,48
229,2005,36
229,1992,45
229,2010,56
229,1972,39
229,2009,50
229,2008,75
229,2007,67
229,2006,67
229,2004,16
229,2003,6
229,1991,60
229,2002,27
229,2000,42
229,1999,50
229,1998,44
229,1997,56
229,1996,52
