geo,year,hazelnuts_with_shell_gross_production_value_current_million_us_vop
5817,2016,0.38425
5300,2001,740.33208
5300,2002,721.2978
5300,2003,674.92763
5300,2004,671.32044
5300,2005,1683.85682
5300,2006,1900.1711
5300,2007,1749.18613
5300,2008,2552.3045
5300,2009,1495.73997
5300,2010,1893.21907
5300,2011,1623.38652
5300,2012,2285.37085
5300,2013,1767.85125
5300,2014,2270.45241
5300,2015,3829.25574
5300,2016,1739.27171
5301,1993,29.12726
5301,1994,19.16248
5301,1995,10.93059
5301,1996,5.29035
5301,1997,3.14831
5301,1998,4.77894
5301,1999,3.50074
5301,2000,2.24316
5301,2001,2.84105
5301,2002,2.59075
5301,2003,3.39145
5300,2000,839.49148
5300,1999,1002.74483
5300,1998,1179.73941
5300,1997,805.6846
5203,1995,32.30194
5203,1996,16.34352
5203,1997,38.45023
5203,1998,14.94578
5203,1999,35.60049
5203,2000,20.04262
5203,2001,34.71543
5203,2002,19.49438
5203,2003,39.0213
5203,2004,53.98815
5203,2005,61.81882
5203,2006,44.26205
5203,2007,75.49443
5301,2004,4.25052
5203,2008,51.84758
5203,2010,67.49046
5203,2011,89.69254
5203,2012,71.6035
5203,2013,120.59114
5203,2014,129.59091
5203,2015,86.78758
5203,2016,102.59165
5300,1991,342.23265
5300,1992,557.11108
5300,1993,408.03401
5300,1994,887.39745
5300,1995,699.04164
5300,1996,702.75111
5203,2009,79.43459
5301,2005,5.35258
5301,2006,7.51709
5301,2007,10.18916
5302,2014,61.64437
5302,2015,65.25597
5302,2016,66.19303
5303,1991,17.18605
5303,1992,20.81088
5303,1993,29.47992
5303,1994,33.2478
5303,1995,34.36057
5303,1996,27.9256
5303,1997,27.47867
5303,1998,28.7989
5303,2000,19.65728
5303,2001,20.16756
5302,2013,60.03778
5303,2002,17.1665
5303,2004,25.21569
5303,2005,37.83748
5303,2006,33.35489
5303,2007,54.75355
5303,2008,99.23697
5303,2009,115.56009
5303,2010,52.07086
5303,2011,54.27234
5303,2012,105.14794
5303,2013,82.21654
5303,2014,73.29746
5303,2015,40.4429
5303,2016,95.45514
5303,2003,20.83013
5203,1994,16.05705
5302,2012,50.09046
5302,2010,33.14673
5301,2008,10.90645
5301,2009,8.41808
5301,2010,8.31656
5301,2011,5.97289
5301,2012,6.9154
5301,2013,6.52656
5301,2014,6.43324
5301,2015,4.275
5301,2016,3.47219
5302,1991,6.40283
5302,1992,8.63935
5302,1993,11.17401
5302,1994,8.54246
5302,2011,45.64377
5302,1995,9.91594
5302,1997,12.41884
5302,1998,9.93776
5302,1999,11.71198
5302,2000,8.5519
5302,2001,9.9047
5302,2002,9.71806
5302,2003,10.75343
5302,2004,13.08408
5302,2005,12.96435
5302,2006,14.0102
5302,2007,18.56526
5302,2008,24.72825
5302,2009,27.29413
5302,1996,11.82486
5305,1991,318.64377
5203,1993,23.54127
5203,1991,16.79238
5100,1996,0.07532
5100,1997,0.07041
5100,1998,0.07221
5100,1999,0.10026
5100,2000,0.08354
5100,2001,0.07997
5100,2002,0.08964
5100,2003,0.10638
5100,2004,0.11823
5100,2005,0.13839
5100,2006,0.14532
5100,2007,0.16081
5100,2008,0.20019
5100,2009,0.18779
5100,2010,0.17683
5100,2011,0.20092
5100,2012,0.19255
5100,2013,0.207
5100,2014,0.1839
5100,2015,0.15535
5100,2016,0.1522
5102,1999,0.02907
5102,2000,0.02032
5102,2001,0.01971
5102,2002,0.02259
5102,2003,0.03226
5102,2004,0.0371
5100,1995,0.07476
5100,1994,0.07068
5100,1993,0.05828
5100,1992,0.05992
5817,2015,0.478
5000,1991,605.21007
5000,1992,755.90518
5000,1993,569.02904
5000,1994,1159.43905
5000,1995,938.71009
