geo,year,groundnuts_shelled_eq_losses_fea1
5817,2017,489
5203,2016,88
5203,2017,114
5204,2014,17
5204,2015,18
5204,2016,18
5204,2017,19
5206,2014,4
5206,2015,4
5206,2016,4
5206,2017,4
5207,2014,24
5207,2015,24
5207,2016,26
5207,2017,26
5300,2014,1580
5300,2015,1530
5300,2016,1575
5300,2017,1687
351,2017,1280
351,2016,1226
351,2015,1196
351,2014,1235
5301,2014,1
5301,2015,1
5301,2016,2
5301,2017,3
5302,2014,1236
5302,2015,1196
5302,2016,1227
5203,2015,98
5203,2014,82
5200,2017,163
5200,2016,136
5817,2016,521
5000,2014,2547
5000,2015,2554
5000,2016,2567
5000,2017,2493
5100,2014,840
5100,2015,879
5100,2016,855
5100,2017,642
5101,2014,167
5101,2015,157
5101,2016,106
5101,2017,103
5102,2014,179
5302,2017,1281
5102,2015,183
5102,2017,122
5103,2014,67
5103,2015,94
5103,2016,78
5103,2017,71
5104,2014,6
5104,2015,5
5104,2016,2
5105,2014,421
5105,2015,440
5105,2016,455
5105,2017,339
5200,2014,126
5200,2015,144
5102,2016,214
5303,2014,226
5104,2017,7
5303,2016,228
5501,2015,1
5501,2016,1
5501,2017,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5706,2014,1
5706,2015,1
5706,2016,1
5706,2017,1
5801,2014,517
5801,2015,541
5801,2016,488
5801,2017,450
5802,2014,214
5802,2016,219
5802,2017,194
5803,2014,6
5803,2015,6
5803,2016,7
5803,2017,7
5815,2014,802
5815,2015,805
5815,2016,797
5815,2017,720
5817,2014,540
5303,2015,212
5817,2015,579
5501,2014,1
5500,2017,1
5802,2015,208
5500,2015,1
5304,2014,110
5500,2016,1
5304,2015,112
5304,2016,109
5304,2017,109
5305,2014,8
5305,2015,9
5305,2017,9
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5401,2014,0
5401,2015,0
5401,2016,0
5305,2016,9
5402,2014,0
5500,2014,1
5404,2017,0
5401,2017,0
5404,2016,0
5404,2015,0
5404,2014,0
5403,2017,0
5303,2017,285
5403,2016,0
5403,2015,0
5403,2014,0
5402,2017,0
5402,2016,0
5402,2015,0
174,2016,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2016,0
194,2014,0
184,2015,1
184,2014,1
