geo,year,rye_and_products_export_quantity_fea1
351,2017,0
351,2015,0
351,2014,0
351,2016,0
173,2014,834
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
165,2016,0
165,2015,0
165,2014,0
221,2017,1
221,2016,0
221,2015,0
221,2014,0
162,2017,0
162,2016,0
165,2017,0
162,2015,0
2,2014,0
173,2016,446
191,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,0
185,2017,38
185,2016,4
185,2015,124
185,2014,96
183,2017,0
183,2016,0
183,2015,0
183,2014,0
146,2017,0
146,2016,0
117,2017,0
174,2017,2
174,2016,2
174,2015,1
174,2014,1
173,2017,378
173,2015,549
191,2015,0
162,2014,0
154,2015,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
131,2016,0
131,2015,0
131,2014,0
130,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
28,2016,0
154,2017,0
28,2017,0
147,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
156,2017,0
156,2016,0
156,2015,1
156,2014,1
150,2017,9
150,2016,11
150,2015,7
150,2014,19
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2014,0
191,2016,0
195,2014,0
194,2016,0
231,2015,4
231,2014,7
215,2017,0
215,2016,1
215,2015,0
215,2014,0
229,2017,1
229,2016,1
229,2015,0
231,2016,5
229,2014,0
225,2016,0
225,2015,0
225,2014,0
230,2017,25
230,2016,6
230,2015,23
230,2014,59
226,2017,0
226,2016,0
225,2017,1
226,2015,0
231,2017,4
235,2014,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
234,2017,0
237,2017,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2017,0
235,2016,0
235,2015,0
237,2016,0
226,2014,0
223,2017,0
223,2016,0
202,2017,0
202,2016,0
202,2015,0
202,2014,0
198,2017,1
198,2016,1
198,2015,0
198,2014,0
199,2017,23
203,2014,19
199,2016,14
199,2014,31
272,2017,0
272,2016,0
272,2015,0
272,2014,0
195,2017,0
195,2016,0
195,2015,0
256,2017,3
199,2015,14
203,2015,16
203,2016,15
203,2017,22
223,2014,0
220,2015,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
208,2016,0
208,2015,0
208,2014,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,7
210,2016,35
210,2015,40
210,2014,47
38,2017,0
38,2016,0
38,2015,0
38,2014,0
191,2017,0
256,2016,2
256,2014,2
181,2015,0
40,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,136
40,2015,0
33,2016,124
33,2014,98
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2017,0
33,2015,85
233,2016,0
41,2014,0
41,2016,0
167,2015,18
167,2014,43
98,2017,1
98,2016,0
98,2015,0
98,2014,3
107,2017,0
107,2016,0
107,2015,0
41,2015,0
107,2014,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,0
214,2016,0
214,2015,0
46,2016,0
167,2016,20
233,2015,0
27,2017,2
16,2015,0
16,2014,0
11,2017,23
11,2016,24
11,2015,28
11,2014,27
10,2017,0
10,2016,0
10,2015,0
16,2016,0
10,2014,1
9,2016,1
9,2015,0
9,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2017,0
2,2016,0
2,2015,0
9,2017,0
233,2014,0
16,2017,0
57,2015,67
27,2016,2
27,2015,2
27,2014,3
20,2017,0
20,2016,0
20,2014,0
80,2017,0
80,2016,0
80,2015,0
57,2014,61
80,2014,0
19,2016,0
19,2015,0
19,2014,0
255,2017,2
255,2016,3
255,2015,3
255,2014,20
57,2017,0
57,2016,262
19,2017,0
167,2017,30
116,2014,0
116,2015,0
106,2014,3
105,2016,0
103,2016,0
103,2015,0
103,2014,0
102,2015,0
101,2016,0
101,2015,0
101,2014,0
106,2015,3
100,2017,0
100,2015,0
100,2014,0
99,2017,0
97,2017,12
97,2016,13
97,2015,17
97,2014,26
93,2017,0
93,2016,0
100,2016,0
93,2015,0
106,2016,3
108,2014,0
126,2017,30
126,2016,21
126,2015,29
126,2014,18
122,2015,0
119,2017,66
119,2016,45
119,2015,124
119,2014,74
106,2017,1
118,2017,0
118,2015,0
118,2014,0
114,2017,2
114,2016,0
114,2015,0
114,2014,0
108,2017,1
108,2016,4
108,2015,3
118,2016,0
93,2014,0
90,2016,0
90,2015,0
238,2014,0
209,2016,0
63,2017,29
63,2016,15
63,2015,21
63,2014,14
59,2017,0
59,2016,1
59,2015,0
238,2015,0
59,2014,0
58,2016,0
58,2015,0
58,2014,0
54,2017,26
54,2016,18
54,2015,14
54,2014,14
116,2017,0
116,2016,0
58,2017,0
238,2016,0
238,2017,4
67,2014,6
90,2014,0
89,2017,0
89,2016,0
89,2015,0
89,2014,0
84,2017,0
84,2016,0
84,2015,0
84,2014,0
81,2017,0
79,2017,208
79,2016,230
79,2015,243
79,2014,278
68,2017,23
68,2016,19
68,2015,43
68,2014,41
67,2017,1
67,2016,2
67,2015,2
256,2015,3
181,2016,0
