geo,year,abats_comestible_nourriture_fea
2,1961,26
57,1993,35
57,1992,15
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,1
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
57,1994,35
57,1995,35
57,1996,55
57,1997,42
57,2013,73
57,2012,72
57,2011,68
57,2010,66
57,2009,66
57,2008,58
57,2007,49
14,2000,0
57,2006,54
57,2004,54
57,2003,44
57,2002,46
57,2001,50
57,2000,48
57,1999,39
57,1998,44
57,2005,60
255,2000,43
14,1999,1
14,1997,1
14,1976,1
14,1975,1
14,1974,1
14,1973,0
14,1972,1
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1990,1
14,1998,0
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,35
255,2003,23
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,84
15,1998,76
15,1997,51
15,1996,49
15,1995,56
15,1994,62
15,1993,61
15,1992,70
15,1991,78
15,1990,71
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,70
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,28
15,1988,70
15,1986,93
15,1965,45
15,1964,43
15,1963,44
15,1962,43
15,1961,41
255,2013,36
255,2012,47
255,2011,29
255,2010,35
255,2009,30
255,2008,20
255,2007,19
255,2006,21
255,2005,18
255,2004,23
15,1966,55
15,1967,60
15,1968,61
15,1969,62
15,1985,93
15,1984,89
15,1983,84
15,1982,83
15,1981,80
15,1980,87
15,1979,91
15,1987,90
15,1978,95
15,1976,86
15,1975,84
15,1974,89
15,1973,76
15,1972,77
15,1971,75
15,1970,68
15,1977,84
16,2013,93
16,2012,91
16,2011,91
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,19
52,2012,19
52,2011,19
52,2010,23
52,2009,17
52,2008,12
52,2007,18
52,2006,21
52,2005,28
52,2004,28
52,2003,25
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,20
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,14
52,1999,15
11,2000,3
11,1999,13
11,1998,7
11,1997,11
11,1996,25
11,1995,28
11,1994,29
11,1993,30
11,1992,30
11,1991,30
11,1990,30
11,1989,29
11,1988,30
11,1987,36
11,1986,36
11,2001,7
11,2002,7
11,2003,6
11,2004,5
52,1998,10
52,1997,3
52,1996,2
52,1995,13
52,1994,4
52,1993,11
52,1992,13
52,2000,15
11,2013,11
11,2011,4
11,2010,4
11,2009,6
11,2008,5
11,2007,7
11,2006,10
11,2005,11
11,2012,8
12,1986,0
12,1987,1
12,1988,0
16,1990,50
16,1989,48
16,1988,46
16,1987,45
16,1986,43
16,1985,42
16,1984,38
16,1983,37
16,1982,37
16,1981,36
16,1980,36
16,1979,52
16,1978,50
16,1977,45
16,1976,44
16,1991,51
16,1992,53
16,1993,56
16,1994,58
16,2010,89
16,2009,86
16,2008,84
16,2007,82
16,2006,80
16,2005,77
16,2004,75
16,1975,42
16,2003,73
16,2001,68
16,2000,68
16,1999,67
16,1998,65
16,1997,66
16,1996,63
16,1995,60
16,2002,71
16,1974,41
16,1973,40
16,1972,41
12,2004,1
12,2003,2
12,2002,2
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,2005,0
12,1997,1
12,1995,1
12,1994,1
12,1993,0
12,1992,0
12,1991,0
12,1990,1
12,1989,0
12,1996,1
23,1986,0
12,2006,0
12,2008,1
16,1971,40
16,1970,40
16,1969,40
16,1968,38
16,1967,38
16,1966,37
16,1965,37
12,2007,1
16,1964,37
16,1962,34
16,1961,33
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
16,1963,35
11,1985,36
23,1987,0
23,1989,0
20,1966,4
20,1965,5
20,1964,4
20,1963,3
20,1962,2
20,1961,2
80,2013,9
80,2012,9
80,2011,9
80,2010,10
80,2009,14
80,2008,13
80,2007,14
80,2006,14
80,2005,14
20,1967,3
20,1968,3
20,1969,3
20,1970,5
20,1986,7
20,1985,7
20,1984,8
20,1983,6
20,1982,7
20,1981,6
20,1980,4
80,2004,12
20,1979,6
20,1977,6
20,1976,6
20,1975,5
20,1974,6
20,1973,6
20,1972,5
20,1971,5
20,1978,4
20,1987,6
80,2003,9
80,2001,3
19,2002,38
19,2001,37
19,2000,35
19,1999,34
19,1998,33
19,1997,32
19,1996,33
19,1995,30
19,1994,30
19,1993,29
19,1992,29
19,1991,29
19,1990,30
19,1989,27
19,1988,26
19,2003,39
19,2004,40
19,2005,40
19,2006,44
80,2000,4
80,1999,3
80,1998,3
80,1997,2
80,1996,3
80,1995,4
80,1994,4
80,2002,4
80,1993,4
19,2013,39
19,2012,39
19,2011,37
19,2010,36
19,2009,49
19,2008,52
19,2007,51
80,1992,5
19,1987,26
20,1988,5
20,1990,6
21,1991,287
21,1990,258
21,1989,260
21,1988,256
21,1987,246
21,1986,233
21,1985,217
21,1984,209
21,1983,209
21,1982,202
21,1981,208
21,1980,204
21,1979,192
21,1978,187
21,1977,180
21,1992,285
21,1993,309
21,1994,327
21,1995,333
21,2011,439
21,2010,442
21,2009,440
21,2008,458
21,2007,481
21,2006,458
21,2005,451
21,1976,170
21,2004,480
21,2002,463
21,2001,450
21,2000,442
21,1999,423
21,1998,388
21,1997,352
21,1996,334
21,2003,470
20,1989,5
21,1975,159
21,1973,147
20,2005,6
20,2004,6
20,2003,5
20,2002,5
20,2001,6
20,2000,5
20,1999,5
20,1998,6
20,1997,6
20,1996,7
20,1995,7
20,1994,6
20,1993,7
20,1992,7
20,1991,6
20,2006,6
20,2007,6
20,2008,6
20,2009,7
21,1972,153
21,1971,145
21,1970,143
21,1969,139
21,1968,133
21,1967,122
21,1966,120
21,1974,148
21,1965,116
21,1963,108
21,1962,108
21,1961,104
20,2013,8
20,2012,7
20,2011,8
20,2010,8
21,1964,113
19,1986,24
19,1985,27
19,1984,25
53,1990,5
53,1989,4
53,1988,4
53,1987,4
53,1986,4
53,1985,5
53,1984,5
53,1983,5
53,1982,4
53,1981,4
53,1980,4
53,1979,4
53,1978,4
53,1977,4
53,1976,3
53,1991,5
53,1992,6
53,1993,5
53,1994,5
53,2010,8
53,2009,9
53,2008,7
53,2007,7
53,2006,7
53,2005,6
53,2004,7
53,1975,3
53,2003,6
53,2001,6
53,2000,5
53,1999,5
53,1998,6
53,1997,5
53,1996,5
53,1995,5
53,2002,6
53,2011,9
53,1974,3
53,1972,3
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
