geo,year,cereals_other_export_quantity_fea
5817,2013,95
5204,1996,10
5204,1997,13
5204,1998,14
5204,1999,3
5204,2000,10
5204,2001,9
5204,2002,10
5204,2003,7
5204,2004,3
5204,2005,6
5204,1995,3
5204,2006,6
5204,2008,7
5204,2009,6
5204,2010,17
5204,2011,15
5204,2012,7
5204,2013,7
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,2007,7
5204,1994,2
5204,1993,2
5204,1992,3
5204,1969,2
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,3
5204,1977,1
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,1
5204,1987,4
5204,1988,3
5204,1989,2
5204,1990,2
5204,1991,3
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1996,1
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,3
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,1
5206,2009,1
5206,2010,1
5206,2011,2
5206,2012,0
5206,2013,1
5207,1961,16
5207,1962,34
5207,1963,28
5207,1964,36
5207,1965,57
5206,1995,1
5204,1968,0
5206,1994,0
5206,1992,1
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,4
5206,1987,2
5206,1988,1
5206,1989,1
5206,1990,0
5206,1991,0
5206,1993,1
5204,1967,0
5204,1966,0
5204,1965,0
5200,1994,503
5200,1995,496
5200,1996,332
5200,1997,393
5200,1998,442
5200,1999,549
5200,2000,456
5200,2001,564
5200,2002,520
5200,2003,482
5200,2004,450
5200,2005,518
5200,2006,501
5200,2007,561
5200,2008,645
5200,2009,565
5200,2010,604
5200,2011,655
5200,2012,593
5200,2013,689
5203,1961,2
5203,1962,6
5203,1963,1
5200,1993,401
5203,1964,13
5200,1992,332
5200,1990,419
5200,1967,44
5200,1968,49
5200,1969,58
5200,1970,160
5200,1971,141
5200,1972,104
5200,1973,136
5200,1974,121
5200,1975,92
5200,1976,87
5200,1977,115
5200,1978,268
5200,1979,248
5200,1980,215
5200,1981,224
5200,1982,233
5200,1983,256
5200,1984,185
5200,1985,196
5200,1986,218
5200,1987,246
5200,1988,336
5200,1989,340
5200,1991,298
5207,1966,30
5203,1965,15
5203,1967,14
5203,1995,471
5203,1996,303
5203,1997,348
5203,1998,384
5203,1999,502
5203,2000,406
5203,2001,515
5203,2002,474
5203,2003,456
5203,2004,427
5203,2005,493
5203,2006,470
5203,2007,523
5203,2008,602
5203,2009,527
5203,2010,549
5203,2011,575
5203,2012,514
5203,2013,600
5204,1961,0
5204,1962,1
5204,1963,0
5204,1964,0
5203,1994,445
5203,1966,12
5203,1993,347
5203,1991,244
5203,1968,14
5203,1969,19
5203,1970,52
5203,1971,76
5203,1972,71
5203,1973,64
5203,1974,46
5203,1975,35
5203,1976,34
5203,1977,48
5203,1978,157
5203,1979,168
5203,1980,154
5203,1981,144
5203,1982,165
5203,1983,182
5203,1984,137
5203,1985,135
5203,1986,175
5203,1987,207
5203,1988,294
5203,1989,297
5203,1990,338
5203,1992,284
5200,1966,42
5207,1967,30
5207,1969,37
5302,1977,1
5302,1978,1
5302,1979,25
5302,1980,24
5302,1981,25
5302,1982,38
5302,1983,38
5302,1984,53
5302,1985,65
5302,1986,95
5302,1976,1
5302,1987,79
5302,1989,111
5302,1990,97
5302,1991,87
